"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2010-06-10,,,,,,,24.930000305175780,25.389999389648438,24.860000610351562,25.280000686645508,20400,,,,,15.982458114624023,,,0.8531823588492434,,,,,,,,,,,,,,,15.507014801276563,24.527972742297848,,,,,,,,,,,0.054045034197198534,,,,,,,15.18207244873047,24.013999938964844,,,,,,,0.350000381469728
2010-06-11,,,,,,,24.809999465942383,24.979999542236328,24.729999542236328,24.729999542236328,36300,,,,,15.634742736816406,,,0.4629678449002415,,,,,,,,,,,,,,,15.549590779789845,24.59531500894401,,,,,,,,,,,-0.021996216491477823,,,,,,,15.330011558532714,24.247999954223634,,,,,,,-0.079999923706055
2010-06-14,,,,,,,25.600000381469727,25.950000762939453,25.319999694824220,25.319999694824220,8900,,,,,16.007749557495117,,,0.4446088936065576,,,,,,,,,,,,,,,15.70231037235827,24.836876570904078,,,,,,,,,,,0.023577415863471275,,,,,,,15.572783660888671,24.631999969482422,,,,,,,-0.280000686645507
2010-06-15,,,,,,,25.709999084472656,26.270000457763672,25.709999084472656,26.270000457763672,5400,,,,,16.608356475830078,,,0.46998475428359227,,,,,,,,,,,,,,,16.004325740182207,25.31458453319061,,,,,,,,,,,0.036833018531663896,,,,,,,15.874983787536621,25.110000228881837,,,,,,,0.560001373291016
2010-06-16,,,,,,,25.639999389648438,26.110000610351562,25.559999465942383,26.110000610351562,31300,,,,,16.507204055786133,,,0.49334456733377785,,,,,,,,,,,,,,,16.171951845383514,25.579723225577595,,,,,,,,,,,-0.006109075794625659,,,,,56.607519892247815,56.60749124764591,16.14810218811035,25.542000198364256,,,,,,,0.470001220703124
2010-06-17,,,,,,,25.819999694824220,25.870000839233400,25.399999618530273,25.579999923706055,6900,,,,,16.172126770019530,,,0.421979100220072,,,,,,,,,,,,,,,16.17201015359552,25.57981545828708,,,,,,,,,,,-0.020507704455658103,,,,,53.59092855135019,53.59091680801684,16.186035919189454,25.602000045776368,,,,,,,-0.239999771118165
2010-06-18,,,,,,,25.350000381469727,25.920000076293945,25.350000381469727,25.909999847412110,15400,,,,,16.380756378173828,,,0.3637501417264615,,,,,,,,,,,,,,,16.241592228454955,25.689876921328757,,,,,,,,,,,0.012818063686198151,,,,,55.1920100938422,55.19201384848908,16.335238647460937,25.838000106811524,,,,,,,0.559999465942383
2010-06-21,,,,,,,26.079999923706055,26.260000228881836,25.629999160766600,25.690000534057617,39300,,,,,16.241672515869140,,,0.35580476654154314,,,,,,,,,,,,,,,16.24161899092635,25.68991812557171,,,,,,,,,,,-0.008526937431434338,,,,,53.85803848213122,53.858009834895164,16.38202323913574,25.912000274658205,,,,,,,-0.389999389648438
2010-06-22,,,,,,,25.909999847412110,26.049999237060547,25.629999160766600,25.629999160766600,11600,,,,,16.203735351562500,,,0.19094045987776104,,,,,,,,,,,,,,,16.2289911111384,25.66994513730334,,,,,,,,,,,-0.002338523944623618,,,,,53.47835541791989,53.478359731824064,16.301099014282226,25.78400001525879,,,,,,,-0.280000686645510
2010-06-23,,,,,,,25.280000686645508,25.500000000000000,24.709999084472656,25.389999389648438,56700,,,,,16.158552169799805,,,0.19110503867310216,,,,,,,,,,,,,,,16.205511464025534,25.57662988808504,,,,,,,,,,,-0.002792337290198877,,,,,52.99913413641423,51.902365255884206,16.231368637084962,25.639999771118163,,,,,,,0.109998703002930
2010-06-24,,,,,,,24.899999618530273,25.100000381469727,24.729999542236328,24.750000000000000,12000,,,,,15.751247406005860,,,0.2192437421331585,,,,,,,0.07557699296324091,,,,,,,,16.05409011135231,25.30108659205669,15.941601798647925,25.199523744129,,,,,,,,,-0.02552989310945196,,,,,48.75755714993526,47.85255084321049,16.147192764282227,25.473999786376954,15.941601798647927,25.199523744129,,,,,-0.149999618530273
2010-06-25,,,,,,,25.020000457763672,25.340000152587890,25.020000457763672,25.290000915527344,9800,,,,,16.094911575317383,,,0.2681830429856189,0.5164848673156368,,,,,,0.2106085487294905,,,,,,,,16.067697266007336,25.29739136654691,15.955539051072423,25.20774894152885,,,,,,,,,0.021583608296399215,,,,,52.231328218480826,51.30503466889686,16.090023803710938,25.35,15.962310473124186,25.224285670689174,,,,,0.270000457763672
2010-06-28,,,,,,,24.850000381469727,25.090000152587890,24.790000915527344,25.090000152587890,16100,,,,,15.967627525329590,,,0.2675241239530978,0.4769718101414068,,,,,,-0.15057671918628854,,,,,,,,16.03434068578142,25.228260961893902,15.95663800327762,25.19704450617058,,,,,,,,,-0.007939777835675434,,,,,50.856210806477726,49.98507467615349,16.035214805603026,25.229999923706053,15.933906918480282,25.17142849876767,,,,,0.239999771118163
2010-06-29,,,,,,,24.030000686645508,24.030000686645508,23.629999160766600,23.760000228881836,96400,,,,,15.121199607849121,,,0.44891433020392185,0.509177243629065,,,,,,0.08370817995102066,,,,,,,,15.729960326470653,24.73884071755655,15.880689058238664,25.066404117326147,,,,,,,,,-0.054465686229841714,,,,,42.78871680799986,42.20824292534913,15.81870765686035,24.8560001373291,15.877239545186361,25.0742856888544,,,,,-0.270000457763672
2010-06-30,,,,,,,23.879999160766600,24.239999771118164,23.809999465942383,23.940000534057617,3100,,,,,15.235754013061523,,,0.47041498245848035,0.5038726000800154,,,,,,0.13237928492189255,,,,,,,,15.56522488866761,24.472560656390236,15.822058599586198,24.964003791574463,,,,,,,,,0.007547196625569397,,,,,44.08159010190691,43.48967754295972,15.634148025512696,24.566000366210936,15.845896947951545,25.017142886207218,,,,,0.060001373291017
2010-07-01,,,,,,,24.260000228881836,24.399999618530273,23.969999313354492,24.399999618530273,27300,,,,,15.528504371643066,,,0.4940281168061916,0.49219212793418743,,,,,,-0.2091484163490799,,,,,,,,15.552984716326096,24.44837364377025,15.795371851591367,24.912730684934083,,,,,,,,,0.019032423395838383,-0.10941917290350744,-0.24121827820510333,,,47.35571918353237,46.73981432611779,15.589599418640137,24.496000289916992,15.80170081910633,24.93952378772554,,,,,0.139999389648437
2010-07-02,,,,,,,24.940000534057617,24.940000534057617,24.530000686645508,24.530000686645508,9200,,,,,15.611240386962890,,,0.45532348746351353,0.49242666654806105,,,,,,-0.190917161473819,,,,,,,,15.572403273205026,24.475582658062002,15.778632627534233,24.877937048726032,,,,,,,,,0.005313865649638362,-0.11353907820145892,-0.24672441886457364,,,48.277447191437325,47.656066142259654,15.492865180969238,24.344000244140624,15.7683687210083,24.879047666277206,,,,,-0.409999847412109
2010-07-06,,,,,,,25.409999847412110,25.709999084472656,25.229999542236328,25.239999771118164,12000,,,,,16.063093185424805,,,0.5156755606468602,0.38280420406336296,,,,,,-0.13683092830977495,,,,,,,,15.735966577278287,24.730388362414057,15.804492678251558,24.91085184167077,,,,,,,,,0.028533099386733405,-0.0794277941193986,-0.19158856883796815,,,53.10639253456146,52.465728265065785,15.51195831298828,24.37400016784668,15.823989958990188,24.959047680809384,,,,,-0.170000076293946
2010-07-07,,,,,,,25.559999465942383,26.100000381469727,25.520000457763672,26.049999237060547,34900,,,,,16.578588485717773,,,0.18883757235021192,0.3926348612143742,,,,,,-0.05088762872532654,,,,,,,,16.016840546758115,25.170258653962886,15.87486502438485,25.014410695797114,,,,,,,,,0.03158772072623802,-0.010675136833793175,-0.08159227801445113,,,57.93184678384915,57.287581627703524,15.803436088562012,24.83199996948242,15.908975646609353,25.085238138834637,,,,,0.489999771118164
2010-07-08,,,,,,,26.079999923706055,26.079999923706055,25.549999237060547,25.739999771118164,33300,,,,,16.381298065185547,,,0.2855863658496528,0.39314035410722054,,,,,,-0.05693024096861124,,,,,,,,16.138326386233924,25.36017235968131,15.920904391730367,25.08037333900812,,,,,,,,,-0.011971690287807932,0.027574292015136947,-0.01921232347844537,,,55.57479877099053,54.98857351175028,16.032544898986817,25.19199981689453,15.970115752447219,25.173809596470424,,,,,-0.340000152587891
2010-07-09,,,,,,,25.670000076293945,26.079999923706055,25.629999160766600,26.069999694824220,133400,,,,,16.591312408447266,,,0.2827737131115551,0.3943061300033278,,,,,,0.23377686911426138,,,,,,,,16.289321726971707,25.596781471395616,15.981850575068268,25.170339371355038,,,,,,,,,0.012738887235075885,0.07398083724796578,0.05620458437079989,,,57.55454659492218,56.96830393190548,16.245106506347657,25.52599983215332,16.039149102710542,25.274761926560174,,,,,0.399999618530275
2010-07-12,,,,,,,26.030000686645508,26.129999160766600,25.969999313354492,26.110000610351562,2300,,,,,16.616771697998047,,,0.29061503908542574,0.3504441234629765,,,,,,0.22384376845845014,,,,,,,,16.398471717313818,25.767854517714262,16.039570677152792,25.25576312035472,,,,,,,,,0.0015333190832217008,0.11152709564528251,0.11784235347571581,,,57.80005949505116,57.213959241607974,16.446212768554688,25.841999816894532,16.06935451144264,25.31428573245094,,,,,0.079999923706054
2010-07-13,,,,,,,26.530000686645508,26.579999923706055,26.430000305175780,26.530000686645508,13100,,,,,16.884061813354492,,,0.2588395364666814,0.34247097700217966,,,,,,0.30313137763075504,,,,,,,,16.56033508266071,26.021903240691344,16.116342598625675,25.371602899108428,,,,,,,,,0.015957560412413016,0.16099500421126933,0.198295399704147,,,60.39044501583595,59.80836268276241,16.610406494140626,26.1,16.12884589603969,25.4000000726609,,,,,0E-15
2010-07-14,,,,,,,26.700000762939453,26.979999542236328,26.680000305175780,26.739999771118164,129900,,,,,17.017713546752930,,,0.1753531231062933,0.3352093494779063,,,,,,0.15197434725193912,,,,,,,,16.71279457069145,26.26126875083362,16.19828541209179,25.496002614745677,,,,,,,,,0.007884685942619043,0.20857888846756012,0.27582070021479055,0.02995499283656184,-0.014685869959454263,61.6578217427038,61.07914311761164,16.698231506347657,26.238000106811523,16.176939419337682,25.467619123912993,,,,,0.039999008178711
2010-07-15,,,,,,,27.120000839233400,27.360000610351562,26.840000152587890,27.360000610351562,55700,,,,,17.412290573120117,,,0.1284170096376449,0.32061891493391353,,,,,,0.20887135983460878,,,,,,,,16.94595990483434,26.627512704006268,16.308649517639818,25.665456977982576,,,,,,,,,0.02292153672917599,0.274958972099725,0.3828753963347431,0.07895578868919446,0.06482638329938521,65.1981977049983,64.634432916392,16.90443000793457,26.562000274658203,16.215221995399112,25.519523893083846,,,,,0.239999771118162
2010-07-16,,,,,,,27.040000915527344,27.040000915527344,26.430000305175780,26.440000534057617,42600,,,,,16.826787948608400,,,0.35271814611525704,0.3437839226011384,,,,,,0.11049620282567503,,,,,,,,16.906235919425693,26.565008647356716,16.355753011364236,25.73587002853485,,,,,,,,,-0.03420417438513773,0.27712596248183274,0.3889965863957592,0.11858982344772212,0.12966042391866,56.81487152020535,56.401351771818476,16.951525115966795,26.636000442504884,16.230440276009695,25.535238175165084,,,,,-0.600000381469727
2010-07-19,,,,,,,26.520000457763672,26.809999465942383,26.510000228881836,26.649999618530273,52600,,,,,16.960432052612305,,,0.35415711368552094,0.33546730251284135,,,,,,0.10189135104440553,,,,,,,,16.924301297154564,26.593338971081234,16.41072383329588,25.818972718534436,,,,,,,,,0.007910967578291973,0.2863266844683281,0.40611144476166317,0.15213719565184333,0.18495062808726065,58.13801290741148,57.725070065638405,17.020257186889648,26.744000244140626,16.267978622799827,25.586190541585285,,,,,0.129999160766601
2010-07-20,,,,,,,26.250000000000000,26.889999389648438,26.200000762939453,26.870000839233400,24300,,,,,17.100446701049805,,,0.3418767329525885,0.3340203752630197,,,,,,0.11062717026386042,,,,,,,,16.98301643178631,26.685559593798622,16.4734259121826,25.914520729507068,,,,,,,,,0.008221481196294024,0.3014415048804757,0.43244242610429495,0.1819980574975698,0.2344489876906675,59.536765760063275,59.12520691728482,17.06353416442871,26.812000274658203,16.302249590555828,25.63190487452916,,,,,0.620000839233400
2010-07-21,,,,,,,26.709999084472656,26.870000839233400,26.260000228881836,26.329999923706055,35800,,,,,16.756784439086914,,,0.3714341417788772,0.34113172928141744,,,,,,0.1163132576526277,,,,,,,,16.90760576755318,26.56703970376777,16.49918577826481,25.95229156534334,,,,,,,,,-0.02030136863225381,0.28243371644417437,0.4050669974149521,0.2020851892868907,0.26857258963552444,54.70514976335399,54.36565262999808,17.01134834289551,26.730000305175782,16.326778729756672,25.66238103594099,,,,,-0.379999160766601
2010-07-22,,,,,,,27.159999847412110,27.670000076293945,27.159999847412110,27.510000228881836,15800,,,,,17.507753372192383,,,0.4781013365009153,0.37082262836013286,,,,,,0.1371362059942695,,,,,,,,17.10765496909958,26.88135987880579,16.590873741349135,26.09390144384684,,,,,,,,,0.04384061524785878,0.3242293102937239,0.473133942331458,0.22651401348825734,0.30948486017471116,61.96833781697989,61.633673086474225,17.030440902709962,26.760000228881836,16.388874825977144,25.751904896327428,,,,,0.350000381469726
2010-07-23,,,,,,,27.500000000000000,28.139999389648438,27.500000000000000,28.120000839233400,33500,,,,,17.895967483520508,,,0.37113114638960537,0.3752446149351833,,,,,,0.12916483096867373,,,,,,,,17.37042580723989,27.294240198948327,16.709518627001078,26.27809229797289,,,,,,,,,0.021931574565618565,0.3842488720733286,0.5697319228800488,0.2580609852052716,0.36153427271577865,65.0852293177655,64.75840449320403,17.244276809692384,27.096000289916994,16.471608888535272,25.881904965355282,,,,,0.620000839233400
2010-07-26,,,,,,,28.219999313354492,28.819999694824220,28.219999313354492,28.819999694824220,45300,,,,,18.341451644897460,,,0.377478318940516,0.36409440164357654,,,,,,0.19172713382595283,,,,,,,,17.694101086459078,27.802826697573625,16.857876174082566,26.50917478859574,,,,,,,,,0.024588208327205905,0.46243103879598024,0.69476179443528,0.2989349959234133,0.4281797770596789,68.29617979818309,67.9811090849918,17.520480728149415,27.530000305175783,16.59495194753011,26.075714474632626,,,,,0.600000381469728
2010-07-27,,,,,,,28.770000457763672,28.770000457763672,28.520000457763672,28.680000305175780,25900,,,,,18.252353668212890,,,0.4042158184730911,0.36250065172144624,,,,,,0.18867386108973347,,,,,,,,17.880185280377017,28.095217900107677,16.984646855367142,26.706522562830287,,,,,,,,,-0.004869575710175295,0.5113074728312448,0.7736341152039152,0.3414094913049796,0.49727064468852616,66.96963295660902,66.66801467137279,17.75086212158203,27.892000198364258,16.69768728528704,26.23714301699684,,,,,-0.090000152587892
2010-07-28,,,,,,,28.659999847412110,28.659999847412110,28.350000381469727,28.459999084472656,20200,,,,,18.112342834472656,,,0.34417976782637033,0.3623856843494973,,,,,,0.16181557702280372,,,,,,,,17.95757113174223,28.216811628229337,17.08716467164946,26.86592951934323,,,,,,,,,-0.007700409410702527,0.5326051540951937,0.8090623703915831,0.37964862386302245,0.5596289898291376,64.83837136199868,64.55773683904857,18.02197380065918,28.318000030517577,16.799816585722425,26.397619156610396,,,,,-0.200000762939454
2010-07-29,,,,,,,29.000000000000000,29.100000381469727,28.479999542236328,28.709999084472656,111100,,,,,18.271451950073242,,,0.23552246607262758,0.2880135747988449,,,,,,0.16493852122566477,,,,,,,,18.0621980711859,28.38120744697711,17.194827151506168,27.03357220708227,,,,,,,,,0.008746208624540869,0.5559142622661959,0.847542486331875,0.4149017515436571,0.617211689129685,66.15648369375108,65.87945153700645,18.17471351623535,28.55799980163574,16.949828602018812,26.63333338782901,,,,,-0.290000915527344
2010-07-30,,,,,,,28.370000839233400,28.809999465942383,28.319999694824220,28.809999465942383,28900,,,,,18.335083007812500,,,0.20370259048243078,0.28861892021434715,,,,,,0.19410113364512266,,,,,,,,18.1531597167281,28.524138119965535,17.298486774806744,27.19506559425137,,,,,,,,,0.0034764897524132174,0.5729171605985641,0.8760093598914374,0.44650483335463853,0.6689712232820355,66.69421080509599,66.41890924575246,18.26253662109375,28.695999526977538,17.09741569700695,26.86523809887114,,,,,0.439998626708983
2010-08-02,,,,,,,29.600000381469727,29.979999542236328,29.540000915527344,29.979999542236328,12400,,,,,19.079694747924805,,,0.3017054644479104,0.30631438338950145,,,,,,0.18033377167689557,,,,,,,,18.462004727127002,29.009425260722466,17.46041477236293,27.448241407704547,,,,,,,,,0.03980833855539337,0.6391087763311845,0.981662792727743,0.4850256219499477,0.7315095371711771,72.25052339242455,71.99731383875009,18.410185241699217,28.92799949645996,17.266520000639417,27.13095238095238,,,,,0.379999160766601
2010-08-03,,,,,,,29.899999618530273,30.000000000000000,29.559999465942383,29.879999160766600,29800,,,,,19.016052246093750,,,0.2978024482458741,0.3093661433841702,,,,,,0.2016492789576771,,,,,,,,18.646687233449253,29.299616560737178,17.601836360883915,27.669310294346552,,,,,,,,,-0.003341189820868284,0.6786081186955037,1.0452754200152654,0.523742121299059,0.7942627137399947,71.15784643420933,70.91303314966457,18.562924957275392,29.167999267578125,17.428653898693266,27.385714213053387,,,,,-0.020000457763673
2010-08-04,,,,,,,29.879999160766600,29.989999771118164,29.680000305175780,29.850000381469727,10100,,,,,18.996957778930664,,,0.2784475075445213,0.30320221681288184,,,,,,0.21608475445344366,,,,,,,,18.763444081943057,29.483077834314695,17.72866558070635,27.867554847721387,,,,,,,,,-0.0010046280868830884,0.7002982656893515,1.0808093374047125,0.5590533501771174,0.8515720384729383,70.8118261445912,70.56968853513249,18.739847946166993,29.445999526977538,17.56836173647926,27.605238051641557,,,,,-0.029998779296873
2010-08-05,,,,,,,29.889999389648438,29.889999389648438,29.649999618530273,29.760000228881836,7000,,,,,18.939680099487305,,,0.29271585954764234,0.29278395863420115,,,,,,0.18892699423765985,,,,,,,,18.82218942112447,29.575385299170406,17.838757809686435,28.03959533691779,,,,,,,,,-0.003019652039267956,0.7047422039689408,1.089152886293654,0.5881911209354821,0.8990882080370814,69.71666524710902,69.48274867699142,18.873493576049803,29.655999755859376,17.680794670468284,27.781904765537806,,,,,-0.129999160766602
2010-08-06,,,,,,,29.750000000000000,30.229999542236328,29.700000762939453,29.989999771118164,33300,,,,,19.086059570312500,,,0.2908757878249695,0.285111169806407,,,,,,0.20348778318077154,,,,,,,,18.91014613752048,29.713590123152994,17.952148878834258,28.216904830936006,,,,,,,,,0.007699005733768289,0.7118696666302462,1.101625397922998,0.6129268300744349,0.9395956460142647,70.95304582928757,70.72374705549002,19.023688888549806,29.891999816894533,17.809592837379093,27.98428571791876,,,,,0.239999771118164
2010-08-09,,,,,,,30.020000457763672,30.020000457763672,29.770000457763672,30.010000228881836,12700,,,,,19.098787307739258,,,0.07135152100544952,0.2852641639828778,,,,,,0.08059133526717124,,,,,,,,18.973026527593408,29.812393491729274,18.056388736007438,28.379913503476537,,,,,,,,,0.0006666381530224413,0.7103567042749361,1.1004386512670479,0.6324128049145351,0.9717642470648213,71.06366939525397,70.83481485940976,19.027507400512697,29.897999954223632,17.928996404012043,28.171904790969123,,,,,-0.010000228881836
2010-08-10,,,,,,,29.469999313354492,29.569999694824220,28.950000762939453,29.389999389648438,27900,,,,,18.704208374023438,,,0.1685588723193047,0.30053435823862756,,,,,,0.09089445457330891,,,,,,,,18.88342047640342,29.671595457702328,18.11528143037253,28.471739493128528,,,,,,,,,-0.020876296014954807,0.6695997196343306,1.0375094961844589,0.6398501878584942,0.9849132968887488,63.04724764977644,62.87199387055533,18.965138626098632,29.8,18.028398150489444,28.328095209030877,,,,,-0.079999923706054
2010-08-11,,,,,,,28.209999084472656,28.299999237060547,27.829999923706055,27.829999923706055,18300,,,,,17.711400985717773,,,0.3966482041816617,0.36279666154710566,,,,,,0.0609637484799105,,,,,,,,18.492747312841537,29.05773027970357,18.078565026313008,28.41339953227194,,,,,,,,,-0.054539989572375075,0.5508385329469725,0.8519381552191092,0.6220478568761899,0.9583182685548209,48.287382697258266,48.192359594679345,18.708027267456053,29.395999908447266,18.067795253935316,28.38999993460519,,,,,-0.379999160766601
2010-08-12,,,,,,,27.799999237060547,28.260000228881836,27.799999237060547,28.129999160766600,8000,,,,,17.902324676513672,,,0.4311418313271084,0.3634816419270177,,,,,,0.19740423490587122,,,,,,,,18.295939767398913,28.748486573391247,18.06254317633125,28.38763586213509,,,,,,,,,0.010722018902431638,0.46674503685430224,0.7207703696104133,0.5909872928718124,0.9108086887659395,50.678663579592026,50.581952755386155,18.500556182861327,29.06999969482422,18.10991959344773,28.456190381731307,,,,,0.329999923706053
2010-08-13,,,,,,,27.940000534057617,27.940000534057617,27.590000152587890,27.590000152587890,3300,,,,,17.558668136596680,,,0.3976611356457703,0.3629482411073339,,,,,,0.11614835967051326,,,,,,,,18.050182557131503,28.36232443312346,18.016736354537198,28.315123524903527,,,,,,,,,-0.019382835715384513,0.3681265904424045,0.566712834710593,0.5464151523859307,0.8419895179548701,46.509708940993484,46.43057976133496,18.195077896118164,28.589999771118165,18.11688995361328,28.467142740885418,,,,,-0.350000381469727
