"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2000-05-26,,,,,,,16.937500000000000,17.062500000000000,16.937500000000000,16.937500000000000,21000,,,,,12.1547718048095700,,,0.8220057193156045,,,,,,,,,,,,,,,12.711913462823311,17.713871742112484,,,,,,,,,,,-0.053872768000033155,,,,,,,12.60328483581543,17.5625,,,,,,,0E-15
2000-05-30,,,,,,,18.125000000000000,18.125000000000000,17.937500000000000,17.937500000000000,32100,,,,,12.8723897933959960,,,0.6578531818052333,,,,,,,,,,,,,,,12.765405573014206,17.788414494741655,,,,,,,,,,,0.05736285768233519,,,,,,,12.675046157836913,17.6625,,,,,,,-0.187500000000000
2000-05-31,,,,,,,19.125000000000000,19.250000000000000,19.125000000000000,19.250000000000000,55000,,,,,13.8142805099487300,,,0.8056877325878865,,,,,,,,,,,,,,,13.11503055199238,18.275609663161102,,,,,,,,,,,0.07061818516512218,,,,,,,12.872393798828124,17.9375,,,,,,,0.125000000000000
2000-06-01,,,,,,,19.312500000000000,19.375000000000000,19.187500000000000,19.187500000000000,11500,,,,,13.7694244384765620,,,0.792782365927917,,,,,,,,,,,,,,,13.333161847487107,18.57957310877407,,,,,,,,,,,-0.0032523630234701645,,,,,,,13.087681770324707,18.2375,,,,,,,-0.125000000000000
2000-06-02,,,,,,,20.187500000000000,20.500000000000000,20.187500000000000,20.500000000000000,10400,,,,,14.7113094329833980,,,0.8626893112594953,,,,,,,,,,,,,,,13.792544375985871,19.219715405849378,,,,,,,,,,,0.06616603352533537,,,,,54.74450458929321,54.74452554744526,13.464435195922851,18.7625,,,,,,,0.312500000000000
2000-06-05,,,,,,,21.187500000000000,21.187500000000000,21.000000000000000,21.000000000000000,3100,,,,,15.0701179504394530,,,0.5021412207177565,,,,,,,,,,,,,,,14.218402234137065,19.813143603899587,,,,,,,,,,,0.024097292275306673,,,,,57.42203299493557,57.422081352350766,14.047504425048828,19.575,,,,,,,-0.187500000000000
2000-06-06,,,,,,,21.125000000000000,21.125000000000000,20.750000000000000,20.750000000000000,10200,,,,,14.8907194137573240,,,0.6074234604596915,,,,,,,,,,,,,,,14.442507960677151,20.125429069266392,,,,,,,,,,,-0.011975678687555991,,,,,55.64922097226302,55.64919465994566,14.451170349121094,20.1375,,,,,,,-0.375000000000000
2000-06-07,,,,,,,21.500000000000000,21.500000000000000,20.500000000000000,21.250000000000000,44100,,,,,15.2495336532592770,,,0.48446272763988135,,,,,,,,,,,,,,,14.711516524871193,20.500286046177592,,,,,,,,,,,0.023810761714086075,,,,,58.414634623031986,58.41459292565777,14.738220977783204,20.5375,,,,,,,-0.250000000000000
2000-06-08,,,,,,,20.437500000000000,20.437500000000000,20.250000000000000,20.250000000000000,12000,,,,,14.5319023132324220,,,0.6833198241944385,,,,,,,,,,,,,,,14.651645120991603,20.416857364118396,,,,,,,,,,,-0.0482025303186227,,,,,51.498410127892996,51.498435215293455,14.890716552734375,20.75,,,,,,,-0.187500000000000
2000-06-09,,,,,,,22.125000000000000,22.125000000000000,22.125000000000000,22.125000000000000,1300,,,,,15.8774509429931640,,,0.8052472156017155,,,,,,,,,,,,,,,15.06024706165879,20.986238242745596,,,,,,,,,,,0.08855353081856358,,,,,60.85654427012163,60.85655385359893,15.123944854736328,21.075,,,,,,,0E-15
2000-06-12,,,,,,,22.562500000000000,22.562500000000000,22.000000000000000,22.000000000000000,12100,,,,,15.7877454757690430,,,0.8123521554716434,,,,,,,,,,,,,,,15.302746533028873,21.324158828497065,13.976597695123582,19.476190476190474,,,,,,,,,-0.005665886673606664,,,,,60.025029683021806,60.025060414870815,15.267470359802246,21.275,13.976597695123582,19.476190476190474,,,,,-0.562500000000000
2000-06-13,,,,,,,21.000000000000000,21.312500000000000,21.000000000000000,21.125000000000000,14500,,,,,15.1598224639892580,,,0.8819743261793731,0.7163978305268335,,,,,,,,,,,,,,15.255105176682335,21.257772552331378,14.08416358320228,19.626082251082252,,,,,,,,,-0.04058536697102503,,,,,54.41982008945934,54.41985451331929,15.321290969848633,21.35,14.025720596313477,19.544642857142858,,,,,0.125000000000000
2000-06-14,,,,,,,21.500000000000000,22.375000000000000,21.312500000000000,21.625000000000000,67500,,,,,15.5186367034912110,,,0.8813754666001663,0.7170905750664962,,,,,,,,,,,,,,15.34294901895196,21.38018170155425,14.214570230501273,19.80780204643841,,,,,,,,,0.023393000299903374,,,,,56.89677010031184,56.89679279643829,15.37511157989502,21.425,14.100473222278413,19.648809523809526,,,,,0.125000000000000
2000-06-15,,,,,,,20.000000000000000,20.250000000000000,20.000000000000000,20.000000000000000,5300,,,,,14.3524951934814450,,,1.0083677681486987,0.7702461446543327,,,,,,,,,,,,,,15.012797743795122,20.920121134369502,14.22710886349947,19.82527458767128,,,,,,,,,-0.07811786145799238,,,,,47.80443092659575,47.80444915938032,15.339230155944824,21.375,14.106880687531971,19.657738095238095,,,,,0E-15
2000-06-16,,,,,,,19.875000000000000,19.875000000000000,19.500000000000000,19.500000000000000,22400,,,,,13.9936838150024410,,,0.6034332176868915,0.7725295011994271,,,,,,,,,,,,,,14.673093100864229,20.446747422913,14.205888404545195,19.795704170610257,,,,,,,,,-0.0253177364264298,,,,,45.40036173325429,45.40036996993112,14.96247673034668,20.85,14.109016509283157,19.660714285714285,,,,,-0.375000000000000
2000-06-19,,,,,,,19.750000000000000,19.750000000000000,19.500000000000000,19.687500000000000,3000,,,,,14.1282415390014650,,,0.6429950775257731,0.7723180008714429,,,,,,,,,,,,,,14.491475913576641,20.193664948608667,14.198829598586673,19.785867427827505,,,,,,,,,0.009569668448165682,0.49459877992908297,0.689215748373055,,,46.48719674814514,46.48718147634237,14.630575942993165,20.3875,14.123967034476143,19.68154761904762,,,,,-0.062500000000000
2000-06-20,,,,,,,20.750000000000000,20.750000000000000,20.625000000000000,20.625000000000000,3300,,,,,14.8010149002075200,,,0.7708361814506274,0.788238276230846,,,,,,,,,,,,,,14.594655575786934,20.337443299072444,14.253573716915842,19.862152207115916,,,,,,,,,0.046520012566652995,0.47423959557437456,0.6608452782091518,,,51.66752984192266,51.667521665829234,14.558814430236817,20.2875,14.168818700881232,19.74404761904762,,,,,-0.125000000000000
2000-06-21,,,,,,,20.750000000000000,20.750000000000000,20.250000000000000,20.375000000000000,22200,,,,,14.6216049194335940,,,0.7291382983962124,0.6926913228891681,,,,,,,,,,,,,,14.60363869033582,20.34996219938163,14.28703109896291,19.90877473374174,,,,,,,,,-0.012195528849518982,0.4385723205273333,0.611143681605423,,,50.26996783090453,50.26998683150759,14.379408073425292,20.0375,14.269200688316708,19.883928571428573,,,,,-0.375000000000000
2000-06-22,,,,,,,20.375000000000000,20.500000000000000,20.125000000000000,20.125000000000000,17000,,,,,14.4421977996826170,,,0.44830142842411164,0.6929024293747861,,,,,,,,,,,,,,14.549825060118087,20.274974799587753,14.301137162664702,19.928431576128855,,,,,,,,,-0.012345899830595504,0.3913182200342451,0.5452960639631215,,,48.8470829034771,48.847105985238656,14.397348594665527,20.0625,14.346089045206705,19.991071428571427,,,,,-0.250000000000000
2000-06-23,,,,,,,20.125000000000000,20.250000000000000,20.125000000000000,20.250000000000000,2000,,,,,14.5319023132324220,,,0.3815101719805553,0.6903958607410715,,,,,,,,,,,,,,14.543850811156197,20.266649866391834,14.322115812716312,19.95766506920805,,,,,,,,,0.00619206807588253,0.3569922253438129,0.497463359953187,,,49.615012893094445,49.615025131421696,14.504992294311524,20.2125,14.433656556265694,20.113095238095237,,,,,0.125000000000000
2000-06-26,,,,,,,20.625000000000000,20.875000000000000,20.625000000000000,20.750000000000000,27200,,,,,14.8907194137573240,,,0.4004973646096583,0.6930935532682319,,,,,,,,,,,,,,14.659473678689906,20.427766577594557,14.373807049174587,20.029695517461864,,,,,,,,,0.024391768604536703,0.3546539386584957,0.49420453647015705,,,52.675435288918514,52.675415131480854,14.657487869262695,20.425,14.531903085254488,20.25,,,,,0.125000000000000
2000-06-27,,,,,,,20.812500000000000,20.875000000000000,20.750000000000000,20.812500000000000,30800,,,,,14.9355659484863280,,,0.24167815809106438,0.6571170512903035,,,,,,,,,,,,,,14.751504435288714,20.556011051729705,14.42487604002111,20.100859561328967,,,,,,,,,0.0030071842993871192,0.35235780868503497,0.49100512164476484,,,53.05920535667323,53.05922898217932,14.684398078918457,20.4625,14.664321854000999,20.43452380952381,,,,,0E-15
2000-06-28,,,,,,,21.000000000000000,21.250000000000000,21.000000000000000,21.187500000000000,1100,,,,,15.2046775817871100,,,0.2255992149814947,0.6349732845169027,,,,,,,,,,,,,,14.90256215078818,20.766507367819802,14.495767089272563,20.199645055753606,,,,,,,,,0.017857771098223656,0.3680109675311325,0.5128174875605396,,,55.39664426747267,55.39665152004336,14.80101261138916,20.625,14.77538317725772,20.589285714285715,,,,,0.187500000000000
2000-06-29,,,,,,,20.875000000000000,20.937500000000000,20.875000000000000,20.937500000000000,1600,,,,,15.0252714157104500,,,0.22292622617369254,0.5954253023354533,,,,,,,,,,,,,,14.943465239095604,20.82350491187987,14.543903846221461,20.266722777957824,,,,,,,,,-0.011869571623530048,0.3617693782502389,0.5041198541605283,0.39916813717041677,0.5562345702155476,53.48455656576061,53.48455921465767,14.917627334594727,20.7875,14.83304941086542,20.669642857142858,,,,,0.062500000000000
2000-06-30,,,,,,,21.000000000000000,21.000000000000000,21.000000000000000,21.000000000000000,10000,,,,,15.0701179504394530,,,0.22564039182633783,0.5948597614912448,,,,,,,,,,,,,,14.985682809543553,20.882336607919914,14.59174149205946,20.33338434359802,,,,,,,,,0.002980294913475401,0.3563340175868923,0.4965462684008557,0.3906013132537119,0.5442969098526091,53.912790396376046,53.91284135600055,15.025270462036133,20.9375,14.894987197149367,20.75595238095238,,,,,0E-15
2000-07-03,,,,,,,21.687500000000000,21.687500000000000,21.687500000000000,21.687500000000000,3000,,,,,15.5634851455688480,,,0.2662107212168534,0.5610322812110174,,,,,,,,,,,,,,15.178283588218651,21.15072440527994,14.680081824196678,20.456485766907292,,,,,,,,,0.03221363530275472,0.3873716848542834,0.5397972052740379,0.3899553875738262,0.5433969689368949,58.445218021073586,58.44526701253687,15.159823608398437,21.125,14.93556699298677,20.8125,,,,,0E-15
2000-07-05,,,,,,,21.500000000000000,21.500000000000000,21.250000000000000,21.375000000000000,10700,,,,,15.3392276763916020,,,0.3149806614560045,0.5583990719660071,,,,,,,,,,,,,,15.231931617609634,21.225482936853293,14.740004174396217,20.53998706082481,,,,,,,,,-0.014514027117227638,0.38938496867808325,0.5426029568952018,0.3898413037946776,0.5432381665285563,55.76085516783073,55.760896228988614,15.240555953979491,21.2375,14.948381741841635,20.830357142857142,,,,,-0.125000000000000
2000-07-06,,,,,,,21.437500000000000,21.437500000000000,21.375000000000000,21.375000000000000,2700,,,,,15.3392276763916020,,,0.29513564053205293,0.5564728771211616,,,,,,,,,,,,,,15.267696970536957,21.275321957902197,14.794479038213979,20.615897328022555,,,,,,,,,0,0.3865248922588016,0.5386176858645442,0.3891780214875024,0.5423140703957539,55.76085516783073,55.760896228988614,15.267465972900391,21.275,14.969739278157553,20.860119047619047,,,,,-0.062500000000000
2000-07-07,,,,,,,21.750000000000000,22.000000000000000,21.687500000000000,22.000000000000000,24400,,,,,15.7877454757690430,,,0.31727419398836143,0.5592771174979128,,,,,,,,,,,,,,15.441046472280986,21.516881305268132,14.884775987082621,20.74172484365687,,,,,,,,,0.028820588667337253,0.4156584472395153,0.57921477909278,0.394474106637905,0.5496942121351591,60.02013074038036,60.02015143972031,15.41996078491211,21.4875,14.99536841256278,20.895833333333332,,,,,0.250000000000000
2000-07-10,,,,,,,21.750000000000000,21.750000000000000,21.750000000000000,21.750000000000000,3000,,,,,15.6083421707153320,,,0.3516953396502162,0.5318069978569493,,,,,,,,,,,,,,15.496811705092435,21.59458753684542,14.95055473104923,20.833386221506245,,,,,,,,,-0.011428510439754938,0.4194356588897552,0.5844778603503151,0.399466417088275,0.5566509417781903,57.63004534605445,57.630025265058315,15.527605628967285,21.6375,15.046627453395299,20.967261904761905,,,,,0E-15
2000-07-11,,,,,,,21.375000000000000,21.375000000000000,21.000000000000000,21.000000000000000,1700,,,,,15.0701179504394530,,,0.3719327204179585,0.4482841710954901,,,,,,,,,,,,,,15.354580453541441,21.39639169123028,14.96142411463016,20.84853292864204,,,,,,,,,-0.03509168641310939,0.3746798537630678,0.5221115808757268,0.39450910442323356,0.5497430695976976,51.06071831793386,51.06075792405054,15.428932189941406,21.5,15.008183025178456,20.913690476190474,,,,,-0.375000000000000
2000-07-12,,,,,,,21.250000000000000,21.625000000000000,21.250000000000000,21.562500000000000,21300,,,,,15.4737844467163090,,,0.42567173606709924,0.459075269330439,,,,,,,,,,,,,,15.394315117933063,21.451761127486854,15.008002326637992,20.91343902603822,,,,,,,,,0.02643342655510942,0.36754622433531914,0.5121709165480546,0.3891165284056507,0.542228638987769,55.18666261392721,55.186681490792516,15.455843544006347,21.5375,14.993232499985467,20.892857142857142,,,,,0.312500000000000
2000-07-13,,,,,,,22.000000000000000,22.000000000000000,21.687500000000000,21.937500000000000,13300,,,,,15.7428884506225590,,,0.43861604584646907,0.43946423693807984,,,,,,,,,,,,,,15.510506228829563,21.613674084991235,15.074810156091134,21.006535478216563,,,,,,,,,0.01724147035778305,0.379235623535898,0.5284604710885006,0.38714034743170017,0.5394750054079154,57.74426799490971,57.74433830426319,15.53657569885254,21.65,15.020997546968006,20.93154761904762,,,,,-0.062500000000000
2000-07-14,,,,,,,21.375000000000000,21.375000000000000,21.250000000000000,21.250000000000000,1600,,,,,15.2495336532592770,,,0.4441454942905729,0.4468536959856854,,,,,,,,,,,,,,15.423515370306134,21.492449389994157,15.090694110379147,21.028668616560513,,,,,,,,,-0.03183981388636247,0.3447162729941411,0.4803572962003777,0.3786555325441883,0.5276514635664078,51.8965234375067,51.89645163424051,15.428933334350585,21.5,15.00818311600458,20.913690476190474,,,,,-0.125000000000000
2000-07-17,,,,,,,21.500000000000000,21.500000000000000,21.500000000000000,21.500000000000000,44000,,,,,15.4289331436157230,,,0.45948750251104964,0.3486501474324985,,,,,,,,,,,,,,15.425321294742663,21.494966259996104,15.121443113400655,21.071516924145918,,,,,,,,,0.011695599816006487,0.3280538776637165,0.4571384862885992,0.368535201568094,0.5135488681108461,53.73142255935034,53.731416413433465,15.393051528930664,21.45,15.059442066010975,20.985119047619047,,,,,0E-15
2000-07-18,,,,,,,20.875000000000000,21.125000000000000,20.875000000000000,20.875000000000000,1600,,,,,14.9804182052612300,,,0.4354445862553439,0.35326846597066924,,,,,,,,,,,,,,15.27702026491552,21.288310839997404,15.108622667206161,21.05365174922356,,,,,,,,,-0.029500627014134022,0.27548181925788384,0.38388000574473935,0.34992452510605193,0.48761509563762473,48.72708548874996,48.72708834922696,15.37511157989502,21.425,15.10642941792806,21.050595238095237,,,,,0E-15
2000-07-19,,,,,,,20.250000000000000,20.687500000000000,20.250000000000000,20.687500000000000,37400,,,,,14.8458614349365230,,,0.3599263679879496,0.35494125977079677,,,,,,,,,,,,,,15.13330065492252,21.08804055999827,15.084735282454377,21.020365226566874,,,,,,,,,-0.009022760116546397,0.220419617241566,0.30715179442696083,0.32402354353315477,0.451522435395492,47.30368689540826,47.30371550594685,15.249526977539062,21.25,15.140601793924967,21.098214285714285,,,,,0.437500000000000
2000-07-20,,,,,,,20.250000000000000,20.437500000000000,20.250000000000000,20.375000000000000,11200,,,,,14.6216049194335940,,,0.27972843259321734,0.3209645161282673,,,,,,,,,,,,,,14.962735409759546,20.85036037333218,15.04263252217976,20.961695660515343,,,,,,,,,-0.015220911249235773,0.15687840226283356,0.21860801867169855,0.2905945152790905,0.4049395520507333,44.9471076662593,44.947127880043986,15.02527027130127,20.9375,15.132058461507162,21.086309523809526,,,,,0.125000000000000
2000-07-21,,,,,,,20.250000000000000,20.500000000000000,20.250000000000000,20.500000000000000,11100,,,,,14.7113094329833980,,,0.2631702658665555,0.3188767198297384,,,,,,,,,,,,,,14.878926750834163,20.733573582221453,15.012512241343726,20.91972332774122,,,,,,,,,0.0061163232620729925,0.11246352662520209,0.15671636508940878,0.25496831754831284,0.35529491465846835,46.10375111668588,46.10375017898518,14.917625427246094,20.7875,15.136330105009533,21.092261904761905,,,,,0.250000000000000
2000-07-24,,,,,,,19.250000000000000,19.500000000000000,19.187500000000000,19.500000000000000,17200,,,,,13.9936838150024410,,,0.33816586234417095,0.3615249998607854,,,,,,,,,,,,,,14.583845772223588,20.322382388147634,14.919891475312701,20.790657570673837,,,,,,,,,-0.050010475427372955,0.019137423461907943,0.026667732053834214,0.20780213873103184,0.2895694781375415,39.03776707006525,39.03778603098808,14.630575561523438,20.3875,15.114972296215239,21.0625,,,,,0.250000000000000
2000-07-25,,,,,,,19.375000000000000,19.562500000000000,19.375000000000000,19.562500000000000,8500,,,,,14.0385351181030270,,,0.3565937748692697,0.3608706101782298,,,,,,,,,,,,,,14.402075554183401,20.069088258765092,14.839768170111821,20.67900688243076,,,,,,,,,0.003199985094320516,-0.050621526899737646,-0.07054037339630881,0.15611740560487797,0.21754750783077148,39.66021349181135,39.660234630408304,14.442198944091796,20.125,15.091478620256696,21.029761904761905,,,,,0.187500000000000
2000-07-26,,,,,,,19.500000000000000,19.562500000000000,19.437500000000000,19.437500000000000,10700,,,,,13.9488315582275390,,,0.3588985714666997,0.3484292241317641,,,,,,,,,,,,,,14.250994222198115,19.858558839176727,14.758773932667795,20.5661426203916,,,,,,,,,-0.006410311344276394,-0.11185493122556878,-0.15586820104645938,0.10252293823878861,0.1428643660553253,38.80678320859453,38.80680958900626,14.26279296875,19.875,15.04662681761242,20.967261904761905,,,,,-0.062500000000000
2000-07-27,,,,,,,18.750000000000000,19.000000000000000,18.625000000000000,19.000000000000000,4200,,,,,13.6348724365234380,,,0.366464567550543,0.3541180117669241,,,,,,,,,,,,,,14.045620293639889,19.57237255945115,14.656601069381946,20.42376601853782,,,,,,,,,-0.022765084829247197,-0.1836002926854441,-0.25584449677182874,0.04529829205394206,0.06312259348989449,35.89539667285327,35.895410419685255,14.065446472167968,19.6,14.984689031328474,20.88095238095238,,,,,0.250000000000000
2000-07-28,,,,,,,18.000000000000000,18.250000000000000,17.937500000000000,17.937500000000000,18200,,,,,12.8723897933959960,,,0.42119948769717025,0.3891669465908192,,,,,,,,,,,,,,13.654543460225257,19.0274150396341,14.494400044292313,20.19774183503438,,,,,,,,,-0.05754596916041153,-0.2985435611706073,-0.4160157313512869,-0.023470078590967808,-0.032705071478341785,30.007461471810792,30.007522671062784,13.697662544250488,19.0875,14.873627708071755,20.726190476190474,,,,,-0.062500000000000
2000-07-31,,,,,,,18.500000000000000,18.500000000000000,18.250000000000000,18.437500000000000,7500,,,,,13.2312088012695310,,,0.5025729283429723,0.40759790734953316,,,,,,,,,,,,,,13.513431907240015,18.8307766930894,14.379564476744788,20.037719850031255,,,,,,,,,0.027493650648930338,-0.3565728841571545,-0.4968790549522737,-0.09009063970420515,-0.12553986817312818,35.37933580816265,35.37930004035049,13.545167541503906,18.875,14.788196155003138,20.607142857142858,,,,,-0.062500000000000
2000-08-01,,,,,,,18.875000000000000,18.875000000000000,18.750000000000000,18.750000000000000,17000,,,,,13.4554653167724610,,,0.5353590201869034,0.41422023020900456,,,,,,,,,,,,,,13.494109710417497,18.80385112872627,14.295555462201849,19.920654409119322,,,,,,,,,0.016807024615443807,-0.38008453615313975,-0.5296422964635603,-0.14808941899399206,-0.2063603538312146,38.5534734120977,38.55345975598899,13.428553581237793,18.7125,14.71130793435233,20.5,,,,,-0.125000000000000
2000-08-02,,,,,,,19.000000000000000,19.187500000000000,18.875000000000000,18.875000000000000,36300,,,,,13.5451660156250000,,,0.5464520972985153,0.39394144749577487,,,,,,,,,,,,,,13.511128478819998,18.827567419150846,14.227338239785771,19.825594917381203,,,,,,,,,0.0066443652930792,-0.3870182871115784,-0.5393041831580057,-0.19587519261750932,-0.2729491196965728,39.82666527122886,39.82668640519546,13.347820472717284,18.6,14.6151974995931,20.366071428571427,,,,,-0.125000000000000
2000-08-03,,,,,,,18.750000000000000,18.875000000000000,18.750000000000000,18.875000000000000,2200,,,,,13.5451660156250000,,,0.5256205497055505,0.3934823383609825,,,,,,,,,,,,,,13.522474324421665,18.843378279433896,14.165322583043883,19.739177197619274,,,,,,,,,0,-0.3880402482657761,-0.5407281207886037,-0.23430820374716269,-0.326504919914979,39.82666527122886,39.82668640519546,13.329879188537598,18.575,14.529765991937547,20.24702380952381,,,,,0.125000000000000
