"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-05-23,,,,,,,15.312500000000000,15.312500000000000,15.312500000000000,15.312500000000000,700,,,,,4.4817810058593750,,,0.09931764927940928,0.06551003840730348,,,,,,,,,,,,,,4.4543053134551425,15.218627758462748,4.41029484408295,15.068260214074707,,,,,,,,,0.004090181034992804,0.029508977763772037,0.1008213250678569,0.024490699791930078,0.08367571894337318,73.42667121705404,73.42713543846706,4.445194244384766,15.1875,4.404253414699009,15.047619047619047,,,,,0E-15
1996-05-24,,,,,,,15.250000000000000,15.250000000000000,15.250000000000000,15.250000000000000,100,,,,,4.4634871482849120,,,0.09910428842566876,0.06777554227680672,,,,,,,,,,,,,,4.457365925065066,15.229085172308498,4.41513050810131,15.084782012795188,,,,,,,,,-0.004090181034992906,0.030050662324923927,0.10267215949657249,0.025602692298528847,0.08747500705401305,66.28997697554468,66.29056999970773,4.456170082092285,15.225,4.4077377546401255,15.05952380952381,,,,,0E-15
1996-05-28,,,,,,,15.250000000000000,15.250000000000000,15.250000000000000,15.250000000000000,500,,,,,4.4634871482849120,,,0.09910428842566876,0.06777554227680672,,,,,,,,,,,,,,4.459406332805014,15.236056781538998,4.419526566299819,15.099801829813808,,,,,,,,,0,0.030132601370556067,0.1029521903510151,0.02650867411293429,0.09057044371341345,66.28997697554468,66.29056999970773,4.467145919799805,15.2625,4.411222094581241,15.071428571428571,,,,,0E-15
1996-05-29,,,,,,,15.250000000000000,15.250000000000000,15.250000000000000,15.250000000000000,18700,,,,,4.4634871482849120,,,0.04591216824847106,0.06777554227680672,,,,,,,,,,,,,,4.460766604631647,15.240704521026,4.423522982843918,15.113456208921644,,,,,,,,,0,0.02985340715992013,0.10199834340961367,0.027177620722331458,0.0928560236526535,66.28997697554468,66.29056999970773,4.467145919799805,15.2625,4.414706434522357,15.083333333333334,,,,,0E-15
1996-05-30,,,,,,,15.250000000000000,15.250000000000000,15.250000000000000,15.250000000000000,0,,,,,4.4634871482849120,,,0.04591216824847106,0.06777554227680672,,,,,,,,,,,,,,4.461673452516068,15.243803014017333,4.427156088793099,15.125869280837858,,,,,,,,,0,0.029294455488796167,0.10008865314601323,0.0276009876756244,0.09430254955132544,66.28997697554468,66.29056999970773,4.467145919799805,15.2625,4.418190774463472,15.095238095238095,,,,,0E-15
1996-05-31,,,,,,,15.250000000000000,15.250000000000000,15.250000000000000,15.250000000000000,0,,,,,4.4634871482849120,,,0.02903740479640674,0.06777554227680672,,,,,,,,,,,,,,4.46227801777235,15.245868676011556,4.430458912383264,15.13715389167078,,,,,,,,,0,0.028522690441747045,0.09745184563867682,0.02778532822884893,0.09493240876879572,66.28997697554468,66.29056999970773,4.463487148284912,15.25,4.421675114404588,15.107142857142858,,,,,0E-15
1996-06-03,,,,,,,15.250000000000000,15.250000000000000,15.250000000000000,15.250000000000000,0,,,,,4.4634871482849120,,,0,0.06777554227680672,,,,,,,,,,,,,,4.4626810612765375,15.247245784007703,4.433461479283414,15.147412628791617,,,,,,,,,0,0.027592986311531398,0.09427540846753324,0.027746859845385424,0.09480100870854323,66.28997697554468,66.29056999970773,4.463487148284912,15.25,4.425159454345703,15.119047619047619,,,,,0E-15
1996-06-04,,,,,,,15.500000000000000,15.500000000000000,15.500000000000000,15.500000000000000,5100,,,,,4.5366601943969730,,,0.11544000804729088,0.08627829339945467,,,,,,,,,,,,,,4.487340772316682,15.331497189338469,4.442843180657374,15.179466026174198,,,,,,,,,0.016260768994510347,0.0323873017248717,0.11065540317996891,0.02867494822128268,0.09797188760282836,79.0158680260167,79.01630222919013,4.478121757507324,15.3,4.4321282250540595,15.142857142857142,,,,,0E-15
1996-06-05,,,,,,,15.500000000000000,15.500000000000000,15.500000000000000,15.500000000000000,0,,,,,4.5366601943969730,,,0.11544000804729088,0.0839612817702793,,,,,,,,,,,,,,4.503780579676779,15.387664792892313,4.451372000088247,15.20860547834018,,,,,,,,,0,0.0357744456900253,0.12222770213495693,0.030094847715031202,0.10282305050925408,79.0158680260167,79.01630222919013,4.492756366729736,15.35,4.439968131837391,15.169642857142858,,,,,0E-15
1996-06-06,,,,,,,15.500000000000000,15.500000000000000,15.500000000000000,15.500000000000000,0,,,,,4.5366601943969730,,,0.11544000804729088,0.08143382268645645,,,,,,,,,,,,,,4.514740451250177,15.425109861928208,4.459125472298131,15.235095889400164,,,,,,,,,0,0.03802050497109999,0.12990140983889198,0.03167997916624496,0.10823872237518166,79.0158680260167,79.01630222919013,4.507390975952148,15.4,4.448679106576102,15.199404761904763,,,,,0E-15
1996-06-07,,,,,,,15.312500000000000,15.312500000000000,15.312500000000000,15.312500000000000,1300,,,,,4.4817810058593750,,,0.1605582882126706,0.09492128124017873,,,,,,,,,,,,,,4.503753969453244,15.387573241285473,4.461185066258244,15.242132626727422,,,,,,,,,-0.012170587959517597,0.034969128912292646,0.11947595109024967,0.032337809115454495,0.11048616811819525,58.373641667877415,58.3737188568399,4.511049747467041,15.4125,4.454776786622547,15.220238095238095,,,,,0E-15
1996-06-10,,,,,,,15.312500000000000,15.312500000000000,15.312500000000000,15.312500000000000,0,,,,,4.4817810058593750,,,0.1605582882126706,0.09492128124017873,,,,,,,,,,,,,,4.496429648255287,15.362548827523648,4.463057424403801,15.248529660661292,,,,,,,,,0,0.032179941072344675,0.10994630732889021,0.03230623550683253,0.11037819596033425,58.373641667877415,58.3737188568399,4.514708518981934,15.425,4.460874466668992,15.241071428571429,,,,,0E-15
1996-06-11,,,,,,,15.562500000000000,15.562500000000000,15.562500000000000,15.562500000000000,100,,,,,4.5549530982971190,,,0.16015825833183667,0.10546696901631238,,,,,,,,,,,,,,4.515937464935898,15.4291992183491,4.471411576575921,15.277072418782993,,,,,,,,,0.016194720530261487,0.035465046964032076,0.12117013278846223,0.032937997798272445,0.11253658332595985,70.35096833559967,70.3511425128443,4.518367099761963,15.4375,4.46871432803926,15.267857142857142,,,,,0E-15
1996-06-12,,,,,,,15.375000000000000,15.375000000000000,15.375000000000000,15.375000000000000,200,,,,,4.5000739097595215,,,0.18516231155291252,0.11295438991357472,,,,,,,,,,,,,,4.510649613210439,15.411132812232733,4.4740172432289755,15.285974926166357,,,,,,,,,-0.012121412875053987,0.0332568607911119,0.1136256070626196,0.03300177039684033,0.1127543880732918,57.08446919113767,57.08452677533403,4.511049842834472,15.4125,4.472198667980376,15.279761904761905,,,,,0E-15
