"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2009-08-28,,,,,,,27.329999923706055,27.399999618530273,26.809999465942383,27.020000457763672,75800,,,,,20.673295974731445,,,0.5862137166332236,,,,,,,,,,,,,,,20.471112515275532,26.755747923046474,,,,,,,,,,,0.00892187788961792,,,,,,,20.443760681152344,26.72000045776367,,,,,,,-0.309999465942383
2009-08-31,,,,,,,27.020000457763672,27.280000686645508,27.020000457763672,27.129999160766600,57700,,,,,20.757453918457030,,,0.5871164744333387,,,,,,,,,,,,,,,20.566559649669365,26.880498335619848,,,,,,,,,,,0.0040625892455324,,,,,,,20.42080726623535,26.690000152587892,,,,,,,0.109998703002928
2009-09-01,,,,,,,27.149999618530273,27.399999618530273,26.569999694824220,26.649999618530273,76500,,,,,20.390199661254883,,,0.3525686755202975,,,,,,,,,,,,,,,20.507772986864538,26.803665429923324,,,,,,,,,,,-0.01785103050184649,,,,,,,20.566178131103516,26.879999923706055,,,,,,,-0.500000000000000
2009-09-02,,,,,,,26.590000152587890,26.930000305175780,26.579999923706055,26.829999923706055,43500,,,,,20.527919769287110,,,0.17065578167351966,,,,,,,,,,,,,,,20.514488581005395,26.812443594517568,,,,,,,,,,,0.006731522855678146,,,,,,,20.567708206176757,26.881999969482422,,,,,,,0.239999771118165
2009-09-03,,,,,,,27.159999847412110,27.250000000000000,26.940000534057617,27.149999618530273,49300,,,,,20.772752761840820,,,0.18833112427425744,,,,,,,,,,,,,,,20.60057664128387,26.92496226918847,,,,,,,,,,,0.011856265071605494,,,,,57.75028092250641,57.75034228950536,20.62432441711426,26.955999755859374,,,,,,,-0.010000228881837
2009-09-04,,,,,,,27.270000457763672,27.340000152587890,26.690000534057617,26.989999771118164,35000,,,,,20.650341033935547,,,0.1871128266908289,,,,,,,,,,,,,,,20.61716477216776,26.946641436498368,,,,,,,,,,,-0.0059103303509472445,,,,,56.41686527389089,56.41686399313267,20.61973342895508,26.949999618530274,,,,,,,-0.280000686645508
2009-09-08,,,,,,,27.840000152587890,27.840000152587890,27.110000610351562,27.370000839233400,51100,,,,,20.941082000732422,,,0.21289468949059479,,,,,,,,,,,,,,,20.725137181689316,27.087761237410046,,,,,,,,,,,0.013981041353428487,,,,,58.84726673216528,58.847276034717424,20.656459045410156,26.997999954223634,,,,,,,-0.469999313354490
2009-09-09,,,,,,,27.450000762939453,27.739999771118164,27.309999465942383,27.549999237060547,226000,,,,,21.078800201416016,,,0.12261109555800817,,,,,,,,,,,,,,,20.84302485493155,27.24184057062688,,,,,,,,,,,0.006554930027334851,,,,,59.98553941426457,59.98554996522927,20.794179153442382,27.177999877929686,,,,,,,0.099998474121094
2009-09-10,,,,,,,27.579999923706055,27.739999771118164,27.399999618530273,27.649999618530273,21700,,,,,21.155307769775390,,,0.12444150589189489,,,,,,,,,,,,,,,20.947119159879495,27.377893586594677,,,,,,,,,,,0.003623026777320911,,,,,60.636919458167256,60.63696013282497,20.91965675354004,27.341999816894532,,,,,,,0.069999694824218
2009-09-11,,,,,,,28.159999847412110,28.209999084472656,27.899999618530273,28.000000000000000,84500,,,,,21.423099517822266,,,0.12666230961291144,,,,,,,,,,,,,,,21.105779279193754,27.585262391063118,,,,,,,,,,,0.012578924207814032,,,,,62.91264961311703,62.912659638000434,21.04972610473633,27.511999893188477,,,,,,,-0.159999847412110
2009-09-14,,,,,,,28.149999618530273,28.649999618530273,28.100000381469727,28.610000610351562,94100,,,,,21.889820098876953,,,0.1107628698343295,,,,,,,-0.0051132502143332766,,,,,,,,21.367126219088153,27.9268417974926,20.588766188848588,26.90952373686291,,,,,,,,,0.021551936488017134,,,,,66.54310997841985,66.54309330057376,21.29762191772461,27.836000061035158,20.588766188848588,26.90952373686291,,,,,0.460000991821289
2009-09-15,,,,,,,28.440000534057617,28.620000839233400,28.219999313354492,28.620000839233400,316300,,,,,21.897466659545900,,,0.13283035292218623,0.34465795156641804,,,,,,0.22130746130393011,,,,,,,,21.5439063659074,28.157894811406198,20.70773895891198,27.065021655260228,,,,,,,,,0.0003492593998280307,,,,,66.60079537551276,66.60081419461572,21.488898849487306,28.086000061035158,20.68349384126209,27.03333327883766,,,,,0.180000305175783
2009-09-16,,,,,,,28.479999542236328,28.870000839233400,28.319999694824220,28.870000839233400,103000,,,,,22.088752746582030,,,0.1312769657012471,0.3198583592783932,,,,,,0.2745257822419536,,,,,,,,21.72552182613228,28.3952634873486,20.833285666881984,27.22911067198506,,,,,,,,,0.008697600998173079,,,,,68.0833136047383,68.08326559814175,21.690889358520508,28.350000381469727,20.81611324491955,27.206666673932755,,,,,0.390001296997072
2009-09-17,,,,,,,28.909999847412110,28.909999847412110,28.549999237060547,28.620000839233400,83000,,,,,21.897466659545900,,,0.18382208402478306,0.3197129090758225,,,,,,0.2282977600457507,,,,,,,,21.782836770603485,28.470175937976865,20.930029393487793,27.355555232644,,,,,,,,,-0.008697600998173145,,,,,64.97725284497743,64.97733897926946,21.83932113647461,28.54400062561035,20.920678184145974,27.343333380562918,,,,,-0.289999008178710
2009-09-18,,,,,,,29.100000381469727,29.100000381469727,28.709999084472656,28.840000152587890,84800,,,,,22.065795898437500,,,0.17744678501689531,0.3179755112270343,,,,,,0.1998626055676177,,,,,,,,21.87715647988149,28.59345067618054,21.033280893937768,27.490504770820717,,,,,,,,,0.007657760215397272,,,,,66.42869055825214,66.4287304850402,21.967860412597656,28.71200065612793,21.01941390264602,27.472381046840123,,,,,-0.260000228881837
2009-09-21,,,,,,,28.909999847412110,29.690000534057617,28.700000762939453,29.209999084472656,126600,,,,,22.348886489868164,,,0.13432813320061143,0.3042442882336073,,,,,,0.1879466236896755,,,,,,,,22.034399816543715,28.798966812277914,21.15288140265871,27.646822435698166,,,,,,,,,0.012747785635666288,0.7334008045217253,0.9585553076933522,,,68.7725686325201,68.77260833613252,22.059673690795897,28.83200035095215,21.101025808425177,27.579047702607653,,,,,0.299999237060546
2009-09-22,,,,,,,29.489999771118164,29.600000381469727,29.000000000000000,29.139999389648438,92800,,,,,22.295328140258790,,,0.14050419794741575,0.30019175993032493,,,,,,0.15261167339282808,,,,,,,,22.12137592444874,28.912644338068088,21.25674019698599,27.78256579514819,,,,,,,,,-0.0023993422550723804,0.7341410325302178,0.9595226424790084,,,67.80799787776795,67.80804928466911,22.139245986938477,28.936000061035156,21.16187032063802,27.65857151576451,,,,,-0.350000381469726
2009-09-23,,,,,,,28.889999389648438,29.370000839233400,28.700000762939453,28.700000762939453,89200,,,,,21.958681106567383,,,0.18222184543737532,0.30490931439071317,,,,,,0.10077756133503113,,,,,,,,22.06714431848829,28.84176314635854,21.320553006947936,27.865968974038307,,,,,,,,,-0.015214600142725136,0.699499669649466,0.9142461893402292,,,61.92848198045814,61.92850360824378,22.113231658935547,28.90200004577637,21.213606516520183,27.7261905670166,,,,,-0.189998626708985
2009-09-24,,,,,,,28.829999923706055,28.850000381469727,28.229999542236328,28.450000762939453,70500,,,,,21.767402648925780,,,0.18235572129036418,0.21077682179657142,,,,,,0.08735382709834762,,,,,,,,21.967230428634117,28.711175685218848,21.361175701673194,27.91906277302932,,,,,,,,,-0.008748996540653005,0.6491288141372991,0.8484114048088145,,,58.80833205990355,58.80835744906298,22.087218856811525,28.868000030517578,21.313799721854075,27.85714294796898,,,,,-0.379999160766602
2009-09-25,,,,,,,28.540000915527344,28.920000076293945,28.500000000000000,28.709999084472656,87600,,,,,21.966333389282227,,,0.18698475185460373,0.16112333919074545,,,,,,0.09491883393062032,,,,,,,,21.96693141551682,28.710783484970115,21.41619003691038,27.990966074069622,,,,,,,,,0.009097421367831302,0.6181361081760031,0.8079035462263526,,,61.00859427779394,61.00858964582186,22.06732635498047,28.841999816894532,21.382659912109375,27.94714291890462,,,,,0.169998168945312
2009-09-28,,,,,,,28.799999237060547,29.059999465942383,28.600000381469727,29.000000000000000,84600,,,,,22.188213348388672,,,0.17518584341047058,0.16180917845411522,,,,,,0.13345099565696403,,,,,,,,22.040692059807437,28.807188989980077,21.486373974317498,28.082696430972383,,,,,,,,,0.010050236866678743,0.6045096132555479,0.7900937181342833,,,63.35945983214416,63.359491027644985,22.03519172668457,28.8,21.463542847406295,28.052857171921502,,,,,0.200000762939453
2009-09-29,,,,,,,29.020000457763672,29.129999160766600,28.879999160766600,29.049999237060547,151500,,,,,22.226470947265625,,,0.1762094721326489,0.16085259998937979,,,,,,0.16611166148789436,,,,,,,,22.102618355626834,28.888125739006902,21.55365551731278,28.17063304970767,,,,,,,,,0.001722745931692177,0.5899964742595607,0.7711247752278432,,,63.7651270913505,63.765131101558566,22.021420288085938,28.78199996948242,21.537503560384113,28.14952378045945,,,,,0.029998779296875
2009-09-30,,,,,,,29.069999694824220,29.069999694824220,28.569999694824220,28.750000000000000,53400,,,,,21.996936798095703,,,0.15276631617761674,0.16779083026609584,,,,,,0.1634646921314301,,,,,,,,22.067391169783125,28.8420838260046,21.593953815565776,28.22330277246152,,,,,,,,,-0.010380756349963289,0.5535917583117147,0.7235437580259116,,,59.508172799810275,59.50819081318665,22.029071426391603,28.79199981689453,21.596526554652623,28.226666677565802,,,,,-0.319999694824220
2009-10-01,,,,,,,28.500000000000000,28.569999694824220,28.000000000000000,28.040000915527344,54000,,,,,21.453706741333008,,,0.23514149148392072,0.18023464380002624,,,,,,0.17295787826077827,,,,,,,,21.862829693633085,28.574722855845515,21.581204081544612,28.206638967285684,,,,,,,,,-0.025005768315707718,0.47542621555314213,0.621381566778421,0.6286478322660752,0.8216425454126907,50.85508161167205,50.85510213972827,21.966332244873048,28.70999984741211,21.64716974894206,28.292857215518044,,,,,-0.459999084472656
2009-10-02,,,,,,,27.350000381469727,27.870000839233400,27.100000381469727,27.600000381469727,102900,,,,,21.117055892944336,,,0.2211402040426262,0.19009526976675498,,,,,,0.17384046073739726,,,,,,,,21.614238426736836,28.24981536438692,21.53900879167186,28.15149000493878,,,,,,,,,-0.01581638878531982,0.38191210479615023,0.49915893483031226,0.5793006867720902,0.7571458232962149,46.35640269752731,46.35642863015307,21.796476745605467,28.488000106811523,21.67522385006859,28.32952390398298,,,,,0.250000000000000
2009-10-05,,,,,,,27.799999237060547,29.159999847412110,27.610000610351562,27.940000534057617,57400,,,,,21.377195358276367,,,0.2325995326561668,0.19036965503594358,,,,,,0.1487872320952159,,,,,,,,21.535224070583347,28.14654375427715,21.524298479545,28.13226368940413,,,,,,,,,0.012243666255988139,0.3250456550865799,0.42483456089130556,0.5284496804349882,0.6906835708152331,50.03457003897187,50.034583790368,21.63427314758301,28.276000213623046,21.704006830851238,28.367142995198567,,,,,0.140001296997070
2009-10-06,,,,,,,28.059999465942383,28.420000076293945,28.040000915527344,28.319999694824220,85800,,,,,21.667936325073242,,,0.2733527369529406,0.19288643017853857,,,,,,0.1656562498108131,,,,,,,,21.579461488746645,28.204362401126176,21.53735646550211,28.149330598987774,,,,,,,,,0.013508862760615352,0.2999809564536271,0.39207511765675207,0.48275593563871594,0.6309618801835369,53.843728015858616,53.84375943700204,21.52256622314453,28.13000030517578,21.752463749476842,28.430476324898855,,,,,0.260000228881837
2009-10-07,,,,,,,28.709999084472656,28.709999084472656,28.200000762939453,28.479999542236328,76200,,,,,21.790355682373047,,,0.27743824637303977,0.18863245325699415,,,,,,0.17405015078019112,,,,,,,,21.649759553288778,28.296241448162892,21.56035639430856,28.179391412010368,,,,,,,,,0.00563389288679368,0.286690432392426,0.37470431528470627,0.44354283498945796,0.5797103672037708,55.3859934684657,55.38600736445508,21.48125,28.076000213623047,21.79290535336449,28.483333405994234,,,,,-0.229999542236328
2009-10-08,,,,,,,29.020000457763672,29.209999084472656,28.899999618530273,29.120000839233400,211400,,,,,22.280025482177734,,,0.22763419407525307,0.20091981251908134,,,,,,0.20450868631173993,,,,,,,,21.859848196251765,28.570827911853062,21.62578085684212,28.264901359939735,,,,,,,,,0.022223086766548553,0.3120724795380987,0.4078788121578292,0.4172487638991861,0.5453440561945825,60.99952550447881,60.99957631230864,21.646513748168946,28.292000198364256,21.850106557210285,28.558095387050084,,,,,0.100000381469728
2009-10-09,,,,,,,29.819999694824220,29.819999694824220,29.409999847412110,29.629999160766600,86900,,,,,22.670236587524414,,,0.09787418527863014,0.2073032436803484,,,,,,0.19668376643483668,,,,,,,,22.129977660009313,28.923884994824242,21.720731377813237,28.389001160014907,,,,,,,,,0.017362341832409887,0.35953026870224036,0.4699056622843436,0.40570506485979696,0.5302563774125347,64.80040131449182,64.80040434595885,21.95714988708496,28.697999954223633,21.922246024722146,28.652381079537527,,,,,-0.190000534057620
2009-10-12,,,,,,,30.389999389648438,30.450000762939453,30.209999084472656,30.399999618530273,152500,,,,,23.259366989135742,,,0.12388775620466687,0.2192856261370992,,,,,,0.24330173788167592,,,,,,,,22.50644076971812,29.41592320272625,21.86060734247892,28.57181920169812,,,,,,,,,0.025655031536500412,0.4396112436038031,0.574571684942569,0.4124863006085982,0.5391194389185415,69.61509023794832,69.61514581211966,22.333584213256835,29.189999771118163,22.009687332879928,28.766666775658017,,,,,0.010000228881835
2009-10-13,,,,,,,30.370000839233400,30.370000839233400,29.850000381469727,30.149999618530273,100700,,,,,23.068086624145508,,,0.22014437915157253,0.21331080294736773,,,,,,0.21400891536157826,,,,,,,,22.693656054527253,29.660615341327592,21.970378186266792,28.71529014868286,,,,,,,,,-0.008257801240569775,0.48208410087955045,0.6300841336355667,0.4264058606627886,0.5573123778619465,66.43757296643925,66.43766199829167,22.61361427307129,29.555999755859375,22.06579526265462,28.840000061761764,,,,,-0.220001220703127
2009-10-14,,,,,,,31.180000305175780,31.350000381469727,30.989999771118164,31.319999694824220,259200,,,,,23.963266372680664,,,0.27080886998762665,0.2460411410088882,,,,,,0.1742252629412331,,,,,,,,23.116859493911722,30.2137434591598,22.151549839577143,28.952081925604805,,,,,,,,,0.038071959116423484,0.5812770704131616,0.7597296863200746,0.4573801026128632,0.5977958395535722,72.714428395274,72.71451375879377,23.048196411132814,30.123999786376952,22.164166677565802,28.968571435837518,,,,,0.139999389648440
2009-10-15,,,,,,,31.389999389648438,31.870000839233400,31.389999389648438,31.850000381469727,172300,,,,,24.368780136108400,,,0.269495002781949,0.24943435296779873,,,,,,0.1929996555621096,,,,,,,,23.53416637464395,30.75916243326311,22.353116230170894,29.21552905795616,,,,,,,,,0.0167807203907576,0.6847167960999627,0.8949252061748716,0.5028474413102831,0.657221712877832,74.99573132216213,74.99579072737642,23.465947341918945,30.66999969482422,22.27273941040039,29.11047617594401,,,,,0.460000991821289
2009-10-16,,,,,,,31.200000762939453,31.280000686645508,30.819999694824220,31.139999389648438,143600,,,,,23.825546264648438,,,0.39459913577184175,0.26303143483974784,,,,,,0.23362273763800642,,,,,,,,23.631293004645446,30.88610808539155,22.48697350603249,29.39048090629182,,,,,,,,,-0.022544432928950725,0.714621380084548,0.9340107884095517,0.545202229065136,0.712579527984176,66.92348550604866,66.92357669685157,23.69700927734375,30.971999740600587,22.364552724929084,29.230476106916154,,,,,-0.060001373291015
2009-10-19,,,,,,,31.719999313354492,32.150001525878906,31.549999237060547,31.969999313354492,143700,,,,,24.460592269897460,,,0.3962532143280705,0.2739859532689711,,,,,,0.2635816522557269,,,,,,,,23.907726093062784,31.2474051613792,22.666393393656577,29.624982579661154,,,,,,,,,0.026304966290848726,0.7805660046497849,1.0202002181094656,0.5922749841820658,0.7741036660092339,70.87070149114875,70.87077135854622,23.937254333496092,31.28599967956543,22.47859064737956,29.37952368600028,,,,,0.250000000000000
2009-10-20,,,,,,,32.000000000000000,32.049999237060550,31.549999237060547,31.709999084472656,100000,,,,,24.261661529541016,,,0.39598600959746894,0.27601504764710444,,,,,,0.24976768306251843,,,,,,,,24.02570457188886,31.401603135743684,22.811417769646074,29.81452953464402,,,,,,,,,-0.008165954170037425,0.8074675630738852,1.0553605767600232,0.6353134999604297,0.8303550481593918,68.12800216554727,68.12808257242644,24.175969314575195,31.597999572753906,22.569675173078263,29.498571305047896,,,,,-0.290000915527344
2009-10-21,,,,,,,31.620000839233400,31.920000076293945,31.309999465942383,31.399999618530273,189600,,,,,24.024478912353516,,,0.3217956777374351,0.2793321296053527,,,,,,0.20596000728689473,,,,,,,,24.025296018710414,31.40106863000588,22.92169605534675,29.958663178633678,,,,,,,,,-0.009824124381141707,0.800421822427392,1.0461516630149426,0.6683351644538221,0.8735143711305019,64.90291602242806,64.90296319076093,24.188211822509764,31.613999557495116,22.652015686035156,29.606190363566082,,,,,-0.220001220703127
2009-10-22,,,,,,,31.569999694824220,32.200000762939450,31.520000457763672,32.069999694824220,80100,,,,,24.537101745605470,,,0.3367195887457086,0.2769084185410917,,,,,,0.2630027150216201,,,,,,,,24.195897927675432,31.624045651611993,23.06855111809754,30.150602861923726,,,,,,,,,0.02111306380297889,0.826673028591383,1.0804620453633014,0.7000027372813343,0.9149039059770618,68.38622353832187,68.38628611115111,24.22187614440918,31.657999420166014,22.774797621227446,29.766666503179643,,,,,0.500000000000000
2009-10-23,,,,,,,31.729999542236328,31.729999542236328,30.860000610351562,30.969999313354492,167400,,,,,23.695482254028320,,,0.39789796602678,0.30681647956520774,,,,,,0.21220341648014557,,,,,,,,24.029092703126395,31.40603020552616,23.12554485772761,30.225093448417432,,,,,,,,,-0.03490192125449533,0.7706817004334674,1.0072811230931968,0.714138529911761,0.9333793494002888,58.17736170262413,58.17736195054839,24.195863342285158,31.623999404907227,22.86661093575614,29.886666434151785,,,,,-0.760000228881836
2009-10-26,,,,,,,31.170000076293945,31.440000534057617,30.600000381469727,30.670000076293945,85700,,,,,23.465948104858400,,,0.3152187178730903,0.3098266087899144,,,,,,0.18445198140180055,,,,,,,,23.84137783703706,31.16068682911542,23.156490607466775,30.265539505497117,,,,,,,,,-0.009734054282001588,0.6997207368382554,0.914535092454031,0.7112549712970598,0.9296104980110372,55.73369081847818,55.73370158774096,23.996934509277345,31.363999557495116,22.938021160307386,29.979999814714706,,,,,-0.500000000000000
2009-10-27,,,,,,,30.299999237060547,30.420000076293945,30.000000000000000,30.120000839233400,80200,,,,,23.045139312744140,,,0.32273998292061595,0.31717632860428563,,,,,,0.14683596458064574,,,,,,,,23.57596499560609,30.813791499154746,23.14636776249199,30.25230871765496,,,,,,,,,-0.01809548209309474,0.6025817222649366,0.7875741880857063,0.6895203214906352,0.9012032360259711,51.4656520778671,51.465638724898206,23.753630065917967,31.045999908447264,22.978827158610027,30.033333188011532,,,,,-0.179998397827147
2009-10-28,,,,,,,29.899999618530273,30.000000000000000,29.120000839233400,29.229999542236328,142900,,,,,22.364187240600586,,,0.3514040368680821,0.33576411271246287,,,,,,0.08381200828522928,,,,,,,,23.17203907727092,30.285860846848607,23.075260442320044,30.159371519889632,,,,,,,,,-0.029993975861977527,0.46528766552208367,0.6081309351810056,0.6446737902969248,0.842588775856978,45.40609197633911,45.40609025940642,23.421571731567383,30.611999893188475,22.98538507734026,30.04190463111514,,,,,-0.670000076293945
2009-10-29,,,,,,,29.469999313354492,30.040000915527344,29.200000762939453,29.860000610351562,173600,,,,,22.846206665039062,,,0.3527459865615398,0.34098551606769123,,,,,,0.12284941078108223,,,,,,,,23.063428273193633,30.143907434682927,23.054437371658135,30.132155982658897,,,,,,,,,0.021324197735832853,0.3908703652881904,0.5108677204166447,0.593913105295178,0.7762445647689113,49.902563035884626,49.90257980551122,23.083392715454103,30.170000076293945,23.02582649957566,30.094761803036643,,,,,0.390001296997070
2009-10-30,,,,,,,29.379999160766600,29.389999389648438,28.420000076293945,28.540000915527344,146400,,,,,21.836259841918945,,,0.39570258203649183,0.3671831029494082,,,,,,0.09562176855905759,,,,,,,,22.654372129435405,29.609271928297733,22.943693959863666,29.987414612919665,,,,,,,,,-0.045213209724322787,0.24754629100660708,0.3235433717074052,0.5246397424374638,0.6857043261566101,42.08192982968593,42.08193866683076,22.711548233032225,29.684000396728514,23.044043313889276,30.11857132684617,,,,,-0.839998245239256
2009-11-02,,,,,,,28.620000839233400,28.719999313354492,27.799999237060547,28.209999084472656,90900,,,,,21.583778381347656,,,0.39393287449963826,0.36507029728797263,,,,,,0.08125100772846561,,,,,,,,22.29750754673949,29.142847647022705,22.820065270907666,29.825831383060844,,,,,,,,,-0.011629851867736261,0.1122933380508897,0.14676724449543244,0.442170461560149,0.5779169098243746,40.3782716565283,40.37823561874039,22.33511428833008,29.19200019836426,23.066268194289435,30.147618884132022,,,,,-0.410001754760744
