"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-04-01,,,,,,,55.500000000000000,55.500000000000000,55.500000000000000,55.500000000000000,25,,,,,15.9226503372192380,,,0.10860356733654725,,,,,,,,,,,,,,,15.8549181057756,55.2639231824417,,,,,,,,,,,0.004515059503820748,,,,,,,15.850922203063964,55.25,,,,,,,0E-15
1996-04-02,,,,,,,55.500000000000000,55.750000000000000,55.500000000000000,55.500000000000000,8050,,,,,15.9226503372192380,,,0.08797958424962353,,,,,,,,,,,,,,,15.877495516256813,55.342615454961134,,,,,,,,,,,0,,,,,,,15.850922203063964,55.25,,,,,,,0E-15
1996-04-03,,,,,,,56.000000000000000,56.000000000000000,56.000000000000000,56.000000000000000,1350,,,,,16.0661029815673830,,,0.059639485871757304,,,,,,,,,,,,,,,15.940364671360337,55.561743636640756,,,,,,,,,,,0.008969002609392415,,,,,,,15.908303833007812,55.45,,,,,,,0E-15
1996-04-04,,,,,,,56.000000000000000,56.000000000000000,56.000000000000000,56.000000000000000,175,,,,,16.0661029815673830,,,0.059639485871757304,,,,,,,,,,,,,,,15.982277441429352,55.707829091093835,,,,,,,,,,,0,,,,,,,15.96568546295166,55.65,,,,,,,0E-15
1996-04-08,,,,,,,55.000000000000000,55.000000000000000,55.000000000000000,55.000000000000000,1200,,,,,15.7791948318481450,,,0.16293855307549415,,,,,,,,,,,,,,,15.914583238235616,55.471886060729226,,,,,,,,,,,-0.018019358119952426,,,,,59.999441565106906,60,15.951340293884277,55.6,,,,,,,0E-15
1996-04-09,,,,,,,55.500000000000000,55.500000000000000,55.500000000000000,55.500000000000000,125,,,,,15.9226503372192380,,,0.1751687763643513,,,,,,,,,,,,,,,15.917272271230157,55.48125737381948,,,,,,,,,,,0.009050355510559964,,,,,63.88846877102323,63.888888888888886,15.951340293884277,55.6,,,,,,,0E-15
1996-04-10,,,,,,,55.000000000000000,55.500000000000000,54.500000000000000,54.500000000000000,10250,,,,,15.6357574462890620,,,0.21759130234420196,,,,,,,,,,,,,,,15.823433996249792,55.154171582546326,,,,,,,,,,,-0.018182209735079863,,,,,52.82688779374061,52.82685512367491,15.893961715698243,55.4,,,,,,,-0.500000000000000
1996-04-11,,,,,,,55.000000000000000,55.000000000000000,54.500000000000000,54.500000000000000,7275,,,,,15.6357574462890620,,,0.19275622180449054,,,,,,,,,,,,,,,15.760875146262881,54.93611438836422,,,,,,,,,,,0,,,,,52.82688779374061,52.82685512367491,15.807892608642579,55.1,,,,,,,-0.500000000000000
1996-04-12,,,,,,,55.000000000000000,55.000000000000000,55.000000000000000,55.000000000000000,2525,,,,,15.7791948318481450,,,0.21818791542891325,,,,,,,,,,,,,,,15.766981708124636,54.95740959224281,,,,,,,,,,,0.009131854224519897,,,,,57.13069768912858,57.13104942142165,15.750510978698731,54.9,,,,,,,0E-15
1996-04-15,,,,,,,55.500000000000000,56.000000000000000,55.500000000000000,56.000000000000000,5550,,,,,16.0661029815673830,,,0.21818791542891305,,,,,,,,,,,,,,,15.866688799272218,55.30493972816188,,,,,,,,,,,0.018019358119952377,,,,,64.17190965543038,64.17204046257602,15.807892608642579,55.1,,,,,,,0.500000000000000
1996-04-16,,,,,,,56.000000000000000,56.250000000000000,56.000000000000000,56.000000000000000,2575,,,,,16.0661029815673830,,,0.21336191602318091,,,,,,,,,,,,,,,15.933160193370608,55.536626485441246,15.837264787583123,55.20238095238095,,,,,,,,,0,,,,,64.17190965543038,64.17204046257602,15.836583137512207,55.2,15.837264787583123,55.20238095238095,,,,,0E-15
1996-04-17,,,,,,,56.500000000000000,56.500000000000000,56.000000000000000,56.000000000000000,2500,,,,,16.0661029815673830,,,0.1281443437047347,0.1531721553231664,,,,,,,,,,,,,,15.977474456102865,55.6910843236275,15.858068259763511,55.27489177489178,,,,,,,,,0,,,,,64.17190965543038,64.17204046257602,15.922652244567871,55.5,15.864588419596354,55.29761904761905,,,,,-0.500000000000000
1996-04-18,,,,,,,56.000000000000000,56.000000000000000,56.000000000000000,56.000000000000000,0,,,,,16.0661029815673830,,,0.1281443437047347,0.15080649446038255,,,,,,,,,,,,,,16.00701729792437,55.79405621575167,15.876980507200226,55.340810704447065,,,,,,,,,0,,,,,64.17190965543038,64.17204046257602,16.008721351623535,55.8,15.885081064133416,55.36904761904762,,,,,0E-15
1996-04-19,,,,,,,56.750000000000000,56.750000000000000,56.750000000000000,56.750000000000000,350,,,,,16.2812652587890620,,,0.13872155687590032,0.15631035870819796,,,,,,,,,,,,,,16.098433284879267,56.11270414383444,15.913733666435576,55.46891882222461,,,,,,,,,0.01330342851512513,,,,,69.26414314387951,69.26453653467131,16.10913543701172,56.15,15.915819531395321,55.476190476190474,,,,,0E-15
1996-04-22,,,,,,,57.500000000000000,57.500000000000000,57.000000000000000,57.000000000000000,6150,,,,,16.3529911041259770,,,0.09176084799502696,0.15636945122975754,,,,,,,,,,,,,,16.183285891294837,56.40846942922296,15.953666160771066,55.60810802020419,,,,,,,,,0.0043957466064688585,,,,,70.75628926429746,70.75664126816717,16.16651306152344,56.35,15.949973515101842,55.595238095238095,,,,,-0.500000000000000
1996-04-23,,,,,,,57.250000000000000,57.250000000000000,57.000000000000000,57.250000000000000,1650,,,,,16.4247131347656250,,,0.08621716965715158,0.1454507775936918,,,,,,,,,,,,,,16.263761639118435,56.68897961948198,15.99648861295239,55.75737092745835,,,,,,,,,0.004376276299524436,0.18499769288498769,0.6448268927209782,,,72.20916735016445,72.20955467517483,16.238235092163087,56.6,15.973881267365956,55.67857142857143,,,,,0E-15
1996-04-24,,,,,,,57.500000000000000,57.500000000000000,57.000000000000000,57.000000000000000,375,,,,,16.3529911041259770,,,0.10408256001962467,0.1441317376826686,,,,,,,,,,,,,,16.29350479412095,56.79265307965465,16.02889793033181,55.87033720678032,,,,,,,,,-0.004376276299524571,0.19152587116588649,0.667581992723143,,,68.54194052321012,68.54218164853809,16.295612716674803,56.8,15.987542606535412,55.726190476190474,,,,,-0.500000000000000
1996-04-25,,,,,,,56.500000000000000,56.500000000000000,56.000000000000000,56.000000000000000,5575,,,,,16.0661029815673830,,,0.18578400302257825,0.1544252332495224,,,,,,,,,,,,,,16.217704189936427,56.528435386436435,16.03228020771686,55.882124733436655,,,,,,,,,-0.017699175121593934,0.1715722475503405,0.5980302107564839,,,56.23856357363677,56.23841311882719,16.295612716674803,56.8,15.994373684837704,55.75,,,,,-0.500000000000000
1996-04-26,,,,,,,56.250000000000000,57.000000000000000,56.250000000000000,57.000000000000000,2575,,,,,16.3529911041259770,,,0.20702136440538862,0.16138452156007901,,,,,,,,,,,,,,16.26279982799961,56.685623590957626,16.061435743754053,55.983749757669685,,,,,,,,,0.017699175121593917,0.17686948956505333,0.6164949945631548,,,63.32766487537779,63.3277069688127,16.309957885742186,56.85,16.021697316850936,55.845238095238095,,,,,0.750000000000000
1996-04-29,,,,,,,57.250000000000000,57.250000000000000,57.000000000000000,57.000000000000000,975,,,,,16.3529911041259770,,,0.20465577654579714,0.16138452156007901,,,,,,,,,,,,,,16.2928635867084,56.79041572730508,16.087940776515136,56.07613614333608,,,,,,,,,0,0.17900414368410011,0.623936121539181,,,63.32766487537779,63.3277069688127,16.309957885742186,56.85,16.049020948864165,55.94047619047619,,,,,-0.250000000000000
1996-04-30,,,,,,,57.500000000000000,57.750000000000000,57.500000000000000,57.750000000000000,3975,,,,,16.5681591033935550,,,0.22469933942634374,0.16591923992876684,,,,,,,,,,,,,,16.384628758936785,57.11027715153672,16.131596988049537,56.22830558485098,,,,,,,,,0.013071904341099283,0.1958010590330801,0.6824847410042736,,,67.85687245147014,67.85696833106435,16.338647079467773,56.95,16.083175159636,56.05952380952381,,,,,0.250000000000000
1996-05-01,,,,,,,58.000000000000000,58.250000000000000,58.000000000000000,58.250000000000000,9975,,,,,16.7116127014160160,,,0.22133449935641328,0.16727414520270154,,,,,,,,,,,,,,16.49362340642986,57.49018476769115,16.18432568926467,56.41209598622817,,,,,,,,,0.008621122005490672,0.2181732762110542,0.760464602511064,,,70.47500671930769,70.47498754788606,16.410371398925783,57.2,16.120744796026322,56.19047619047619,,,,,0.250000000000000
1996-05-02,,,,,,,58.000000000000000,58.000000000000000,57.500000000000000,57.500000000000000,1950,,,,,16.4964408874511720,,,0.19224861502185545,0.17535106300790718,,,,,,,,,,,,,,16.4945625667703,57.4934565117941,16.212699798190716,56.51099635111651,,,,,,,,,-0.012959195258067619,0.21605035834233988,0.7530646124948959,,,62.28063877699887,62.28062960768085,16.49643898010254,57.5,16.148068155561173,56.285714285714285,,,,,-0.500000000000000
1996-05-03,,,,,,,57.000000000000000,57.500000000000000,57.000000000000000,57.500000000000000,4075,,,,,16.4964408874511720,,,0.1583244836647929,0.17339888248291196,,,,,,,,,,,,,,16.49518867366392,57.4956376745294,16.23849444266894,56.600905773742284,,,,,,,,,0,0.2119249912561152,0.7386849666133344,0.19399101441032862,0.6761743483251677,62.28063877699887,62.28062960768085,16.52512893676758,57.6,16.168560436793737,56.357142857142854,,,,,0.500000000000000
1996-05-06,,,,,,,57.500000000000000,57.500000000000000,56.500000000000000,56.750000000000000,4150,,,,,16.2812652587890620,,,0.19142781700527628,0.18042246872883066,,,,,,,,,,,,,,16.423880868705638,57.2470917830196,16.24238269867986,56.614459794311166,,,,,,,,,-0.013129577694991066,0.18911275901601243,0.6591717401635293,0.19301536333146538,0.67277382669284,54.879965514821464,54.88007923209098,16.510783767700197,57.55,16.178806259518577,56.392857142857146,,,,,-0.750000000000000
1996-05-07,,,,,,,56.750000000000000,56.750000000000000,56.500000000000000,56.750000000000000,4200,,,,,16.2812652587890620,,,0.14925974489564756,0.1672680489690543,,,,,,,,,,,,,,16.376342332066777,57.08139452201306,16.245917476871607,56.62678163119197,,,,,,,,,0,0.16908479633199036,0.5893631241112516,0.18822924993157036,0.6560916861765222,54.879965514821464,54.88007923209098,16.4534049987793,57.35,16.202714375087194,56.476190476190474,,,,,0E-15
1996-05-08,,,,,,,56.500000000000000,56.750000000000000,56.250000000000000,56.750000000000000,1425,,,,,16.2812652587890620,,,0.11342270254589956,0.16503812011537602,,,,,,,,,,,,,,16.34464997430754,56.97092968134204,16.249130911591376,56.63798330108361,,,,,,,,,0,0.151466480310809,0.5279533750775656,0.1808766960074181,0.630464023956731,54.879965514821464,54.88007923209098,16.367335510253906,57.05,16.21979127611433,56.535714285714285,,,,,0.250000000000000
1996-05-09,,,,,,,57.000000000000000,57.750000000000000,57.000000000000000,57.750000000000000,3200,,,,,16.5681591033935550,,,0.17275900683453177,0.15874901972545064,,,,,,,,,,,,,,16.41915301733621,57.230619787561366,16.278133474482484,56.73907572825783,,,,,,,,,0.017467650947567942,0.15882296128476625,0.5535958409334825,0.17646594906288773,0.6150903873520812,62.33340507392012,62.333549279700804,16.381679153442384,57.1,16.264191355024064,56.69047619047619,,,,,0.750000000000000
1996-05-10,,,,,,,57.000000000000000,57.250000000000000,57.000000000000000,57.250000000000000,1500,,,,,16.4247131347656250,,,0.18603015511728688,0.16344119270883128,,,,,,,,,,,,,,16.421006389812682,57.237079858374244,16.291458898144587,56.7855233893253,,,,,,,,,-0.008695628041574619,0.15133365445033675,0.5274912675620982,0.17143949014037754,0.5975705633940847,57.24182494653589,57.241895377079814,16.367333602905273,57.05,16.30176067352295,56.82142857142857,,,,,0.250000000000000
1996-05-13,,,,,,,57.500000000000000,57.750000000000000,57.500000000000000,57.500000000000000,19300,,,,,16.4964408874511720,,,0.15169167938192674,0.16177114480614677,,,,,,,,,,,,,,16.446151222358846,57.324719905582825,16.310093624445184,56.85047580847754,,,,,,,,,0.004357554788997689,0.1494632358689323,0.5209706899342379,0.1670442392860885,0.5822505887021153,59.04334766282846,59.04332141887755,16.410368728637696,57.2,16.335915247599285,56.94047619047619,,,,,0E-15
1996-05-14,,,,,,,57.250000000000000,57.500000000000000,57.250000000000000,57.500000000000000,1650,,,,,16.4964408874511720,,,0.15169167938192674,0.15114596605048572,,,,,,,,,,,,,,16.46291444405629,57.38314660372188,16.327034284718458,56.90952346225231,,,,,,,,,0,0.14629452346619232,0.5099249873490521,0.16289429612210926,0.5677854684315027,59.04334766282846,59.04332141887755,16.453403854370116,57.35,16.356407528831845,57.01190476190476,,,,,0.250000000000000
1996-05-15,,,,,,,57.000000000000000,57.750000000000000,57.000000000000000,57.500000000000000,33375,,,,,16.4964408874511720,,,0.15169167938192674,0.15114596605048572,,,,,,,,,,,,,,16.474089925187915,57.42209773581459,16.342434884966885,56.9632031475021,,,,,,,,,0,0.14214473997725108,0.4954598358951472,0.1587443848931376,0.5533203419242315,59.04334766282846,59.04332141887755,16.49643898010254,57.5,16.37689981006441,57.083333333333336,,,,,0.500000000000000
1996-05-16,,,,,,,57.250000000000000,57.500000000000000,57.250000000000000,57.500000000000000,25475,,,,,16.4964408874511720,,,0.07564934009400347,0.15114596605048572,,,,,,,,,,,,,,16.481540245942334,57.448065157209726,16.356435430647274,57.012002861365545,,,,,,,,,0,0.13727360203033,0.47848047409057415,0.1544502283205761,0.5383523683575001,59.04334766282846,59.04332141887755,16.482095336914064,57.45,16.397392091296968,57.154761904761905,,,,,0.250000000000000
1996-05-17,,,,,,,57.000000000000000,57.750000000000000,57.000000000000000,57.750000000000000,7700,,,,,16.5681591033935550,,,0.03780364472124912,0.15143753704812063,,,,,,,,,,,,,,16.510413198426075,57.54871010480648,16.375683037260572,57.079093510332314,,,,,,,,,0.004338073252576936,0.13761392312110843,0.47966780630532924,0.15108296728068257,0.5266154559470659,61.23963628813026,61.239779712165976,16.510784530639647,57.55,16.421299525669642,57.23809523809524,,,,,0.750000000000000
1996-05-20,,,,,,,57.500000000000000,57.750000000000000,57.250000000000000,57.500000000000000,2075,,,,,16.4964408874511720,,,0.04869475148961298,0.1463050456161236,,,,,,0.29807182027242174,,,,,,,,16.50575576143444,57.53247340320432,16.386661023641537,57.11735773666574,,,,,,,,,-0.004338073252577003,0.13059119537493658,0.4551887326125623,0.14698461289953338,0.5123301112801651,57.896151583404546,57.896045013536366,16.510784530639647,57.55,16.43154598417736,57.273809523809526,,,,,0E-15
1996-05-21,,,,,,,57.250000000000000,57.500000000000000,57.000000000000000,57.250000000000000,8975,,,,,16.4247131347656250,,,0.05769045261641358,0.146604551586545,,,,,,0.33489420742282344,,,,,,,,16.478741552544836,57.438315602136214,16.390120306470997,57.12941612424158,,,,,,,,,-0.004357554788997739,0.11787896749205018,0.4108796152451504,0.14116348381803673,0.4920400120731622,54.680691196022956,54.68077439432282,16.49643898010254,57.5,16.434961318969727,57.285714285714285,,,,,0E-15
1996-05-22,,,,,,,57.000000000000000,57.000000000000000,56.250000000000000,56.750000000000000,1800,,,,,16.2812652587890620,,,0.07901346591518872,0.14895117873066277,,,,,,0.3272695772695773,,,,,,,,16.41291612129291,57.20887706809081,16.380224393045367,57.09492374931053,,,,,,,,,-0.00877202290599336,0.09513275932935272,0.33159606613683223,0.13195733892029993,0.45995122288589624,48.83884122363523,48.83893637317908,16.453403854370116,57.35,16.428130467732746,57.26190476190476,,,,,-0.250000000000000
1996-05-23,,,,,,,56.250000000000000,56.250000000000000,56.250000000000000,56.250000000000000,1325,,,,,16.1378154754638670,,,0.08521909902306209,0.15123774742846155,,,,,,,,,,,,,,16.321215906016562,56.88925137872721,16.358187218719777,57.01811249937321,,,,,,,,,-0.008849770956198048,0.06478423449982884,0.225814412947841,0.1185227180362057,0.4131238608982852,43.79947660490879,43.79963814976996,16.381678771972656,57.1,16.417884009225027,57.226190476190474,,,,,0E-15
1996-05-24,,,,,,,56.500000000000000,56.750000000000000,56.250000000000000,56.750000000000000,1925,,,,,16.2812652587890620,,,0.11512265865633348,0.1411086818799108,,,,,,,,,,,,,,16.307899023607394,56.842834252484806,16.35119431327153,56.993738635793825,,,,,,,,,0.008849770956198141,0.05171190591574515,0.1802497056009429,0.1051605556121136,0.3665490298388167,49.419967153002126,49.42003604133888,16.324300003051757,56.9,16.42812983194987,57.26190476190476,,,,,0.250000000000000
1996-05-28,,,,,,,56.500000000000000,56.500000000000000,56.000000000000000,56.000000000000000,1650,,,,,16.0661029815673830,,,0.13512321238868072,0.13458368964134862,,,,,,,,,,,,,,16.227300342927393,56.56188950165654,16.325276919480245,56.90339875981257,,,,,,,,,-0.013303428515125146,0.023716801224878736,0.0826676732852647,0.08887180473466663,0.3097727585281063,42.54687117172097,42.54667007175471,16.238232421875,56.6,16.41446849278041,57.214285714285715,,,,,-0.500000000000000
1996-05-29,,,,,,,56.500000000000000,56.500000000000000,56.000000000000000,56.000000000000000,3125,,,,,16.0661029815673830,,,0.14044709591188217,0.13458368964134862,,,,,,,,,,,,,,16.17356788914072,56.37459300110436,16.301715652397256,56.82127159982961,,,,,,,,,0,0.0015130377066832068,0.0052724323167439024,0.07140005132906994,0.24887269328583383,42.54687117172097,42.54667007175471,16.166510391235352,56.35,16.400807153610955,57.166666666666664,,,,,-0.500000000000000
1996-05-30,,,,,,,56.000000000000000,56.500000000000000,56.000000000000000,56.500000000000000,2800,,,,,16.2095451354980470,,,0.16046758217963053,0.12983026166335604,,,,,,,,,,,,,,16.185560304593164,56.41639533406957,16.29333651449733,56.79206509075419,,,,,,,,,0.00888862698146768,-0.004457636960758293,-0.015538909551096936,0.0562285136711043,0.1959903727184477,48.12499488022678,48.124981804769874,16.15216636657715,56.3,16.383730297996884,57.107142857142854,,,,,0.500000000000000
1996-05-31,,,,,,,56.500000000000000,56.750000000000000,56.500000000000000,56.500000000000000,3875,,,,,16.2095451354980470,,,0.14426896399062816,0.12509373231009044,,,,,,,,,,,,,,16.193555248228126,56.44426355604638,16.285719116406487,56.765513718867446,,,,,,,,,0,-0.009084716692107975,-0.03166701033585895,0.04316586759846184,0.15045889610758637,48.12499488022678,48.124981804769874,16.166512298583985,56.35,16.359822318667458,57.023809523809526,,,,,0E-15
1996-06-03,,,,,,,56.000000000000000,56.000000000000000,55.000000000000000,55.500000000000000,19675,,,,,15.9226503372192380,,,0.17311068886923708,0.13174507273597325,,,,,,,,,,,,,,16.103253611225163,56.12950903736425,16.2527128637531,56.65046701715222,,,,,,,,,-0.01785762959086011,-0.035492586809372284,-0.12371418889559038,0.027434176716895017,0.09562427910695101,39.27894283584041,39.278978078545265,16.09478931427002,56.1,16.332498959132604,56.92857142857143,,,,,-0.500000000000000
1996-06-04,,,,,,,55.250000000000000,55.750000000000000,55.250000000000000,55.500000000000000,725,,,,,15.9226503372192380,,,0.1550944339023504,0.13174507273597325,,,,,,,,,,,,,,16.043052519889855,55.91967269157617,16.222707179522747,56.54587910650202,,,,,,,,,0,-0.055778039615667296,-0.19442107592790592,0.010791733450382554,0.037615208099979626,39.27894283584041,39.278978078545265,16.066098785400392,56,16.30517559959775,56.833333333333336,,,,,0.250000000000000
1996-06-05,,,,,,,55.750000000000000,56.000000000000000,55.500000000000000,55.500000000000000,2075,,,,,15.9226503372192380,,,0.1550944339023504,0.1250561777870571,,,,,,,,,,,,,,16.00291845899965,55.779781794384114,16.195429284767883,56.45079918772911,,,,,,,,,0,-0.071035553471134,-0.24760258484578657,-0.005573723933920758,-0.019428350489173615,39.27894283584041,39.278978078545265,16.03740825653076,55.9,16.288098698570614,56.773809523809526,,,,,-0.250000000000000
1996-06-06,,,,,,,55.750000000000000,55.750000000000000,55.500000000000000,55.500000000000000,125,,,,,15.9226503372192380,,,0.12677659367588268,0.1250561777870571,,,,,,,,,,,,,,15.97616241840618,55.68652119625607,16.1706311986271,56.36436289793556,,,,,,,,,0,-0.08217992411605834,-0.28644732733306455,-0.020894963970348273,-0.07283214585795181,39.27894283584041,39.278978078545265,15.980029296875,55.7,16.27102179754348,56.714285714285715,,,,,-0.250000000000000
1996-06-07,,,,,,,55.500000000000000,55.500000000000000,55.000000000000000,55.500000000000000,525,,,,,15.9226503372192380,,,0.12677659367588268,0.1250561777870571,,,,,,,,,,,,,,15.958325058010532,55.62434746417072,16.148087483953656,56.285784452668686,,,,,,,,,0,-0.08997474528668548,-0.3136168853805472,-0.034710920233615716,-0.12098909376247088,39.27894283584041,39.278978078545265,15.922650337219238,55.5,16.253944896516344,56.654761904761905,,,,,0E-15
1996-06-10,,,,,,,55.500000000000000,55.750000000000000,55.250000000000000,55.750000000000000,12450,,,,,15.9943704605102540,,,0.03190543540669537,0.10770938508269999,,,,,,,,,,,,,,15.970340192177106,55.66623164278048,16.134113209095165,56.23707677515335,,,,,,,,,0.004494169080489116,-0.08933518229132176,-0.3113865746157032,-0.045635772645156926,-0.15906858993311734,43.06837505820237,43.068566824107855,15.936994361877442,55.55,16.226621627807617,56.55952380952381,,,,,0.250000000000000
