"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2000-07-28,,,,,,,20.000000000000000,20.000000000000000,19.375000000000000,19.375000000000000,21300,,,,,7.3670730590820310,,,0.14289591484998518,,,,,,,,,,,,,,,7.4918621248996145,19.703189300411523,,,,,,,,,,,-0.01916999353247077,,,,,,,7.538178825378418,19.825,,,,,,,-0.625000000000000
2000-07-31,,,,,,,19.312500000000000,19.375000000000000,19.312500000000000,19.375000000000000,200,,,,,7.3670730590820310,,,0.14289591484998518,,,,,,,,,,,,,,,7.450265769627086,19.593792866941016,,,,,,,,,,,0,,,,,,,7.4906495094299315,19.7,,,,,,,0.062500000000000
2000-08-01,,,,,,,19.000000000000000,19.250000000000000,19.000000000000000,19.250000000000000,7400,,,,,7.3195409774780270,,,0.13172772544583985,,,,,,,,,,,,,,,7.406690838910733,19.479195244627345,,,,,,,,,,,-0.006472866713027361,,,,,,,7.4336137771606445,19.55,,,,,,,0.250000000000000
2000-08-02,,,,,,,19.000000000000000,19.000000000000000,19.000000000000000,19.000000000000000,100,,,,,7.2244849205017090,,,0.11564426601997266,,,,,,,,,,,,,,,7.345955532774392,19.31946349641823,,,,,,,,,,,-0.013071677835075152,,,,,,,7.357566833496094,19.35,,,,,,,0E-15
2000-08-03,,,,,,,18.875000000000000,18.875000000000000,18.875000000000000,18.875000000000000,10000,,,,,7.1769528388977050,,,0.11587542850020302,,,,,,,,,,,,,,,7.289621301482163,19.17130899761215,,,,,,,,,,,-0.00660104289501845,,,,,50,50,7.291024971008301,19.175,,,,,,,0E-15
2000-08-04,,,,,,,19.375000000000000,19.625000000000000,19.375000000000000,19.625000000000000,700,,,,,7.4621319770812990,,,0.33126377303723525,,,,,,,,,,,,,,,7.347124860015208,19.322539331741435,,,,,,,,,,,0.03896626391652511,,,,,59.65521873072507,59.6551724137931,7.310036754608154,19.225,,,,,,,0.250000000000000
2000-08-07,,,,,,,19.562500000000000,19.625000000000000,19.437500000000000,19.625000000000000,1100,,,,,7.4621319770812990,,,0.33126377303723525,,,,,,,,,,,,,,,7.385460565703905,19.42335955449429,,,,,,,,,,,0,,,,,59.65521873072507,59.6551724137931,7.329048538208008,19.275,,,,,,,0.062500000000000
2000-08-08,,,,,,,19.625000000000000,19.625000000000000,19.625000000000000,19.625000000000000,0,,,,,7.4621319770812990,,,0.3232289246151269,,,,,,,,,,,,,,,7.411017702829703,19.490573036329526,,,,,,,,,,,0,,,,,59.65521873072507,59.6551724137931,7.3575667381286625,19.35,,,,,,,0E-15
2000-08-09,,,,,,,19.625000000000000,19.625000000000000,19.625000000000000,19.625000000000000,0,,,,,7.4621319770812990,,,0.29189697673541914,,,,,,,,,,,,,,,7.428055794246902,19.535382024219686,,,,,,,,,,,0,,,,,59.65521873072507,59.6551724137931,7.40509614944458,19.475,,,,,,,0E-15
2000-08-10,,,,,,,19.000000000000000,19.000000000000000,19.000000000000000,19.000000000000000,200,,,,,7.2244849205017090,,,0.40137418654061613,,,,,,,,,,,,,,,7.360198836331837,19.35692134947979,,,,,,,,,,,-0.0323652210215065,,,,,49.04066210221445,49.04058417980892,7.414602565765381,19.5,,,,,,,0E-15
2000-08-11,,,,,,,19.437500000000000,19.437500000000000,19.437500000000000,19.437500000000000,600,,,,,7.3908371925354000,,,0.31222009752090163,,,,,,,,,,,,,,,7.370411621733025,19.383780899653193,7.436103275844029,19.55654761904762,,,,,,,,,0.022765075583726344,,,,,55.067566918682836,55.0675394867342,7.400343608856201,19.4625,7.436103275844029,19.55654761904762,,,,,0E-15
2000-08-14,,,,,,,19.437500000000000,19.437500000000000,19.437500000000000,19.437500000000000,0,,,,,7.3908371925354000,,,0.31222009752090163,0.32468013274895036,,,,,,,,,,,,,,7.377220145333816,19.401687266435463,7.4319881773614265,19.54572510822511,,,,,,,,,0,,,,,55.067566918682836,55.0675394867342,7.386084651947021,19.425,7.4462882450648715,19.583333333333332,,,,,0E-15
2000-08-15,,,,,,,20.250000000000000,20.250000000000000,20.000000000000000,20.000000000000000,5400,,,,,7.6047196388244630,,,0.38131483366589647,0.2719508450417549,,,,,,,,,,,,,,7.453053309830699,19.601124844290307,7.44769103749443,19.58702282565919,,,,,,,,,0.028528043896049782,,,,,61.80365999182868,61.80365035516805,7.414602184295655,19.5,7.4462882450648715,19.583333333333332,,,,,-0.250000000000000
2000-08-16,,,,,,,20.000000000000000,20.000000000000000,20.000000000000000,20.000000000000000,0,,,,,7.6047196388244630,,,0.38131483366589647,0.2717129599414129,,,,,,,,,,,,,,7.503608752828621,19.73408322952687,7.461966364888069,19.624566205144717,,,,,,,,,0,,,,,61.80365999182868,61.80365035516805,7.443119716644287,19.575,7.44741998400007,19.586309523809526,,,,,0E-15
2000-08-17,,,,,,,20.312500000000000,20.312500000000000,20.312500000000000,20.312500000000000,300,,,,,7.7235426902771000,,,0.2069936839041826,0.25994534206744957,,,,,,,,,,,,,,7.576920065311446,19.92688881968458,7.4857460308325265,19.687105641040652,,,,,,,,,0.015504096822734844,,,,,65.16815259119484,65.16816371606248,7.542931270599365,19.8375,7.463263102940151,19.62797619047619,,,,,0E-15
2000-08-18,,,,,,,19.750000000000000,19.750000000000000,19.750000000000000,19.750000000000000,200,,,,,7.5096621513366700,,,0.3359986923867906,0.269082299874013,,,,,,,,,,,,,,7.5545007606531875,19.86792587978972,7.487920223605631,19.692823310036957,,,,,,,,,-0.02808267822193767,0.03648125872459129,0.09594331588742833,,,55.663736623442674,55.66366187945111,7.566696262359619,19.9,7.460999852135068,19.62202380952381,,,,,0E-15
2000-08-21,,,,,,,19.750000000000000,19.750000000000000,19.750000000000000,19.750000000000000,300,,,,,7.5096621513366700,,,0.3359986923867906,0.2680279056448458,,,,,,,,,,,,,,7.539554557547682,19.828617253193148,7.48989676249027,19.698021190942686,,,,,,,,,0,0.034733302993398496,0.09134607552955387,,,55.663736623442674,55.66366187945111,7.590461254119873,19.9625,7.45647330511184,19.610119047619047,,,,,0E-15
2000-08-22,,,,,,,19.750000000000000,19.750000000000000,19.750000000000000,19.750000000000000,0,,,,,7.5096621513366700,,,0.2506676896238291,0.2680279056448458,,,,,,,,,,,,,,7.529590422144011,19.802411502128766,7.491693616021761,19.702746537220627,,,,,,,,,0,0.032968000890687854,0.08670326812062967,,,55.663736623442674,55.66366187945111,7.5714497566223145,19.9125,7.451946758088612,19.598214285714285,,,,,0E-15
2000-08-23,,,,,,,19.750000000000000,19.750000000000000,19.750000000000000,19.750000000000000,0,,,,,7.5096621513366700,,,0.2506676896238291,0.2680279056448458,,,,,,,,,,,,,,7.522947665208231,19.784941001419178,7.493327119232207,19.707042306564205,,,,,,,,,0,0.03120922572884055,0.0820776695168206,,,55.663736623442674,55.66366187945111,7.552438259124756,19.8625,7.447420211065383,19.586309523809526,,,,,0E-15
2000-08-24,,,,,,,19.250000000000000,19.250000000000000,19.250000000000000,19.250000000000000,15000,,,,,7.4569759368896480,,,0.19303654942621076,0.2689377493799103,,,,,,,,,,,,,,7.5009570891020365,19.60662733427945,7.4900224662919745,19.66549300596746,,,,,,,,,-0.007040516616930326,0.0252727183871313,0.03763222708344216,,,53.09788405036245,47.39860824857865,7.499124908447266,19.65,7.4403847966875345,19.550595238095237,,,,,0E-15
2000-08-25,,,,,,,19.500000000000000,19.625000000000000,19.500000000000000,19.625000000000000,2200,,,,,7.6022415161132810,,,0.1571035141737354,0.27416210122071727,,,,,,,,,,,,,,7.534718564772452,19.6127515561863,7.500224198093912,19.66181182360678,,,,,,,,,0.01929317849705634,0.03192173783369334,0.032295971876855845,,,58.744538375804595,53.03144365355078,7.517640781402588,19.625,7.444793337867374,19.544642857142858,,,,,0.125000000000000
2000-08-28,,,,,,,19.750000000000000,19.750000000000000,19.687500000000000,19.687500000000000,500,,,,,7.6264557838439940,,,0.15559338300073502,0.2646386039321277,,,,,,,,,,,,,,7.565297637796299,19.6376677041242,7.511699796798465,19.6641471123698,,,,,,,,,0.003180086603632404,0.03869892556283716,0.0327328548702468,,,59.617283830911525,53.917175677916795,7.540999507904052,19.6125,7.457144896189372,19.55952380952381,,,,,-0.062500000000000
2000-08-29,,,,,,,19.000000000000000,19.375000000000000,19.000000000000000,19.187500000000000,27300,,,,,7.4327664375305180,,,0.25993785777742556,0.2811461421997412,,,,,,,,,,,,,,7.521120571041038,19.487611802749466,7.504524036865015,19.620815556699817,,,,,,,,,-0.025725103861074676,0.028116672646842922,-0.007183921757381029,,,50.42772616145404,46.381613487217734,7.525620365142823,19.5,7.460273152305966,19.550595238095237,,,,,0.187500000000000
2000-08-30,,,,,,,19.187500000000000,19.187500000000000,19.187500000000000,19.187500000000000,0,,,,,7.4327664375305180,,,0.25993785777742556,0.28003775300054523,,,,,,,,,,,,,,7.491669193204198,19.387574535166312,7.498000618743697,19.581423233363473,,,,,,,,,0,0.019505315830643966,-0.03837588154532412,0.030989684288740764,0.04590795328691912,50.42772616145404,46.381613487217734,7.510241222381592,19.3875,7.465664840879894,19.547619047619047,,,,,0E-15
2000-08-31,,,,,,,19.812500000000000,19.875000000000000,19.750000000000000,19.750000000000000,2600,,,,,7.6506638526916500,,,0.3318013322062567,0.2914754994241961,,,,,,,,,,,,,,7.544667413033349,19.508383023444207,7.511879094557147,19.59674839396679,,,,,,,,,0.028894299322699317,0.0299183734851578,-0.017504899823112652,0.03077542212802417,0.03322538266491277,58.728019536883394,54.65107788601045,7.548978805541992,19.4875,7.4859590757460825,19.583333333333332,,,,,-0.062500000000000
2000-09-01,,,,,,,19.750000000000000,19.750000000000000,19.750000000000000,19.750000000000000,4900,,,,,7.6506638526916500,,,0.30727649097359666,0.28970463366757865,,,,,,,,,,,,,,7.579999559586116,19.58892201562947,7.524495890751193,19.61068035815163,,,,,,,,,0,0.03773580186421999,-0.0009535050285229829,0.03216749807526333,0.02638960512622562,58.728019536883394,54.65107788601045,7.558663272857666,19.5125,7.508516743069603,19.625,,,,,0E-15
2000-09-05,,,,,,,19.625000000000000,19.625000000000000,19.625000000000000,19.625000000000000,300,,,,,7.6022415161132810,,,0.3109694431283063,0.259901740464487,,,,,,,,,,,,,,7.587413545095171,19.600948010419646,7.531563674875019,19.61198214377421,,,,,,,,,-0.0063492820652571325,0.039567779563908445,0.0020534681584472025,0.033647554372992355,0.021522377732669937,56.29853184772875,52.561825374867965,7.553820419311523,19.5,7.51518862588065,19.625,,,,,0E-15
2000-09-06,,,,,,,20.187500000000000,20.250000000000000,20.125000000000000,20.250000000000000,2700,,,,,7.8443527221679690,,,0.28365129859246,0.2804345099349219,,,,,,,,,,,,,,7.67305993745277,19.8172986736131,7.559999042810742,19.669983767067464,,,,,,,,,0.03135073431532964,0.059865889303766906,0.05424350734301342,0.038891221359147264,0.028066603654738634,64.25976860525621,60.659908868922,7.636137676239014,19.7125,7.53338961374192,19.654761904761905,,,,,0.062500000000000
2000-09-07,,,,,,,20.375000000000000,20.375000000000000,20.250000000000000,20.312500000000000,4400,,,,,7.8685636520385740,,,0.2770401774026139,0.28030831096745334,,,,,,,,,,,,,,7.738227842314705,19.98236578240873,7.588050370922363,19.728394333697693,,,,,,,,,0.003081662048498602,0.0770180906075355,0.09950073454068331,0.04651659520882492,0.042353429831927566,64.94744707570482,61.37007961284333,7.723297119140625,19.9375,7.5527435030256,19.6875,,,,,-0.062500000000000
2000-09-08,,,,,,,20.000000000000000,20.000000000000000,19.500000000000000,19.500000000000000,1100,,,,,7.5538206100463870,,,0.4098777499245083,0.31806918006610807,,,,,,,,,,,,,,7.676758764891932,19.82157718827249,7.584938574479092,19.707631212452448,,,,,,,,,-0.04082206017056034,0.06447101887056927,0.06900994975777408,0.05010747994117379,0.04768473381709687,51.16489838477104,48.989102191179605,7.703928470611572,19.8875,7.5571096284048895,19.68154761904762,,,,,-0.500000000000000
2000-09-11,,,,,,,19.500000000000000,20.062500000000000,19.500000000000000,20.000000000000000,1400,,,,,7.7475085258483890,,,0.456545039020299,0.30529360267375283,,,,,,,,,,,,,,7.7003420185440845,19.881051458848326,7.59971766096721,19.73421019313859,,,,,,,,,0.025317834812540033,0.06935686741560687,0.08422075997335199,0.0539573574360604,0.05499193904834789,57.18610173744254,55.004918977091734,7.72329740524292,19.9375,7.582015514373779,19.729166666666668,,,,,0.500000000000000
2000-09-12,,,,,,,19.687500000000000,19.687500000000000,19.687500000000000,19.687500000000000,500,,,,,7.6264557838439940,,,0.4726351880893205,0.30354470793129357,,,,,,,,,,,,,,7.675713273644054,19.816534305898884,7.602148399410554,19.729963811944174,,,,,,,,,-0.015748084402175504,0.0627377907891109,0.07024950575508981,0.0557134441066705,0.05804345238969628,52.804071237440155,50.95986256500766,7.728140258789063,19.95,7.593235447293236,19.741071428571427,,,,,0E-15
2000-09-13,,,,,,,19.375000000000000,19.437500000000000,19.250000000000000,19.250000000000000,2100,,,,,7.4569759368896480,,,0.40136289469144026,0.3147161806146927,,,,,,,,,,,,,,7.6028008280592525,19.627689537265923,7.588950902817745,19.686330738131065,,,,,,,,,-0.022473265100688897,0.043317184093485395,0.023602517341863916,0.05323419210403348,0.05115526538012981,47.335205226597715,45.87360189730741,7.650664901733398,19.75,7.596384911310105,19.732142857142858,,,,,-0.125000000000000
2000-09-14,,,,,,,19.000000000000000,19.000000000000000,19.000000000000000,19.000000000000000,1100,,,,,7.3601307868957520,,,0.3838691844531604,0.300584926214539,,,,,,,,,,,,,,7.521910814338085,19.418459691510616,7.568149074097564,19.623937034664603,,,,,,,,,-0.013072259099191384,0.019882426892630534,-0.03315626295159291,0.04656383906175289,0.034292959713785265,44.49907999635808,43.219044262080764,7.548978328704834,19.4875,7.584737823123024,19.68452380952381,,,,,0E-15
2000-09-15,,,,,,,18.437500000000000,18.625000000000000,18.437500000000000,18.625000000000000,10600,,,,,7.2148680686950680,,,0.3115556723540992,0.30714422867714075,,,,,,,,,,,,,,7.4195632324570795,19.153973127673744,7.536032619060973,19.533124576967822,,,,,,,,,-0.01993379618006342,-0.010292627373536867,-0.10716207357522478,0.03519254577469494,0.006001953055983254,40.57233981011764,39.52441620396774,7.48118782043457,19.3125,7.566173462640672,19.61904761904762,,,,,0.187500000000000
2000-09-18,,,,,,,18.375000000000000,18.375000000000000,18.125000000000000,18.187500000000000,1000,,,,,7.0453896522521970,,,0.07161401979965933,0.3082573141165241,,,,,,,,,,,,,,7.2948387057221185,18.831815418449164,7.491428712987448,19.41079506997075,,,,,,,,,-0.023770453491062313,-0.04733640251343019,-0.19882289872393955,0.018686756117069915,-0.03496301730000131,36.52293059303086,35.691001750845665,7.340764045715332,18.95,7.533880460829962,19.517857142857142,,,,,-0.187500000000000
2000-09-19,,,,,,,18.000000000000000,18.062500000000000,18.000000000000000,18.062500000000000,10500,,,,,6.9969696998596190,,,0.11271238386442634,0.2962298079274767,,,,,,,,,,,,,,7.195549037101285,18.575376945632776,7.446477893612191,19.288222790882497,,,,,,,,,-0.006896297563442972,-0.07968241738638948,-0.27834265747322817,-0.0009870785836219652,-0.08363894533464668,35.434787305982084,34.656753422819186,7.214866828918457,18.625,7.50946653456915,19.4375,,,,,0.062500000000000
2000-09-20,,,,,,,17.625000000000000,17.687500000000000,17.625000000000000,17.687500000000000,400,,,,,6.8517050743103030,,,0.10876394188519035,0.3020820838431206,,,,,,,,,,,,,,7.080934382837625,18.279417963755183,7.3924076373120196,19.142702537165906,,,,,,,,,-0.02097961804958895,-0.11570473629208511,-0.3673869965790999,-0.023930610125314594,-0.14038855558353733,32.32337631309137,31.68991995070309,7.093812656402588,18.3125,7.478135245186942,19.339285714285715,,,,,0.062500000000000
2000-09-21,,,,,,,18.000000000000000,18.000000000000000,18.000000000000000,18.000000000000000,10000,,,,,6.9727578163146970,,,0.27174673151451384,0.3112252840129698,,,,,,,,,,,,,,7.044875527329982,18.186278642503456,7.35425765358499,19.038820488332643,,,,,,,,,0.017513278744107495,-0.1329521493341801,-0.40803555859562124,-0.045734917967087695,-0.19391795618595412,37.26676417085087,36.56349834020487,7.016338062286377,18.1125,7.452568372090657,19.25595238095238,,,,,0E-15
2000-09-22,,,,,,,18.062500000000000,18.062500000000000,18.062500000000000,18.062500000000000,1800,,,,,6.9969696998596190,,,0.2730436429649092,0.31195179397121203,,,,,,,,,,,,,,7.0289069181731945,18.145019095002304,7.321776930519047,18.950064080302404,,,,,,,,,0.0034663393054815707,-0.14301852326575037,-0.43024698970718944,-0.06519163902682024,-0.2411837628902012,38.2384873338203,37.523549090458125,6.972758388519287,18,7.428154445829845,19.175595238095237,,,,,0E-15
2000-09-25,,,,,,,18.437500000000000,18.437500000000000,18.437500000000000,18.437500000000000,2000,,,,,7.1422343254089355,,,0.2739673048406268,0.3223259084210455,,,,,,,,,,,,,,7.066682720585108,18.242512730001536,7.305454875509037,18.903467345729457,,,,,,,,,0.02054850282143301,-0.13768738145018933,-0.4128314785871119,-0.07969078751149405,-0.2755133060295833,43.85741271324523,43.08884545401322,6.992127323150635,18.05,7.4131667500450495,19.136904761904763,,,,,0E-15
2000-09-26,,,,,,,17.750000000000000,18.250000000000000,17.750000000000000,18.250000000000000,10700,,,,,7.0696029663085940,,,0.28222060752778316,0.3137997978465944,,,,,,,,,,,,,,7.06765613582627,18.24500848666769,7.284013792854451,18.844061223390415,,,,,,,,,-0.01022133732037562,-0.13773542854343557,-0.40943948009033093,-0.09129971571788235,-0.30229854084173285,41.80928485531336,41.11667425302019,7.00665397644043,18.0875,7.3878030095781595,19.071428571428573,,,,,0.500000000000000
2000-09-27,,,,,,,17.937500000000000,17.937500000000000,17.937500000000000,17.937500000000000,100,,,,,6.9485478401184080,,,0.2637700218572477,0.3163351308777176,,,,,,,,,,,,,,7.027953370590316,18.14250565777846,7.253516888060266,18.76164656671856,,,,,,,,,-0.01727162693101695,-0.14586025694740723,-0.4270447293582045,-0.10221182396378733,-0.3272477785450272,38.575787191692434,37.995318448325136,7.02602252960205,18.1375,7.3555216789245605,18.988095238095237,,,,,0E-15
2000-09-28,,,,,,,17.937500000000000,17.937500000000000,17.937500000000000,17.937500000000000,0,,,,,6.9485478401184080,,,0.2293058571382987,0.3069301591449978,,,,,,,,,,,,,,7.001484860433013,18.074170438518973,7.22579242915646,18.686724151562327,,,,,,,,,0,-0.15056363809641837,-0.43597140921927036,-0.11188218679031353,-0.3489925046798758,38.575787191692434,37.995318448325136,7.021180534362793,18.125,7.332463650476365,18.928571428571427,,,,,0E-15
2000-09-29,,,,,,,18.125000000000000,18.125000000000000,18.125000000000000,18.125000000000000,300,,,,,7.0211782455444340,,,0.24215333029140823,0.3103936506967079,,,,,,,,,,,,,,7.00804932213682,18.091113625679316,7.207191139737185,18.635658319602115,,,,,,,,,0.010398351322564931,-0.1467389198960296,-0.42303964661218885,-0.11885353341145675,-0.3638019330663384,41.712535187128005,41.106417837530934,7.026022243499756,18.1375,7.312864212762742,18.87797619047619,,,,,0E-15
2000-10-02,,,,,,,18.062500000000000,18.062500000000000,17.625000000000000,17.812500000000000,500,,,,,6.9001250267028810,,,0.1904141613372185,0.29186680641324403,,,,,,,,,,,,,,6.972074556992174,17.998242417119545,7.179276038552248,18.56082574509283,,,,,,,,,-0.017391513948535914,-0.1517267744341284,-0.43301573406689897,-0.1254281816159911,-0.3776446932664505,38.21016904645619,37.710299470902704,6.977600383758545,18.0125,7.277124268668039,18.785714285714285,,,,,-0.250000000000000
2000-10-03,,,,,,,17.562500000000000,17.562500000000000,17.562500000000000,17.562500000000000,5100,,,,,6.8032808303833010,,,0.19664269836223544,0.2929715706048318,,,,,,,,,,,,,,6.915809981455883,17.852994944746364,7.145094655991435,18.470068859175303,,,,,,,,,-0.014134560366301155,-0.16163102057996515,-0.4558401247044479,-0.1326687494087859,-0.39328377955405003,35.63252192973528,35.20450148782144,6.924335956573486,17.875,7.236772696177165,18.68154761904762,,,,,0E-15
2000-10-04,,,,,,,17.562500000000000,18.000000000000000,17.562500000000000,18.000000000000000,200,,,,,6.9727578163146970,,,0.2764859452686984,0.31102828285895184,,,,,,,,,,,,,,6.934792593075487,17.901996629830908,7.129427670566277,18.427335326523004,,,,,,,,,0.024605845116750378,-0.1540292769950824,-0.4336274378853773,-0.13694085492604519,-0.40135251122031546,42.89285829695886,42.41578037662412,6.929177951812744,17.8875,7.206797281901042,18.604166666666668,,,,,0.437500000000000
2000-10-05,,,,,,,18.187500000000000,18.187500000000000,18.187500000000000,18.187500000000000,200,,,,,7.0453896522521970,,,0.2845142744306171,0.28855905873392323,,,,,,,,,,,,,,6.971658279467724,17.997164419887273,7.121787850719542,18.40553211502091,,,,,,,,,0.01036263686892458,-0.1405241829777797,-0.396325447495677,-0.1376575205363921,-0.4003470984753878,45.71866061549766,45.229137931207724,6.948546314239502,17.9375,7.168751421428862,18.50595238095238,,,,,0E-15
