"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2014-05-19,,,,,,,24.399999618530273,24.420000076293945,24.239999771118164,24.299999237060547,8800,,,,,15.2309274673461910,,,0.40841098819953037,,,,,,,,,,,,,,,15.83027286593497,25.256216932429606,,,,,,,,,,,-0.051725371394912574,,,,,,,15.98921604156494,25.50979995727539,,,,,,,-0.100000381469726
2014-05-20,,,,,,,23.690000534057617,23.690000534057617,23.219999313354492,23.409999847412110,9000,,,,,14.6730861663818360,,,0.3635172421908821,,,,,,,,,,,,,,,15.444543966083927,24.640811237423776,,,,,,,,,,,-0.037313119796396475,,,,,,,15.670806694030762,25.00179977416992,,,,,,,-0.280000686645507
2014-05-21,,,,,,,24.010000228881836,24.290000915527344,24.010000228881836,24.120000839233400,11600,,,,,15.1181058883667000,,,0.5008677933149965,,,,,,,,,,,,,,,15.335731273511518,24.467207771360318,,,,,,,,,,,0.02987814831794517,,,,,37.164177144858975,37.164152026767965,15.435134506225586,24.625799942016602,,,,,,,0.110000610351564
2014-05-22,,,,,,,24.479999542236328,24.479999542236328,24.299999237060547,24.309999465942383,3600,,,,,15.2371969223022460,,,0.527539475326507,,,,,,,,,,,,,,,15.302886489775094,24.41480500288767,,,,,,,,,,,0.00784651338791459,,,,,39.588427641488934,39.58836431732018,15.259760093688964,24.345999908447265,,,,,,,-0.170000076293945
2014-05-23,,,,,,,24.239999771118164,24.379999160766600,24.229999542236328,24.329999923706055,5200,,,,,15.2497301101684570,,,0.5332068297342576,,,,,,,,,,,,,,,15.28516769657288,24.386536643160465,,,,,,,,,,,0.0008222008442446448,,,,,39.85143181929601,39.85142905612191,15.101809310913087,24.0939998626709,,,,,,,0.090000152587891
2014-05-27,,,,,,,25.500000000000000,25.511999130249023,25.059999465942383,25.309999465942383,17500,,,,,15.8639831542968750,,,0.4745762426840481,,,,,,,,,,,,,,,15.478106182480879,24.694357584087772,,,,,,,,,,,0.03948952413154205,,,,,51.08999236687801,51.089983929948374,15.228420448303222,24.295999908447264,,,,,,,-0.190000534057617
2014-05-28,,,,,,,24.649999618530273,24.799999237060547,24.340000152587890,24.610000610351562,16000,,,,,15.4252328872680660,,,0.4200892971371039,,,,,,,,,,,,,,,15.460481750743275,24.66623859284237,,,,,,,,,,,-0.028046661616938546,,,,,44.66972085870627,44.669698726064745,15.37884979248047,24.536000061035157,,,,,,,-0.039999008178711
2014-05-29,,,,,,,25.989999771118164,26.079999923706055,25.559999465942383,25.559999465942383,823300,,,,,16.0206813812255860,,,0.44691398192149356,,,,,,,,,,,,,,,15.647214960904046,24.964158883875708,,,,,,,,,,,0.0378758061783066,,,,,53.25516352286657,53.2551438710286,15.559364891052246,24.82399978637695,,,,,,,-0.430000305175781
2014-05-30,,,,,,,25.819999694824220,26.100000381469727,25.700000762939453,25.790000915527344,755500,,,,,16.1648406982421880,,,0.4463955974885618,,,,,,,,,,,,,,,15.819756873350093,25.23943956109292,15.844374611264183,25.278714316231863,,,,,,,,,0.008958082500055314,,,,,55.07274108081251,55.07275810496835,15.744893646240234,25.120000076293945,15.844374611264183,25.278714316231863,,,,,-0.029998779296876
2014-06-02,,,,,,,26.780000686645508,26.780000686645508,26.250000000000000,26.250000000000000,12100,,,,,16.4531631469726560,,,0.43615585504930715,0.3630843381107488,,,,,,,,,,,,,,16.030892297890947,25.57629304072861,15.899719023601318,25.36701301475624,,,,,,,,,0.017679190900161647,,,,,58.54459094784802,58.544601000041276,15.985580253601075,25.504000091552733,15.868879000345865,25.317809513637,,,,,-0.530000686645508
2014-06-03,,,,,,,26.049999237060547,26.049999237060547,25.863000869750977,26.038000106811523,59100,,,,,16.3451900482177730,,,0.39517260900922035,0.36407391462884464,,,,,,-0.6907517583174947,,,,,,,,16.135658214666556,25.730195396089584,15.940216389475541,25.42801184130672,,,,,,,,,-0.006584079887536899,,,,,56.775169667341046,56.382106735319844,16.081821632385253,25.649600219726562,15.889107340858097,25.348190489269438,,,,,-0.011999130249024
2014-06-04,,,,,,,25.780000686645508,25.780000686645508,25.500000000000000,25.625000000000000,141800,,,,,16.0859336853027340,,,0.3343607184030499,0.35724875601800327,,,,,,-0.6482519322894356,,,,,,,,16.119083371545283,25.69513026405972,15.953463416368923,25.445919855733383,,,,,,,,,-0.015988461445240684,,,,,52.65968252986467,52.32707915350038,16.213961791992187,25.85260009765625,15.877141725449334,25.327238082885742,,,,,-0.155000686645508
2014-06-05,,,,,,,26.059999465942383,26.059999465942383,25.780000686645508,25.950000762939453,77000,,,,,16.2899532318115230,,,0.22380542477163878,0.3593358506489937,,,,,,-0.6140350213409163,,,,,,,,16.176039991634028,25.78008709701963,15.984053399590977,25.491745392752115,,,,,,,,,0.012603345671188586,,,,,55.39954720420496,55.06580392004463,16.267816162109376,25.930600357055663,15.880413100832985,25.33057149251302,,,,,-0.109998703002930
2014-06-06,,,,,,,26.079999923706055,26.340000152587890,25.829999923706055,26.340000152587890,98300,,,,,16.5347652435302730,,,0.23685641561424275,0.36291296885175656,,,,,,-0.5373897350616296,,,,,,,,16.295615075599443,25.966724782209052,16.034118112676367,25.568859461828094,,,,,,,,,0.014916597149669785,0.14028788344459642,0.21057256414738745,,,58.50310060882433,58.171195095909496,16.34180107116699,26.040600204467772,15.895640464056106,25.35295241219657,,,,,0.260000228881835
2014-06-09,,,,,,,24.940000534057617,24.940000534057617,24.549999237060547,24.899999618530273,139500,,,,,15.6308145523071290,,,0.45701800019831723,0.4133812461745693,,,,,,-0.45219044799376606,,,,,,,,16.07401490116867,25.611149727649458,15.9974541526428,25.50805402152829,,,,,,,,,-0.05622089103772614,0.09403808992461649,0.13627799869234636,,,45.82351508134704,45.631488310252145,16.177331352233885,25.77060012817383,15.866927192324685,25.30533336457752,,,,,-0.040000915527344
2014-06-10,,,,,,,24.459999084472656,24.469999313354492,24.250000000000000,24.319999694824220,63600,,,,,15.2667255401611330,,,0.4642727997179779,0.4202093471169487,,,,,,-0.450618977423877,,,,,,,,15.804918447499492,25.18076638337438,15.93102427878083,25.400049082737013,,,,,,,,,-0.023568598959398283,0.027686699845469676,0.03024918000665977,,,41.88583137719104,41.72961027019243,15.961638450622559,25.427000045776367,15.823562985374814,25.234380994524276,,,,,-0.139999389648436
2014-06-11,,,,,,,24.329999923706055,24.340000152587890,24.100000381469727,24.100000381469727,9300,,,,,15.1286249160766600,,,0.46466944064081306,0.41960822151767696,,,,,,-0.4531541000391785,,,,,,,,15.579487270358548,24.82051104940616,15.85807888217136,25.28186283716726,,,,,,,,,-0.009087019712082091,-0.03563009942949691,-0.07071635455891112,,,40.465435514000376,40.32122696567056,15.770176696777344,25.12200012207031,15.782576560974121,25.167238144647506,,,,,-0.229999542236328
2014-06-12,,,,,,,24.469999313354492,24.780000686645508,24.409999847412110,24.459999084472656,11400,,,,,15.3546075820922850,,,0.4723728943239851,0.41833226553866,,,,,,-0.4546395624731683,,,,,,,,15.504527374269793,24.700340394428327,15.812308763982353,25.20714795055866,,,,,,,,,0.014826958131277768,-0.06680413006898434,-0.1202966762204909,,,43.822566766963675,43.671418583369594,15.583107566833496,24.82399978637695,15.739218212309337,25.096285683768137,,,,,-0.010000228881836
2014-06-13,,,,,,,24.989999771118164,24.989999771118164,24.452999114990234,24.870000839233400,13700,,,,,15.6119842529296880,,,0.4785746911313224,0.42346603540437777,,,,,,-0.44827402983234654,,,,,,,,15.540346333823091,24.756893876030016,15.794097444795748,25.176498213165456,,,,,,,,,0.016623243459939784,-0.06993545520327338,-0.12506406259870317,,,47.45665597349939,47.299945031038426,15.39855136871338,24.529999923706054,15.70662380400158,25.042476199922106,,,,,-0.119998931884764
2014-06-16,,,,,,,23.409999847412110,23.409999847412110,22.850000381469727,23.055999755859375,137900,,,,,14.4732599258422850,,,0.5985222891152859,0.49415111332739614,,,,,,-0.4394483725342561,,,,,,,,15.184650864496156,24.18992916930647,15.674021306709069,24.98372562613763,,,,,,,,,-0.0757360368102338,-0.16243019523052205,-0.27208060202344697,,,36.275608314075996,36.191670230423405,15.16704044342041,24.161199951171874,15.628490039280482,24.916142872401647,,,,,-0.354000091552735
2014-06-17,,,,,,,22.600000381469727,22.879999160766600,22.579999923706055,22.739999771118164,85400,,,,,14.2748937606811520,,,0.5941125489046245,0.49505848786370116,,,,,,-0.42279011684242795,,,,,,,,14.881398496557821,23.706619369910367,15.546827893433804,24.779750548408586,,,,,,,,,-0.013800490675618051,-0.248870609336171,-0.40937184278260474,,,34.74010697403963,34.66444047680503,14.968674087524414,23.845199966430663,15.544461931501116,24.780428568522137,,,,,0.139999389648437
2014-06-18,,,,,,,22.549999237060547,23.209999084472656,22.549999237060547,23.180000305175780,64000,,,,,14.5511007308959960,,,0.639274674123654,0.4721213504575841,,,,,,-0.3897333360660321,,,,,,,,14.771299241337212,23.531079681665506,15.456307242294002,24.634318708114694,,,,,,,,,0.01916432918372545,-0.2917248437398552,-0.4771712413125968,-0.06815362886595781,-0.1219556707389289,38.63510474012764,38.55265062439532,14.853169250488282,23.661199951171874,15.512089229765392,24.727095286051433,,,,,0.630001068115233
2014-06-19,,,,,,,23.319999694824220,23.544000625610350,23.209999084472656,23.209999084472656,69700,,,,,14.5699329376220700,,,0.6159104377979105,0.4545307193290677,,,,,,-0.4066783881783122,,,,,,,,14.704177140098832,23.424052815934555,15.3757277600511,24.50483510596542,,,,,,,,,0.0012933750611795057,-0.32047331467354034,-0.5224595142760791,-0.11861756602747432,-0.20205643944635895,38.90285692327088,38.81997884040188,14.696234321594238,23.411199951171874,15.507177171253023,24.717571440197172,,,,,-0.110000610351564
2014-06-20,,,,,,,23.100000381469727,23.368999481201172,23.100000381469727,23.129999160766600,7600,,,,,14.5197095870971680,,,0.5753876866002101,0.44108001837281036,,,,,,-0.4086105817471994,,,,,,,,14.642687955764943,23.32603493087857,15.297907926146197,24.379850020038255,,,,,,,,,-0.0034530091172098047,-0.34335134904039677,-0.5583695851354058,-0.1635643226300588,-0.2733190685841683,38.421380373445864,38.34093526249297,14.477779388427734,23.063199615478517,15.478682109287806,24.670428503127326,,,,,0.029998779296873
2014-06-23,,,,,,,22.659999847412110,22.659999847412110,22.040000915527344,22.197999954223633,50300,,,,,13.9346590042114260,,,0.35275521823901046,0.45964785156567994,,,,,,-0.4095063879052177,,,,,,,,14.406678305247105,22.95002327199359,15.173976205970309,24.181500014055107,,,,,,,,,-0.04112781812836693,-0.40403360082251893,-0.6544885849330626,-0.21165817826855082,-0.3495529718539472,33.2577111070216,33.2007550880976,14.370059204101562,22.891599655151367,15.416656494140625,24.569857097807386,,,,,-0.461999893188477
2014-06-24,,,,,,,21.350000381469727,21.489999771118164,20.930000305175780,21.233999252319336,139300,,,,,13.3295106887817380,,,0.4422528976842517,0.4796136617653721,,,,,,-0.3861847356325542,,,,,,,,14.047622433091982,22.378015265435508,15.006297522589529,23.913545399351854,,,,,,,,,-0.0443987641810072,-0.4952462437536429,-0.7992372751266323,-0.26837579136556927,-0.4394898325084842,28.927149772828244,28.886921463909342,14.18098258972168,22.590399551391602,15.325217474074591,24.422428494408017,,,,,-0.116001129150391
2014-06-25,,,,,,,22.219999313354492,22.219999313354492,21.860000610351562,21.870000839233400,47800,,,,,13.7287540435791020,,,0.4938003898629687,0.4687041446823574,,,,,,-0.3986914309004526,,,,,,,,13.941332969921023,22.208677123368137,14.890157206315854,23.727768621159267,,,,,,,,,0.02951204265541302,-0.5292168360519867,-0.8528010821611893,-0.32054400030285274,-0.5221520824390252,34.94565569616313,34.897023023422555,14.016513252258301,22.328399658203125,15.223539897373744,24.258619035993302,,,,,-0.349998474121092
2014-06-26,,,,,,,22.229999542236328,22.229999542236328,21.840000152587890,21.879999160766600,22700,,,,,13.7350301742553710,,,0.49245480801411917,0.46285195803410506,,,,,,-0.40510826306756326,,,,,,,,13.872565371365805,22.09911780250096,14.78514565794672,23.559789579305388,,,,,,,,,0.0004570477786849807,-0.5493003513764894,-0.8842509100897686,-0.3662952705175801,-0.5945718479691738,35.03878322428509,34.990040768595044,13.84953269958496,22.062399673461915,15.14305405389695,24.128618966965448,,,,,-0.350000381469728
2014-06-27,,,,,,,22.090000152587890,22.090000152587890,21.850000381469727,21.889999389648438,14700,,,,,13.7413120269775390,,,0.4973890870377607,0.43601338936209827,,,,,,-0.16463251621827682,,,,,,,,13.828814256569716,22.02941166488345,14.690251691494977,23.407990471154758,,,,,,,,,0.00045725539342999686,-0.5582743497597153,-0.8980164161618731,-0.4046910863660071,-0.6552607616077137,35.138867708122866,35.08993594582428,13.693853187561036,21.81439971923828,15.034512656075615,23.9538570585705,,,,,-0.200000762939452
2014-06-30,,,,,,,21.209999084472656,21.290000915527344,20.790000915527344,20.850000381469727,133700,,,,,13.0884552001953120,,,0.5281127151254602,0.4542501768770836,,,,,,-0.013411331591484676,,,,,,,,13.582027904444915,21.63627457041221,14.544633828649552,23.175445917547027,,,,,,,,,-0.0486762126045532,-0.6110229061877774,-0.9815304353475831,-0.44595745033036116,-0.7205146963556877,29.9708240903112,29.937750756651127,13.524612426757812,21.5447998046875,14.888018108549572,23.718618937901088,,,,,-0.359998703002929
2014-07-01,,,,,,,21.510000228881836,21.510000228881836,20.944999694824220,21.000000000000000,115400,,,,,13.1826200485229500,,,0.4537156009653727,0.4475753342297582,,,,,,-0.0662985965251849,,,,,,,,13.448891952470927,21.424183046941472,14.420814394092588,22.977678106860935,,,,,,,,,0.0071687398177101205,-0.6378751729678136,-1.0238103333983837,-0.48434099485785165,-0.7811738237642268,31.534918915182985,31.49996852568226,13.495234298706055,21.497999954223634,14.732277961004348,23.468618937901088,,,,,-0.510000228881836
2014-07-02,,,,,,,21.770000457763672,22.500000000000000,21.770000457763672,22.430000305175780,77900,,,,,14.0802936553955080,,,0.646440287766097,0.5201717075475502,,,,,,-0.057954555399376224,,,,,,,,13.65935918677912,21.759455466352907,14.389857963301944,22.927889215798647,,,,,,,,,0.06587690768016038,-0.5800347504043,-0.9311941570036737,-0.5034797459671413,-0.8111778904121162,44.30550101465218,44.260080698504545,13.565542221069336,21.60999984741211,14.624425751822335,23.296809423537482,,,,,0.659999847412108
2014-07-03,,,,,,,22.479999542236328,22.500000000000000,22.299999237060547,22.430000305175780,202400,,,,,14.0802936553955080,,,0.6466532776104721,0.5196787810103813,,,,,,-0.007735554503861849,,,,,,,,13.799670676317916,21.9829704126272,14.361715753492268,22.882626587560203,,,,,,,,,0,-0.5281080973940924,-0.8480197264151812,-0.5084054162525316,-0.8185462576127293,44.30550101465218,44.260080698504545,13.634594917297363,21.720000076293946,14.528919083731514,23.144666580926803,,,,,-0.049999237060548
2014-07-07,,,,,,,22.750000000000000,23.165000915527344,22.750000000000000,22.840000152587890,103300,,,,,14.3376674652099610,,,0.6510328621927787,0.5225526211131303,,,,,,-0.05425101448962067,,,,,,,,13.979002939281932,22.268646992614094,14.359529545466604,22.878751457108176,,,,,,,,,0.018113955891685518,-0.46087525225965287,-0.7404839912441439,-0.4988993834539558,-0.8029338043390122,47.55813331450339,47.51130144488967,13.753866004943848,21.910000228881835,14.435953094845726,22.996571313767205,,,,,0.090000152587890
2014-07-08,,,,,,,22.870000839233400,22.889999389648438,22.563999176025390,22.563999176025390,39300,,,,,14.1644096374511720,,,0.47747864704689374,0.5172356902832295,,,,,,-0.14515475898887023,,,,,,,,14.040805172005012,22.36709772041786,14.341791372010656,22.850137613373377,,,,,,,,,-0.012157707750962088,-0.4167689438728619,-0.6698109547961018,-0.48247329553773705,-0.7763092344304301,45.626379090390365,45.583767879973514,13.96905689239502,22.25279998779297,14.32307901836577,22.816761743454705,,,,,-0.306001663208010
2014-07-09,,,,,,,22.909999847412110,22.920000076293945,22.850000381469727,22.889999389648438,8200,,,,,14.3690509796142580,,,0.4719924578316103,0.490320469602631,,,,,,-0.23599254002343573,,,,,,,,14.150220441208093,22.541398276828055,14.344269518156437,22.853761411216563,,,,,,,,,0.014344201269382855,-0.361138550247718,-0.5808014538734767,-0.45820634647973324,-0.7372076783190394,48.29767698032994,48.25414465303143,14.206343078613282,22.630799865722658,14.262995038713727,22.721047446841286,,,,,-0.020000457763672
2014-07-10,,,,,,,22.631999969482422,23.118999481201172,22.631999969482422,22.879999160766600,33800,,,,,14.3627758026123050,,,0.1949010984643357,0.48521420245308344,,,,,,-0.22394519308807348,,,,,,,,14.22107222834283,22.6542652381409,14.345951907652426,22.856146661175657,,,,,,,,,-0.0004368101721684547,-0.3139385289034138,-0.505243584470275,-0.4293527829644693,-0.6908148595492866,48.21944693549977,48.17604448778851,14.26283950805664,22.72079963684082,14.219949813116164,22.652475992838543,,,,,0.247999191284178
2014-07-11,,,,,,,22.979999542236328,23.139999389648438,22.979999542236328,23.139999389648438,1300,,,,,14.5259914398193360,,,0.19688946225949172,0.4870780392663101,,,,,,-0.21756134147530684,,,,,,,,14.322711965501666,22.816176621976748,14.362319137849418,22.881951454673185,,,,,,,,,0.011299711925778963,-0.26036075731625274,-0.41954730289633346,-0.395554377834826,-0.6365613482186959,50.46676477346239,50.422760328123545,14.351979064941407,22.862799453735352,14.191252980913434,22.60676165989467,,,,,0.159999847412110
2014-07-14,,,,,,,23.420000076293945,23.420000076293945,23.079999923706055,23.209999084472656,15700,,,,,14.5699329376220700,,,0.16628791160958858,0.4836635781827357,,,,,,-0.2135440839444778,,,,,,,,14.405118956208467,22.947450776142052,14.381193119646932,22.911773966473135,,,,,,,,,0.003020459542022101,-0.2119114919196381,-0.3420411544647166,-0.35882580065178843,-0.5776573094679001,51.08231218605427,51.038195209246844,14.398432159423828,22.936799240112304,14.153887521652948,22.547237850370863,,,,,-0.210000991821289
2014-07-15,,,,,,,23.500000000000000,23.700000762939453,23.489999771118164,23.620000839233400,38800,,,,,14.8273067474365230,,,0.12062990030863918,0.4841151074186312,,,,,,-0.2085617800816801,,,,,,,,14.545848219951152,23.171634130505833,14.421748903991439,22.97615822763316,,,,,,,,,0.0175105138323986,-0.1510064758895755,-0.24471236651641703,-0.31726193569934585,-0.5110683208776035,54.63805743414998,54.593615442751016,14.531011581420898,23.147999572753907,14.116521926153274,22.487714040847052,,,,,0.120000839233400
2014-07-16,,,,,,,24.055000305175780,24.055000305175780,23.799999237060547,23.950000762939453,21500,,,,,15.0344638824462890,,,0.1193952374493361,0.4065062235939668,,,,,,-0.19621424824449465,,,,,,,,14.708720107449532,23.431089674650373,14.477450265669153,23.06468936720646,,,,,,,,,0.013874626578797395,-0.08504264371835468,-0.13934409296764727,-0.2708180773031476,-0.43672347529561223,57.32674719883196,57.28238350830833,14.664094161987304,23.35999984741211,14.143245924086798,22.530285517374676,,,,,-0.104999542236327
2014-07-17,,,,,,,24.159999847412110,24.219999313354492,23.899999618530273,23.920999526977540,36100,,,,,15.0162620544433600,,,0.12333583828060211,0.4027360086954176,,,,,,-0.23379264124737534,,,,,,,,14.811234089780807,23.59439295875943,14.526433155557717,23.142535745367468,,,,,,,,,-0.0012114070233843176,-0.03384442936542875,-0.05751612433274644,-0.22342334771560385,-0.360882005103039,57.00702175744077,56.96314320505703,14.794791412353515,23.568199920654298,14.178549176170712,22.586523600987025,,,,,-0.239000320434570
2014-07-18,,,,,,,24.190000534057617,24.190000534057617,23.809999465942383,24.170000076293945,7700,,,,,15.1725654602050780,,,0.12235582464932766,0.3992598424277042,,,,,,-0.2880843544131132,,,,,,,,14.931677879922232,23.7862619979376,14.585172455980205,23.23594159363351,,,,,,,,,0.01035514230363364,0.019122470993105267,0.027112853595422592,-0.17491418397386202,-0.2832830333633467,59.115719684956986,59.07217802304676,14.924106216430664,23.7742000579834,14.20814273470924,22.63366644723075,,,,,-0.020000457763672
