"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2009-02-03,,,,,,,7.7500000000000000,7.7500000000000000,7.7500000000000000,7.7500000000000000,600,,,,,5.4122538566589355,,,0.4497485954628952,,,,,,,,,,,,,,,5.5656599213556985,7.969667104503909,,,,,,,,,,,-0.0012895284099947574,,,,,,,5.650160694122315,8.090666580200196,,,,,,,0E-16
2009-02-04,,,,,,,7.8200001716613770,7.9166669845581055,7.7933330535888670,7.7933330535888670,7200,,,,,5.4425168037414550,,,0.46552164038677435,,,,,,,,,,,,,,,5.524612215484284,7.910889087532229,,,,,,,,,,,0.0055759861612230364,,,,,,,5.552391052246094,7.950666618347168,,,,,,,-0.0266671180725100
2009-02-05,,,,,,,7.9766669273376465,7.9899997711181640,7.9766669273376465,7.9899997711181640,600,,,,,5.5798587799072270,,,0.5495748339736674,,,,,,,,,,,,,,,5.5430277369585985,7.937259315394207,,,,,,,,,,,0.02492186618663564,,,,,,,5.482089805603027,7.85,,,,,,,0.0133328437805175
2009-02-06,,,,,,,7.9899997711181640,8.3999996185302730,7.9899997711181640,8.3999996185302730,1200,,,,,5.8661856651306150,,,0.44874482296057977,,,,,,,,,,,,,,,5.650747046349271,8.091506083106228,,,,,,,,,,,0.05004115330392588,,,,,,,5.5440105438232425,7.938666534423828,,,,,,,0.4099998474121090
2009-02-09,,,,,,,8.1033334732055660,8.6800003051757810,8.0433330535888670,8.1466665267944340,4800,,,,,5.6892681121826170,,,0.4777431021349173,,,,,,,,,,,,,,,5.663587401627053,8.109892897668963,,,,,,,,,,,-0.030623008284391007,,,,,55.8345451255695,55.83456768732423,5.59801664352417,8.015999794006348,,,,,,,0.0433330535888680
2009-02-10,,,,,,,7.8166670799255370,7.8600001335144040,7.7500000000000000,7.7500000000000000,900,,,,,5.4122538566589355,,,0.6441258105644442,,,,,,,,,,,,,,,5.579809553304347,7.989928598445976,,,,,,,,,,,-0.04991599736739342,,,,,46.947544016003604,46.94755020494169,5.59801664352417,8.015999794006348,,,,,,,-0.0666670799255370
2009-02-11,,,,,,,7.9333329200744630,7.9333329200744630,7.1766672134399410,7.7866668701171875,33300,,,,,5.4378609657287600,,,0.643687575850991,,,,,,,,,,,,,,,5.532493357445818,7.922174689003047,,,,,,,,,,,0.00472016324854178,,,,,47.77505423443659,47.775042468547134,5.597085475921631,8.014666557312012,,,,,,,-0.1466660499572755
2009-02-12,,,,,,,7.5399999618530270,7.5599999427795410,7.3699998855590820,7.3699998855590820,31200,,,,,5.1468796730041500,,,0.6953771753006954,,,,,,,,,,,,,,,5.403955462631929,7.7381164211883915,,,,,,,,,,,-0.054995136399458584,,,,,40.11748737692033,40.11745737132395,5.510489654541016,7.890666580200195,,,,,,,-0.1700000762939450
2009-02-13,,,,,,,7.8866667747497560,7.8866667747497560,7.8733329772949220,7.8733329772949220,600,,,,,5.4983844757080080,,,0.7938051268916257,,,,,,,,,,,,,,,5.435431800323955,7.7831886065572355,,,,,,,,,,,0.06606367508753884,,,,,50.449570854900635,50.44957243638749,5.436929416656494,7.785333251953125,,,,,,,-0.0133337974548340
2009-02-17,,,,,,,7.5933327674865720,7.6033329963684080,7.5533328056335450,7.5533328056335450,31200,,,,,5.2749109268188480,,,0.8125794120840183,,,,,,,,,,,,,,,5.381924842488919,7.706570006249338,,,,,,,,,,,-0.04149252409292728,,,,,45.11951389993982,45.11950461617091,5.35405797958374,7.666666507720947,,,,,,,-0.0399999618530270
2009-02-18,,,,,,,7.6233329772949220,7.6933331489562990,7.5533328056335450,7.6933331489562990,82800,,,,,5.3726801872253420,,,0.7719683976838082,,,,,,,,,,,,,,,5.378843290734394,7.702157720484992,5.582409063975017,7.993650618053618,,,,,,,,,0.018365094467831262,,,,,47.721804821728355,47.721816281685804,5.3461432456970215,7.655333137512207,5.582409063975017,7.993650618053618,,,,,0.0700001716613770
2009-02-19,,,,,,,7.6799998283386230,7.7300000190734860,7.5399999618530270,7.5633330345153810,41400,,,,,5.2818951606750490,,,0.7764255754381196,0.5397187717138704,,,,,,,,,,,,,,5.346527247381279,7.655882825161788,5.555089618220474,7.95453083773196,,,,,,,,,-0.01704192251273295,,,,,45.56141710586644,45.561398946460045,5.314950084686279,7.610666370391845,5.571767489115397,7.978412514641171,,,,,-0.1166667938232420
2009-02-20,,,,,,,7.3666667938232420,7.4299998283386230,7.2633328437805180,7.3366670608520510,109800,,,,,5.1236014366149900,,,0.6935660214480441,0.5485373321002726,,,,,,,,,,,,,,5.272218643792516,7.5494775703918755,5.515863419892702,7.89836140347015,,,,,,,,,-0.03042736789702149,,,,,41.991861729951694,41.99185276639075,5.310294437408447,7.60399980545044,5.553588117871966,7.952380793435233,,,,,-0.0299997329711910
2009-02-23,,,,,,,7.5466670989990230,7.5533328056335450,7.3633332252502440,7.3633332252502440,102300,,,,,5.1422233581542970,,,0.3881436335411325,0.5441112997461189,,,,,,,,,,,,,,5.22888688191311,7.487429455344666,5.4818961415528475,7.849722478177432,,,,,,,,,0.0036279485256657104,,,,,42.561975946236196,42.56198329342562,5.239062213897705,7.501999855041504,5.531750633603051,7.921110925220308,,,,,-0.1833338737487790
2009-02-24,,,,,,,7.4499998092651370,7.6833329200744630,7.4466671943664550,7.6833329200744630,32100,,,,,5.3656969070434570,,,0.4572136751098249,0.5538001349955398,,,,,,,,,,,,,,5.274490223623225,7.5527306102545975,5.471332574779266,7.834596154713525,,,,,,,,,0.04254072055090213,,,,,49.03531830330056,49.03532133372801,5.257219409942627,7.5279998779296875,5.511797609783354,7.8925395011901855,,,,,0.2333331108093260
2009-02-25,,,,,,,7.4666671752929690,7.4666671752929690,7.3666667938232420,7.4333329200744630,66600,,,,,5.1911082267761230,,,0.49548802855417673,0.552552166470141,,,,,,,,,,,,,,5.246696224674191,7.512931380194553,5.445857634051708,7.798117678837246,,,,,,,,,-0.03307906088908907,-0.1804944462296536,-0.2584564454093652,,,44.78844138884064,44.788441885857836,5.220905017852783,7.47599983215332,5.476547286624,7.8420633134387785,,,,,-0.0333342552185060
2009-02-26,,,,,,,7.3899998664855960,7.4833331108093260,7.3200001716613770,7.3233327865600590,49800,,,,,5.1142897605896000,,,0.49295560810101147,0.5528075604279824,,,,,,,,,,,,,,5.202560736645994,7.449731848983055,5.415715100100607,7.754955415902957,,,,,,,,,-0.01490867002623261,-0.18452316460583607,-0.26422539368314535,,,43.02283483823976,43.02282013810596,5.187383937835693,7.427999782562256,5.437638941265288,7.786349024091448,,,,,-0.0666670799255370
2009-02-27,,,,,,,7.3066668510437010,7.3166670799255370,7.3066668510437010,7.3166670799255370,54600,,,,,5.1096343994140625,,,0.44467799585951473,0.5526700446804199,,,,,,,,,,,,,,5.171585290902017,7.405376925963882,5.387889581856376,7.7151110217231915,,,,,,,,,-0.000910679974620375,-0.18594810764840464,-0.26626584663563424,,,42.91243116222777,42.91242436804557,5.184590530395508,7.423999786376953,5.398508912041073,7.730317320142474,,,,,0.0100002288818360
2009-03-02,,,,,,,7.2133331298828125,7.2266669273376465,6.9499998092651370,6.9566669464111330,65700,,,,,4.8582253456115720,,,0.5627718709895198,0.5718070272530147,,,,,,,,,,,,,,5.067131975805202,7.255806932779633,5.3397382876523025,7.646161560331186,,,,,,,,,-0.05045463955010229,-0.20500087235661724,-0.2935480828572734,,,37.33970603958164,37.339722677341726,5.127790927886963,7.342666530609131,5.3474070231119795,7.657142752692813,,,,,-0.2566661834716795
2009-03-03,,,,,,,7.0366668701171875,7.0399999618530270,7.0366668701171875,7.0399999618530270,1500,,,,,4.9164223670959470,,,0.3949100320152832,0.5384978997677345,,,,,,,,,,,,,,5.016895439568784,7.183871275804098,5.3012550221471795,7.591055960469536,,,,,,,,,0.011907888831902181,-0.2129495623958464,-0.30493012900299643,,,39.304624936786546,39.304609645888384,5.037936019897461,7.213999938964844,5.3169232323056175,7.613491943904331,,,,,0.0033330917358395
2009-03-04,,,,,,,7.4400000572204590,7.6100001335144040,7.3800001144409180,7.6100001335144040,77700,,,,,5.3144841194152830,,,0.7471818351697738,0.6059879737166827,,,,,,,,,,,,,,5.116091666184284,7.3259142283742,5.302457667353371,7.592778158019069,,,,,,,,,0.07785484099050959,-0.1849961790518675,-0.2649026001355974,,,50.69371141253578,50.693725728183935,5.062611198425293,7.249333381652832,5.311934970674061,7.606349082220168,,,,,0.1700000762939450
2009-03-05,,,,,,,7.1999998092651370,7.1999998092651370,7.1999998092651370,7.1999998092651370,300,,,,,5.0281591415405270,,,0.8607125816756732,0.6346843004523218,,,,,,,,,,,,,,5.086780824636365,7.283942755337845,5.277521437734022,7.557071035405075,,,,,,,,,-0.055382004536180654,-0.1838279005467145,-0.2632297461182258,,,44.260302743283546,44.260296515176336,5.045385074615479,7.224666786193848,5.293644746144612,7.580158596947079,,,,,0E-16
2009-03-06,,,,,,,7.1999998092651370,7.1999998092651370,7.1999998092651370,7.1999998092651370,0,,,,,5.0281591415405270,,,0.8609025682694882,0.633972556679545,,,,,,,,,,,,,,5.067240263604419,7.255961773313609,5.254852138080067,7.524610014846899,,,,,,,,,0,-0.18081767778003677,-0.25891933631979214,,,44.260302743283546,44.260296515176336,5.029090023040771,7.201333332061767,5.273913428896949,7.551904632931664,,,,,0E-16
2009-03-09,,,,,,,7.3400001525878910,7.3433327674865720,7.3400001525878910,7.3433327674865720,45900,,,,,5.1282567977905270,,,0.7560706750882392,0.6312525659467975,,,,,,,,,,,,,,5.087579108333122,7.28508543803793,5.243343470781018,7.508130265086869,,,,,,,,,0.01971185464751083,-0.16841364260352254,-0.24115761874130648,-0.18744128369094437,-0.2684039109892596,46.98799470651878,46.98797955650796,5.083096313476562,7.2786664962768555,5.252408572605678,7.521110966092064,,,,,0.0033326148986810
2009-03-10,,,,,,,7.6133332252502440,7.7733330726623535,7.6133332252502440,7.7733330726623535,32700,,,,,5.4285488128662110,,,0.8245429099786032,0.6390598316261594,,,,,,,,,,,,,,5.201235676510818,7.447834649579405,5.26018032006149,7.532239611230095,,,,,,,,,0.056906048674648414,-0.13282121905345257,-0.1901914895277148,-0.176517270763446,-0.2527614266969506,54.22506820502613,54.22507462036613,5.185521602630615,7.42533311843872,5.231568722497849,7.491269702003116,,,,,0.1599998474121095
2009-03-11,,,,,,,7.6466670036315920,7.6733331680297850,7.6466670036315920,7.6733331680297850,30900,,,,,5.3587136268615720,,,0.6568254716997983,0.6325748830883233,,,,,,,,,,,,,,5.253728326627736,7.523000822396198,5.269137893406953,7.545066298211885,,,,,,,,,-0.01294789332064117,-0.10899268302965393,-0.15607053749883537,-0.16301235321668758,-0.2334232488573276,52.432384971305204,52.43238525918916,5.194367504119873,7.437999725341797,5.2158280327206565,7.468730018252418,,,,,0.0266661643981930
2009-03-12,,,,,,,7.5633330345153810,7.8499999046325680,7.5633330345153810,7.8499999046325680,36300,,,,,5.4820904731750490,,,0.42138669050581423,0.614277103849289,,,,,,,,,,,,,,5.329849042143507,7.632000516474988,5.288497218840416,7.57278753515922,,,,,,,,,0.022762550133852623,-0.07923949261529373,-0.11346594324580117,-0.14625778109640883,-0.2094317877350223,55.24730887971142,55.247292462584994,5.285153770446778,7.567999744415284,5.21915358588809,7.473491918473017,,,,,0.2866668701171870
2009-03-13,,,,,,,7.6666669845581055,7.6666669845581055,7.5933327674865720,7.5999999046325680,35700,,,,,5.3075008392333980,,,0.5485042908167618,0.6244996051572834,,,,,,,,,,,,,,5.322399641173471,7.621333645860848,5.290224820694323,7.575261386929524,,,,,,,,,-0.03236542870721688,-0.06895295248981181,-0.09873623614446814,-0.13079681537508941,-0.18729267741691147,50.67709555823238,50.677101178663364,5.341022109985351,7.6479997634887695,5.212945960816883,7.464603015354702,,,,,-0.0666670799255375
2009-03-16,,,,,,,7.6633329391479490,7.6766672134399410,7.6066670417785645,7.6766672134399410,35100,,,,,5.3610424995422360,,,0.542887767491757,0.5937314138063386,,,,,,,,,,,,,,5.335280593963059,7.639778168387212,5.296662791498679,7.584480098430471,,,,,,,,,0.01003737963660519,-0.05583677917609631,-0.0799547573864885,-0.1158048081352908,-0.16582509341082688,51.988770538089085,51.98876091277279,5.387579250335693,7.714666652679443,5.22314419065203,7.479206221444266,,,,,0.0133342742919920
2009-03-17,,,,,,,7.5733327865600590,7.6733331680297850,7.5733327865600590,7.6733331680297850,31500,,,,,5.3587136268615720,,,0.33681564733934155,0.5460107989535862,,,,,,,,,,,,,,5.34309160492923,7.65096316826807,5.302303776531669,7.592557650212227,,,,,,,,,-0.00043450106324102034,-0.04511003745838238,-0.0645947220118277,-0.10166585399990911,-0.14557901913102705,51.92408829579371,51.92409320167539,5.3736122131347654,7.6946666717529295,5.216493197849819,7.4696824210030695,,,,,0.1000003814697260
2009-03-18,,,,,,,7.6033329963684080,7.8033328056335450,7.5999999046325680,7.8033328056335450,61500,,,,,5.4495000839233400,,,0.34528262888459843,0.5289163545326546,,,,,,,,,,,,,,5.378561097927267,7.701753047389895,5.315685259021821,7.611719027977801,,,,,,,,,0.016799925456627823,-0.028949596091048413,-0.041454042613012554,-0.08712260241813698,-0.12475402382742415,54.310534257473826,54.31052749436249,5.391769504547119,7.720666599273682,5.224806967235747,7.481587182907831,,,,,0.1999998092651370
2009-03-19,,,,,,,7.8600001335144040,7.8600001335144040,7.7333331108093260,7.7500000000000000,238500,,,,,5.4122538566589355,,,0.3017051366987301,0.5260221797341889,,,,,,,,,,,,,,5.389792017504489,7.7178353649265965,5.3244642224433765,7.624290025434365,,,,,,,,,-0.006858261282671955,-0.018929580715043137,-0.02710593877430334,-0.07348399807751821,-0.10522440681679998,53.144980701620504,53.14500299977461,5.377802181243896,7.700666618347168,5.226691427684965,7.484285604386103,,,,,-0.1100001335144040
2009-03-20,,,,,,,8.0466670989990230,8.0466670989990230,7.9166669845581055,8.0366668701171880,17400,,,,,5.6124496459960940,,,0.26625527244860137,0.5361754584103411,,,,,,,,,,,,,,5.464011227001691,7.8241125333234605,5.350644715493624,7.6617788294964395,,,,,,,,,0.03632166580321673,0.005106614876701165,0.007312365140294652,-0.057765875486674334,-0.08271705242538106,58.322345452915926,58.32236156952995,5.438791942596436,7.788000011444092,5.242432117462158,7.506825310843332,,,,,-0.0100002288818350
2009-03-23,,,,,,,8.5533332824707030,8.7333326339721680,8.5533332824707030,8.7333326339721680,19200,,,,,6.0989699363708500,,,0.5742067586231128,0.5889721377811908,,,,,,,,,,,,,,5.675664130124744,8.127185900206364,5.418674281027918,7.759192811721506,,,,,,,,,0.08313261276233322,0.06269093242289969,0.08976941785793713,-0.03367451390475953,-0.04821975836871742,67.67144253679419,67.67146561742963,5.586377429962158,7.999333095550537,5.288878236498151,7.573333195277622,,,,,0.1799993515014650
2009-03-24,,,,,,,8.8533334732055660,8.9200000762939450,8.8166666030883790,8.9200000762939450,9000,,,,,6.2293305397033690,,,0.530912267889678,0.5903473198957914,,,,,,,,,,,,,,5.860219599984286,8.391457292235557,5.492370304543868,7.864720744864455,,,,,,,,,0.021148975483594144,0.1174915605961866,0.16824035862981646,-0.0034412990045703013,-0.004927734969010643,69.63681051915817,69.63682877616645,5.760500812530518,8.248666477203368,5.340645245143345,7.647460188184466,,,,,0.0666666030883790
2009-03-25,,,,,,,8.6766672134399410,8.6999998092651370,8.6766672134399410,8.6999998092651370,4500,,,,,6.0756916999816895,,,0.6632236384199929,0.5885306626253116,,,,,,,,,,,,,,5.932043633316754,8.494304797912084,5.545399522310942,7.940655205264517,,,,,,,,,-0.024973026689556282,0.1468315007473615,0.21025329253563108,0.02661326094581606,0.0381084705319177,64.64848013281527,64.64850541763401,5.885739135742187,8.427999877929688,5.374454520997547,7.695872897193546,,,,,0.0233325958251960
2009-03-26,,,,,,,8.6633329391479500,8.7766666412353520,8.5333328247070310,8.7766666412353520,43800,,,,,6.1292333602905270,,,0.629146018617007,0.5711907005903688,,,,,,,,,,,,,,5.997773542308011,8.588425412353173,5.598475325763632,8.016656244898229,,,,,,,,,0.008773835728544203,0.17241646948591072,0.24688923256162099,0.05577390265383499,0.07986462293785836,65.57398475936007,65.57399437479488,6.029135036468506,8.633333206176758,5.419127146402995,7.759841169629778,,,,,0.1133337020874020
2009-03-27,,,,,,,8.8500003814697270,8.8933334350585940,8.8033332824707030,8.8066673278808600,44700,,,,,6.1501836776733400,,,0.6347983026617554,0.5654655828958864,,,,,,,,,,,,,,6.048576920763121,8.66117271752907,5.648630630482696,8.088475434260287,,,,,,,,,0.003412269107905614,0.19216806325193936,0.27517226903733416,0.08305273477345586,0.11892615215775353,65.94962820702261,65.94965299950653,6.136681842803955,8.787333297729493,5.4684554281688875,7.830476147787912,,,,,-0.0433330535888670
2009-03-30,,,,,,,8.4866666793823240,8.5066671371459960,8.3433332443237300,8.3433332443237300,47700,,,,,5.8266119956970215,,,0.48039359096521683,0.6054849395277152,,,,,,,,,,,,,,5.9745886124077545,8.555226226460622,5.6648107545930895,8.111644326084235,,,,,,,,,-0.05404624903505284,0.17964102318730557,0.25723435341075707,0.10237039245622581,0.14658779240835423,55.819013442984144,55.81901820304482,6.08221025466919,8.709333419799805,5.502597218468075,7.879365012759254,,,,,-0.1433334350585940
2009-03-31,,,,,,,8.5333328247070310,8.5566673278808600,8.5333328247070310,8.5566673278808600,2100,,,,,5.9755954742431640,,,0.4972594754094439,0.5720154228463893,,,,,,,,,,,,,,5.974924233019558,8.555706593600702,5.693063910924915,8.152100962611202,,,,,,,,,0.025248055187216702,0.17966392144590504,0.25726708882001326,0.11782909825416166,0.16872365169068604,58.94603479197993,58.946033123769766,6.031463241577148,8.636666870117187,5.555805319831485,7.955555507114956,,,,,0.0233345031738290
2009-04-01,,,,,,,8.6933326721191400,8.8299999237060550,8.6933326721191400,8.8299999237060550,1800,,,,,6.1664781570434570,,,0.5378518914020312,0.5768803843342268,,,,,,,,,,,,,,6.038775541027524,8.647137703635819,5.736101569662964,8.213728140892552,,,,,,,,,0.031444120007886385,0.19286151818020425,0.27616522718289005,0.13283558223937017,0.19021196678912683,62.5985879034764,62.59860104324664,6.049620532989502,8.66266689300537,5.615331786019461,8.040793600536528,,,,,0.1366672515869150
2009-04-02,,,,,,,9.3133325576782230,9.3666667938232420,9.2566671371459960,9.3000001907348630,50700,,,,,6.4947056770324710,,,0.6437181555591395,0.54494556579499,,,,,,,,,,,,,,6.190752253029173,8.864758532668834,5.805065579423828,8.312480145423672,,,,,,,,,0.05185945996047979,0.2271870554705302,0.32531717766114276,0.15170587688560216,0.21723300896353,67.88898851736225,67.88899938839661,6.122714996337891,8.767333602905273,5.671532812572661,8.121269793737502,,,,,-0.0133323669433600
2009-04-03,,,,,,,9.1766672134399410,9.3199996948242190,9.1766672134399410,9.3066673278808600,14400,,,,,6.4993605613708500,,,0.646153917036397,0.4928862617579568,,,,,,,,,,,,,,6.293621689143065,9.012061464406177,5.868183305055376,8.402860798374325,,,,,,,,,0.0007164631074053048,0.251862586223897,0.3606510737037727,0.17173721875326114,0.24591662191157856,67.9582092079268,67.95823713047893,6.192550373077393,8.867333602905273,5.7415900230407715,8.221587294623966,,,,,0.1300001144409190
2009-04-06,,,,,,,9.3666667938232420,9.3699998855590820,9.2233333587646480,9.3633327484130860,44100,,,,,6.5389332771301270,,,0.32652660439760894,0.49143618920838844,,,,,,0.13692860342357135,,,,,,,,6.3753922184720855,9.12915189240848,5.929160575243989,8.49017643019603,,,,,,,,,0.00607024780445817,0.27148183594908293,0.38874466029012567,0.1916861421924255,0.27448222958728796,68.57833918082034,68.57836499756455,6.3350146293640135,9.071333503723144,5.813531648545038,8.324603148869105,,,,,-0.0033340454101560
2009-04-07,,,,,,,9.3366670608520500,9.3366670608520500,9.1866674423217770,9.2466669082641600,17400,,,,,6.4574594497680660,,,0.41012120339429553,0.4981342008453064,,,,,,0.08140036984160583,,,,,,,,6.402747962237413,9.168323564360373,5.977187745655269,8.558948291838588,,,,,,,,,-0.012538078280892229,0.2772598962467816,0.39701848976567433,0.2088008930032967,0.29898948162296524,65.75662884810042,65.75663966242092,6.431387424468994,9.209333419799805,5.876827012924921,8.415238107953753,,,,,-0.0900001525878900
2009-04-08,,,,,,,9.2166671752929690,9.3066673278808600,9.1766672134399410,9.2333326339721680,32400,,,,,6.4481487274169920,,,0.3958338227244759,0.4705909315858798,,,,,,0.03641432848589422,,,,,,,,6.4178815506306055,9.189993254230972,6.02000238036088,8.620255959305277,,,,,,,,,-0.0014428958075612779,0.2778844739420796,0.3979127047700519,0.2226176091910533,0.3187741262523826,65.42532893573339,65.42529220925792,6.487721538543701,9.289999961853027,5.925379389808292,8.484761896587553,,,,,0.0166654586791990
