"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2011-03-17,,,,,,,28.700000762939453,28.760000228881836,28.700000762939453,28.760000228881836,150,,,,,24.255725860595703,,,0.2567867130028593,,,,,,,,,,,,,,,24.402913553789972,28.93451845930437,,,,,,,,,,,0.01895457684262346,,,,,,,24.410910415649415,28.9439998626709,,,,,,,0.059999465942383
2011-03-18,,,,,,,29.420000076293945,29.420000076293945,28.840000152587890,28.840000152587890,1700,,,,,24.323196411132812,,,0.25931705371355646,,,,,,,,,,,,,,,24.376341172904255,28.903012357065542,,,,,,,,,,,0.002777772365692945,,,,,,,24.286088943481445,28.795999908447264,,,,,,,-0.579999923706055
2011-03-21,,,,,,,29.500000000000000,29.500000000000000,29.180000305175780,29.180000305175780,900,,,,,24.609949111938477,,,0.2818314945694972,,,,,,,,,,,,,,,24.45421048591566,28.99534167310229,,,,,,,,,,,0.011720316780564894,,,,,,,24.259100723266602,28.763999938964844,,,,,,,-0.319999694824220
2011-03-22,,,,,,,29.500000000000000,29.500000000000000,29.180000305175780,29.180000305175780,1000,,,,,24.609949111938477,,,0.2402470949537543,,,,,,,,,,,,,,,24.5061233612566,29.056894550460118,,,,,,,,,,,0,,,,,,,24.319823837280275,28.836000061035158,,,,,,,-0.319999694824220
2011-03-23,,,,,,,29.260000228881836,29.260000228881836,29.159999847412110,29.219999313354492,1000,,,,,24.643684387207030,,,0.12889491541858958,,,,,,,,,,,,,,,24.55197703657341,29.111262804758244,,,,,,,,,,,0.0013698595676007563,,,,,34.065911535170976,34.06591679129075,24.4885009765625,29.036000061035157,,,,,,,-0.040000915527344
2011-03-24,,,,,,,29.579999923706055,29.579999923706055,29.299999237060547,29.520000457763672,850,,,,,24.896697998046875,,,0.08520479381191859,,,,,,,,,,,,,,,24.66688402373123,29.247508689093387,,,,,,,,,,,0.010214527968302538,,,,,39.44094221734249,39.44100275677259,24.616695404052734,29.188000106811522,,,,,,,-0.059999465942383
2011-03-25,,,,,,,29.700000762939453,29.700000762939453,29.399999618530273,29.459999084472656,3700,,,,,24.846096038818360,,,0.09952770819489488,,,,,,,,,,,,,,,24.726621362093606,29.318338820886478,,,,,,,,,,,-0.002034545009516197,,,,,38.76038113394011,38.760410855462226,24.721275329589844,29.311999893188478,,,,,,,-0.240001678466797
2011-03-28,,,,,,,29.520000457763672,29.680000305175780,29.319999694824220,29.500000000000000,2550,,,,,24.879833221435547,,,0.07462800123433473,,,,,,,,,,,,,,,24.777691981874256,29.37889254725765,,,,,,,,,,,0.0013569253826169049,,,,,39.50981089380864,39.50981683287695,24.77525215148926,29.37599983215332,,,,,,,-0.020000457763672
2011-03-29,,,,,,,29.659999847412110,29.760000228881836,29.639999389648438,29.760000228881836,4000,,,,,25.099109649658203,,,0.08389421878842597,,,,,,,,,,,,,,,24.884831204468902,29.50592844113238,,,,,,,,,,,0.00877480885341189,,,,,44.28244687858429,44.282524127547475,24.873084259033202,29.49199981689453,,,,,,,0.100000381469726
2011-03-30,,,,,,,29.920000076293945,30.260000228881836,29.840000152587890,30.079999923706055,17950,,,,,25.368995666503906,,,0.09168253300679231,,,,,,,,,,,,,,,25.04621935848057,29.69728560199027,,,,,,,,,,,0.010695411998522504,,,,,49.557678727305394,49.55768191391529,25.018146514892578,29.663999938964842,,,,,,,0.159999847412110
2011-03-31,,,,,,,30.100000381469727,30.200000762939453,30.000000000000000,30.059999465942383,6050,,,,,25.352127075195312,,,0.0912236229202181,,,,,,,-0.013378900504291734,,,,,,,,25.148188597385484,29.818190223307642,24.93364806402297,29.563809531075613,,,,,,,,,-0.0006651505731220564,,,,,49.24385579017462,49.24386869016581,25.109232330322264,29.771999740600585,24.93364806402297,29.563809531075613,,,,,-0.040000915527344
2011-04-01,,,,,,,30.620000839233400,30.780000686645508,30.600000381469727,30.760000228881836,5900,,,,,25.942495346069336,,,0.1486299585561716,0.1895138246786746,,,,,,-0.008995136875473892,,,,,,,,25.412957513613435,30.132126891832375,25.025361453299915,29.672554139967087,,,,,,,,,0.023019736294393432,,,,,59.02376192891366,59.02378898011189,25.32851219177246,30.03199996948242,24.948909214564733,29.581904820033483,,,,,0.139999389648436
2011-04-04,,,,,,,31.159999847412110,31.260000228881836,30.979999542236328,31.180000305175780,13000,,,,,26.296716690063477,,,0.13566124801481758,0.19409766216913948,,,,,,0.10260981250165374,,,,,,,,25.707543905763448,30.481418029613508,25.140939202096604,29.809594700440606,,,,,,,,,0.01356171960526493,,,,,63.56060375539621,63.56062666545699,25.611888885498047,30.368000030517578,24.985054197765532,29.6247619447254,,,,,0.020000457763670
2011-04-05,,,,,,,31.219999313354492,31.579999923706055,31.079999923706055,31.500000000000000,6600,,,,,26.566598892211914,,,0.13450398390902715,0.19646700581306414,,,,,,0.07758300039025257,,,,,,,,25.993895567912936,30.820945353075672,25.27054462847072,29.96326790949146,,,,,,,,,0.01021065530761956,,,,,66.59528785744048,66.59531248826015,25.90538673400879,30.71599998474121,25.030837740216935,29.679047629946755,,,,,0.280000686645508
2011-04-06,,,,,,,31.739999771118164,31.739999771118164,31.180000305175780,31.379999160766600,5200,,,,,26.465391159057617,,,0.17300080552359767,0.19721551789314518,,,,,,0.04953375012356039,,,,,,,,26.151060764961166,31.007296622305983,25.379167040342256,30.09206165960738,,,,,,,,,-0.0038168605751431445,,,,,64.42836445737312,64.4284086282614,26.124665832519533,30.97599983215332,25.06698263259161,29.721904754638672,,,,,-0.360000610351564
2011-04-07,,,,,,,31.280000686645508,31.280000686645508,31.020000457763672,31.059999465942383,4350,,,,,26.195510864257812,,,0.21349926586442047,0.19947830458310128,,,,,,0.06002451646498761,,,,,,,,26.165877464726712,31.02486423685145,25.45338011524367,30.180056005637837,,,,,,,,,-0.010249830413318664,0.5539889480000433,0.6568648973192452,,,58.922524697846406,58.922521896607996,26.29334259033203,31.17599983215332,25.098308290754044,29.75904755365281,,,,,-0.220001220703125
2011-04-08,,,,,,,31.379999160766600,31.440000534057617,31.299999237060547,31.440000534057617,4000,,,,,26.515996932983400,,,0.17024466725609155,0.17888012955847815,,,,,,0.19671291811293065,,,,,,,,26.282583954145608,31.16324300258684,25.5499816441291,30.294596417312363,,,,,,,,,0.012160153684866495,0.5741283584677035,0.6807441535304868,,,62.969484428588046,62.96948762062518,26.408042907714844,31.311999893188478,25.17461431594122,29.849523725963774,,,,,0.060001373291017
2011-04-11,,,,,,,31.479999542236328,31.579999923706055,31.000000000000000,31.000000000000000,9400,,,,,26.144906997680664,,,0.188446746459434,0.18838826865035316,,,,,,0.0651850443879391,,,,,,,,26.23669163532396,31.108828668391226,25.604065767179243,30.35872401573851,,,,,,,,,-0.014093798252927527,0.5537617096251353,0.6565954466654063,,,56.079984106702454,56.080001359058556,26.37768096923828,31.27599983215332,25.231643040974934,29.917142777215865,,,,,-0.479999542236328
2011-04-12,,,,,,,30.940000534057617,30.940000534057617,30.319999694824220,30.540000915527344,5800,,,,,25.756952285766600,,,0.1771353902166494,0.19448642257360543,,,,,,0.0746712648579093,,,,,,,,26.07677851880484,30.919219417436597,25.617964541596276,30.37520373390113,,,,,,,,,-0.01494982811076504,0.5005463044861038,0.593497866779952,,,49.929600334308816,49.929603086364054,26.21575164794922,31.084000015258788,25.279836473010835,29.974285670689174,,,,,-0.399999618530273
2011-04-13,,,,,,,30.520000457763672,30.639999389648438,30.399999618530273,30.639999389648438,6900,,,,,25.841287612915040,,,0.18980578927771743,0.18067843660480373,,,,,,0.07782938340788231,,,,,,,,25.998281550174905,30.826146074840544,25.638266638988892,30.399276066241796,,,,,,,,,0.0032689255452801567,0.45987669630655503,0.5452760187451169,,,51.18296913987331,51.18299656492821,26.090930938720703,30.936000061035156,25.352929524012975,30.06095232282366,,,,,0.119998931884766
2011-04-14,,,,,,,30.280000686645508,30.420000076293945,30.200000762939453,30.200000762939453,4550,,,,,25.470201492309570,,,0.19957411872991898,0.17086427590014538,,,,,,0.04336389459978072,,,,,,,,25.822254864219794,30.617430970873514,25.62298798929077,30.381160129577946,,,,,,,,,-0.014464307967795041,0.3931699714873069,0.46618179130234694,,,45.75557119993402,45.75558070510892,25.945869064331056,30.76400032043457,25.432448705037434,30.15523810613723,,,,,-0.079999923706055
2011-04-15,,,,,,,30.299999237060547,30.299999237060547,30.040000915527344,30.299999237060547,2750,,,,,25.554538726806640,,,0.15475595151865862,0.1610337876269211,,,,,,0.06636208113737267,,,,,,,,25.733016151748743,30.511620392935857,25.61676532906494,30.37378186662182,,,,,,,,,0.0033057419180380684,0.3431540551188661,0.4068778527365886,,,47.127788819120205,47.12779379853824,25.753577423095702,30.536000061035157,25.494296936761764,30.22857139224098,,,,,0E-15
2011-04-18,,,,,,,29.899999618530273,29.899999618530273,29.379999160766600,29.620000839233400,5300,,,,,24.981039047241210,,,0.18695394034334264,0.18311557231941517,,,,,,0.07578878456749638,,,,,,,,25.482357116912898,30.21441387503504,25.558972030717328,30.30525631867742,,,,,,,,,-0.022697842846172402,0.25430794614555907,0.30153298192265865,,,39.76178083701485,39.76179453390976,25.52080383300781,30.260000228881836,25.52562277657645,30.26571428208124,,,,,-0.279998779296873
2011-04-19,,,,,,,29.680000305175780,30.079999923706055,29.680000305175780,30.079999923706055,700,,,,,25.368995666503906,,,0.24302055657558191,0.1861894641316159,,,,,,0.09026801143359678,,,,,,,,25.44456996677657,30.169609224592044,25.541701452152473,30.284778464589113,,,,,,,,,0.015410686383781055,0.21274918143648236,0.2522566370899284,0.4272981301193062,0.5066475162324144,45.91963507965839,45.91962868239181,25.443212509155273,30.16800003051758,25.561767850603378,30.308571406773158,,,,,0.399999618530275
2011-04-20,,,,,,,30.500000000000000,30.500000000000000,30.299999237060547,30.299999237060547,2300,,,,,25.554538726806640,,,0.25112666033168685,0.18718470584253957,,,,,,0.07770843310073301,,,,,,,,25.481226220119925,30.213072562081546,25.542868477121033,30.286162171177423,,,,,,,,,0.007287156462391495,0.19256555940723885,0.22832489747900908,0.3803516159768927,0.45098299248173335,48.62458279554584,48.62458553591123,25.385862731933592,30.1,25.60674830845424,30.36190468924386,,,,,-0.200000762939453
2011-04-21,,,,,,,30.600000381469727,30.639999389648438,30.399999618530273,30.399999618530273,3450,,,,,25.638877868652344,,,0.227129575977257,0.18724858241341247,,,,,,0.04440079734734246,,,,,,,,25.53377676963073,30.275381580897786,25.551596603623878,30.296511030027684,,,,,,,,,0.0032949243772756685,0.18128560976623476,0.2149502043115774,0.3405384147347611,0.40377643484770215,49.852413372371885,49.85240855440189,25.419598007202147,30.139999771118163,25.65413847423735,30.418095179966517,,,,,-0.200000762939454
2011-04-25,,,,,,,30.399999618530273,30.500000000000000,30.219999313354492,30.399999618530273,2400,,,,,25.638877868652344,,,0.22652054941002087,0.1848514291269115,,,,,,0.04552336724692355,,,,,,,,25.5688104693046,30.316920926775282,25.559531264081013,30.305919083527918,,,,,,,,,0,0.17038210950885713,0.20202188112557096,0.3065071536895803,0.36342552410327594,49.852413372371885,49.85240855440189,25.43646583557129,30.15999984741211,25.68948037283761,30.459999901907786,,,,,0E-15
2011-04-26,,,,,,,30.079999923706055,30.120000839233400,30.020000457763672,30.059999465942383,1600,,,,,25.352127075195312,,,0.15563141147484522,0.18969875322202656,,,,,,0.06291405369019898,,,,,,,,25.496582671268172,30.231280439830982,25.540676337818677,30.283562754656508,,,,,,,,,-0.011247231412789131,0.13702309747007746,0.16246809003407137,0.2726103424456797,0.323234037289435,45.55900561573663,45.559007045401586,25.510683441162108,30.247999572753905,25.713577088855562,30.488571348644438,,,,,-0.020000457763672
2011-04-27,,,,,,,30.340000152587890,30.340000152587890,29.760000228881836,29.819999694824220,4400,,,,,25.149717330932617,,,0.12287189309779312,0.19221368970294025,,,,,,0.031987345671872044,,,,,,,,25.38096089115632,30.09418685816206,25.505134609919942,30.241420658308115,,,,,,,,,-0.008015977652965037,0.09317895633076034,0.11048188347679044,0.23672406522269587,0.2806836065269061,42.759628889362574,42.75960398897628,25.46682777404785,30.195999526977538,25.726428713117325,30.503809429350355,,,,,-0.520000457763670
2011-04-28,,,,,,,30.200000762939453,30.200000762939453,30.040000915527344,30.040000915527344,3850,,,,,25.335260391235350,,,0.12316524018490155,0.19150438428469402,,,,,,-0.03538235718900575,,,,,,,,25.365727391182663,30.076124877283824,25.489691499130434,30.223109772600775,,,,,,,,,0.007350459644420166,0.07256742086022072,0.0860428516891183,0.20389273635020083,0.24175545555934855,46.03312880304999,46.033141107209296,25.422972106933592,30.1439998626709,25.737673986525763,30.51714279538109,,,,,-0.159999847412109
2011-04-29,,,,,,,30.040000915527344,30.719999313354492,30.040000915527344,30.719999313354492,2700,,,,,25.908758163452150,,,0.21355451095853883,0.2033036764111784,,,,,,-0.039372904333361006,,,,,,,,25.546737648605827,30.29074968930738,25.527788468614226,30.26828154903293,,,,,,,,,0.02238394777341091,0.10134091283808999,0.12015980322983921,0.18338237164777865,0.21743632509344668,54.66350183801308,54.66352095764993,25.476948165893553,30.207999801635744,25.763376962570916,30.547618956792924,,,,,0.679998397827148
2011-05-02,,,,,,,30.819999694824220,30.819999694824220,30.420000076293945,30.420000076293945,300,,,,,25.655744552612305,,,0.23032345383468755,0.20669101060714107,,,,,,-0.019533701004455846,,,,,,,,25.58307328327465,30.333833151636235,25.53942083988678,30.282074142420296,,,,,,,,,-0.009813558865842774,0.1025459428638591,0.12158870301070479,0.16721508589099476,0.1982668006768983,50.803456365876805,50.80346956440937,25.48032150268555,30.211999893188477,25.777834937686013,30.564761843000138,,,,,-0.399999618530275
2011-05-03,,,,,,,30.000000000000000,30.059999465942383,30.000000000000000,30.000000000000000,650,,,,,25.301521301269530,,,0.23919025155869478,0.19542087959365986,,,,,,-0.07875114039628377,,,,,,,,25.489222622606277,30.222555434424155,25.517793609103393,30.256431038563903,,,,,,,,,-0.01390298129716893,0.07406431451067874,0.08781830555049197,0.14858493161493155,0.17617710165161704,45.91504394443898,45.915090939809275,25.47020034790039,30.2,25.747312364124117,30.52857135591053,,,,,0E-15
2011-05-04,,,,,,,29.899999618530273,29.899999618530273,29.440000534057617,29.559999465942383,1900,,,,,24.930431365966797,,,0.2569073173996384,0.19310650601885596,,,,,,-0.17172578052405557,,,,,,,,25.302958870393116,30.001703444930232,25.46439704154552,30.193119077416494,,,,,,,,,-0.01477532393758493,0.02130299472822017,0.025259480828626835,0.12312854423758927,0.145993577487019,41.41871576878547,41.41877115877411,25.426343154907226,30.147999954223632,25.68225115821475,30.451428458804177,,,,,-0.340000152587890
2011-05-05,,,,,,,29.459999084472656,29.459999084472656,29.120000839233400,29.260000228881836,700,,,,,24.677419662475586,,,0.2477865718071369,0.18902568531403227,,,,,,-0.24856612299709988,,,,,,,,25.094445801087275,29.754469039580766,25.392853643448255,30.10829009118607,,,,,,,,,-0.010200558665365716,-0.040460260590421626,-0.04797326378539424,0.0904107832719871,0.10720020923253634,38.64034553609106,38.64037180816258,25.294775009155273,29.99199981689453,25.59229024251302,30.344761803036643,,,,,-0.199998855590820
2011-05-06,,,,,,,29.500000000000000,29.500000000000000,29.459999084472656,29.459999084472656,150,,,,,24.846096038818360,,,0.13920090693485057,0.19236659011350543,,,,,,-0.24738530016965624,,,,,,,,25.011662546997634,29.656312387878064,25.34314840666372,30.049354545121215,,,,,,,,,0.0068119973396670265,-0.07493352450115509,-0.08884831722463105,0.057341921717358656,0.06799050394110287,41.45968195340541,41.45969264441486,25.082242584228517,29.739999771118164,25.515180951073056,30.253333227975027,,,,,-0.040000915527344
2011-05-09,,,,,,,29.479999542236328,29.620000839233400,29.440000534057617,29.620000839233400,500,,,,,24.981039047241210,,,0.16825237163112566,0.19258897343267867,,,,,,-0.20758530915894582,,,,,,,,25.001454713745495,29.644208538329842,25.310229373988946,30.010322390040503,,,,,,,,,0.005416459850770405,-0.09032386422083505,-0.10709674256249357,0.027808764529719913,0.03297305464038358,43.688832187606394,43.688837017218546,24.9473014831543,29.579999923706055,25.45734895978655,30.18476186479841,,,,,0.140001296997072
2011-05-10,,,,,,,30.000000000000000,30.299999237060547,30.000000000000000,30.299999237060547,7950,,,,,25.554538726806640,,,0.23725524109727586,0.20555396953799931,,,,,,-0.13769575646769547,,,,,,,,25.185816051432543,29.862805437906744,25.33243931515419,30.036656648860507,,,,,,,,,0.022697842846172333,-0.05560322871712131,-0.06592857976620792,0.011126365880351671,0.013192727759065279,52.04628599603011,52.04627846840441,24.997904968261718,29.639999771118163,25.411565235682897,30.13047608875093,,,,,0.299999237060547
2011-05-11,,,,,,,30.319999694824220,30.340000152587890,30.000000000000000,30.000000000000000,2850,,,,,25.301521301269530,,,0.21741898610097246,0.20290515377182042,,,,,,-0.046154544228852776,,,,,,,,25.22438446804487,29.908536958604497,25.329628586619222,30.033324226236825,,,,,,,,,-0.009950417433659105,-0.04795052283862944,-0.05685456138914091,-0.0006890118634445519,-0.0008167300705759587,48.61798944257799,48.61802368243102,25.072122955322264,29.727999877929687,25.37140401204427,30.08285704113188,,,,,-0.319999694824220
2011-05-12,,,,,,,29.500000000000000,29.739999771118164,29.459999084472656,29.579999923706055,4550,,,,,24.947303771972656,,,0.23344937727796522,0.20221784650554503,,,,,,-0.030006020967146725,,,,,,,,25.1320242360208,29.79902461363835,25.294871785287715,29.992112926006754,,,,,,,,,-0.014098773304210352,-0.06966503740379082,-0.08260165209279435,-0.014484216971513806,-0.017173714475019638,44.225914328214024,44.225905238595615,25.12609977722168,29.79199981689453,25.332849320911226,30.03714270818801,,,,,0.079999923706055
2011-05-13,,,,,,,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0,,,,,24.947303771972656,,,0.22990805040977247,0.20155822263561227,,,,,,,,,,,,,,25.070450748004752,29.726016383660916,25.263274693168164,29.954648107615782,,,,,,,,,0,-0.08588393015537221,-0.10183254478548065,-0.028764159608285485,-0.03410548053711184,44.225914328214024,44.225905238595615,25.14634132385254,29.81599998474121,25.290278661818732,29.986666543143137,,,,,0E-15
2011-05-16,,,,,,,29.600000381469727,29.600000381469727,29.399999618530273,29.399999618530273,750,,,,,24.795497894287110,,,0.22992259273669735,0.19690173169031366,,,,,,,,,,,,,,24.97879979676554,29.61734412861737,25.220749529633522,29.90422551769892,,,,,,,,,-0.006103650935953984,-0.10972217619884361,-0.13009799736744654,-0.04495576292639711,-0.05330398390317878,42.325439403770034,42.325391701402495,25.109233093261718,29.771999740600585,25.258149919055757,29.948571250552224,,,,,-0.200000762939454
2011-05-17,,,,,,,29.299999237060547,29.319999694824220,29.299999237060547,29.319999694824220,2250,,,,,24.728027343750000,,,0.08919351915281014,0.1962397649097347,,,,,,,,,,,,,,24.89520897909369,29.518229317352986,25.17595660364411,29.851114079255762,,,,,,,,,-0.002724789560406768,-0.1325307356637957,-0.15714245700943863,-0.06247075747387683,-0.07407167852443075,41.47242742605899,41.47238149812308,24.94393081665039,29.57599983215332,25.2187922341483,29.901904605683825,,,,,0.020000457763673
2011-05-18,,,,,,,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,150,,,,,25.115982055664062,,,0.1729800086597284,0.1889528466882197,,,,,,,,,,,,,,24.968800004617147,29.605486440450495,25.17050437200956,29.844649225382103,,,,,,,,,0.015567068183156963,-0.11794241365984348,-0.13984510317044752,-0.07356508871107016,-0.0872263634536341,47.96611469872379,47.966100509108514,24.906822967529298,29.53199996948242,25.225218091692245,29.909523646036785,,,,,0E-15
2011-05-19,,,,,,,29.959999084472656,29.959999084472656,29.700000762939453,29.700000762939453,200,,,,,25.048505783081055,,,0.1353928680311146,0.18089343382426626,,,,,,,,,,,,,,24.99536859743845,29.63699121461348,25.15941359119788,29.831499365160045,,,,,,,,,-0.002690202419479929,-0.11055146615727551,-0.13108112922561688,-0.08096236420031123,-0.09599731660803065,46.989581150411894,46.989649776303594,24.927063369750975,29.5560001373291,25.209956668672106,29.891428447905042,,,,,-0.259998321533203
2011-05-20,,,,,,,29.500000000000000,29.639999389648438,29.500000000000000,29.639999389648438,250,,,,,24.997905731201172,,,0.13690731117325955,0.17863605234039684,,,,,,,,,,,,,,24.996214308692693,29.637993939625133,25.144731058470907,29.81409027647717,,,,,,,,,-0.0020221257664948425,-0.10753746337893233,-0.12750740016698003,-0.08627738403603545,-0.10229933331982054,46.22950616134327,46.22951334905671,24.93718376159668,29.568000030517577,25.183450335548038,29.85999988374256,,,,,0.139999389648438
