"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-04-01,,,,,,,16.687500000000000,16.687500000000000,16.687500000000000,16.687500000000000,500,,,,,7.2860264778137210,,,0.0654075538492418,,,,,,,,,,,,,,,7.247844908626646,16.600051440329217,,,,,,,,,,,0.0075189499688498845,,,,,,,7.247822284698486,16.6,,,,,,,0E-15
1996-04-02,,,,,,,16.687500000000000,16.687500000000000,16.687500000000000,16.687500000000000,0,,,,,7.2860264778137210,,,0.0654075538492418,,,,,,,,,,,,,,,7.260572098355671,16.629200960219478,,,,,,,,,,,0,,,,,,,7.253279781341552,16.6125,,,,,,,0E-15
1996-04-03,,,,,,,16.812500000000000,16.812500000000000,16.812500000000000,16.812500000000000,100,,,,,7.3406043052673340,,,0.0651327772201475,,,,,,,,,,,,,,,7.287249500659558,16.69030064014632,,,,,,,,,,,0.0074628370083714545,,,,,,,7.275110912322998,16.6625,,,,,,,0E-15
1996-04-04,,,,,,,16.812500000000000,16.812500000000000,16.812500000000000,16.812500000000000,0,,,,,7.3406043052673340,,,0.0651327772201475,,,,,,,,,,,,,,,7.305034435528817,16.731033760097546,,,,,,,,,,,0,,,,,,,7.296942043304443,16.7125,,,,,,,0E-15
1996-04-08,,,,,,,16.812500000000000,16.812500000000000,16.562500000000000,16.687500000000000,4500,,,,,7.2860264778137210,,,0.09933166785099487,,,,,,,,,,,,,,,7.298698449623785,16.716522506731696,,,,,,,,,,,-0.007462837008371467,,,,,69.99942336826315,70,7.307857608795166,16.7375,,,,,,,-0.125000000000000
1996-04-09,,,,,,,16.687500000000000,16.812500000000000,16.687500000000000,16.812500000000000,1900,,,,,7.3406043052673340,,,0.09911816356281372,,,,,,,,,,,,,,,7.312667068171635,16.7485150044878,,,,,,,,,,,0.0074628370083714545,,,,,75.31598889602694,75.31645569620254,7.318773174285889,16.7625,,,,,,,0.125000000000000
1996-04-10,,,,,,,16.875000000000000,16.875000000000000,16.875000000000000,16.875000000000000,600,,,,,7.3678927421569820,,,0.0990984953108377,,,,,,,,,,,,,,,7.331075626166751,16.79067666965853,,,,,,,,,,,0.0037105719382981325,,,,,77.46620905225818,77.46666666666667,7.335146427154541,16.8,,,,,,,0E-15
1996-04-11,,,,,,,16.875000000000000,16.875000000000000,16.875000000000000,16.875000000000000,0,,,,,7.3678927421569820,,,0.08781435250579116,,,,,,,,,,,,,,,7.343347998163495,16.81878444643902,,,,,,,,,,,0,,,,,77.46620905225818,77.46666666666667,7.3406041145324705,16.8125,,,,,,,0E-15
1996-04-12,,,,,,,16.812500000000000,16.812500000000000,16.812500000000000,16.812500000000000,200,,,,,7.3406043052673340,,,0.09355344633242198,,,,,,,,,,,,,,,7.342433433864774,16.81668963095935,,,,,,,,,,,-0.0037105719382981815,,,,,70.35815079273341,70.35847190839476,7.3406041145324705,16.8125,,,,,,,0E-15
1996-04-15,,,,,,,16.937500000000000,16.937500000000000,16.937500000000000,16.937500000000000,500,,,,,7.3951792716979980,,,0.0769026753835063,,,,,,,,,,,,,,,7.360015379809182,16.856959753972898,,,,,,,,,,,0.007407168498626709,,,,,75.24943871933104,75.24990388607101,7.362434673309326,16.8625,,,,,,,0E-15
1996-04-16,,,,,,,16.937500000000000,16.937500000000000,16.937500000000000,16.937500000000000,6000,,,,,7.3951792716979980,,,0.06708252435760916,,,,,,,,,,,,,,,7.371736677105454,16.8838065026486,7.278230258396694,16.669642857142858,,,,,,,,,0,,,,,75.24943871933104,75.24990388607101,7.373349666595459,16.8875,7.278230258396694,16.669642857142858,,,,,0E-15
1996-04-17,,,,,,,16.875000000000000,16.875000000000000,16.875000000000000,16.875000000000000,200,,,,,7.3678927421569820,,,0.0720059502443268,0.07357800749416067,,,,,,,,,,,,,,7.370455365455963,16.880871001765733,7.2863813932839925,16.68831168831169,,,,,,,,,-0.0036965965603284784,,,,,68.67800960542003,68.67798291824299,7.373349666595459,16.8875,7.287326381320045,16.69047619047619,,,,,0E-15
1996-04-18,,,,,,,16.750000000000000,16.812500000000000,16.750000000000000,16.812500000000000,600,,,,,7.3406043052673340,,,0.07667321183892377,0.07547122379476756,,,,,,,,,,,,,,7.360505012059754,16.858080667843822,7.291310748918842,16.69960153482881,,,,,,,,,-0.0037105719382981815,,,,,62.77394594615014,62.77392822011615,7.3678919792175295,16.875,7.295123054867699,16.708333333333332,,,,,0.062500000000000
1996-04-19,,,,,,,16.875000000000000,16.875000000000000,16.875000000000000,16.875000000000000,700,,,,,7.3678927421569820,,,0.0766732118389236,0.07589917956318609,,,,,,,,,,,,,,7.3629675887588295,16.863720445229216,7.298272748304127,16.71554684984437,,,,,,,,,0.0037105719382981325,,,,,65.92830917176825,65.92828968764134,7.373349666595459,16.8875,7.30421917779105,16.729166666666668,,,,,0E-15
1996-04-22,,,,,,,16.875000000000000,16.875000000000000,16.875000000000000,16.875000000000000,60500,,,,,7.3678927421569820,,,0.049229245319358184,0.07589917956318609,,,,,,,,,,,,,,7.364609306558214,16.867480296819476,7.304601838654387,16.73004259076761,,,,,,,,,0,,,,,65.92830917176825,65.92828968764134,7.3678923606872555,16.875,7.313315300714402,16.75,,,,,0E-15
1996-04-23,,,,,,,16.875000000000000,16.875000000000000,16.875000000000000,16.875000000000000,500,,,,,7.3678927421569820,,,0.049229245319358184,0.07589917956318609,,,,,,,,,,,,,,7.365703785091137,16.869986864546316,7.310355557154622,16.743220537061465,,,,,,,,,0,0.05510782276124626,0.12621586375005123,,,65.92830917176825,65.92828968764134,7.362435054779053,16.8625,7.322411423637753,16.770833333333332,,,,,0E-15
1996-04-24,,,,,,,16.875000000000000,16.875000000000000,16.875000000000000,16.875000000000000,0,,,,,7.3678927421569820,,,0.04165106670626821,0.06648375750717046,,,,,,,,,,,,,,7.366433437446418,16.871657909697547,7.315586210336655,16.755200488237694,,,,,,,,,0,0.05249049134848871,0.12022122505784694,,,65.92830917176825,65.92828968764134,7.362435054779053,16.8625,7.327609221140544,16.782738095238095,,,,,0E-15
1996-04-25,,,,,,,16.750000000000000,16.750000000000000,16.750000000000000,16.750000000000000,1700,,,,,7.3133158683776855,,,0.06461568623647848,0.0722260336067858,,,,,,,,,,,,,,7.348727581090174,16.831105273131698,7.315379815613113,16.754727716579723,,,,,,,,,-0.007434963515384707,0.045487982602839594,0.10418301838950583,,,53.68987584577755,53.68987027924864,7.356977367401123,16.85,7.330208119891939,16.788690476190474,,,,,0E-15
1996-04-26,,,,,,,16.750000000000000,16.750000000000000,16.750000000000000,16.750000000000000,6600,,,,,7.3133158683776855,,,0.052783004809740866,0.07067853753140517,,,,,,,,,,,,,,7.3369236768526775,16.8040701820878,7.315192184046255,16.75429792416338,,,,,,,,,0,0.03948330500892272,0.0904302009896405,,,53.68987584577755,53.68987027924864,7.3460619926452635,16.825,7.334106558845157,16.797619047619047,,,,,0E-15
1996-04-29,,,,,,,16.812500000000000,16.812500000000000,16.812500000000000,16.812500000000000,300,,,,,7.3406043052673340,,,0.06467576590332126,0.07149542950903989,,,,,,,,,,,,,,7.338150552990896,16.806880121391867,7.317502376884535,16.75958902196671,,,,,,,,,0.0037243915770865344,0.036505688697091365,0.08361041298701366,,,58.19045777403545,58.190449328610164,7.340604305267334,16.8125,7.339304447174072,16.80952380952381,,,,,0E-15
1996-04-30,,,,,,,16.812500000000000,16.812500000000000,16.625000000000000,16.625000000000000,300,,,,,7.2587389945983890,,,0.09733165930252179,0.08259872785805213,,,,,,,,,,,,,,7.311680033526727,16.746253414261243,7.312160251222158,16.747353656333374,,,,,,,,,-0.011215048108966084,0.02722621308662898,0.06235718406203361,,,44.28573043885321,44.28573205258142,7.318773555755615,16.7625,7.3406039873758955,16.8125,,,,,-0.187500000000000
1996-05-01,,,,,,,16.812500000000000,16.812500000000000,16.812500000000000,16.812500000000000,300,,,,,7.3406043052673340,,,0.14153054444207655,0.08757913243325209,,,,,,,,,,,,,,7.321321457440263,16.768335609507496,7.314746074317174,16.753276051212158,,,,,,,,,0.011215048108966084,0.026176264521121873,0.059952435655709735,,,55.688531126647995,55.688527165476394,7.3133158683776855,16.75,7.343202931540353,16.81845238095238,,,,,0E-15
1996-05-02,,,,,,,16.812500000000000,16.812500000000000,16.812500000000000,16.812500000000000,1200,,,,,7.3406043052673340,,,0.12863531157077684,0.08757913243325209,,,,,,,,,,,,,,7.32774907338262,16.783057073004997,7.317096822585371,16.758660046556507,,,,,,,,,0,0.025055350237363605,0.05738515487405138,,,55.688531126647995,55.688527165476394,7.318773555755615,16.7625,7.345801875704811,16.824404761904763,,,,,0E-15
1996-05-03,,,,,,,16.750000000000000,16.875000000000000,16.750000000000000,16.875000000000000,8500,,,,,7.3678927421569820,,,0.12997197170780672,0.08465812029870678,,,,,,,,,,,,,,7.341130296307408,16.813704715336666,7.321714633455517,16.769236405960463,,,,,,,,,0.0037105719382981325,0.02606846534826701,0.0597055456590887,0.03706684262355223,0.08489567126943795,58.93745175328005,58.937446697790485,7.329688930511475,16.7875,7.347101325080509,16.827380952380953,,,,,0.125000000000000
1996-05-06,,,,,,,17.062500000000000,17.062500000000000,17.000000000000000,17.062500000000000,8800,,,,,7.4497585296630860,,,0.14718172667102739,0.09264444600667943,,,,,,,,,,,,,,7.377339707425967,16.89663647689111,7.333354987656206,16.79589673269133,,,,,,,,,0.011049878146771028,0.03309574410688931,0.07580037552589758,0.03627262292021965,0.08307661212072988,66.80155438231523,66.80151055210827,7.351519775390625,16.8375,7.352299145289829,16.839285714285715,,,,,0E-15
1996-05-07,,,,,,,16.875000000000000,17.062500000000000,16.875000000000000,17.062500000000000,11500,,,,,7.4497585296630860,,,0.08934265330746277,0.08783875920161899,,,,,,,,,,,,,,7.4014793148383395,16.951924317927407,7.343937127838649,16.820133393355754,,,,,,,,,0,0.03822428736100214,0.08754646302239166,0.03666295580837615,0.08397058230106223,66.80155438231523,66.80151055210827,7.389723682403565,16.925,7.360095909663609,16.857142857142858,,,,,0.187500000000000
1996-05-08,,,,,,,16.937500000000000,16.937500000000000,16.937500000000000,16.937500000000000,200,,,,,7.3951792716979980,,,0.1061830370167691,0.08921098855723912,,,,,,,,,,,,,,7.399379300458226,16.947116211951606,7.348595504553136,16.830803084868865,,,,,,,,,-0.007353281586442695,0.03745287147044518,0.08578004766468439,0.03682093894078996,0.08433247537378667,58.18542803851378,58.18571191048107,7.400638675689697,16.95,7.362694717588878,16.863095238095237,,,,,0E-15
1996-05-09,,,,,,,17.125000000000000,17.125000000000000,17.125000000000000,17.125000000000000,400,,,,,7.4770464897155760,,,0.12380934940071915,0.09599748745850818,,,,,,,,,,,,,,7.425268363544009,17.006410807967736,7.36027286684063,16.857548258971697,,,,,,,,,0.011009521540813407,0.04295239069753087,0.09837581856488953,0.038047229292138135,0.08714114401200723,65.39530159372062,65.39543513055064,7.427927112579345,17.0125,7.367892515091669,16.875,,,,,0E-15
1996-05-10,,,,,,,17.062500000000000,17.062500000000000,16.875000000000000,17.062500000000000,51000,,,,,7.4497585296630860,,,0.134308152420344,0.09716201727776026,,,,,,,,,,,,,,7.433431752250368,17.025107205311823,7.368407927097217,16.876180235428816,,,,,,,,,-0.0036562399543707096,0.0445948275727126,0.10213745310419853,0.03935674894825303,0.0901404058304455,61.583667002263454,61.583696880378646,7.444300270080566,17.05,7.371790885925293,16.883928571428573,,,,,0E-15
1996-05-13,,,,,,,17.062500000000000,17.062500000000000,17.062500000000000,17.062500000000000,0,,,,,7.4497585296630860,,,0.10901765696811945,0.09596621185559834,,,,,,,,,,,,,,7.438874011387941,17.037571470207883,7.3758034364213865,16.89311839584438,,,,,,,,,0,0.04537343392708415,0.10392064309249704,0.040560085944019254,0.09289645328285581,61.583667002263454,61.583696880378646,7.444300270080566,17.05,7.376988706134615,16.895833333333332,,,,,0E-15
1996-05-14,,,,,,,17.000000000000000,17.062500000000000,17.000000000000000,17.062500000000000,2100,,,,,7.4497585296630860,,,0.10901765696811945,0.09282499916931516,,,,,,,,,,,,,,7.442502184146322,17.045880980138588,7.3825266267160865,16.908516723494888,,,,,,,,,0,0.04546637698048439,0.10413344843270167,0.04154134415131228,0.09514385231282498,61.583667002263454,61.583696880378646,7.444300270080566,17.05,7.379587718418667,16.901785714285715,,,,,0.062500000000000
1996-05-15,,,,,,,17.187500000000000,17.187500000000000,17.187500000000000,17.187500000000000,200,,,,,7.5043358802795410,,,0.09555024822482147,0.09587198637871401,,,,,,,,,,,,,,7.463113416190729,17.093087320092394,7.393600195221855,16.933878839540807,,,,,,,,,0.007299351126977807,0.04937480902898539,0.11308498026981084,0.0431080371268469,0.09873207790422216,66.46617766860986,66.46619923988555,7.466131591796875,17.1,7.3847856521606445,16.913690476190474,,,,,0E-15
1996-05-16,,,,,,,17.125000000000000,17.125000000000000,17.125000000000000,17.125000000000000,1300,,,,,7.4770464897155760,,,0.07095784113946699,0.09584127121477214,,,,,,,,,,,,,,7.467757774032345,17.103724880061595,7.401186221994012,16.951253490491645,,,,,,,,,-0.0036431111726069935,0.04969736356297716,0.11382381597957192,0.04442590241407295,0.1017504255192921,62.20877237995008,62.2089006890852,7.466131591796875,17.1,7.3899834496634345,16.925595238095237,,,,,0E-15
1996-05-17,,,,,,,17.062500000000000,17.062500000000000,17.062500000000000,17.062500000000000,1500,,,,,7.4497585296630860,,,0.07095784113946697,0.09580994461761605,,,,,,,,,,,,,,7.461758025909258,17.089983253374395,7.405601886327564,16.961366809537857,,,,,,,,,-0.0036562399543707096,0.04720690818156914,0.10811978337634187,0.04498210356757219,0.10302429709070206,58.19466158674069,58.19468013195382,7.466131591796875,17.1,7.395181269872756,16.9375,,,,,0E-15
1996-05-20,,,,,,,17.062500000000000,17.062500000000000,17.062500000000000,17.062500000000000,0,,,,,7.4497585296630860,,,0.07095784113946697,0.09520255773689516,,,,,,,,,,,,,,7.457758193827201,17.080822168916264,7.409616126630794,16.970560735943508,,,,,,,,,0,0.0447177262368017,0.1024186776800633,0.04492922810141809,0.10290317320857431,58.19466158674069,58.19468013195382,7.466131591796875,17.1,7.39907964070638,16.946428571428573,,,,,0E-15
1996-05-21,,,,,,,17.375000000000000,17.375000000000000,17.375000000000000,17.375000000000000,100,,,,,7.5861992835998535,,,0.14709265810365496,0.11302896815854031,,,,,,,,,,,,,,7.500571890418085,17.178881445944175,7.425669140900708,17.007327941766825,,,,,,,,,0.018149093099486494,0.05314207145181982,0.1217136099387588,0.04657179677149844,0.1066652605546112,69.57796653831645,69.57813155919274,7.493419742584228,17.1625,7.409475190298898,16.970238095238095,,,,,0E-15
1996-05-22,,,,,,,17.250000000000000,17.312500000000000,17.250000000000000,17.312500000000000,800,,,,,7.5589118003845215,,,0.15028751379199728,0.11426998430854331,,,,,,,,,,,,,,7.520018527073564,17.223420963962784,7.437782109944691,17.03507085615166,,,,,,,,,-0.003603474757155288,0.05695995497972195,0.1304579174355922,0.04864942841314314,0.1114237919308074,65.7235244401397,65.72354278025553,7.504334926605225,17.1875,7.418571335928781,16.991071428571427,,,,,0.062500000000000
1996-05-23,,,,,,,17.125000000000000,17.375000000000000,17.125000000000000,17.375000000000000,6100,,,,,7.5861992835998535,,,0.14346883949932931,0.11446733336277992,,,,,,,,,,,,,,7.542078779248993,17.27394730930852,7.451274580276978,17.065973505592417,,,,,,,,,0.0036034747571552102,0.061478837259730135,0.1408079256745829,0.05121531018246054,0.1173006186795625,67.65329017162811,67.65337246235455,7.52616548538208,17.2375,7.428966885521298,17.014880952380953,,,,,0.250000000000000
1996-05-24,,,,,,,17.437500000000000,17.437500000000000,17.437500000000000,17.437500000000000,500,,,,,7.6134891510009770,,,0.13131989825648052,0.11004296397754089,,,,,,,,,,,,,,7.565882236499655,17.32846487287235,7.4660213594337055,17.09974864144765,,,,,,,,,0.003590849489047601,0.06649562804376163,0.152298012748723,0.054271373754720756,0.1243000974933946,69.50253655087285,69.5025205200736,7.558911609649658,17.3125,7.4432608513605025,17.047619047619047,,,,,0E-15
1996-05-28,,,,,,,17.500000000000000,17.500000000000000,17.500000000000000,17.500000000000000,1200,,,,,7.6407756805419920,,,0.126214211801937,0.10995614318511689,,,,,,,,,,,,,,7.590846717847101,17.385643248581566,7.481908115898095,17.136135128588773,,,,,,,,,0.0035775645625177005,0.07184508041009252,0.16455038281822,0.05778611508579511,0.1323501545583597,71.27107919991677,71.27118354205851,7.5971150398254395,17.4,7.458854175749279,17.083333333333332,,,,,0E-15
1996-05-29,,,,,,,17.562500000000000,17.625000000000000,17.562500000000000,17.625000000000000,800,,,,,7.6953539848327640,,,0.06224840207698638,0.1112143727233881,,,,,,,,,,,,,,7.625682473508989,17.465428832387712,7.501312285801247,17.18057738962616,,,,,,,,,0.0071176412688954156,0.07957132428257818,0.18224610999155644,0.062143156925151724,0.14232934564499902,74.46121041425916,74.46122213982758,7.618945980072022,17.45,7.475747017633347,17.12202380952381,,,,,0.062500000000000
1996-05-30,,,,,,,17.750000000000000,17.750000000000000,17.437500000000000,17.437500000000000,12700,,,,,7.6134891510009770,,,0.11037486737846662,0.1104333328132959,,,,,,,,,,,,,,7.621618032672985,17.456119221591806,7.511510182637586,17.203933990569237,,,,,,,,,-0.010695205831413231,0.07818732548062002,0.1790761399992462,0.06535199063624539,0.14967870451584847,63.136396929346766,63.13634316319661,7.629861450195312,17.475,7.492639882223947,17.160714285714285,,,,,-0.312500000000000
1996-05-31,,,,,,,17.750000000000000,17.750000000000000,17.750000000000000,17.750000000000000,1000,,,,,7.7499322891235350,,,0.16170504594158547,0.11910292026887857,,,,,,,,,,,,,,7.664389451489835,17.554079481061205,7.5331849195908545,17.25357635506294,,,,,,,,,0.017762544110845255,0.08709632518139188,0.19948056647251988,0.06970085754527468,0.15963907690718274,71.04162139962102,71.04153452170466,7.662608051300049,17.55,7.512131690979004,17.205357142857142,,,,,0E-15
1996-06-03,,,,,,,17.750000000000000,17.750000000000000,17.750000000000000,17.750000000000000,0,,,,,7.7499322891235350,,,0.16463892700665803,0.11910292026887857,,,,,,,,,,,,,,7.692903730701068,17.61938632070747,7.552889225912007,17.298705777329946,,,,,,,,,0,0.0930837599876213,0.21319365768123433,0.07437743803374401,0.17034999306199305,71.04162139962102,71.04153452170466,7.68989667892456,17.6125,7.531623499734061,17.25,,,,,0E-15
1996-06-04,,,,,,,17.625000000000000,17.625000000000000,17.625000000000000,17.625000000000000,500,,,,,7.6953539848327640,,,0.18106184989696153,0.12358588653669737,,,,,,,,,,,,,,7.6937204820783,17.621257547138313,7.565840567632076,17.32836888848177,,,,,,,,,-0.007067338279432117,0.09236016173013173,0.21153646523585934,0.07797398277302155,0.17858728749676633,64.61358982695201,64.61365619767498,7.700812339782715,17.6375,7.547216892242432,17.285714285714285,,,,,0E-15
1996-06-05,,,,,,,17.750000000000000,17.750000000000000,17.750000000000000,17.750000000000000,8500,,,,,7.7499322891235350,,,0.1809625119341607,0.12067580551483088,,,,,,,,,,,,,,7.712457751093378,17.664171698092208,7.582576178676754,17.36669898952888,,,,,,,,,0.007067338279432071,0.09509452740651803,0.21779893308935527,0.08139809169972084,0.18642961661528412,67.75557714379306,67.75557286648623,7.7117280006408695,17.6625,7.561510880788167,17.31845238095238,,,,,0E-15
1996-06-06,,,,,,,17.750000000000000,17.750000000000000,17.750000000000000,17.750000000000000,0,,,,,7.7499322891235350,,,0.14897972317952798,0.12067580551483088,,,,,,,,,,,,,,7.724949263770097,17.692781132061473,7.597790370535552,17.401544535935347,,,,,,,,,0,0.0961531383791101,0.22022338587384027,0.0843491010355987,0.19318837046699533,67.75557714379306,67.75557286648623,7.7390166282653805,17.725,7.575804869333903,17.351190476190474,,,,,0E-15
1996-06-07,,,,,,,17.625000000000000,17.625000000000000,17.625000000000000,17.625000000000000,1300,,,,,7.6953539848327640,,,0.09386532102318401,0.12040386442239633,,,,,,,,,,,,,,7.715084170790986,17.670187421374315,7.606659790017117,17.421858669032133,,,,,,,,,-0.007067338279432117,0.09153294733581951,0.20964170773206803,0.08578587029564286,0.19647903792000987,61.42976697527365,61.42988129797781,7.728100967407227,17.7,7.590098903292701,17.383928571428573,,,,,0E-15
1996-06-10,,,,,,,17.625000000000000,17.625000000000000,17.625000000000000,17.625000000000000,0,,,,,7.6953539848327640,,,0.09386532102318401,0.11585674865264697,,,,,,,,,,,,,,7.708507442138245,17.655124947582877,7.614722898636721,17.440326062756483,,,,,,,,,0,0.0868700290274198,0.1989621398690602,0.08600270204199825,0.19697565830981995,61.42976697527365,61.42988129797781,7.717185306549072,17.675,7.600494498298282,17.407738095238095,,,,,0E-15
