"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2008-12-01,,,,,,,22.549999237060547,22.549999237060547,22.000000000000000,22.000000000000000,2200,,,,,14.706700325012207,,,0.8926062347947428,,,,,,,,,,,,,,,14.980322622568488,22.409315810309902,,,,,,,,,,,-0.04879037105981652,,,,,,,15.155922889709473,22.672000122070312,,,,,,,-0.549999237060547
2008-12-02,,,,,,,23.500000000000000,23.500000000000000,21.840000152587890,22.579999923706055,9000,,,,,15.094427108764648,,,0.5291624789485254,,,,,,,,,,,,,,,15.018357451300542,22.466210514775288,,,,,,,,,,,0.0260224156946583,,,,,38.00371963912498,38.00366343552841,15.165282058715821,22.686000061035156,,,,,,,-0.920000076293945
2008-12-03,,,,,,,22.500000000000000,22.590000152587890,22.139999389648438,22.450000762939453,10100,,,,,15.007523536682129,,,0.5309618924793102,,,,,,,,,,,,,,,15.014746146427738,22.460807264163343,,,,,,,,,,,-0.005773965584057747,,,,,37.52266026916407,37.52260764017221,15.163947486877442,22.684000396728514,,,,,,,-0.049999237060547
2008-12-04,,,,,,,22.989999771118164,24.770000457763672,22.000000000000000,22.020000457763672,373200,,,,,14.720071792602539,,,0.42767670068373287,,,,,,,,,,,,,,,14.916521361819338,22.31387166203012,,,,,,,,,,,-0.019339653966926173,,,,,35.903744260011315,35.90369992847206,14.99415225982666,22.43000030517578,,,,,,,-0.969999313354492
2008-12-05,,,,,,,21.770000457763672,23.969999313354492,21.600000381469727,22.829999923706055,330800,,,,,15.261546134948730,,,0.5465967599330376,,,,,,,,,,,,,,,15.031529619529135,22.485914415922096,,,,,,,,,,,0.03612434967944588,,,,,41.06222759311479,41.06220231121734,14.95805377960205,22.376000213623048,,,,,,,1.059999465942383
2008-12-08,,,,,,,23.600000381469727,23.930000305175780,22.989999771118164,23.639999389648438,33200,,,,,15.803018569946289,,,0.4024727861883877,,,,,,,,,,,,,,,15.28869260300152,22.87060940716421,,,,,,,,,,,0.034864630333085296,,,,,45.7629896355803,45.762994590877206,15.177317428588868,22.704000091552736,,,,,,,0.039999008178711
2008-12-09,,,,,,,24.000000000000000,24.049999237060547,22.250000000000000,23.840000152587890,54500,,,,,15.936714172363281,,,0.3895848903883549,,,,,,,,,,,,,,,15.504699792788774,23.193739655638772,,,,,,,,,,,0.008424544354701038,,,,,46.889360819204164,46.88938791274694,15.345774841308593,22.956000137329102,,,,,,,-0.159999847412110
2008-12-10,,,,,,,23.790000915527344,24.399999618530273,23.350000381469727,24.049999237060547,29400,,,,,16.077098846435547,,,0.36325580606616764,,,,,,,,,,,,,,,15.695499477337698,23.479159516112695,15.170503843398322,22.69380960010347,,,,,,,,,0.008770312604470061,,,,,48.10799539400958,48.10799924452664,15.559689903259278,23.27599983215332,15.170503843398322,22.69380960010347,,,,,0.259998321533203
2008-12-11,,,,,,,25.750000000000000,25.750000000000000,23.200000762939453,23.200000762939453,6000,,,,,15.508885383605957,,,0.4640522811582503,0.6532168690967576,,,,,,,,,,,,,,15.633294779427118,23.38610659838828,15.201265801599016,22.739826978543103,,,,,,,,,-0.035982717240294664,,,,,43.73391437927415,43.733909991084744,15.71745262145996,23.511999893188477,15.106838317144485,22.598571504865372,,,,,-2.549999237060547
2008-12-12,,,,,,,22.920000076293945,23.500000000000000,22.920000076293945,23.229999542236328,10000,,,,,15.528931617736816,,,0.40468518088130967,0.6258038513516332,,,,,,,,,,,,,,15.598507058863683,23.334070913004297,15.231053603066089,22.784388120697034,,,,,,,,,0.001291729822195007,,,,,43.92761212903329,43.92768108112621,15.770929718017578,23.591999816894532,15.08742010025751,22.569523856753396,,,,,0.309999465942383
2008-12-15,,,,,,,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,100,,,,,15.508885383605957,,,0.29436274020634884,0.6257877468817504,,,,,,,,,,,,,,15.568633167111107,23.289380862982682,15.256311037660621,22.82217108817362,,,,,,,,,-0.0012917298221948841,,,,,43.765359010999646,43.76536651360651,15.712103080749511,23.504000091552733,15.067047300792876,22.539047695341566,,,,,0E-15
2008-12-16,,,,,,,23.200000762939453,24.889999389648438,23.200000762939453,24.690000534057617,40600,,,,,16.504930496215820,,,0.5614792489467162,0.6496714659072419,,,,,,,,,,,,,,15.88073227681268,23.75625408667433,15.369821897529276,22.991973765072164,,,,,,,,,0.06224604398672605,,,,,53.04566049313955,53.04566986616227,15.82574634552002,23.67400016784668,15.120526132129488,22.619047709873744,,,,,1.489999771118164
2008-12-17,,,,,,,25.989999771118164,25.989999771118164,24.000000000000000,24.799999237060547,73700,,,,,16.578472137451172,,,0.5614628502550499,0.6495646583282236,,,,,,,,,,,,,,16.113312230358844,24.104169136803065,15.47969919206763,23.156339717071106,,,,,,,,,0.004445840301367536,0.44104863728997223,0.6597710644341603,,,53.65381114632058,53.653747421943685,15.926021003723145,23.82400016784668,15.177506946382069,22.704285757882253,,,,,-1.190000534057617
2008-12-18,,,,,,,24.389999389648438,24.620000839233400,23.899999618530273,24.180000305175780,93900,,,,,16.164001464843750,,,0.5141685492173959,0.6262484951803875,,,,,,,,,,,,,,16.130208641853812,24.129446192927304,15.541908489592732,23.249399770535167,,,,,,,,,-0.025318356683120997,0.4408581462984831,0.6594863372089854,,,49.7434529475592,49.74347090057956,16.057044219970702,24.020000076293947,15.25231375013079,22.81619053795224,,,,,-0.209999084472658
2008-12-19,,,,,,,24.600000381469727,25.100000381469727,23.760000228881836,23.959999084472656,202600,,,,,16.016939163208008,,,0.5282346588803623,0.538966385614493,,,,,,,,,,,,,,16.092452148971876,24.07296382344242,15.58509309628503,23.31399970816585,,,,,,,,,-0.00913977792496191,0.42395341110288776,0.6341977915809274,,,48.39568584802245,48.395648843518,16.154645729064942,24.165999984741212,15.376461437770299,23.0019048055013,,,,,-0.640001296997071
2008-12-22,,,,,,,25.930000305175780,25.930000305175780,23.250000000000000,23.260000228881836,9300,,,,,15.548992156982422,,,0.5884680330733891,0.5490108914186603,,,,,,,,,,,,,,15.911298818308726,23.801975958588894,15.581811192712065,23.309090664594574,,,,,,,,,-0.029651036446107757,0.3685484766370273,0.5513171386732871,,,44.284122696796395,44.28413668093677,16.162667083740235,24.177999877929686,15.459544545128232,23.126190548851376,,,,,-2.670000076293944
2008-12-23,,,,,,,23.530000686645508,23.540000915527344,23.420000076293945,23.420000076293945,3800,,,,,15.655953407287598,,,0.2647721164805137,0.5442618944492401,,,,,,,,,,,,,,15.826183681301684,23.674650664490578,15.588551394037113,23.319173338385426,,,,,,,,,0.0068554305912014125,0.3294725909500915,0.49286285839763266,,,45.42543649601762,45.42541772644583,15.99287166595459,23.923999786376953,15.556952658153715,23.271904809134348,,,,,-0.110000610351563
2008-12-24,,,,,,,25.370000839233400,25.370000839233400,23.340000152587890,23.569999694824220,5100,,,,,15.756221771240234,,,0.2719534365695461,0.4245568088752896,,,,,,,,,,,,,,15.802863044614533,23.639767007935124,15.603794155601033,23.34197573442532,,,,,,,,,0.00638406630103483,0.30310152332321394,0.4534144561453566,,,46.531166128874276,46.53119955948649,15.828421592712402,23.677999877929686,15.590695063273111,23.32238097417922,,,,,-1.800001144409180
2008-12-26,,,,,,,23.399999618530273,24.069999694824220,23.399999618530273,23.549999237060547,10600,,,,,15.858580589294434,,,0.2534489994547398,0.4244863623420597,,,,,,,,,,,,,,15.821435559507833,23.6098444176436,15.62695655866407,23.36088696193761,,,,,,,,,0.006475395579057925,0.287151657838411,0.4157449938623401,,,47.696198387492416,46.3962112953698,15.767337417602539,23.551999664306642,15.63090383438837,23.374285743350075,,,,,0.149999618530274
2008-12-29,,,,,,,24.989999771118164,24.989999771118164,23.340000152587890,23.450000762939453,9000,,,,,15.791243553161621,,,0.24932273269495944,0.40681692824272664,,,,,,,,,,,,,,15.81137155739243,23.556563199408885,15.641891739982029,23.36898821657414,,,,,,,,,-0.004255135032096197,0.26601132549825657,0.3735169614444729,,,46.971125571063524,45.682634002789264,15.722198295593262,23.45,15.641484578450521,23.381904783703032,,,,,-1.539999008178711
2008-12-30,,,,,,,23.729999542236328,23.790000915527344,23.680000305175780,23.700000762939453,32500,,,,,15.959596633911133,,,0.08852049926497485,0.4068660659147231,,,,,,,,,,,,,,15.860779916231998,23.60437572058574,15.670774003066493,23.399080266243715,,,,,,,,,0.01060473722962415,0.25984679434569635,0.35611873705504493,0.3466658403648933,0.5107144820891342,49.05628942238764,47.842403451122756,15.804319190979005,23.538000106811523,15.666130202157158,23.410476230439684,,,,,-0.029998779296875
2008-12-31,,,,,,,23.840000152587890,25.149999618530273,23.799999237060547,24.379999160766600,81100,,,,,16.417503356933594,,,0.1882083559191357,0.3728462372585088,,,,,,,,,,,,,,16.046354396465862,23.862916867312695,15.738658489781685,23.48825471120034,,,,,,,,,0.02828772541803956,0.288583988078722,0.39267420282098797,0.33504946990765905,0.48710642623550493,54.31785406401321,53.283557473862246,15.956629180908203,23.729999923706053,15.747597013201032,23.523809523809526,,,,,0.539999008178710
2009-01-02,,,,,,,24.299999237060547,24.799999237060547,24.299999237060547,24.760000228881836,600,,,,,16.673400878906250,,,0.18977589139203485,0.36718283480325126,,,,,,,,,,,,,,16.25536989061266,24.161944654502406,15.823635070611191,23.603867940080477,,,,,,,,,0.01546664433123194,0.3282236545730264,0.44715308083117833,0.3336843068407325,0.4791157571546396,56.99120141509981,56.0432496272628,16.140065002441407,23.96800003051758,15.822786240350633,23.62761906215123,,,,,0.460000991821289
2009-01-05,,,,,,,24.790000915527344,25.319999694824220,24.000000000000000,24.870000839233400,13500,,,,,16.747468948364258,,,0.19357487322696687,0.36519816445220993,,,,,,,,,,,,,,16.41940290986319,24.39796338274607,15.907619968588742,23.718970930912562,,,,,,,,,0.004432451405748092,0.36144849677378765,0.4935151783221272,0.3392371448273435,0.4819956413881371,57.761687990328426,56.8381018114581,16.31784267425537,24.23200035095215,15.905640783764067,23.742857161022368,,,,,0.079999923706056
2009-01-06,,,,,,,24.100000381469727,24.979999542236328,24.100000381469727,24.840000152587890,7400,,,,,16.727272033691406,,,0.17920843161041491,0.3550931700137431,,,,,,,,,,,,,,16.522025951139263,24.545308972693345,15.982133792688984,23.82088267833759,,,,,,,,,-0.001206695946321464,0.3817491349711446,0.5218214372128571,0.34773954285610376,0.4899608005530811,57.459409245292726,56.53782577136419,16.50504837036133,24.510000228881836,16.001221747625443,23.8771428607759,,,,,0.739999771118163
2009-01-07,,,,,,,24.629999160766600,24.680000305175780,24.389999389648438,24.389999389648438,5400,,,,,16.424228668212890,,,0.2783782553843241,0.347030140075564,,,,,,,,,,,,,,16.489426856830473,24.493539111678377,16.02232423591843,23.872620561184032,,,,,,,,,-0.018282840917931843,0.3691293763699832,0.5021545257706777,0.3520175095588796,0.49239954559660043,52.97939721665037,52.09231646980663,16.59797477722168,24.647999954223632,16.056587582542782,23.9514285496303,,,,,-0.239999771118162
2009-01-08,,,,,,,25.680000305175780,25.680000305175780,24.040000915527344,24.440000534057617,8700,,,,,16.457906723022460,,,0.19402807827357582,0.32773785265235866,,,,,,,,,,,,,,16.478920145561133,24.475692919138123,16.06192264383698,23.924200558717995,,,,,,,,,0.002048411162165989,0.3577220670077832,0.4850121135022327,0.35315842104866035,0.4909220591777269,53.41410693686773,52.53886831408178,16.606055450439452,24.660000228881835,16.087772732689267,23.989523842221214,,,,,-1.239999771118163
2009-01-09,,,,,,,24.250000000000000,24.250000000000000,23.989999771118164,24.100000381469727,4300,,,,,16.228954315185547,,,0.16068249200592302,0.3313333375214411,,,,,,,,,,,,,,16.395598202102605,24.350462073248657,16.077107341232303,23.940182360786334,,,,,,,,,-0.014009063272022483,0.32644410187367967,0.4389317257521128,0.3478155572136642,0.4805239924926041,50.02795231505859,49.181837578742744,16.517166137695312,24.528000259399413,16.101688929966517,24.0019048055013,,,,,-0.149999618530273
2009-01-12,,,,,,,25.309999465942383,25.309999465942383,23.500000000000000,23.510000228881836,8400,,,,,15.831645011901855,,,0.18065174054468283,0.34148143377591056,,,,,,,,,,,,,,16.20761380536902,24.070308125126385,16.054792584020444,23.90107489424956,,,,,,,,,-0.024786164458961465,0.2665242234938603,0.35076124767019223,0.33155729046970345,0.4545714435281217,44.728801520505755,43.93559021577041,16.334001350402833,24.256000137329103,16.09000065213158,23.9761905670166,,,,,-1.799999237060547
2009-01-13,,,,,,,23.850000381469727,23.850000381469727,23.450000762939453,23.450000762939453,1200,,,,,15.791243553161621,,,0.17612690621238922,0.3167406073363038,,,,,,,,,,,,,,16.06882372129989,23.863539004397406,16.030833581215095,23.86006815503955,,,,,,,,,-0.002555204951572433,0.21331822835667857,0.27289825191636297,0.30790947804709845,0.41823680520576995,44.21591047350548,43.42825346781057,16.146795654296874,23.978000259399415,16.10344627925328,23.988095328921364,,,,,-0.399999618530274
2009-01-14,,,,,,,23.649999618530273,23.649999618530273,22.500000000000000,22.950000762939453,5500,,,,,15.454536437988281,,,0.1853307058009947,0.32609533985452466,,,,,,,,,,,,,,15.864061293529353,23.559026257244756,15.978442931830841,23.777334755757725,,,,,,,,,-0.021553000080758104,0.14234181581819882,0.16889848883952752,0.27479594560131854,0.36836914193252146,40.09005130637051,39.35036006186923,15.952857208251952,23.690000534057617,16.099903651646205,23.974762053716752,,,,,-0.699998855590820
2009-01-15,,,,,,,22.500000000000000,22.989999771118164,21.370000839233400,22.250000000000000,15300,,,,,14.983164787292480,,,0.17362387081547753,0.34308420961151187,,,,,,-0.34659322417596067,,,,,,,,15.570429124783729,23.122684171496505,15.887963100509172,23.63848614159793,,,,,,,,,-0.030975357542686148,0.04750908951951871,0.029651907176301506,0.22933857438495858,0.3006256949812775,35.14575436066096,34.47033352762877,15.657908821105957,23.252000427246095,16.07486933753604,23.929523922148206,,,,,-0.250000000000000
2009-01-16,,,,,,,22.860000610351562,22.860000610351562,22.350000381469727,22.850000381469727,2700,,,,,15.387201309204102,,,0.37106766612643416,0.27490290171057985,,,,,,-0.41644244658890983,,,,,,,,15.509353186257187,23.031789574820912,15.842439301299619,23.566805617949914,,,,,,,,,0.026608856775301965,0.004899364514702853,-0.03191905266682937,0.18445073241090743,0.23411674545165612,41.7743856295336,41.201320390930704,15.489558219909668,23.002000427246095,16.021644138154528,23.841904867263068,,,,,-0.010000228881835
2009-01-20,,,,,,,23.180000305175780,23.180000305175780,22.069999694824220,22.069999694824220,5000,,,,,14.861946105957031,,,0.40048641852122696,0.2937762531896553,,,,,,-0.45288631004567775,,,,,,,,15.293550826157135,22.711192948155347,15.753303556268476,23.430732352211212,,,,,,,,,-0.03473208662948755,-0.07044085635510022,-0.142016935778706,0.1334724146577059,0.1588900092055837,36.54502982207484,36.021332948554196,15.295618438720703,22.71400032043457,15.939904803321475,23.711904889061337,,,,,-1.110000610351560
2009-01-21,,,,,,,22.000000000000000,22.000000000000000,21.659999847412110,21.860000610351562,16100,,,,,14.720534324645996,,,0.3923773009528722,0.28512658400006813,,,,,,-0.47860981664630137,,,,,,,,15.102545325653422,22.42746216888742,15.659415444302795,23.287938557496698,,,,,,,,,-0.00956058155996436,-0.13994606202599513,-0.2434095981088653,0.07878871932096569,0.07843008774269389,35.2651085445632,34.75445393578654,15.081476593017578,22.39600028991699,15.871168272835869,23.601428713117325,,,,,-0.139999389648438
2009-01-22,,,,,,,21.930000305175780,22.649999618530273,20.860000610351562,22.649999618530273,24400,,,,,15.252518653869629,,,0.513837617490908,0.31613323349827105,,,,,,-0.17762992900035146,,,,,,,,15.152536435058824,22.50164131876837,15.62242482699069,23.22994410849975,,,,,,,,,0.03550123517659868,-0.15036938422864488,-0.2570545312124395,0.032957098611043574,0.01133316395166721,43.30901272093482,42.89155196657454,15.041073036193847,22.336000061035158,15.834767296200706,23.53904778616769,,,,,0.719999313354493
2009-01-23,,,,,,,22.379999160766600,22.379999160766600,21.440000534057617,21.870000839233400,7800,,,,,14.727271080017090,,,0.5285760182596245,0.32249366452242184,,,,,,-0.14670468219036426,,,,,,,,15.01078131671158,22.291094492256715,15.541047213629453,23.10631290220281,,,,,,,,,-0.035043696463880156,-0.19872228490296528,-0.3270377343433388,-0.013378778091758194,-0.05634101570733399,38.254689158133125,37.86971330859974,14.98989429473877,22.260000228881836,15.79563772110712,23.472857339041575,,,,,-0.509998321533200
2009-01-26,,,,,,,22.299999237060547,22.569999694824220,21.829999923706055,22.569999694824220,7600,,,,,15.198646545410156,,,0.5469400807162638,0.3422837011599187,,,,,,-0.10277566752348921,,,,,,,,15.073403059611104,22.38406289311255,15.509919880154971,23.057557156077483,,,,,,,,,0.031505430239224405,-0.19673836899077024,-0.3223005889504087,-0.050050696271560606,-0.10953293035594894,44.51308383744995,44.18548262303793,14.95218334197998,22.204000091552736,15.77386120387486,23.43238113040016,,,,,0.270000457763673
2009-01-27,,,,,,,22.399999618530273,22.549999237060547,20.120000839233400,22.409999847412110,61000,,,,,15.090900421142578,,,0.4746627967254525,0.3416033302778402,,,,,,0.09125272901854545,,,,,,,,15.079235513454929,22.392708544545737,15.471827202062936,22.998688309835178,,,,,,,,,-0.0071144397671328765,-0.20153711864226764,-0.3276797296588967,-0.08034798074570201,-0.1531622902165385,43.42949843269267,43.10684379683864,14.99797420501709,22.272000122070313,15.742179234822592,23.377143042428152,,,,,0.010000228881837
2009-01-28,,,,,,,22.959999084472656,23.120000839233400,22.000000000000000,23.000000000000000,36400,,,,,15.488217353820800,,,0.48215792419161424,0.35419733526044533,,,,,,0.18195455111512848,,,,,,,,15.215562793576886,22.595139029697158,15.473317215859105,22.998807554395615,,,,,,,,,0.025987623072284693,-0.17130530543600564,-0.2810943749686956,-0.09853944568376273,-0.17874870716696992,48.41615306928025,48.1347815899098,15.15151081085205,22.5,15.724542890276227,23.350952602568128,,,,,0.040000915527344
2009-01-29,,,,,,,22.729999542236328,22.770000457763672,22.680000305175780,22.770000457763672,2000,,,,,15.333327293395996,,,0.43777822577849446,0.35540956071415836,,,,,,0.21387635832755594,,,,,,,,15.254817626849922,22.653426172385995,15.46059085927155,22.978006909247256,,,,,,,,,-0.010050850215741074,-0.15802311694150006,-0.25974006483461665,-0.1104361799353102,-0.19494697870049926,46.68833194912107,46.41280510404856,15.167672538757325,22.52400016784668,15.702737354096913,23.318571635654994,,,,,0.040000915527344
2009-01-30,,,,,,,22.350000381469727,22.690000534057617,22.299999237060547,22.309999465942383,3600,,,,,15.023563385009766,,,0.36861279085485277,0.35843389528378133,,,,,,0.2876098772364183,,,,,,,,15.17773287956987,22.538950603571458,15.420861088884115,22.917278959855906,,,,,,,,,-0.020408853036474328,-0.17052652187329542,-0.27674471504767695,-0.12245424832290724,-0.2113065259699348,43.35599003129633,43.092440456743375,15.22693099975586,22.611999893188475,15.658164342244467,23.252381097702752,,,,,-0.040000915527344
2009-02-02,,,,,,,22.000000000000000,22.010000228881836,21.610000610351562,22.000000000000000,5100,,,,,14.814807891845703,,,0.2871101354694657,0.34164351260420184,,,,,,0.44511999096408084,,,,,,,,15.056757883661815,22.35930040238097,15.365765343698804,22.833889963505367,,,,,,,,,-0.013992647072347843,-0.1950321745153012,-0.3116429628960766,-0.13696983356138603,-0.23137381335516316,41.22073988013071,40.96551046222644,15.150163269042968,22.497999954223634,15.581845510573615,23.139047804332915,,,,,0E-15
2009-02-03,,,,,,,22.510000228881836,22.520000457763672,22.510000228881836,22.520000457763672,1300,,,,,15.164980888366700,,,0.3486671395572238,0.3485951891382659,,,,,,0.4471159267941346,,,,,,,,15.092832218563442,22.412867087508538,15.347512211395886,22.805354553892485,,,,,,,,,0.02336166709044278,-0.18407514282271542,-0.2939518902161389,-0.1463908954136519,-0.2438894287273583,46.0229201876182,45.798244776307364,15.164979362487793,22.520000076293947,15.510015987214588,23.032381148565385,,,,,0.010000228881836
