"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2014-05-15,,,,,,,25.459999084472656,25.459999084472656,25.350000381469727,25.379999160766600,3000,,,,,16.512763977050780,,,0.10518925403123978,,,,,,,,,,,,,,,16.504873823628994,25.3678722329264,,,,,,,,,,,-0.004324823620895338,,,,,,,16.520571517944337,25.391999435424804,,,,,,,-0.079999923706056
2014-05-16,,,,,,,25.299999237060547,25.340000152587890,25.290000915527344,25.340000152587890,1100,,,,,16.486738204956055,,,0.10349237751709575,,,,,,,,,,,,,,,16.49882861740468,25.35858153948023,,,,,,,,,,,-0.0015773436427749898,,,,,,,16.546596908569335,25.431999588012694,,,,,,,0.040000915527343
2014-05-19,,,,,,,24.860000610351562,24.930000305175780,24.860000610351562,24.899999618530273,7600,,,,,16.200464248657227,,,0.12049764055270482,,,,,,,,,,,,,,,16.399373827822195,25.205720899163577,,,,,,,,,,,-0.017516413423795472,,,,,,,16.473726654052733,25.31999969482422,,,,,,,0.039999008178711
2014-05-20,,,,,,,24.819999694824220,24.819999694824220,24.370000839233400,24.399999618530273,7300,,,,,15.875153541564941,,,0.1500729144666319,,,,,,,,,,,,,,,16.22463373240311,24.937147138952476,,,,,,,,,,,-0.02028468251065989,,,,,,,16.331890678405763,25.10199966430664,,,,,,,-0.420000076293947
2014-05-21,,,,,,,24.370000839233400,24.639999389648438,24.370000839233400,24.549999237060547,3400,,,,,15.972749710083008,,,0.17653608025823908,,,,,,,,,,,,,,,16.140672391629742,24.80809783832183,,,,,,,,,,,0.006128910481267031,,,,,46.88084364990045,46.880762431009224,16.2095739364624,24.913999557495117,,,,,,,0.179998397827147
2014-05-22,,,,,,,25.190000534057617,25.229999542236328,25.049999237060547,25.100000381469727,3700,,,,,16.330589294433594,,,0.2777600204274378,,,,,,,,,,,,,,,16.203978025897694,24.9053986860378,,,,,,,,,,,0.022155865824066888,,,,,56.41118531019372,56.41120873628548,16.173138999938963,24.857999801635742,,,,,,,-0.090000152587890
2014-05-23,,,,,,,25.010000228881836,25.200000762939453,25.010000228881836,25.069999694824220,4700,,,,,16.311071395874023,,,0.27782870586088604,,,,,,,,,,,,,,,16.239675815889804,24.960265688966604,,,,,,,,,,,-0.0011958889635473105,,,,,55.822885186536894,55.822872133322335,16.138005638122557,24.80399971008301,,,,,,,0.059999465942384
2014-05-27,,,,,,,26.260000228881836,26.260000228881836,25.760000228881836,26.010000228881836,70200,,,,,16.922657012939453,,,0.3474160479048283,,,,,,,,,,,,,,,16.467336214906354,25.31017720227168,,,,,,,,,,,0.03680927172784884,,,,,67.32265932233395,67.32263883995566,16.282444190979003,25.02599983215332,,,,,,,-0.250000000000000
2014-05-28,,,,,,,26.200000762939453,26.200000762939453,25.500000000000000,25.860000610351562,7000,,,,,16.825059890747070,,,0.2798149455302446,,,,,,,,,,,,,,,16.58657744018659,25.493451671631643,,,,,,,,,,,-0.00578394055840995,,,,,64.43988178921722,64.439977202723,16.47242546081543,25.318000030517577,,,,,,,-0.340000152587891
2014-05-29,,,,,,,26.379999160766600,26.649999618530273,26.120000839233400,26.409999847412110,326900,,,,,17.182901382446290,,,0.2813977980988658,,,,,,,,,,,,,,,16.78535208760649,25.798967730225133,,,,,,,,,,,0.02104534854410774,,,,,69.5827782078642,69.58286914909273,16.714455795288085,25.690000152587892,,,,,,,0.030000686645510
2014-05-30,,,,,,,26.440000534057617,27.149999618530273,26.440000534057617,27.149999618530273,738800,,,,,17.664358139038086,,,0.2931017412385956,,,,,,,0.670948116422934,,,,,,,,17.078354104750357,26.249311692993512,16.474314417157853,25.3209045955113,,,,,,,,,0.027634161273642748,,,,,74.8525299353381,74.85264219594258,16.981209564208985,26.1,16.474314417157853,25.3209045955113,,,,,0.709999084472656
2014-06-02,,,,,,,26.940000534057617,26.940000534057617,26.490999221801758,26.490999221801758,112800,,,,,17.235603332519530,,,0.40400299847201515,0.2536017104364952,,,,,,0.49513057448966064,,,,,,,,17.13077051400675,26.32987420259626,16.543522500372553,25.42727683426498,,,,,,,,,-0.024571739375995872,,,,,64.1875970408029,64.1875789564501,17.166115951538085,26.38419990539551,16.529214450291224,25.405285517374676,,,,,-0.449001312255859
2014-06-03,,,,,,,26.000000000000000,26.000000000000000,25.700000762939453,25.920000076293945,75300,,,,,16.864093780517578,,,0.3819954729005378,0.2679544550853538,,,,,,0.4933156404999157,,,,,,,,17.04187826951036,26.193249493828823,16.5726653440221,25.472069856267613,,,,,,,,,-0.021790472262130493,,,,,56.65514056163106,56.65522478011928,17.154403305053712,26.36619987487793,16.56670229775565,25.46290461222331,,,,,-0.079999923706055
2014-06-04,,,,,,,25.649999618530273,25.760000228881836,25.649999618530273,25.750000000000000,112500,,,,,16.753490447998047,,,0.3827050655296982,0.25833905654539513,,,,,,0.518361189292817,,,,,,,,16.945748995672922,26.045499662552547,16.589103989838094,25.497336232970557,,,,,,,,,-0.006580111815381358,,,,,54.60082283983026,54.60085999520763,17.140089416503905,26.34419975280762,16.580953825087775,25.48480933053153,,,,,0.100000381469727
2014-06-05,,,,,,,26.014999389648438,26.540000915527344,25.940000534057617,26.540000915527344,48300,,,,,17.267482757568360,,,0.4195404012023379,0.2734274665074613,,,,,,0.5367187259224233,,,,,,,,17.0529935829714,26.210333413544145,16.65077478690448,25.59212393138481,,,,,,,,,0.030218501915203956,,,,,61.57394377120068,61.57396670655048,17.15700569152832,26.370199966430665,16.62835625239781,25.557666506086075,,,,,0.525001525878906
2014-06-06,,,,,,,26.959999084472656,26.959999084472656,26.010000228881836,26.629999160766600,134100,,,,,17.326040267944336,,,0.35244604935206186,0.2734166381833526,,,,,,0.5177119691377846,,,,,,,,17.144009144629045,26.35022199595163,16.712162557908105,25.686476224964974,,,,,,,,,0.003385464166912126,0.3500247595098287,0.5379865538496418,,,62.284678755384554,62.28466903607978,17.08934211730957,26.26619987487793,16.67699809301467,25.632428396315802,,,,,-0.329999923706056
2014-06-09,,,,,,,25.479999542236328,25.850000381469727,25.059999465942383,25.850000381469727,44500,,,,,16.818553924560547,,,0.37283927497461705,0.2955117181331394,,,,,,0.5316127627942087,,,,,,,,17.035524071272878,26.183481457790997,16.721834500331056,25.701342057374497,,,,,,,,,-0.0297279103198347,0.31420049049998156,0.48292489172620634,,,53.11551525428813,53.11553522095164,17.005932235717772,26.138000106811525,16.697136424836657,25.663380759102957,,,,,0.370000839233399
2014-06-10,,,,,,,25.379999160766600,25.409999847412110,25.010000228881836,25.389999389648438,4900,,,,,16.519269943237305,,,0.36274998429476085,0.3027342310278704,,,,,,0.5323664056915854,,,,,,,,16.86343936192769,25.91898743507681,16.70341954059526,25.67303817849031,,,,,,,,,-0.017955102460995628,0.25867790526704937,0.3975867594702329,,,48.57404422378846,48.574020463826585,16.93696746826172,26.03199996948242,16.704882076808385,25.67528552100772,,,,,0.010000228881838
2014-06-11,,,,,,,25.340000152587890,25.340000152587890,24.989999771118164,24.989999771118164,7600,,,,,16.259019851684570,,,0.37257897651992133,0.3044008412414308,,,,,,0.5262241049452405,,,,,,,,16.66196619184665,25.609324880423927,16.663019568876106,25.610943777820115,,,,,,,,,-0.01587975223976691,0.19146871688072054,0.2942866947206042,,,44.9730717394214,44.97306963213203,16.838073348999025,25.879999923706055,16.690320378258114,25.652904601324174,,,,,-0.350000381469726
2014-06-12,,,,,,,25.000999450683594,25.000999450683594,25.000999450683594,25.000999450683594,400,,,,,16.266174316406250,,,0.21827378907968367,0.30434851463659385,,,,,,,,,,,,,,16.530035566699848,25.40654973717715,16.62694272774248,25.555494293534974,,,,,,,,,0.00043993372030908207,0.13720069220392261,0.21087736834681436,,,45.09357800317927,45.09361239783376,16.6378116607666,25.572199630737305,16.675169944763184,25.62961887177967,,,,,0E-15
2014-06-13,,,,,,,25.353000640869140,25.659999847412110,25.149999618530273,25.659999847412110,4600,,,,,16.694936752319336,,,0.3423210643289305,0.318364356512624,,,,,,,,,,,,,,16.58500262857301,25.49103310725547,16.633124002704015,25.564994798432895,,,,,,,,,0.026017728669035067,0.12732273964162033,0.19569485234174167,,,51.8929299962603,51.89292683411762,16.5115909576416,25.378199768066406,16.680436770121258,25.63771411350795,,,,,0.306999206542970
2014-06-16,,,,,,,24.790000915527344,24.790000915527344,23.989999771118164,24.280000686645508,151400,,,,,15.797079086303711,,,0.47107440907066855,0.3721201647260683,,,,,,,,,,,,,,16.32236144781658,25.087355633718815,16.557119919394896,25.44817715190677,,,,,,,,,-0.05528042998064383,0.04650865826943118,0.07148417481403158,,,40.5645768362936,40.5645691860495,16.307295989990234,25.06419982910156,16.646356537228538,25.5853332337879,,,,,-0.510000228881836
2014-06-17,,,,,,,23.979999542236328,24.170000076293945,23.950000762939453,23.959999084472656,74700,,,,,15.588881492614746,,,0.46884444990252544,0.3741073854074339,,,,,,,,,,,,,,16.077868129415968,24.71157011730343,16.469098244233063,25.312888236685488,,,,,,,,,-0.013267119673260162,-0.033945585701282255,-0.052173710884591884,,,38.467540752166315,38.46750914475498,16.121218299865724,24.778199768066408,16.603601455688477,25.519618897210982,,,,,-0.020000457763672
2014-06-18,,,,,,,24.069999694824220,24.319999694824220,23.979999542236328,24.270000457763672,72000,,,,,15.790574073791504,,,0.4958962736424968,0.37371117397929565,,,,,,,,,,,,,,15.982103444207812,24.564380230790178,16.40741422873838,25.218080256783505,,,,,,,,,0.012855249087547767,-0.08050325657362123,-0.12373264328184064,0.14566167999973897,0.22388166012253782,41.61636888764165,41.616354652764024,16.027529144287108,24.63419990539551,16.584082875932967,25.48961893717448,,,,,0.200000762939452
2014-06-19,,,,,,,24.270000457763672,24.270000457763672,23.829999923706055,23.829999923706055,15700,,,,,15.504300117492676,,,0.4987619387275785,0.37249428786958966,,,,,,,,,,,,,,15.8228356686361,24.319586795095468,16.32531294589786,25.091891135594643,,,,,,,,,-0.018295772017084395,-0.13889931708634506,-0.21348703299617,0.08874948058252217,0.13640792149879624,38.597266558588245,38.597254369989024,15.875154304504395,24.4,16.56642318907238,25.4624760945638,,,,,-0.440000534057617
2014-06-20,,,,,,,23.809999465942383,23.959999084472656,23.760000228881836,23.860000610351562,7500,,,,,15.523818969726562,,,0.41056318868827785,0.371680296419516,,,,,,,,,,,,,,15.723163435666255,24.166391400180835,16.252449857155014,24.979901087845274,,,,,,,,,0.0012581397379417682,-0.18151125871057872,-0.2789813059687667,0.03469733272390199,0.05333007600528366,38.92261684243829,38.922608749184434,15.64093074798584,24.04000015258789,16.545045534769695,25.42961901710147,,,,,0.050001144409179
2014-06-23,,,,,,,23.780000686645508,23.780000686645508,23.610000610351562,23.620000839233400,54800,,,,,15.367669105529785,,,0.1988905112106724,0.36265749497902783,,,,,,,,,,,,,,15.604665325620765,23.984261213198355,16.1720152433709,24.856273792516923,,,,,,,,,-0.01010965828243619,-0.22528457811038116,-0.3462604895439725,-0.01729904944295464,-0.026588037104567572,37.223389754356475,37.22339070070786,15.555048751831055,23.908000183105468,16.49919219244094,25.35914284842355,,,,,-0.159999847412108
2014-06-24,,,,,,,23.610000610351562,23.799999237060547,23.580999374389650,23.600000381469727,6200,,,,,15.354656219482422,,,0.18760477342581197,0.3626800829681188,,,,,,,,,,,,,,15.521328956907984,23.856174269288815,16.09770987756286,24.742067118785357,,,,,,,,,-0.0008471290299741251,-0.25805063318682286,-0.3966215902345418,-0.06544936619172828,-0.10059474773056241,37.07811713638696,37.07811978757496,15.50820369720459,23.836000442504883,16.45364861261277,25.289142881120956,,,,,-0.010000228881835
2014-06-25,,,,,,,23.409999847412110,23.409999847412110,23.031000137329100,23.299999237060547,1900,,,,,15.159470558166504,,,0.13046634052372794,0.33384740918835815,,,,,,,,,,,,,,15.400709490660823,23.67078259187939,16.01241539398137,24.610970038628558,,,,,,,,,-0.01279330880941783,-0.29635166204755947,-0.4554901041160946,-0.11162982536289452,-0.17157381900766885,34.8792740053951,34.87925942848813,15.38198299407959,23.642000198364258,16.36968735286168,25.16009521484375,,,,,-0.110000610351563
2014-06-26,,,,,,,22.920000076293945,22.920000076293945,22.440000534057617,22.729999542236328,13400,,,,,14.788615226745605,,,0.16552968951441382,0.3406453203834893,,,,,,,,,,,,,,15.196678069355752,23.35718824199837,15.901160833323575,24.43997272077472,,,,,,,,,-0.024767812684637607,-0.352566264806244,-0.5418914498597971,-0.15981711325156442,-0.2456373451780945,31.104886423332683,31.104885304829672,15.238846015930175,23.422000122070312,16.272713797433035,25.0110475449335,,,,,-0.190000534057617
2014-06-27,,,,,,,22.860000610351562,22.879999160766600,22.750000000000000,22.809999465942383,13900,,,,,14.840663909912110,,,0.1752133678797414,0.32820041234931285,,,,,,,,,,,,,,15.078006682874538,23.174791983313042,15.804752022104351,24.29179333397178,,,,,,,,,0.003513331287271213,-0.3884391638682132,-0.5970276504760683,-0.20554152337489418,-0.31591540623768927,32.21358032044582,32.21360022637341,15.102215003967284,23.211999893188477,16.161178679693315,24.839618955339706,,,,,-0.050001144409179
2014-06-30,,,,,,,22.059999465942383,22.059999465942383,21.790000915527344,21.850000381469727,41700,,,,,14.216072082519531,,,0.2996805648657664,0.3255371726881765,,,,,,,,,,,,,,14.790695149422868,22.733194782698604,15.660326573051185,24.069812156471592,,,,,,,,,-0.04299781324322091,-0.46194304350798987,-0.7100029180908898,-0.2568218274015133,-0.3947329086083294,26.66759916486597,26.66758473706828,14.871895599365235,22.857999801635742,15.996974581763858,24.5872380392892,,,,,-0.209999084472656
2014-07-01,,,,,,,22.739999771118164,23.299999237060547,22.739999771118164,22.989999771118164,55200,,,,,14.957777976989746,,,0.5661480815189723,0.3836687614326848,,,,,,,,,,,,,,14.846389425278494,22.818796445505125,15.596458518863782,23.971647394166734,,,,,,,,,0.05085826920463148,-0.45509982322804454,-0.6994849808018806,-0.2964774265668196,-0.4556833230470396,39.89988347825005,39.899891307049444,14.7925199508667,22.73599967956543,15.888506707691011,24.42052377973284,,,,,0.250000000000000
2014-07-02,,,,,,,23.139999389648438,23.787000656127930,23.139999389648438,23.500000000000000,8200,,,,,15.289593696594238,,,0.5901369116943996,0.3918873679200109,,,,,,,,,,,,,,14.994124182383743,23.045864297003416,15.568561716839278,23.928770358333395,,,,,,,,,0.02194101587704089,-0.4180823730319698,-0.6425893138891254,-0.3207984158598496,-0.4930645212154568,44.70673863999003,44.706757766907366,14.818544578552245,22.77599983215332,15.81353051321847,24.3052856808617,,,,,0.360000610351562
2014-07-03,,,,,,,23.549999237060547,23.709999084472656,23.399999618530273,23.559999465942383,13200,,,,,15.328631401062012,,,0.5428973278888233,0.3926014824965717,,,,,,,,,,,,,,15.105626588609832,23.217242686649737,15.546749869950435,23.895245731752393,,,,,,,,,0.002549966596447791,-0.38120150687485754,-0.5859036993508084,-0.3328790340628512,-0.5116323568425271,45.26142970583798,45.261436977804124,14.926547813415528,22.94199981689453,15.745680082411994,24.20099994114467,,,,,0.010000228881836
2014-07-07,,,,,,,23.809999465942383,23.809999465942383,23.520000457763672,23.520000457763672,1600,,,,,15.302605628967285,,,0.5463611985976248,0.37235854427542076,,,,,,,,,,,,,,15.171286268728982,23.318161943687716,15.524554938951967,23.861132525026147,,,,,,,,,-0.0016992965926841187,-0.35003819461829977,-0.5380057319250575,-0.3363108661739409,-0.5169070318590332,44.93776564911494,44.93779258347031,15.018936157226562,23.084000015258788,15.652114504859561,24.057190395536878,,,,,-0.289999008178711
2014-07-08,,,,,,,23.600000381469727,24.120000839233400,23.600000381469727,24.014999389648438,21800,,,,,15.624664306640625,,,0.3297495708491033,0.3825155242740158,,,,,,,,,,,,,,15.322412281366198,23.55044109234129,15.533655790560028,23.875120421809992,,,,,,,,,0.020827594571234113,-0.29594216435083176,-0.45486062063572774,-0.3282371258093191,-0.5044977496143721,49.728520400850705,49.72851681647639,15.30065460205078,23.516999816894533,15.571096601940337,23.932666596912203,,,,,0.414999008178711
2014-07-09,,,,,,,24.540000915527344,24.610000610351562,24.399999618530273,24.610000610351562,4500,,,,,16.011789321899414,,,0.19381157809795474,0.38430514093431145,,,,,,,,,,,,,,15.552204628210603,23.903627598344713,15.577122475227243,23.94192771167741,,,,,,,,,0.02447457251394191,-0.2193049067776034,-0.33707035776736305,-0.3064506820029759,-0.4710122712449703,54.81740068077324,54.81734280886059,15.511456871032715,23.84099998474121,15.532679239908854,23.873618988763717,,,,,0.069999694824218
2014-07-10,,,,,,,24.940000534057617,24.950000762939453,24.811000823974610,24.819999694824220,6300,,,,,16.148416519165040,,,0.18048533583615758,0.3816786228944117,,,,,,,,,,,,,,15.750941925195415,24.20908496383788,15.629058297403407,24.021752437418026,,,,,,,,,0.008496712982083276,-0.14586323446083682,-0.22419121792376373,-0.27433319249454813,-0.42164806058072896,56.491366615167706,56.49134413180091,15.683221435546875,24.104999923706053,15.51501955304827,23.84647614615304,,,,,-0.120000839233397
2014-07-11,,,,,,,24.989999771118164,25.000000000000000,24.899999618530273,24.899999618530273,2800,,,,,16.200464248657227,,,0.17858383546101717,0.3780651535034087,,,,,,,,,,,,,,15.900782699682686,24.439389848735345,15.681004292971936,24.101593090246414,,,,,,,,,0.003217902639547246,-0.08250924799150283,-0.12681649942674156,-0.23596840359393906,-0.3626817483499315,57.14276823209205,57.14276997168188,15.857588005065917,24.372999954223634,15.51223119099935,23.842190424601238,,,,,-0.090000152587891
2014-07-14,,,,,,,25.059999465942383,25.097999572753906,25.000000000000000,25.090000152587890,119000,,,,,16.324081420898438,,,0.14592909966454923,0.37902390343481435,,,,,,-0.059855180492219426,,,,,,,,16.04188227342127,24.65625995001953,15.739465850056163,24.191448277732,,,,,,,,,0.007601506182013806,-0.022071458550517065,-0.033923825529299734,-0.19318901458525467,-0.2969301637858051,58.72342909416479,58.72344534402984,16.061883163452148,24.686999893188478,15.514988672165643,23.846428553263348,,,,,0.030000686645507
2014-07-15,,,,,,,25.100000381469727,25.579999923706055,25.100000381469727,25.540000915527344,207800,,,,,16.616867065429688,,,0.1368435647198494,0.37296931080393597,,,,,,0.14239422088030224,,,,,,,,16.23354387075741,24.950840271855466,15.819229596908302,24.314043972077034,,,,,,,,,0.01777686243885565,0.04888773226814003,0.07513942799268847,-0.14477366521457571,-0.22251624543010642,62.27260153875024,62.27255259010785,16.26032371520996,24.99200019836426,15.51127106802804,23.840714318411692,,,,,0.440000534057617
2014-07-16,,,,,,,25.899999618530273,25.899999618530273,25.670000076293945,25.729999542236328,30400,,,,,16.740478515625000,,,0.08517291983959109,0.3150999878102777,,,,,,0.19976578595321248,,,,,,,,16.402522085713272,25.210560028649088,15.90297949860982,24.44276720572788,,,,,,,,,0.007411382042450287,0.11378615720126284,0.17488814182296508,-0.09306170073140801,-0.14303536797949212,63.69204747262421,63.6920647928073,16.406061553955077,25.21599998474121,15.556194850376674,23.909761882963636,,,,,-0.170000076293945
2014-07-17,,,,,,,25.819999694824220,26.049999237060547,25.690000534057617,25.709999084472656,9900,,,,,16.727466583251953,,,0.10982594688810898,0.3100239971260953,,,,,,0.30156708111325725,,,,,,,,16.510836918226165,25.377039713923608,15.977932869940924,24.557970103795586,,,,,,,,,-0.0007775758559550686,0.16229780427066132,0.2494503381724016,-0.04198979973099414,-0.06453822674911337,63.42154788164948,63.42154894691504,16.52187156677246,25.3939998626709,15.610413188026065,23.993095216296968,,,,,-0.110000610351564
2014-07-18,,,,,,,25.709999084472656,25.930000305175780,25.709999084472656,25.920000076293945,13600,,,,,16.864093780517578,,,0.10444411852224667,0.3086298256831442,,,,,,0.26946247751015384,,,,,,,,16.62858920565664,25.55802650138039,16.05849295272062,24.681791010386345,,,,,,,,,0.008134659372825117,0.20935499301835137,0.32177749035018266,0.00827915881887496,0.012724916670745833,65.0977076040155,65.09775291211866,16.65459747314453,25.59799995422363,15.66153317406064,24.07166662670317,,,,,0.210000991821289
2014-07-21,,,,,,,25.500000000000000,25.520000457763672,25.340000152587890,25.370000839233400,10800,,,,,16.506254196166992,,,0.23452940722986648,0.3115660007738804,,,,,,0.28469978151886755,,,,,,,,16.587810869160087,25.495351280664725,16.099198520306654,24.744355540281532,,,,,,,,,-0.021447382052305432,0.21529174108594873,0.3309024996088539,0.04968167527228971,0.07636043325836744,57.646921418270026,57.646946412804496,16.691032028198244,25.654000091552735,15.70924527304513,24.145000003633044,,,,,-0.129999160766600
