"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2012-04-25,,,,,,,50.319999694824220,50.349998474121094,50.319999694824220,50.349998474121094,700,,,,,21.091514587402344,,,0.051791324355056276,,,,,,,,,,,,,,,21.09694237417716,50.36294747685156,,,,,,,,,,,-0.002975124687584085,,,,,71.16697076147786,71.16784622118692,21.09151840209961,50.35,,,,,,,0.029998779296874
2012-04-26,,,,,,,51.090000152587890,51.090000152587890,50.979999542236330,50.979999542236330,200,,,,,21.355436325073242,,,0.09767981544498419,,,,,,,,,,,,,,,21.183107024475856,50.56863149864648,,,,,,,,,,,0.01243552872996836,,,,,76.57970617998252,76.58029072914998,21.15686950683594,50.50599975585938,,,,,,,-0.110000610351560
2012-04-27,,,,,,,50.569999694824220,51.110000610351560,50.569999694824220,51.110000610351560,2100,,,,,21.409872055053710,,,0.09422736828254055,,,,,,,,,,,,,,,21.258695368001806,50.74908786921484,,,,,,,,,,,0.002545790569152782,,,,,77.5172043155862,77.51815219587604,21.23310775756836,50.6879997253418,,,,,,,0.540000915527340
2012-04-30,,,,,,,51.150001525878906,51.150001525878906,51.139999389648440,51.150001525878906,900,,,,,21.426641464233400,,,0.09319950484878224,,,,,,,,,,,,,,,21.314677400079006,50.88272575476953,,,,,,,,,,,0.0007829493419807432,,,,,77.81186170152317,77.81257523088212,21.28756446838379,50.81800003051758,,,,,,,0E-15
2012-05-01,,,,,,,53.430000305175780,53.430000305175780,51.400001525878906,51.409999847412110,1100,,,,,21.535564422607422,,,0.09136632598373433,,,,,,,,,,,,,,,21.388306407588477,51.05848378565039,,,,,,,,,,,0.005070651727797915,,,,,79.67515259533207,79.6756950298597,21.363805770874023,51,,,,,,,-2.020000457763670
2012-05-02,,,,,,,51.729999542236330,51.729999542236330,51.369998931884766,51.369998931884766,3800,,,,,21.518796920776367,,,0.08233569855556531,,,,,,,,,,,,,,,21.431803245317774,51.16232216772852,21.118649437313987,50.414762042817614,,,,,,,,,-0.0007788991477559042,,,,,78.58116629109665,78.5823854294491,21.44926223754883,51.204000091552736,21.118649437313987,50.414762042817614,,,,,-0.360000610351564
2012-05-03,,,,,,,51.759998321533200,52.040000915527344,51.700000762939450,51.700000762939450,35000,,,,,21.657037734985350,,,0.04701348193000666,0.09829537340166095,,,,,,,,,,,,,,21.5068814085403,51.34154836613216,21.167593828011384,50.53160192646506,,,,,,,,,0.006403641653252151,,,,,80.90860975449326,80.90972898142049,21.50958251953125,51.34800033569336,21.172507967267716,50.543333507719495,,,,,-0.059997558593750
2012-05-04,,,,,,,51.849998474121094,51.950000762939450,51.569999694824220,51.650001525878906,7000,,,,,21.636096954345703,,,0.05428621819192175,0.0723906367482781,,,,,,,,,,,,,,21.5499532571421,51.444366086047744,21.210185021314505,50.63327461732086,,,,,,,,,-0.0009673950580406579,,,,,79.49935919167817,79.50015114202272,21.55482749938965,51.45600051879883,21.204623903547013,50.62000020345052,,,,,-0.199996948242188
2012-05-07,,,,,,,51.970001220703125,51.970001220703125,51.299999237060550,51.770000457763670,3100,,,,,21.686365127563477,,,0.05301473602932763,0.07079346460530195,,,,,,,,,,,,,,21.595423880615893,51.55291087661972,21.253474121882594,50.73661333008839,,,,,,,,,0.00232065276818158,,,,,80.38267924520738,80.38345382212874,21.606772232055665,51.58000030517578,21.233348483131046,50.68857156662714,,,,,-0.200000762939455
2012-05-08,,,,,,,52.549999237060550,52.549999237060550,51.470001220703125,51.470001220703125,300,,,,,21.560695648193360,,,0.07162842896112555,0.07132430133906988,,,,,,,,,,,,,,21.583847803141715,51.52527432464752,21.28140335154721,50.80328495650791,,,,,,,,,-0.005811716719421372,,,,,72.02724796921218,72.02769563706707,21.61179847717285,51.592000579833986,21.26147524515788,50.755714416503906,,,,,-1.079998016357425
2012-05-09,,,,,,,51.049999237060550,51.130001068115234,51.000000000000000,51.000000000000000,2700,,,,,21.363796234130860,,,0.09876046204413616,0.07990545307381518,,,,,,,,,,,,,,21.510497280138097,51.35018288309835,21.288893613600266,50.821168142279916,,,,,,,,,-0.00917428658888772,0.2307721156737479,0.5508990859464831,,,61.27942790071243,61.28029230025858,21.58079833984375,51.518000793457034,21.28082338968913,50.8019049508231,,,,,-0.049999237060550
2012-05-10,,,,,,,51.000000000000000,51.000000000000000,51.000000000000000,51.000000000000000,0,,,,,21.363796234130860,,,0.07407398064712764,0.07996705818437941,,,,,,,,,,,,,,21.461596931469018,51.2334552553989,21.29570294273941,50.837425583890834,,,,,,,,,0,0.20773485634025946,0.49590648141770544,,,61.27942790071243,61.28029230025858,21.52215003967285,51.37800064086914,21.29917508079892,50.84571438743954,,,,,0E-15
2012-05-11,,,,,,,50.750000000000000,50.750000000000000,50.750000000000000,50.750000000000000,1300,,,,,21.259088516235350,,,0.07346464869022647,0.08223840698884605,,,,,,,,,,,,,,21.394094126391128,51.072303503599265,21.29237435851177,50.829477803537124,,,,,,,,,-0.00491322580082748,0.1789656203199037,0.4272267316425413,,,56.11517475534775,56.11501654577641,21.446748352050783,51.19800033569336,21.310345785958425,50.87238111950102,,,,,0E-15
2012-05-14,,,,,,,50.619998931884766,50.619998931884766,50.229999542236330,50.229999542236330,5800,,,,,21.041246414184570,,,0.06437186302300142,0.08619546724027692,,,,,,,,,,,,,,21.276478222322275,50.791535516478284,21.269544545391117,50.774979779782505,,,,,,,,,-0.010299872483929011,0.1370084087976835,0.32706761217779956,,,47.202541925926475,47.202746226986385,21.317724609375,50.89000015258789,21.303563435872395,50.85619063604446,,,,,-0.389999389648436
2012-05-15,,,,,,,50.099998474121094,50.099998474121094,50.000000000000000,50.000000000000000,2900,,,,,20.944902420043945,,,0.06522406353655859,0.08342247245434686,,,,,,,,,,,,,,21.165952954896166,50.527690344318856,21.240031624905008,50.70452707252955,,,,,,,,,-0.0045893308109958095,0.09488903945369742,0.22652055951645877,,,43.88291928488701,43.88293882557563,21.194565963745116,50.59599990844727,21.299973169962566,50.84761919294085,,,,,-0.099998474121094
2012-05-16,,,,,,,49.500000000000000,49.500000000000000,49.479999542236330,49.479999542236330,700,,,,,20.727073669433594,,,0.06987025204613907,0.09036260633252793,,,,,,,,,,,,,,21.019659859741974,50.17846007695802,21.193399083498516,50.59320638795744,,,,,,,,,-0.010454543079501498,0.043431524512101305,0.10368142978050088,,,37.467143829015555,37.46705340353457,21.067221450805665,50.29199981689453,21.284413473946707,50.81047639392671,,,,,-0.020000457763670
2012-05-17,,,,,,,49.270000457763670,49.319999694824220,49.270000457763670,49.319999694824220,600,,,,,20.660064697265625,,,0.054233875946821136,0.09076712681618923,,,,,,,,,,,,,,20.89979480558319,49.89230661624675,21.144914139295526,50.477460324945326,,,,,,,,,-0.0032381572326664262,-0.0027245835439977384,-0.006505128977465802,,,35.736270405338736,35.73578368996796,20.92647514343262,49.955999755859374,21.266860326131184,50.76857158115932,,,,,0.049999237060550
2012-05-18,,,,,,,49.169998168945310,49.169998168945310,49.169998168945310,49.169998168945310,100,,,,,20.597225189208984,,,0.05947340820269341,0.09102406030016565,,,,,,,,,,,,,,20.79893826679179,49.65153713381294,21.095124234742205,50.358600128945326,,,,,,,,,-0.0030462280398369135,-0.043868565329859166,-0.10472543059325545,,,34.14331047070956,34.14292689586156,20.794102478027344,49.63999938964844,21.246314820789156,50.71952383858817,,,,,0E-15
2012-05-21,,,,,,,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,600,,,,,20.513437271118164,,,0.048710853527061886,0.09156070071213096,,,,,,,,,,,,,,20.703771268233915,49.42435849610967,21.042243601685474,50.23236386455967,,,,,,,,,-0.004076219116484734,-0.08228788851030089,-0.1964393786637686,0.08488005863480394,0.2026257735829999,32.08935990116809,32.08919112794081,20.688540649414062,49.3879997253418,21.221779414585658,50.66095243181501,,,,,0E-15
2012-05-22,,,,,,,49.819999694824220,50.150001525878906,49.279998779296875,49.279998779296875,600,,,,,20.643299102783203,,,0.09505697955490032,0.09191394347956004,,,,,,,,,,,,,,20.683613879750343,49.3762385905054,21.005975919967085,50.14578522044487,,,,,,,,,0.006310620038105245,-0.10109139572956138,-0.24132726061279897,0.047685767761930876,0.11383516674384013,38.285955806381274,38.28572772489839,20.628219985961913,49.24399948120117,21.19744328090123,50.60285713559105,,,,,-0.540000915527345
2012-05-23,,,,,,,49.740001678466800,49.740001678466800,49.490001678466800,49.580001831054690,3100,,,,,20.768981933593750,,,0.08408687626424366,0.09522823838665932,,,,,,,,,,,,,,20.712069897698147,49.4441596706885,20.984431012114964,50.09435036686395,,,,,,,,,0.006069852398555431,-0.10464546877708969,-0.24981379350258237,0.017219520454126766,0.041105374694555635,43.64544601451854,43.64487413738041,20.636601638793945,49.263999938964844,21.17909204392206,50.55904769897461,,,,,-0.159999847412110
2012-05-24,,,,,,,49.250000000000000,49.250000000000000,49.229999542236330,49.229999542236330,600,,,,,20.622356414794922,,,0.09788601019673944,0.09740917458774176,,,,,,,,,,,,,,20.68216540339707,49.37277296120444,20.951515139631322,50.015773019170524,,,,,,,,,-0.007084870312297176,-0.1179340805700484,-0.28153631617379204,-0.009811199750708268,-0.0234229634791139,39.35183448289576,39.3514780662676,20.629059982299804,49.24599990844727,21.1567511785598,50.505714416503906,,,,,-0.020000457763670
2012-05-25,,,,,,,49.240001678466800,49.240001678466800,49.110000610351560,49.110000610351560,500,,,,,20.572080612182617,,,0.09693124885255541,0.08414727521690991,,,,,,,,,,,,,,20.645470472992255,49.28518217758681,20.91702109168144,49.933430072914256,,,,,,,,,-0.002440903733742501,-0.13101201331628332,-0.3127543177768146,-0.03405136246382328,-0.08128923433865404,37.97244623149034,37.972283298774926,20.62403106689453,49.23400039672852,21.119448525565012,50.41666684831892,,,,,-0.130001068115240
2012-05-29,,,,,,,48.310001373291016,49.000000000000000,48.310001373291016,48.830001831054690,400,,,,,20.454793930053710,,,0.10160671740796207,0.08366276056039643,,,,,,,,,,,,,,20.581911625346073,49.13345539540944,20.875000440624376,49.83311841456339,,,,,,,,,-0.005717569420128429,-0.14912144508710412,-0.35598479922990833,-0.057065378988479444,-0.1362283473169049,34.899108781219454,34.89875038073436,20.612302398681642,49.20600051879883,21.073968614850724,50.30809547787621,,,,,0.520000457763674
2012-05-30,,,,,,,48.900001525878906,49.099998474121094,48.900001525878906,49.000000000000000,2300,,,,,20.526008605957030,,,0.09094061635268175,0.0853641127880148,,,,,,,,,,,,,,20.563277285549724,49.08897026360629,20.84327391020007,49.75738037687581,,,,,,,,,0.003475517470676618,-0.15592941383734527,-0.3722369202333624,-0.0768381859582526,-0.1834300619001964,38.17128996237046,38.17092659617051,20.588844299316406,49.150000762939456,21.031081335885183,50.20571445283436,,,,,0.099998474121094
2012-05-31,,,,,,,48.830001831054690,48.830001831054690,48.830001831054690,48.830001831054690,300,,,,,20.454793930053710,,,0.0647412069939355,0.08143127362288421,,,,,,,,,,,,,,20.52711616705105,49.00264745275576,20.807957548368584,49.67307323634662,,,,,,,,,-0.0034755174706766283,-0.16516726191785835,-0.39428915477891024,-0.09450400115017375,-0.22560188047593915,36.21119141802966,36.210859769163974,20.5260066986084,49.00000076293945,20.979616074335006,50.08285740443638,,,,,0E-15
2012-06-01,,,,,,,48.419998168945310,48.419998168945310,48.220001220703125,48.240001678466800,3100,,,,,20.375804901123047,,,0.05547256318930143,0.08133491596049919,,,,,,,,,,,,,,20.476679078408385,48.748432194659436,20.768670944073534,49.542794003812084,,,,,,,,,-0.0038691143275341694,-0.1768237632982803,-0.4541387620534607,-0.11096795357979507,-0.27130925679144346,34.11846476171573,30.380158682643035,20.476696395874022,48.80200119018555,20.925187882922945,49.93380991617838,,,,,-0.179996490478510
2012-06-04,,,,,,,48.169998168945310,48.169998168945310,48.099998474121094,48.099998474121094,1000,,,,,20.316665649414062,,,0.055589696796144936,0.0744537221421587,,,,,,,,,,,,,,20.42334126874361,48.53228762114666,20.727579553649946,49.41163077384018,,,,,,,,,-0.0029066455069354097,-0.1886589253332538,-0.5070224562812911,-0.1265061479304868,-0.318451896689413,32.599410884327284,29.17947143781513,20.425613403320312,48.60000076293945,20.861360640752885,49.76238123575846,,,,,-0.069999694824216
2012-06-05,,,,,,,48.150001525878906,48.169998168945310,48.110000610351560,48.130001068115234,1300,,,,,20.329360961914062,,,0.05045005851501188,0.07521316318844981,,,,,,,,,,,,,,20.39201449980043,48.39819210346952,20.69137786349214,49.295118982410635,,,,,,,,,0.0006246767013282621,-0.19476879743662678,-0.5402841470382569,-0.14015867783171482,-0.3628183467591818,33.28608766220909,29.819591244003313,20.400526809692384,48.460000610351564,20.799135117303756,49.59476216634115,,,,,-0.020000457763672
2012-06-06,,,,,,,48.470001220703125,48.799999237060550,48.409999847412110,48.799999237060550,3600,,,,,20.612337112426758,,,0.11864981797366396,0.09368801860462878,,,,,,,,,,,,,,20.465455370675873,48.53212781466653,20.684192340668012,49.25010809646972,,,,,,,,,0.013823591595230002,-0.1747625507822832,-0.5067396445868084,-0.1470794524218285,-0.3916026063247071,46.395447024725655,42.350845402312096,20.417792510986327,48.42000045776367,20.74799092610677,49.45333353678385,,,,,0.329998016357425
2012-06-07,,,,,,,49.139999389648440,49.229999542236330,49.049999237060550,49.060001373291016,6000,,,,,20.722160339355470,,,0.11485967696602657,0.09649625274189366,,,,,,,,,,,,,,20.55102369356907,48.708085667541354,20.687643976912327,49.23282566708984,,,,,,,,,0.005313889952759635,-0.14833571777066368,-0.4539426173305472,-0.14733070549159552,-0.4040706085258751,50.46378416335721,46.35401382419401,20.47126579284668,48.466000366210935,20.708060673304967,49.33857163928804,,,,,-0.079998016357424
2012-06-08,,,,,,,49.549999237060550,49.560001373291016,48.509998321533200,49.150001525878906,1300,,,,,20.760192871093750,,,0.10092278233746775,0.0935129798490756,,,,,,,,,,,,,,20.620746752743965,48.855390953653874,20.69423933092882,49.225296199707024,,,,,,,,,0.0018336733310146218,-0.12290656438619507,-0.40022479044377945,-0.14244587727051544,-0.40330144490945596,51.82730542845705,47.70764434630474,20.54814338684082,48.64800033569336,20.679317656017485,49.2504764738537,,,,,-0.399997711181644
2012-06-11,,,,,,,49.290000915527344,49.299999237060550,49.189998626708984,49.189998626708984,1700,,,,,20.777082443237305,,,0.08813921556591894,0.09370476089351135,,,,,,,,,,,,,,20.672858649575076,48.966926844672244,20.701770522956863,49.22208732943448,,,,,,,,,0.0008132248900078347,-0.10023547761042906,-0.35038655574611965,-0.13400379733849815,-0.3927184670767887,52.45321037241243,48.3316058832773,20.640226745605467,48.86600036621094,20.651378904070175,49.16428593226841,,,,,-0.100002288818360
2012-06-12,,,,,,,49.250000000000000,49.500000000000000,49.150001525878906,49.500000000000000,3800,,,,,20.908010482788086,,,0.08143781519454206,0.09629397654158152,,,,,,,,,,,,,,20.751242593979413,49.14461789644816,20.720519610214247,49.2473521176677,,,,,,,,,0.0062817885677907475,-0.07088654347595735,-0.28261704230740037,-0.12138034656598999,-0.37069818212291106,57.10589633098442,53.011450563591744,20.755956649780273,49.14000015258789,20.634660902477446,49.1047621227446,,,,,0.250000000000000
2012-06-13,,,,,,,49.500000000000000,49.500000000000000,49.110000610351560,49.340000152587890,19800,,,,,20.840435028076172,,,0.060437150503554686,0.09043824814000374,,,,,,,,,,,,,,20.780973405345,49.209745315161406,20.73142101183806,49.255774666296816,,,,,,,,,-0.0032372708923871403,-0.05247517501741328,-0.2390640832266726,-0.10759931225627466,-0.34437136234366333,54.16009821701072,50.47056404885155,20.801576232910158,49.24800033569336,20.625098455519904,49.06238119942801,,,,,-0.159999847412110
2012-06-14,,,,,,,49.090000152587890,49.430000305175780,49.090000152587890,49.430000305175780,400,,,,,20.878440856933594,,,0.053829495099453596,0.08946864740275885,,,,,,,,,,,,,,20.81346255587453,49.2831636451662,20.74478645230129,49.27161336074035,,,,,,,,,0.001821997288521873,-0.03442050198556501,-0.19503751811964065,-0.09296355020213272,-0.31450459349885884,55.548931597261785,51.86808110532121,20.83283233642578,49.322000122070314,20.621933619181316,49.03523835681734,,,,,0.340000152587890
2012-06-15,,,,,,,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,8500,,,,,21.055852890014650,,,0.07340291675100662,0.0859480174763115,,,,,,,,,,,,,,20.894259333921237,49.472108588151166,20.773065219366142,49.32419382559315,,,,,,,,,0.008461479888475168,-0.005730319598193034,-0.12481699331227958,-0.07551690408134479,-0.27656707346154297,61.424332024499016,57.84565453622917,20.89196434020996,49.46199951171875,20.637589772542317,49.052857353573756,,,,,0E-15
2012-06-18,,,,,,,49.799999237060550,49.799999237060550,49.799999237060550,49.799999237060550,100,,,,,21.034732818603516,,,0.0775603557858278,0.08498490836835437,,,,,,,,,,,,,,20.94108382881533,49.58140547112096,20.796853182933177,49.367448862999275,,,,,,,,,-0.0010035533042888683,0.01512825429186293,-0.0723670398718852,-0.05738787240670324,-0.2357270667436114,60.40081502934443,56.939081362899536,20.943494415283205,49.58399963378906,20.655431111653645,49.075714474632626,,,,,0E-15
2012-06-19,,,,,,,49.799999237060550,50.209999084472656,49.799999237060550,49.799999237060550,2100,,,,,21.034732818603516,,,0.07059277233551291,0.08387042072813262,,,,,,,,,,,,,,20.972300158744726,49.65427005976749,20.81847860435775,49.406771624277575,,,,,,,,,0,0.0312980400542493,-0.0304490758958309,-0.03965068991451273,-0.19467146857405532,60.40081502934443,56.939081362899536,20.96883888244629,49.64399948120117,20.67626480829148,49.10571452549526,,,,,0E-15
2012-06-20,,,,,,,50.099998474121094,50.099998474121094,49.970001220703125,49.970001220703125,900,,,,,21.106536865234375,,,0.0590463604325135,0.08215135064408283,,,,,,,,,,,,,,21.017045727574608,49.75951378007937,20.8446657189829,49.457974314861715,,,,,,,,,0.0034077813344382812,0.04933796093773424,0.01630104358846296,-0.02185295974406334,-0.15247696614155165,62.84215382857914,59.44537793802749,21.02205924987793,49.76999969482422,20.70450764610654,49.1533335731143,,,,,-0.129997253417969
2012-06-21,,,,,,,50.450000762939450,50.450000762939450,50.049999237060550,50.150001525878906,2900,,,,,21.182561874389650,,,0.05903473096950181,0.08061261187626878,,,,,,,,,,,,,,21.072217776512957,49.889676362012544,20.875383551292604,49.520885879499644,,,,,,,,,0.003595493558513679,0.06897421921567215,0.0671018619039927,-0.003687523952116242,-0.10856120053244278,65.28266305849091,61.96936259374762,21.082883453369142,49.91399993896484,20.730186825706845,49.194762275332494,,,,,-0.299999237060544
2012-06-22,,,,,,,50.470001220703125,50.470001220703125,49.860000610351560,50.189998626708984,800,,,,,21.199457168579100,,,0.032671678372302546,0.07866803125886625,,,,,,,,,,,,,,21.114630907201672,49.98978378357803,20.904844789227738,49.581714311064125,,,,,,,,,0.0007972859937277506,0.08492049382215328,0.10932903117008408,0.014034079602737663,-0.06498315419193741,65.819938174414,62.527446621897575,21.111604309082033,49.98199996948242,20.750685646420433,49.22380974179222,,,,,-0.280002593994141
