"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2009-12-14,,,,,,,59.889999389648440,59.909999847412110,59.880001068115234,59.909999847412110,2200,,,,,41.080917358398440,,,0.03259482865458226,,,,,,,,,,,,,,,41.15830893164862,60.022892899957306,,,,,,,,,,,-0.0004995448174733296,,,,,47.03137995802798,47.02973008190267,41.19335021972656,60.07399978637695,,,,,,,0.020000457763670
2009-12-15,,,,,,,59.619998931884766,59.709999084472656,59.619998931884766,59.709999084472656,1200,,,,,40.943763732910156,,,0.019069339528841923,,,,,,,,,,,,,,,41.08679386540247,59.918594961462425,,,,,,,,,,,-0.0033442069261948155,,,,,42.49937304135248,42.4982892287109,41.11655044555664,59.96199951171875,,,,,,,0.090000152587890
2009-12-16,,,,,,,59.830001831054690,59.830001831054690,59.700000762939450,59.700000762939450,1400,,,,,40.936882019042970,,,0.022115449755802444,,,,,,,,,,,,,,,41.0368232499493,59.845730228621434,,,,,,,,,,,-0.00016809134369157256,,,,,42.27923052850242,42.278974195916916,41.046607208251956,59.85999984741211,,,,,,,-0.130001068115240
2009-12-17,,,,,,,59.700000762939450,59.700000762939450,59.700000762939450,59.700000762939450,0,,,,,40.936882019042970,,,0.022154532057663007,,,,,,,,,,,,,,,41.003509506313854,59.79715374006077,,,,,,,,,,,0,,,,,42.27923052850242,42.278974195916916,40.99997787475586,59.79199981689453,,,,,,,0E-15
2009-12-18,,,,,,,59.959999084472656,59.959999084472656,59.900001525878906,59.900001525878906,4200,,,,,41.074035644531250,,,0.037699864021254206,,,,,,,,,,,,,,,41.02701821905299,59.831436335333485,,,,,,,,,,,0.003344768166545163,,,,,48.45115220765366,48.45053529932888,40.99449615478515,59.784000396728516,,,,,,,-0.059997558593750
2009-12-21,,,,,,,59.509998321533200,59.529998779296875,59.509998321533200,59.529998779296875,700,,,,,40.820331573486330,,,0.057614859219891734,,,,,,,,,,,,,,,40.95812267053077,59.730957149987944,,,,,,,,,,,-0.00619590556196999,,,,,39.94302339679301,39.94209732850125,40.942378997802734,59.70800018310547,,,,,,,0.020000457763675
2009-12-22,,,,,,,59.360000610351560,59.369998931884766,59.340000152587890,59.340000152587890,4300,,,,,40.690048217773440,,,0.0572894037144132,,,,,,,,,,,,,,,40.86876451961166,59.60063815085459,41.17428243727911,60.04619035266695,,,,,,,,,-0.0031967331521400083,,,,,36.407401509692505,36.40651790510879,40.89163589477539,59.63400039672852,41.17428243727911,60.04619035266695,,,,,-0.020000457763670
2009-12-23,,,,,,,59.349998474121094,59.360000610351560,59.349998474121094,59.360000610351560,1000,,,,,40.703742980957030,,,0.05799364401572663,0.04809534386554688,,,,,,,,,,,,,,40.813757340060114,59.52042563735358,41.131506123068014,59.98380946700191,,,,,,,,,0.0003365063381649196,,,,,37.03828865252311,37.03831875479135,40.845008087158206,59.566000366210936,41.152405693417506,60.014285677955264,,,,,0.010002136230466
2009-12-24,,,,,,,59.099998474121094,59.099998474121094,59.040000915527344,59.040000915527344,400,,,,,40.593753814697266,,,0.05781720192634717,0.04824056715607498,,,,,,,,,,,,,,40.740422831605834,59.360284063411505,41.08261954957976,59.89800868959513,,,,,,,,,-0.0027058455106994707,,,,,34.111285075483224,31.624692995957925,40.77638244628906,59.434000396728514,41.12300491333008,59.963809603736514,,,,,-0.059997558593750
2009-12-28,,,,,,,58.970001220703125,58.970001220703125,58.880001068115234,58.900001525878906,1400,,,,,40.497489929199220,,,0.03698598015794592,0.04723910587030063,,,,,,,,,,,,,,40.6594451974703,59.20685655090064,41.029425947726985,59.80728076562093,,,,,,,,,-0.00237421270836861,,,,,31.74662832010961,29.587173798564212,40.66107330322266,59.23400039672852,41.0844483148484,59.9000000726609,,,,,-0.069999694824219
2009-12-29,,,,,,,58.930000305175780,58.939998626708984,58.930000305175780,58.939998626708984,400,,,,,40.524963378906250,,,0.028840830883721785,0.03983654520828276,,,,,,,,,,,,,,40.614617924615615,59.11790390950342,40.98356571419783,59.72843693481075,,,,,,,,,0.0006781688195864702,,,,,33.17050603259175,30.95581482324038,40.60199966430664,59.11600036621094,41.03479203723726,59.82000005812872,,,,,0.009998321533204
2009-12-30,,,,,,,58.990001678466800,59.009998321533200,58.990001678466800,59.009998321533200,3700,,,,,40.573097229003906,,,0.02892883971128497,0.04068220760050647,,,,,,,,,,,,,,40.60077769274504,59.08193538018001,40.946250397362014,59.663124333603704,,,,,,,,,0.0011870531894091465,-0.29899989464025367,-0.4891975782808444,,,35.701390119335336,33.39582451342084,40.578609466552734,59.05,40.98905999319894,59.7457142784482,,,,,0.019996643066400
2009-12-31,,,,,,,58.799999237060550,58.799999237060550,58.689998626708984,58.689998626708984,1500,,,,,40.353084564208984,,,0.043052141924348315,0.04334169694046913,,,,,,,,,,,,,,40.51821331656636,58.95128979568967,40.89232623071174,59.574658360249636,,,,,,,,,-0.0054373801402105276,-0.30937048236965126,-0.5068403053483124,,,30.091768610282628,28.44664121641764,40.508477783203126,58.91599960327149,40.93481045677548,59.65904762631371,,,,,-0.110000610351566
2010-01-04,,,,,,,58.889999389648440,58.990001678466800,58.889999389648440,58.900001525878906,3000,,,,,40.497489929199220,,,0.05539266929255993,0.04644107760481292,,,,,,,,,,,,,,40.51130552077731,58.93419370575275,40.85643202148333,59.51332592076139,,,,,,,,,0.003572158131214963,-0.30245048087785165,-0.49813462883948745,,,37.07985808625702,35.23043670483775,40.48922500610352,58.8879997253418,40.89135469709124,59.588095347086586,,,,,0.010002136230466
2010-01-05,,,,,,,59.189998626708984,59.200000762939450,59.169998168945310,59.200000762939450,1100,,,,,40.703742980957030,,,0.06391338771956842,0.05071464116855588,,,,,,,,,,,,,,40.57545134083722,59.022796058148316,40.842551199617304,59.48484181550485,,,,,,,,,0.005080058219068183,-0.27712886326253283,-0.4617056311386918,,,45.46494612014318,43.47492014083573,40.53047561645508,58.94799957275391,40.86261967250279,59.53857149396624,,,,,0.010002136230466
2010-01-06,,,,,,,59.069999694824220,59.069999694824220,59.069999694824220,59.069999694824220,200,,,,,40.614379882812500,,,0.06800173457397468,0.048004039863863056,,,,,,,,,,,,,,40.588427521495646,59.03853060370695,40.821808352635045,59.44712889544297,,,,,,,,,-0.002197865149136215,-0.2612605055724657,-0.43827324656590605,,,42.80337275674279,41.037211603576004,40.54835891723633,58.97399978637695,40.84040360223679,59.49857148670015,,,,,0E-15
2010-01-07,,,,,,,59.110000610351560,59.110000610351560,59.080001831054690,59.080001831054690,52600,,,,,40.621257781982420,,,0.0676811972548751,0.04599445115936535,,,,,,,,,,,,,,40.5993709416579,59.0523543461562,40.80357648257572,59.41375370777131,,,,,,,,,0.00016933206617360678,-0.24530203957868224,-0.4141220825823311,,,43.079565484096506,41.30988231667591,40.55799102783203,58.98800048828125,40.811985560825896,59.44952392578125,,,,,-0.029998779296870
2010-01-08,,,,,,,59.130001068115234,59.150001525878906,59.099998474121094,59.150001525878906,2900,,,,,40.669384002685550,,,0.04534417914539309,0.04491090206317119,,,,,,,,,,,,,,40.62270862866712,59.084903406063766,40.79137716622207,59.38977623669018,,,,,,,,,0.0011840532998444275,-0.22616437437557124,-0.38489686924646804,,,45.07803941542407,43.28655417915406,40.62125091552734,59.08000106811524,40.780634198869976,59.39619064331055,,,,,0.020000457763672
2010-01-11,,,,,,,59.169998168945310,59.180000305175780,59.169998168945310,59.169998168945310,3300,,,,,40.683113098144530,,,0.041999648106595996,0.04506164669232967,,,,,,,,,,,,,,40.64284345182626,59.11326832702428,40.78153497821502,59.36979641234974,,,,,,,,,0.0003375211844401714,-0.20749790685076164,-0.3560181594168128,,,45.66412600951743,43.86815438733359,40.6583755493164,59.13400039672852,40.75189681280227,59.3466667901902,,,,,0E-15
2010-01-12,,,,,,,59.409999847412110,59.439998626708984,59.400001525878906,59.400001525878906,1800,,,,,40.841270446777344,,,0.03473774697094372,0.047021647577510255,,,,,,,,,,,,,,40.70898578347662,59.20884605997582,40.78696547535705,59.37254233176148,,,,,,,,,0.003880005960668032,-0.17789199243922837,-0.3109873564682104,-0.2562296155518887,-0.42890842865411827,52.01654849092221,50.194818895122424,40.68588104248047,59.1740005493164,40.73624165852865,59.316190628778365,,,,,-0.009998321533204
2010-01-13,,,,,,,59.349998474121094,59.369998931884766,59.259998321533200,59.259998321533200,10500,,,,,40.745025634765625,,,0.03558746447708071,0.04732020567740846,,,,,,,,,,,,,,40.72099906723962,59.225896813828285,40.78315276257601,59.36231105810437,,,,,,,,,-0.002359338792900204,-0.1603468650984965,-0.28333114417458205,-0.2370530654612103,-0.39979297175821105,48.31481083657951,46.74135243932334,40.71201019287109,59.2120002746582,40.71926934378488,59.283809661865234,,,,,-0.090000152587894
2010-01-14,,,,,,,59.389999389648440,59.439998626708984,59.340000152587890,59.419998168945310,54800,,,,,40.855026245117190,,,0.03791652877597115,0.04852749328759687,,,,,,,,,,,,,,40.76567479319881,59.29059726553396,40.7896867155343,59.36755534090809,,,,,,,,,0.0026960933099799446,-0.13599839054310792,-0.2456708060407351,-0.21684213047758982,-0.36896853861471585,52.47742818939285,50.89904670462634,40.75876388549805,59.279999542236325,40.70851262410482,59.26047624860491,,,,,0.029998779296870
2010-01-15,,,,,,,59.599998474121094,59.610000610351560,59.599998474121094,59.599998474121094,3100,,,,,40.978752136230470,,,0.04020810869877756,0.048446008651948216,,,,,,,,,,,,,,40.83670057420937,59.39373100172967,40.806874481052134,59.388686534836545,,,,,,,,,0.003023836558335909,-0.10550223950016857,-0.1990061771065541,-0.19457415228210556,-0.3349760663130835,56.701430149134374,55.141753914045516,40.82063751220703,59.369998931884766,40.71017873854864,59.25523812430246,,,,,0E-15
2010-01-19,,,,,,,59.529998779296875,59.529998779296875,59.470001220703125,59.509998321533200,3200,,,,,40.916885375976560,,,0.04542314951019303,0.048741323407173,,,,,,,,,,,,,,40.863428841465094,59.432486774997514,40.816875471499806,59.39971487908169,,,,,,,,,-0.001510868561549771,-0.08534217907935471,-0.16735719308130115,-0.1727277576415554,-0.30145229166672705,54.11145922710168,52.690220366735154,40.867391967773436,59.43799896240235,40.70922651745024,59.2461903889974,,,,,-0.020000457763675
2010-01-20,,,,,,,59.619998931884766,59.619998931884766,59.599998474121094,59.599998474121094,800,,,,,40.978752136230470,,,0.03911521851169209,0.04903055308057892,,,,,,,,,,,,,,40.90186993972022,59.48832400803871,40.83159153192987,59.41792247863073,,,,,,,,,0.0015108685615497735,-0.06363945936668358,-0.13347427669460643,-0.15091009798658103,-0.2678566886723029,56.26292902569342,54.8518529550868,40.89488830566406,59.47799835205078,40.71122033255441,59.24142837524414,,,,,-0.020000457763672
2010-01-21,,,,,,,59.549999237060550,59.819999694824220,59.549999237060550,59.819999694824220,30800,,,,,41.130039215087890,,,0.03259767137257647,0.049332021793262744,,,,,,,,,,,,,,40.97792636484278,59.598882570300546,40.85872313948969,59.45447495283014,,,,,,,,,0.0036850438928257355,-0.03384218310896614,-0.08785680292592701,-0.12749651501105805,-0.23185671152302773,61.06964555437464,59.6992700940688,40.97189102172852,59.58999862670898,40.713887169247585,59.23761876424154,,,,,0.270000457763670
2010-01-22,,,,,,,59.790000915527344,59.830001831054690,59.790000915527344,59.830001831054690,4100,,,,,41.136936187744140,,,0.03354304600389869,0.04376752455844815,,,,,,,,,,,,,,41.03092963914323,59.67592232388526,40.884015234785544,59.48861375994146,,,,,,,,,0.00016767293652486217,-0.009560886990207962,-0.050317508588193505,-0.10390938940688803,-0.19554887093606088,61.27857109801066,59.910015786543084,41.028273010253905,59.67199935913086,40.72896357945034,59.25190462384905,,,,,0.040000915527346
2010-01-25,,,,,,,59.750000000000000,59.819999694824220,59.750000000000000,59.779998779296875,5500,,,,,41.102565765380860,,,0.03277566172948299,0.04207619258153051,,,,,,,,,,,,,,41.05480834788911,59.710614475689134,40.903883464839666,59.51510330715559,,,,,,,,,-0.0008358616856408079,0.006830076412775554,-0.02432180907818804,-0.08176149624295531,-0.1613034585644863,59.56306882897131,58.26951799867121,41.053035736083984,59.70799942016602,40.748607272193546,59.27285693940662,,,,,0.029998779296875
2010-01-26,,,,,,,59.880001068115234,59.880001068115234,59.799999237060550,59.799999237060550,400,,,,,41.116291046142580,,,0.027465077158613068,0.04207630703841995,,,,,,,,,,,,,,41.07530258064026,59.74040939614627,40.923193244958114,59.54100293714695,,,,,,,,,0.0003338718493904122,0.020689057870029615,-0.002082158311964122,-0.06127138542035833,-0.12945919851398188,60.04411249447898,58.75599814513917,41.092916870117186,59.76599960327148,40.76825241815476,59.293809254964195,,,,,-0.080001831054684
2010-01-27,,,,,,,59.909999847412110,59.930000305175780,59.849998474121094,59.849998474121094,10000,,,,,41.150657653808594,,,0.0270460793637163,0.04045466133671723,,,,,,,,,,,,,,41.100420938363044,59.776939088804546,40.943871827580885,59.56909344050823,,,,,,,,,0.0008354900773208137,0.03405295725440283,0.019354340923520397,-0.042206516885406095,-0.09969649062648142,61.28597841832871,60.011044890047856,41.127297973632814,59.815999603271486,40.794771648588636,59.33238056727818,,,,,-0.060001373291016
2010-01-28,,,,,,,59.750000000000000,59.750000000000000,59.700000762939450,59.750000000000000,5400,,,,,41.081928253173830,,,0.015986266597076772,0.03986197467112042,,,,,,,,,,,,,,41.094256709966636,59.76795939253636,40.9564224117257,59.58553949137112,,,,,,,,,-0.0016715859261958736,0.03865249367579793,0.027951670412619478,-0.026034714773165293,-0.07416685841866125,57.44089553379434,56.319783822546086,41.11767578125,59.80199966430664,40.82260204496838,59.372856685093474,,,,,0E-15
2010-01-29,,,,,,,59.520000457763670,59.830001831054690,59.520000457763670,59.830001831054690,1600,,,,,41.190013885498050,,,0.02617335684779014,0.040427389027966616,,,,,,,,,,,,,,41.12617576847711,59.788640205375806,40.97765800025046,59.607763340433266,,,,,,,,,0.0026275226206807613,0.05043785050274607,0.04075084476414048,-0.01074020171798302,-0.0511833177821009,61.5287121205205,58.518115840019306,41.128291320800784,59.80199966430664,40.85427111671085,59.415237790062314,,,,,0.310001373291020
2010-02-01,,,,,,,59.759998321533200,59.759998321533200,59.709999084472656,59.709999084472656,1100,,,,,41.107391357421875,,,0.030262181575971776,0.041517482258577286,,,,,,,,,,,,,,41.119914298125366,59.76242649840809,40.989451941811495,59.6170574989823,,,,,,,,,-0.0020079018431063624,0.05250563095650307,0.04074142215250731,0.001908964816914198,-0.03279836979517926,57.02010754146227,54.11835532077071,41.12925643920899,59.7879997253418,40.879713694254555,59.4485711597261,,,,,-0.049999237060544
2010-02-02,,,,,,,59.740001678466800,59.740001678466800,59.729999542236330,59.729999542236330,800,,,,,41.121189117431640,,,0.030263297644719016,0.035241626601248,,,,,,,,,,,,,,41.12033923789412,59.7516175130175,41.00142804868605,59.62732495745994,,,,,,,,,0.0003355952409632435,0.05462800811100976,0.04186522816552696,0.01245277347573331,-0.017865650203038014,57.579141979312396,54.72928259443462,41.130236053466795,59.773999786376955,40.91629010155087,59.49809501284645,,,,,-0.010002136230470
2010-02-03,,,,,,,59.669998168945310,59.669998168945310,59.599998474121094,59.610000610351560,7600,,,,,41.038547515869140,,,0.03214433232468723,0.03521112228888392,,,,,,,,,,,,,,41.09307533055246,59.70441187879552,41.004802545702695,59.625750016813726,,,,,,,,,-0.0020117306315778735,0.049075805379644066,0.03269604197790699,0.01977737985651546,-0.007753311766849012,53.122321838639905,50.39368670204396,41.10781402587891,59.726000213623045,40.942054748535156,59.53190449305943,,,,,-0.059997558593750
2010-02-04,,,,,,,59.779998779296875,59.909999847412110,59.779998779296875,59.819999694824220,600,,,,,41.183105468750000,,,0.04066593875997594,0.03307391295490176,,,,,,,,,,,,,,41.123085376618306,59.74294115080509,41.02101190234336,59.64340907845104,,,,,,,,,0.003516302496505759,0.05569820910620393,0.04189166589736004,0.026961545706453156,0.0021756837659927986,59.08774534078079,56.837724480447875,41.12804946899414,59.74000015258789,40.964881533668155,59.56142825172061,,,,,0.040000915527345
2010-02-05,,,,,,,59.950000762939450,60.139999389648440,59.950000762939450,60.080001831054690,2700,,,,,41.362113952636720,,,0.047550946323686935,0.03395001093126759,,,,,,-0.05453958117477025,,,,,,,,41.202761568624446,59.85529471088829,41.05202117964276,59.68309932868774,,,,,,,,,0.004337229115397318,0.07453184368514343,0.06935972780253508,0.03647560530219121,0.015612492573301254,65.02340538654514,63.21000708952222,41.162469482421876,59.79000015258789,41.0004879179455,59.609523591541105,,,,,0.130001068115240
2010-02-08,,,,,,,60.029998779296875,60.029998779296875,59.990001678466800,59.990001678466800,1400,,,,,41.300155639648440,,,0.045737797985072146,0.034862745937713824,,,,,,0.2630954151759631,,,,,,,,41.235226258965774,59.90019703341446,41.074578857825095,59.710999542304016,,,,,,,,,-0.0014990714602123834,0.08349563106632729,0.08291036552403597,0.04587961045501843,0.0290720671634482,61.687429283201496,59.91269133550451,41.20102233886719,59.84600067138672,41.03281638735817,59.652856917608354,,,,,-0.039997100830075
2010-02-09,,,,,,,60.029998779296875,60.029998779296875,59.849998474121094,59.869998931884766,7600,,,,,41.217575073242190,,,0.05043752531948438,0.036131624942456995,,,,,,0.19913854840144019,,,,,,,,41.22934253039125,59.89013099957123,41.0875785137721,59.7254540322659,,,,,,,,,-0.0020015236304155417,0.08297940071357601,0.08300924588592551,0.05329956850672994,0.03985950290794366,57.45632235132813,55.73769295706276,41.220299530029294,59.874000549316406,41.05892072405134,59.687142508370535,,,,,-0.159999847412109
2010-02-10,,,,,,,59.889999389648440,59.889999389648440,59.680000305175780,59.680000305175780,900,,,,,41.086723327636720,,,0.0545679759594405,0.038477794219771114,,,,,,0.21774186136952975,,,,,,,,41.18180279613974,59.820087434772745,41.08750076957798,59.72132187525771,,,,,,,,,-0.003179708919130589,0.07119099664858197,0.0669841563364173,0.056877854135100346,0.04528443359363839,51.43611022505963,49.818383162704656,41.22993469238281,59.88800048828125,41.07814025878906,59.71142832438151,,,,,-0.209999084472660
2010-02-11,,,,,,,59.610000610351560,59.669998168945310,59.610000610351560,59.669998168945310,4700,,,,,41.079868316650390,,,0.04624314394422373,0.03645983584960851,,,,,,0.25497884488493816,,,,,,,,41.147824636309956,59.77005767949694,41.08680691022092,59.716656083774765,,,,,,,,,-0.00016685640392409334,0.06059693564548496,0.05286764332812055,0.05762167043717727,0.04680107554053482,51.133839774067496,49.52023525420955,41.20928726196289,59.85800018310547,41.08950206211635,59.724285307384676,,,,,0.059997558593750
2010-02-12,,,,,,,59.849998474121094,59.849998474121094,59.790000915527344,59.830001831054690,1100,,,,,41.190013885498050,,,0.03557152826088319,0.03604290053987658,,,,,,0.3444765578440136,,,,,,,,41.16188771937265,59.79003906334952,41.09618936251884,59.7269602426184,,,,,,,,,0.0026776660355007057,0.06039272313638122,0.05396904187076501,0.05817588097701806,0.04823466880658086,55.64429730428448,54.23832198717437,41.17486724853516,59.80800018310547,41.1106919788179,59.7514283316476,,,,,-0.019996643066404
2010-02-16,,,,,,,59.729999542236330,59.909999847412110,59.729999542236330,59.909999847412110,8400,,,,,41.245067596435550,,,0.03785174522654419,0.035307268895738,,,,,,0.2610241853328588,,,,,,,,41.189614345060285,59.830025991370384,41.10972374742036,59.74360020669055,,,,,,,,,0.0013356866550676848,0.06393624044036983,0.06059853728316256,0.059327952869688415,0.050707442501897196,57.743756881799534,56.430929374551475,41.163849639892575,59.79199981689453,41.129265376499724,59.77476174490793,,,,,0.180000305175780
