"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2010-09-17,,,,,,,27.290000915527344,27.360000610351562,27.250000000000000,27.319999694824220,110100,,,,,15.618503570556640,,,0.1937410587113651,,,,,,,,,,,,,,,15.627260150569294,27.33531432289155,,,,,,,,,,,0.004769744259119064,,,,,,,15.720265960693359,27.49800033569336,,,,,,,0.029998779296876
2010-09-20,,,,,,,27.670000076293945,27.829999923706055,27.520000457763672,27.770000457763672,118600,,,,,15.875770568847656,,,0.19857923063296484,,,,,,,,,,,,,,,15.710096956662081,27.480209701182257,,,,,,,,,,,0.016337745689508396,,,,,,,15.737417602539063,27.528000259399413,,,,,,,0.100000381469727
2010-09-21,,,,,,,27.770000457763672,28.090000152587890,27.659999847412110,27.889999389648438,156800,,,,,15.944365501403809,,,0.19227220399708617,,,,,,,,,,,,,,,15.78818647157599,27.616806264004317,,,,,,,,,,,0.004311423349061197,,,,,,,15.743134498596191,27.538000106811523,,,,,,,0.119998931884766
2010-09-22,,,,,,,27.870000839233400,28.229999542236328,27.840000152587890,28.000000000000000,62500,,,,,16.007259368896484,,,0.1606198963423214,,,,,,,,,,,,,,,15.861210770682822,27.74453750933621,,,,,,,,,,,0.003936823180568083,,,,,,,15.7980167388916,27.63400001525879,,,,,,,0.129999160766600
2010-09-23,,,,,,,27.520000457763672,27.780000686645508,27.500000000000000,27.530000686645508,67600,,,,,15.738558769226074,,,0.19106410689754805,,,,,,,,,,,,,,,15.820326770197239,27.67302523510598,,,,,,,,,,,-0.016928655955577916,,,,,69.39872180183826,69.398919064273,15.836891555786133,27.702000045776366,,,,,,,0.010000228881836
2010-09-24,,,,,,,27.799999237060547,27.870000839233400,27.770000457763672,27.850000381469727,113100,,,,,15.921498298645020,,,0.20194165738136552,,,,,,,,,,,,,,,15.854050613013166,27.73201695056056,,,,,,,,,,,0.011556616279545094,,,,,72.03208341272028,72.03228044768278,15.897490501403809,27.80800018310547,,,,,,,0.050001144409180
2010-09-27,,,,,,,28.180000305175780,28.180000305175780,27.799999237060547,27.899999618530273,8800,,,,,15.950082778930664,,,0.1689493533399244,,,,,,,,,,,,,,,15.886061334985666,27.788011173217132,,,,,,,,,,,0.0017937288947288473,,,,,72.43128737714031,72.43147601158796,15.91235294342041,27.834000015258788,,,,,,,-0.280000686645507
2010-09-28,,,,,,,27.799999237060547,28.110000610351562,27.700000762939453,28.100000381469727,9500,,,,,16.064428329467773,,,0.17364692753639652,,,,,,,,,,,,,,,15.945516999813034,27.892007575967998,,,,,,,,,,,0.007143387970839099,,,,,74.02830142539553,74.0283863843485,15.936365509033203,27.876000213623048,,,,,,,0.300001144409180
2010-09-29,,,,,,,27.799999237060547,27.879999160766600,27.750000000000000,27.809999465942383,7800,,,,,15.898633003234863,,,0.18995306297441558,,,,,,,,,,,,,,,15.929889000953644,27.864671539292793,,,,,,,,,,,-0.010374276198996273,,,,,67.88756860350631,67.88778292582,15.91464023590088,27.838000106811524,,,,,,,0.010000228881836
2010-09-30,,,,,,,27.700000762939453,27.700000762939453,27.149999618530273,27.280000686645508,26000,,,,,15.595638275146484,,,0.20221028612261877,,,,,,,,,,,,,,,15.818472092351257,27.66978125507703,,,,,,,,,,,-0.019241853477104182,,,,,58.35994176554162,58.360068217767925,15.88605613708496,27.788000106811523,,,,,,,-0.420000076293945
2010-10-01,,,,,,,27.959999084472656,30.739999771118164,27.930000305175780,28.219999313354492,33900,,,,,16.133026123046875,,,0.32191867703608035,,,,,,,0.07971912052424254,,,,,,,,15.923323435916464,27.85318727450285,15.700176193600608,27.46285729181199,,,,,,,,,0.0338772054995378,,,,,67.1623899665751,67.1625250882249,15.928361701965333,27.861999893188475,15.700176193600608,27.46285729181199,,,,,0.260000228881836
2010-10-04,,,,,,,28.170000076293945,28.209999084472656,27.840000152587890,27.930000305175780,20200,,,,,15.967242240905762,,,0.3351579245933032,0.20774883920111062,,,,,,0.03802325744454945,,,,,,,,15.937963037579562,27.878791618060493,15.724454925173804,27.505324838481425,,,,,,,,,-0.010329219323276507,,,,,62.755017519984534,62.75498658968447,15.931793594360352,27.868000030517578,15.749722662426176,27.549523943946475,,,,,-0.239999771118165
2010-10-05,,,,,,,28.540000915527344,28.600000381469727,28.229999542236328,28.549999237060547,20600,,,,,16.321678161621094,,,0.3692122280218688,0.2156752173447152,,,,,,0.10168868773483108,,,,,,,,16.06586807892674,28.102527491060513,15.778747946669013,27.600295238352253,,,,,,,,,0.02195490919017935,,,,,67.64370724188898,67.64382210053064,15.983243560791015,27.957999801635744,15.807435762314569,27.650476274036226,,,,,0.009998321533203
2010-10-06,,,,,,,28.790000915527344,28.790000915527344,27.559999465942383,28.540000915527344,29900,,,,,16.315965652465820,,,0.3525134098056589,0.20925679698843208,,,,,,0.18849654144060082,,,,,,,,16.1492339367731,28.24835196588279,15.827585919923267,27.685723027186352,,,,,,,,,-0.0003500564713645834,,,,,67.48994926203872,67.48997214315865,16.06671009063721,28.104000091552734,15.851537341163272,27.727619171142578,,,,,-0.250000000000000
2010-10-07,,,,,,,28.729999542236328,28.729999542236328,28.170000076293945,28.319999694824220,20200,,,,,16.190193176269530,,,0.30908585087326856,0.21191875782816025,,,,,,0.20789703518432695,,,,,,,,16.162887016605243,28.2722345421966,15.860550215954747,27.74338454242616,,,,,,,,,-0.007738416864042376,,,,,64.03855047799469,64.03858525124149,16.185621070861817,28.311999893188478,15.8850219363258,27.786190577915736,,,,,-0.409999847412108
2010-10-08,,,,,,,28.379999160766600,28.629999160766600,28.350000381469727,28.610000610351562,23400,,,,,16.355981826782227,,,0.21221363613067712,0.21372919456933268,,,,,,0.26990436944823154,,,,,,,,16.227251953330903,28.38482323158159,15.9055894533027,27.822167821328467,,,,,,,,,0.010187991952965597,0.2676136764482884,0.46811205018769897,,,66.47249745390336,66.47254789807302,16.230212211608887,28.39000015258789,15.925312133062453,27.856666837419784,,,,,0.230001449584962
2010-10-11,,,,,,,28.700000762939453,28.700000762939453,28.430000305175780,28.440000534057617,16800,,,,,16.258796691894530,,,0.1969736377135303,0.21574151010781886,,,,,,0.2396081080171353,,,,,,,,16.237766866185446,28.403215665740262,15.937699202265593,27.878334431576572,,,,,,,,,-0.005959594205041472,0.262873492194883,0.4598204614722299,,,63.74869894215234,63.7486996928072,16.28852310180664,28.49200019836426,15.959068979535784,27.915714445568266,,,,,-0.260000228881836
2010-10-12,,,,,,,28.430000305175780,28.700000762939453,28.420000076293945,28.700000762939453,15700,,,,,16.407434463500977,,,0.13201721159610175,0.21198838354788418,,,,,,0.18449392930007724,,,,,,,,16.29432273195729,28.50214403147333,15.980402407832447,27.95303137079138,,,,,,,,,0.009100455863745114,0.26802110748409724,0.4688248422871908,,,66.04065513663163,66.04066999771732,16.305674362182618,28.52200050354004,15.988470032101585,27.967143013363792,,,,,0.270000457763673
2010-10-13,,,,,,,28.850000381469727,29.120000839233400,28.799999237060547,28.979999542236328,13200,,,,,16.567508697509766,,,0.14406987397961357,0.21272076967617778,,,,,,0.1649490305659513,,,,,,,,16.385384720474782,28.66142920172766,16.03377570689402,28.04639211365001,,,,,,,,,0.009708916897852927,0.2817692223753898,0.4928729083136183,,,68.36065086707232,68.36062909647805,16.355982971191406,28.610000228881837,16.019504683358328,28.021428698585147,,,,,0.129999160766601
2010-10-14,,,,,,,29.049999237060547,29.059999465942383,28.829999923706055,28.930000305175780,69300,,,,,16.538921356201172,,,0.11999332728391889,0.20753851379402985,,,,,,0.11149690631102217,,,,,,,,16.436563599050245,28.750952902877035,16.079698038649216,28.126720131061447,,,,,,,,,-0.0017269967415636262,0.2870490205205858,0.5021086572774891,,,67.47410334119017,67.4741861415418,16.425728607177735,28.73200035095215,16.057889120919363,28.088571548461914,,,,,-0.119998931884767
2010-10-15,,,,,,,28.950000762939453,28.950000762939453,28.680000305175780,28.819999694824220,19500,,,,,16.476043701171875,,,0.11756552482057922,0.20220121569947472,,,,,,0.11146918443715759,,,,,,,,16.449723633090787,28.773968500192762,16.115729462514913,28.18974554594897,,,,,,,,,-0.0038090442284813356,0.28289851928704124,0.49484762948862837,,,65.4631590231931,65.46297852780579,16.449740982055665,28.77400016784668,16.10226335979643,28.166190556117467,,,,,-0.130001068115233
2010-10-18,,,,,,,28.920000076293945,29.229999542236328,28.920000076293945,29.170000076293945,11900,,,,,16.676130294799805,,,0.11551743423105156,0.20467659840336563,,,,,,0.09784844140422588,,,,,,,,16.525192520327128,28.905979025559823,16.16667499272263,28.27885959416215,,,,,,,,,0.012070944316315382,0.29238411103977313,0.5114397591788311,,,68.66365710705858,68.66354746557131,16.53320770263672,28.920000076293945,16.152626537141344,28.25428581237793,,,,,0.250000000000000
2010-10-19,,,,,,,28.379999160766600,28.409999847412110,28.100000381469727,28.100000381469727,15000,,,,,16.064428329467773,,,0.313976332261718,0.2421125067796065,,,,,,-0.00396796085426938,,,,,,,,16.37160445670734,28.63731947752979,16.157379841517642,28.262599665735564,,,,,,,,,-0.03737096621072578,0.24768709183334892,0.43325481665180376,,,52.611816859580784,52.61171597875479,16.464606475830077,28.8,16.16161024002802,28.27000009445917,,,,,-0.279998779296873
2010-10-20,,,,,,,28.149999618530273,28.770000457763672,28.149999618530273,28.670000076293945,22600,,,,,16.390285491943360,,,0.34959241913956157,0.2511823903459987,,,,,,0.002148496741332808,,,,,,,,16.377831468452683,28.648213010451176,16.178553082465434,28.299636066695417,,,,,,,,,0.020081404180665913,0.23583971832969652,0.4125314918470657,0.2695706621681227,0.4715347351893951,58.21563216517318,58.215589067524114,16.429161834716798,28.738000106811523,16.182844525291806,28.307142984299432,,,,,0.520000457763672
2010-10-21,,,,,,,28.579999923706055,28.840000152587890,28.290000915527344,28.440000534057617,21100,,,,,16.258796691894530,,,0.35198703912752477,0.2530324495400309,,,,,,0.0050762270564186805,,,,,,,,16.338153209599966,28.578808851653324,16.185847956049898,28.312396472819255,,,,,,,,,-0.008054714077808691,0.2133808209274406,0.37324651329632985,0.25833269391998626,0.45187709081078203,55.370276120748045,55.370269954029176,16.373136901855467,28.64000015258789,16.194822493053618,28.328095390683128,,,,,-0.139999389648438
2010-10-22,,,,,,,28.850000381469727,28.850000381469727,28.600000381469727,28.659999847412110,2600,,,,,16.384567260742188,,,0.3605660806199478,0.24563727063886995,,,,,,0.10504155681459841,,,,,,,,16.353624559980705,28.605872516906253,16.203913347385562,28.343996779600424,,,,,,,,,0.007705773913082927,0.20338610827332104,0.35576396520313835,0.2473433767906532,0.4326544656892533,57.509535410060344,57.509523794855895,16.35484161376953,28.608000183105467,16.225584802173433,28.38190487452916,,,,,-0.190000534057617
2010-10-25,,,,,,,29.030000686645508,29.309999465942383,29.030000686645508,29.069999694824220,29400,,,,,16.618959426879883,,,0.36576127553688004,0.24711346036827322,,,,,,-0.07801132493096968,,,,,,,,16.442069515613763,28.760581576212243,16.241644809157773,28.40999704462077,,,,,,,,,0.014204306667107924,0.21193565311343576,0.370719062471224,0.24026183205520973,0.4202673850456475,61.23850229608774,61.238469269257365,16.343407440185548,28.588000106811524,16.258797236851283,28.44000007992699,,,,,0.039999008178712
2010-10-26,,,,,,,28.600000381469727,28.659999847412110,28.500000000000000,28.620000839233400,22900,,,,,16.361703872680664,,,0.23883382566721298,0.2545673099750976,,,,,,-0.040982201843012774,,,,,,,,16.415280967969398,28.713721330552627,16.252559269478034,28.42908829867646,,,,,,,,,-0.01560070332451805,0.19569698274590763,0.34231395575411483,0.2313488621933493,0.40467669918734095,55.48323891076257,55.483167753316856,16.402862548828125,28.69200019836426,16.278398241315568,28.474285852341424,,,,,0.020000457763673
2010-10-27,,,,,,,28.430000305175780,28.430000305175780,28.159999847412110,28.350000381469727,10700,,,,,16.207342147827150,,,0.1998640277912722,0.25619557506430163,,,,,,-0.051205572481392174,,,,,,,,16.34596802792198,28.592481014191662,16.24844862205523,28.421898488021306,,,,,,,,,-0.009479115881060683,0.168430456882799,0.2946197307182068,0.21876518113123924,0.38266530549351413,52.30667703123665,52.306738615976705,16.366273880004883,28.628000259399414,16.285203661237443,28.486190614246187,,,,,-0.079999923706053
2010-10-28,,,,,,,28.899999618530273,28.950000762939453,28.819999694824220,28.860000610351562,36100,,,,,16.498903274536133,,,0.23401950508597158,0.25982399307011506,,,,,,-0.07581088253852636,,,,,,,,16.39694644346003,28.681654212911628,16.27121722682622,28.46172595368769,,,,,,,,,0.017829551920190676,0.16840679622173482,0.29457874952431595,0.20869350414933835,0.3650479942996745,57.28158781110124,57.28162534244847,16.414295196533203,28.7120002746582,16.313787959870837,28.536190668741863,,,,,-0.039999008178711
2010-10-29,,,,,,,29.360000610351562,29.459999084472656,29.299999237060547,29.409999847412110,16600,,,,,16.813335418701172,,,0.2603398502911269,0.2544930985420612,,,,,,-0.035052736614252906,,,,,,,,16.535742768540413,28.924436091078455,16.32050069881485,28.547932671299,,,,,,,,,0.018878435971708282,0.19155199898510133,0.3350642019780956,0.20526520311649096,0.3590512358353587,61.89755354607941,61.897519330804926,16.500048828125,28.862000274658204,16.371773538135347,28.637619200206938,,,,,0.049999237060548
2010-11-01,,,,,,,29.659999847412110,29.659999847412110,29.219999313354492,29.219999313354492,6000,,,,,16.704713821411133,,,0.2564893342379243,0.2312989821893349,,,,,,0.009853502341079614,,,,,,,,16.592066452830654,29.022957165170467,16.355429164505424,28.609029638758592,,,,,,,,,-0.006481402110536615,0.19883780536647677,0.34780844033497615,0.2039797235664881,0.3568026767352822,59.505459667175394,59.50544203351583,16.51719970703125,28.892000198364258,16.39899676186698,28.685238247825986,,,,,-0.440000534057618
2010-11-02,,,,,,,29.930000305175780,30.030000686645508,29.909999847412110,29.959999084472656,10300,,,,,17.127759933471680,,,0.2526103096079268,0.24043696363659928,,,,,,0.030032432611541975,,,,,,,,16.77063094637766,29.33530447160453,16.425641052593264,28.731845042914415,,,,,,,,,0.025009590812447472,0.236027368532028,0.41286093428970716,0.2103892525595961,0.3680143282461672,65.15374975472119,65.15376222479604,16.670410919189454,29.15999984741211,16.454259509132022,28.781904856363933,,,,,0.029998779296876
2010-11-03,,,,,,,30.100000381469727,30.299999237060547,29.920000076293945,30.290000915527344,30000,,,,,17.316419601440430,,,0.1920644617688724,0.23259858854745488,,,,,,0.05960529287785523,,,,,,,,16.95256049806525,29.6535366195788,16.50662092067028,28.87349557678832,,,,,,,,,0.010954626132447354,0.27752449417169345,0.4854479524376387,0.22381630088201557,0.3915010530844615,67.3414766463264,67.34146723979566,16.89222640991211,29.547999954223634,16.50162814912342,28.864762079148065,,,,,0.190000534057617
2010-11-04,,,,,,,31.200000762939453,31.200000762939453,31.069999694824220,31.149999618530273,20900,,,,,17.808069229125977,,,0.2190438638991536,0.24795558815538338,,,,,,0.031078682795168237,,,,,,,,17.237730075085494,30.152357619229292,16.62493440325716,29.08045048967395,,,,,,,,,0.027996520761608055,0.34609372821561735,0.6053898380929432,0.24827178634873592,0.4342788100861578,72.23379693730816,72.23379478579544,17.154059600830077,30.005999755859374,16.57268070039295,28.989047731672013,,,,,-0.050001144409180
2010-11-05,,,,,,,30.879999160766600,30.969999313354492,30.620000839233400,30.950000762939453,19300,,,,,17.693731307983400,,,0.26226713257993006,0.2472104327305271,,,,,,0.09223953073101711,,,,,,,,17.389730486051462,30.41823866713268,16.722097758232273,29.25040960542536,,,,,,,,,-0.006441268596818976,0.38675100074332036,0.6765080467718434,0.27596762922765283,0.48272465742329496,69.62174097655019,69.6217640839331,17.330138778686525,30.313999938964844,16.644277754284087,29.11428587777274,,,,,0.070001602172853
2010-11-08,,,,,,,30.430000305175780,30.520000457763672,30.200000762939453,30.459999084472656,36600,,,,,17.413600921630860,,,0.3053529244299463,0.25571540746652166,,,,,,0.0958223759546036,,,,,,,,17.39768729791126,30.432158806246004,16.7849616821776,29.36037228533875,,,,,,,,,-0.01595885041393741,0.39185098685236497,0.685429494642328,0.29914430075259524,0.5232656248671016,63.55766570569426,63.55773852953718,17.47191619873047,30.561999893188478,16.6946405683245,29.202381043207076,,,,,0.029998779296876
2010-11-09,,,,,,,30.819999694824220,30.819999694824220,29.909999847412110,29.909999847412110,29300,,,,,17.099178314208984,,,0.3106130915336613,0.2644955986481836,,,,,,0.06326845325950978,,,,,,,,17.298184303343835,30.25810581996804,16.813526830544088,29.41033842734542,,,,,,,,,-0.018221152490967077,0.3662990188317572,0.6407334876569095,0.31257524436842765,0.5467591974250632,57.50352638791471,57.50350058237089,17.46619987487793,30.552000045776367,16.73465874081566,29.272381010509672,,,,,-0.909999847412110
2010-11-10,,,,,,,30.549999237060547,30.629999160766600,30.190000534057617,30.629999160766600,21100,,,,,17.510789871215820,,,0.3507589102133761,0.2739088997358107,,,,,,0.0741606805471899,,,,,,,,17.36905282596783,30.382070266900893,16.876914379696064,29.521216675838254,,,,,,,,,0.02378684444796582,0.37494043283516376,0.6558492850993858,0.3250482820617749,0.5685772149599276,62.53472922585586,62.53473484221618,17.505073928833006,30.61999969482422,16.78719947451637,29.36428569612049,,,,,0.079999923706053
2010-11-11,,,,,,,30.370000839233400,30.370000839233400,30.120000839233400,30.229999542236328,70200,,,,,17.282117843627930,,,0.273465313568245,0.2783648808809797,,,,,,0.046730995063569584,,,,,,,,17.340074498521197,30.33138002534604,16.913751058235324,29.585651481874443,,,,,,,,,-0.013144938740278209,0.3591963027700231,0.6283092789382323,0.3318778862034245,0.5805236277555886,58.39826703829852,58.39823260373645,17.399883651733397,30.43599967956543,16.821228481474378,29.4238095056443,,,,,-0.140001296997072
2010-11-12,,,,,,,30.049999237060547,30.139999389648438,29.690000534057617,29.899999618530273,20500,,,,,17.093460083007812,,,0.2758158345869993,0.2817531972284301,,,,,,0.06779013970495061,,,,,,,,17.25786969335007,30.18758655640745,16.93008824230555,29.614228585206792,,,,,,,,,-0.010976377191756865,0.32771813104250924,0.5732473510925367,0.3310459351712415,0.5790683724229783,55.15671855577678,55.15670862050462,17.27982940673828,30.225999450683595,16.84763508751279,29.46999994913737,,,,,-0.149999618530274
2010-11-15,,,,,,,30.319999694824220,30.379999160766600,30.010000228881836,30.059999465942383,24600,,,,,17.184926986694336,,,0.273187709432776,0.2813339202172624,,,,,,0.02797589834748043,,,,,,,,17.233555457798158,30.145057526252426,16.95325540088635,29.65475321072821,,,,,,,,,0.005336722558532995,0.306617571367255,0.5363384512794376,0.32616026241044416,0.5705223881942701,56.4197559420622,56.419784160239324,17.234094619750977,30.14599952697754,16.881391434442428,29.529047557285853,,,,,-0.260000228881837
2010-11-16,,,,,,,29.850000381469727,29.850000381469727,29.379999160766600,29.530000686645508,38000,,,,,16.881933212280273,,,0.27164694514975785,0.2868351561235168,,,,,,-0.015232218982020039,,,,,,,,17.11634804262553,29.940038579716788,16.946771565558524,29.643412072175234,,,,,,,,,-0.01778865222393545,0.2624211329633894,0.4590299980770638,0.31341243652103323,0.5482239101708288,51.26838451476093,51.26842528954329,17.190645599365233,30.06999969482422,16.891191573370072,29.54619044349307,,,,,-0.319999694824219
2010-11-17,,,,,,,29.520000457763672,29.680000305175780,29.469999313354492,29.540000915527344,23600,,,,,16.887655258178710,,,0.15385095445851535,0.25153641629765544,,,,,,-0.0010545917088540717,,,,,,,,17.04011711447659,29.80669269165364,16.941397355796724,29.63401105793452,,,,,,,,,0.0003388875146171747,0.22526019903814642,0.3940273251019413,0.29578198902445585,0.5173845931570513,51.35870766618043,51.358668719325536,17.066018676757814,29.852000045776368,16.93039285568964,29.614761897495814,,,,,0.020000457763672
2010-11-18,,,,,,,29.879999160766600,30.000000000000000,29.840000152587890,29.989999771118164,8100,,,,,17.144912719726562,,,0.2071878214844063,0.24769398380929972,,,,,,-0.017599028738147338,,,,,,,,17.075048982893247,29.86779505147515,16.959898752517617,29.66637366822394,,,,,,,,,0.015118598270390509,0.21410040216562365,0.374506309683067,0.2794456716526894,0.4888089364622545,55.36434402998943,55.364322682982184,17.03857765197754,29.804000091552734,16.966327485584078,29.67761902582078,,,,,0.110000610351564
2010-11-19,,,,,,,29.629999160766600,29.819999694824220,29.520000457763672,29.819999694824220,9800,,,,,17.047729492187500,,,0.195146952302648,0.2465980278589295,,,,,,0.021842100259668713,,,,,,,,17.065942485991332,29.851863265924838,16.96788336521488,29.680339670642148,,,,,,,,,-0.005684467940685723,0.19516457276477084,0.34138292901311473,0.2625894518751057,0.4593237349724265,53.56963869079348,53.56955434196618,17.029431533813476,29.788000106811523,17.003895714169456,29.74333327157157,,,,,0.190000534057620
