"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-04-25,,,,,,,13.312500000000000,13.312500000000000,13.250000000000000,13.250000000000000,6300,,,,,5.2319993972778320,,,0.17628570355928033,0.1781682179519315,,,,,,,,,,,,,,5.2763213750426,13.362244965496314,5.312556909709317,13.454012213617725,,,,,,,,,-0.009389808490854384,-0.020186071439193043,-0.051121763747085325,,,48.33375581100269,48.333656306596026,5.286293888092041,13.3875,5.3354167484101795,13.511904761904763,,,,,-0.062500000000000
1996-04-26,,,,,,,13.125000000000000,13.312500000000000,13.125000000000000,13.312500000000000,30300,,,,,5.2566781044006350,,,0.17632952979268557,0.1687791113990717,,,,,,,,,,,,,,5.269773618161945,13.345663310330876,5.307477018317618,13.441147466925205,,,,,,,,,0.004705789201776375,-0.022263124113453436,-0.05638177048353832,,,50.1958774770552,50.19583109130642,5.281357860565185,13.375,5.331891196114676,13.50297619047619,,,,,0.187500000000000
1996-04-29,,,,,,,13.312500000000000,13.312500000000000,13.312500000000000,13.312500000000000,400,,,,,5.2566781044006350,,,0.12164531122064565,0.16771169999077257,,,,,,,,,,,,,,5.265408446908175,13.334608873553918,5.302858935234257,13.429452242659277,,,,,,,,,0,-0.023636733768633178,-0.0598603310835113,,,50.1958774770552,50.19583109130642,5.261614418029785,13.325,5.32719037646339,13.491071428571429,,,,,0E-15
1996-04-30,,,,,,,13.562500000000000,13.625000000000000,13.500000000000000,13.625000000000000,7200,,,,,5.3800740242004395,,,0.19117013982982242,0.18418178209789082,,,,,,,,,,,,,,5.303630306005596,13.431405915702612,5.309878488776636,13.447229311508433,,,,,,,,,0.023202845066623914,-0.014600010024203414,-0.03697475513097004,,,58.805566384543425,58.805579846344045,5.2813575744628904,13.375,5.330715951465425,13.5,,,,,0.062500000000000
1996-05-01,,,,,,,13.562500000000000,13.562500000000000,13.500000000000000,13.500000000000000,700,,,,,5.3307147026062010,,,0.21243525075366138,0.1844327610444499,,,,,,,,,,,,,,5.312658438205798,13.454270610468408,5.3117726900338695,13.452026646825848,,,,,,,,,-0.009216813490426898,-0.011291069667575648,-0.028594605821931296,,,54.72988899852601,54.72995198210975,5.291228866577148,13.4,5.329540684109642,13.49702380952381,,,,,-0.062500000000000
1996-05-02,,,,,,,13.500000000000000,13.500000000000000,13.187500000000000,13.187500000000000,29500,,,,,5.2073187828063965,,,0.2737491475435859,0.18124919695336777,,,,,,,,,,,,,,5.277545219739331,13.365347073645605,5.302276880285918,13.427978769841681,,,,,,,,,-0.023420225455246597,-0.018413471028406292,-0.04663187225135346,,,46.12351758280822,46.123520313860766,5.2862927436828615,13.3875,5.316613378978911,13.464285714285714,,,,,-0.312500000000000
1996-05-03,,,,,,,13.250000000000000,13.375000000000000,13.250000000000000,13.312500000000000,72400,,,,,5.2566781044006350,,,0.2818376422896422,0.18560661012142776,,,,,,,,,,,,,,5.270589514626432,13.347731382430403,5.298131537023619,13.417480699856073,,,,,,,,,0.009434193879049637,-0.019846364149421092,-0.0502607063798024,-0.01750442789701672,-0.04433019223915342,49.54159652062853,49.541555954457664,5.2862927436828615,13.3875,5.307211716969808,13.44047619047619,,,,,0.062500000000000
1996-05-06,,,,,,,13.125000000000000,13.250000000000000,13.125000000000000,13.250000000000000,5100,,,,,5.2319993972778320,,,0.2838107415035003,0.17611005401091762,,,,,,,,,,,,,,5.257726142176899,13.315154254953603,5.292119524319457,13.40225518168734,,,,,,,,,-0.004705789201776282,-0.022711503611301254,-0.0575167934447709,-0.018545843039873628,-0.04696751248027691,47.905145817776564,47.90506540712818,5.281357002258301,13.375,5.301335720788865,13.425595238095237,,,,,0.125000000000000
1996-05-07,,,,,,,13.312500000000000,13.375000000000000,13.250000000000000,13.375000000000000,18900,,,,,5.2813582420349120,,,0.2194165093071464,0.17708308558724298,,,,,,,,,,,,,,5.265603508796237,13.335102836635734,5.291141225929953,13.399777437897582,,,,,,,,,0.009389808490854305,-0.02075999274056972,-0.0525747899378981,-0.018988672980012847,-0.04808896797180115,51.365381708960136,51.365294313273544,5.261613845825195,13.325,5.3001605442592075,13.422619047619047,,,,,0.062500000000000
1996-05-08,,,,,,,13.437500000000000,13.437500000000000,13.250000000000000,13.437500000000000,7400,,,,,5.3060369491577150,,,0.21956964388432573,0.17061862371393788,,,,,,,,,,,,,,5.279081322250063,13.369235224423823,5.292495382587022,13.403206761725073,,,,,,,,,0.004661911900555213,-0.017025778325038488,-0.04311795197737922,-0.018596094049017974,-0.04709476477291676,53.04471710566181,53.04467394309376,5.256678295135498,13.3125,5.296634969257173,13.413690476190476,,,,,0E-15
1996-05-09,,,,,,,13.437500000000000,13.500000000000000,13.437500000000000,13.500000000000000,6800,,,,,5.3307147026062010,,,0.09149541245294164,0.1686026165037893,,,,,,,,,,,,,,5.296292449035442,13.412823482949216,5.295969866225129,13.412006147022794,,,,,,,,,0.004640100386563672,-0.011937490079656499,-0.03023162078919661,-0.01726437325514568,-0.043722135976172735,54.72812108736401,54.72818203059418,5.281357479095459,13.375,5.296634969257173,13.413690476190476,,,,,0.062500000000000
1996-05-10,,,,,,,13.500000000000000,13.562500000000000,13.500000000000000,13.562500000000000,3000,,,,,5.3553953170776370,,,0.0815967447851582,0.16936022786549615,,,,,,,,,,,,,,5.3159934050495075,13.462715655299476,5.301372179938993,13.425687406384359,,,,,,,,,0.0046192034913043025,-0.005846075740628898,-0.014805217484619604,-0.014980713752242324,-0.03793875227786211,56.41123490153901,56.41120443994288,5.3011009216308596,13.425,5.297810236612956,13.416666666666666,,,,,0.062500000000000
1996-05-13,,,,,,,13.500000000000000,13.562500000000000,13.437500000000000,13.437500000000000,5200,,,,,5.3060369491577150,,,0.11197269476508742,0.1725196452953833,,,,,,,,,,,,,,5.312674586418909,13.454310436866319,5.3017962498679685,13.426761278531234,,,,,,,,,-0.009259303877868176,-0.004944397836249337,-0.012521793613686327,-0.012973450569043726,-0.032855360545026954,52.22919828681304,52.22915072219238,5.315908432006836,13.4625,5.296635105496361,13.413690476190476,,,,,-0.062500000000000
1996-05-14,,,,,,,13.437500000000000,13.625000000000000,13.437500000000000,13.625000000000000,83500,,,,,5.3800740242004395,,,0.1313274692782787,0.17864432257859222,,,,,,,,,,,,,,5.335141065679419,13.511206957910879,5.30891241117092,13.444782980482941,,,,,,,,,0.013856913876990574,0.0017244828368161436,0.004367177152584389,-0.010033863887871752,-0.025410853005504684,57.33818420232161,57.33819223333918,5.335651588439942,13.5125,5.297810282026019,13.416666666666666,,,,,0.187500000000000
1996-05-15,,,,,,,13.687500000000000,13.687500000000000,13.437500000000000,13.437500000000000,4600,,,,,5.3060369491577150,,,0.1797100874367354,0.1842940762028118,,,,,,,,,,,,,,5.325439693505518,13.486637971940585,5.308651005533356,13.444120891348128,,,,,,,,,-0.0138569138769907,0.00102364566459201,0.002592243397925742,-0.007822361977378999,-0.019810233724818598,51.41632727988647,51.416281983106664,5.335651588439942,13.5125,5.294284707023984,13.407738095238095,,,,,-0.250000000000000
1996-05-16,,,,,,,13.437500000000000,13.562500000000000,13.437500000000000,13.562500000000000,2300,,,,,5.3553953170776370,,,0.18992559580975052,0.18080086912608642,,,,,,,,,,,,,,5.335424901362891,13.511925314627057,5.312900488401018,13.454882628498298,,,,,,,,,0.009259303877868254,0.004400310897463733,0.011143594520081734,-0.005377827402410453,-0.013619468075838533,54.770115786581144,54.770081187114705,5.340587711334228,13.525,5.296635105496361,13.413690476190476,,,,,0.125000000000000
1996-05-17,,,,,,,13.625000000000000,13.625000000000000,13.625000000000000,13.625000000000000,5700,,,,,5.3800740242004395,,,0.18989918687269391,0.1777164761573672,,,,,,,,,,,,,,5.35030794230874,13.549616876418039,5.319007173473692,13.470347844089362,,,,,,,,,0.0045976099991224,0.008964372136460952,0.022702133495901222,-0.002509387494636172,-0.006355147761490581,56.39105671818927,56.39105708362028,5.345523452758789,13.5375,5.302511101677304,13.428571428571429,,,,,0E-15
1996-05-20,,,,,,,13.750000000000000,13.750000000000000,13.687500000000000,13.687500000000000,6500,,,,,5.4047508239746090,,,0.16722694905684976,0.1776895104986126,,,,,,,,,,,,,,5.368455569530696,13.595577917612026,5.326802050791958,13.490088949172147,,,,,,,,,0.004576215782112968,0.01440656514459615,0.036485010089537084,0.0008738030332102923,0.002212883808714952,58.01146175877594,58.01161516603079,5.365266227722168,13.5875,5.308386938912528,13.443452380952381,,,,,-0.062500000000000
1996-05-21,,,,,,,13.750000000000000,13.937500000000000,13.750000000000000,13.875000000000000,3800,,,,,5.4787921905517580,,,0.16627356374700075,0.1774063427704028,,,,,,,,,,,,,,5.4052344432043835,13.68871861174135,5.340619336224667,13.52508086288377,,,,,,,,,0.013606324477374308,0.024412647995932346,0.06182504149379042,0.005581572025754703,0.014135315345730046,62.51242662741819,62.51234786825781,5.385009860992431,13.6375,5.314262980506534,13.458333333333334,,,,,0.125000000000000
1996-05-22,,,,,,,14.000000000000000,14.000000000000000,13.625000000000000,13.625000000000000,76700,,,,,5.3800740242004395,,,0.195254591579812,0.1824892885325863,,,,,,,,,,,,,,5.396847636869736,13.667479074494233,5.344206126040646,13.534164420803428,,,,,,,,,-0.018182540259487196,0.02409901134150605,0.061030763631093166,0.009285059888904972,0.02351440500280267,54.17418308163795,54.17419357484913,5.399817276000976,13.675,5.318963732038226,13.470238095238095,,,,,-0.375000000000000
1996-05-23,,,,,,,13.812500000000000,13.812500000000000,13.625000000000000,13.750000000000000,5400,,,,,5.4294328689575195,,,0.1949911479383917,0.1846624850516612,,,,,,,,,,,,,,5.407709380898997,13.694986049662822,5.351954011760362,13.553785837094026,,,,,,,,,0.009132551244531087,0.027516109711491765,0.06968446885398372,0.012931269853422332,0.03274841777303888,57.24495906074382,57.24495563217108,5.414624786376953,13.7125,5.326014904748826,13.488095238095237,,,,,-0.062500000000000
1996-05-24,,,,,,,13.812500000000000,13.812500000000000,13.750000000000000,13.812500000000000,8700,,,,,5.4541130065917970,,,0.19495438203774795,0.18074865679207683,,,,,,,,,,,,,,5.4231772561299305,13.734157366441881,5.3612411931086745,13.577305306449114,,,,,,,,,0.004535319687268079,0.03184853554243272,0.0806560673180261,0.01671472299122441,0.04232994768203632,58.73396998147302,58.73391883577736,5.429432582855225,13.75,5.3365917432875865,13.514880952380953,,,,,0E-15
1996-05-28,,,,,,,13.875000000000000,13.875000000000000,13.812500000000000,13.875000000000000,6400,,,,,5.4787921905517580,,,0.19491822022075797,0.18071354805210574,,,,,,,,,,,,,,5.441715567603873,13.781104910961254,5.371927647421682,13.604368460408285,,,,,,,,,0.004514669327687996,0.03684864982225555,0.09331864654406452,0.020741508357430636,0.05252768745444196,60.225669454474236,60.225629525091016,5.444240856170654,13.7875,5.347168604532878,13.541666666666666,,,,,0E-15
1996-05-29,,,,,,,13.937500000000000,13.937500000000000,13.875000000000000,13.937500000000000,6800,,,,,5.5034694671630860,,,0.17227986303877538,0.18076658331371942,,,,,,,,,,,,,,5.462300200790278,13.833236607307503,5.383885994670901,13.634653145825714,,,,,,,,,0.004494032087917522,0.04231474832020243,0.10716176535028765,0.025056156349984995,0.0634545030336111,61.715915671410706,61.715997114245575,5.44917631149292,13.8,5.358920574188232,13.571428571428571,,,,,0E-15
1996-05-30,,,,,,,13.937500000000000,13.937500000000000,13.812500000000000,13.875000000000000,4100,,,,,5.4787921905517580,,,0.07882558404530006,0.16496100627689003,,,,,,,,,,,,,,5.4677975307107705,13.847157738205002,5.392513830660069,13.656502859841558,,,,,,,,,-0.0044940320879173976,0.04414652709096423,0.11180054201783918,0.02887423049818084,0.07312371083045671,59.322282019413564,59.32217522672991,5.468919944763184,13.85,5.363621439252581,13.583333333333334,,,,,-0.062500000000000
1996-05-31,,,,,,,13.937500000000000,13.937500000000000,13.812500000000000,13.875000000000000,13200,,,,,5.4787921905517580,,,0.06397424325630072,0.16090275355304193,,,,,,,,,,,,,,5.4714624173244335,13.856438492136668,5.40035731792295,13.676366236219598,,,,,,,,,0,0.04507858707271861,0.11416083095090102,0.032115101813088395,0.08133113485454557,59.322282019413564,59.32217522672991,5.478791809082031,13.875,5.370672748202369,13.601190476190476,,,,,-0.062500000000000
1996-06-03,,,,,,,13.875000000000000,13.875000000000000,13.562500000000000,13.562500000000000,700,,,,,5.3553953170776370,,,0.1797721564283409,0.1596740476831808,,,,,,,,,,,,,,5.432773383908835,13.75845899475778,5.396269863300649,13.666014760199635,,,,,,,,,-0.022780150258609674,0.03545149217077004,0.08978030711269191,0.03278237988462473,0.08302096930617485,48.42933678325017,48.42931807330319,5.459048271179199,13.825,5.377724011739095,13.619047619047619,,,,,-0.312500000000000
1996-06-04,,,,,,,13.625000000000000,13.750000000000000,13.625000000000000,13.750000000000000,3600,,,,,5.4294328689575195,,,0.21466783647346238,0.16307681713808533,,,,,,,,,,,,,,5.431659878925063,13.75563932983852,5.399284681996728,13.673649781999668,,,,,,,,,0.013730161243653576,0.033411020335778474,0.08461288465127303,0.03290810797485547,0.08333935237519448,53.899110424822155,53.899100752642006,5.449176406860351,13.8,5.385950429098947,13.639880952380953,,,,,0.125000000000000
1996-06-05,,,,,,,13.812500000000000,13.812500000000000,13.750000000000000,13.750000000000000,1700,,,,,5.4294328689575195,,,0.20863971380610138,0.16161418641561318,,,,,,,,,,,,,,5.430917542269215,13.75375955322568,5.402025426265891,13.680590710908788,,,,,,,,,0,0.031431607697698816,0.07960008489202686,0.03261280791942414,0.08259149887856096,53.899110424822155,53.899100752642006,5.434369087219238,13.7625,5.3953520229884555,13.663690476190476,,,,,-0.062500000000000
1996-06-06,,,,,,,14.000000000000000,14.000000000000000,13.937500000000000,13.937500000000000,1600,,,,,5.5034694671630860,,,0.23637214393645745,0.16469537231344641,,,,,,,,,,,,,,5.455101517233839,13.81500636881712,5.411247611802,13.703946100826172,,,,,,,,,0.013544021102873437,0.03542864428884762,0.08972281915595559,0.03317597519330884,0.08401776293403988,58.94871288204364,58.94876798752286,5.439304542541504,13.775,5.405928747994559,13.69047619047619,,,,,-0.062500000000000
1996-06-07,,,,,,,13.625000000000000,13.875000000000000,13.625000000000000,13.875000000000000,1100,,,,,5.4787921905517580,,,0.2395801171931929,0.1658539078460863,,,,,,,,,,,,,,5.4629984083398115,13.83500424587808,5.4173880280519775,13.71949645529652,,,,,,,,,-0.0044940320879173976,0.03618792275122118,0.09164549905896457,0.0337783647048913,0.08554331015902482,56.71868895330116,56.71857669619706,5.439304542541504,13.775,5.414155188060942,13.711309523809524,,,,,0.250000000000000
