"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2012-02-15,,,,,,,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,0,,,,,17.806905746459960,,,0.16111228886716317,,,,,,,,,,,,,,,17.825506466530992,27.58878861009903,,,,,,,,,,,0,,,,,73.05509241509665,73.0550683125549,17.892192459106447,27.691999435424805,,,,,,,0E-15
2012-02-16,,,,,,,27.510000228881836,28.260000228881836,27.510000228881836,28.260000228881836,1100,,,,,18.259181976318360,,,0.24562691565452044,,,,,,,,,,,,,,,17.970064969793448,27.812525816359965,,,,,,,,,,,0.02508173015110403,,,,,77.69547451848109,77.69548603322306,17.960679626464845,27.797999572753906,,,,,,,0.750000000000000
2012-02-17,,,,,,,28.260000228881836,28.290000915527344,28.260000228881836,28.280000686645508,2700,,,,,18.272106170654297,,,0.2392600946224781,,,,,,,,,,,,,,,18.0707453700804,27.968350773121813,,,,,,,,,,,0.0007075685271843609,,,,,77.81306138743628,77.81305793544787,18.04467430114746,27.927999877929686,,,,,,,0.020000457763672
2012-02-21,,,,,,,28.770000457763672,28.770000457763672,28.600000381469727,28.600000381469727,1000,,,,,18.478862762451172,,,0.2366417387514626,,,,,,,,,,,,,,,18.206784500870654,28.17890064257112,,,,,,,,,,,0.011251881469247531,,,,,79.66040899341974,79.66040070560332,18.12479248046875,28.052000045776367,,,,,,,-0.170000076293945
2012-02-22,,,,,,,28.829999923706055,28.850000381469727,28.829999923706055,28.850000381469727,800,,,,,18.640390396118164,,,0.1613889241287225,,,,,,,,,,,,,,,18.351319799286493,28.402600555537322,17.579533804030646,27.20809518723261,,,,,,,,,0.008703227544331393,,,,,80.99196836652884,80.9919657039298,18.29148941040039,28.310000228881837,17.579533804030646,27.20809518723261,,,,,0.020000457763672
2012-02-23,,,,,,,28.819999694824220,28.819999694824220,28.780000686645508,28.799999237060547,14100,,,,,18.608089447021484,,,0.1679204415542608,0.17550955367997698,,,,,,,,,,,,,,18.436909681864822,28.53506678271173,17.673038862484358,27.352813737216966,,,,,,,,,-0.0017343503589621633,,,,,79.8659815909341,79.86579195527304,18.451726150512695,28.55800018310547,17.67829704284668,27.36095228649321,,,,,-0.020000457763673
2012-02-24,,,,,,,29.430000305175780,29.459999084472656,29.430000305175780,29.450000762939453,7800,,,,,19.028060913085938,,,0.15137312273323064,0.18155112190472855,,,,,,,,,,,,,,18.63396009227186,28.84004477612097,17.79622268526632,27.543467103191738,,,,,,,,,0.022318377122278146,,,,,83.1466779721698,83.14653222928536,18.60550193786621,28.796000289916993,17.78444444565546,27.525238037109375,,,,,0.020000457763673
2012-02-27,,,,,,,29.319999694824220,29.500000000000000,29.250000000000000,29.379999160766600,51500,,,,,18.982833862304688,,,0.16225874850913838,0.18381427715680743,,,,,,,,,,,,,,18.75025134894947,29.020029571002848,17.904096428633444,27.71042456297127,,,,,,,,,-0.0023796899489797593,,,,,81.6045754215292,81.60437369536264,18.74764747619629,29.01599998474121,17.884438560122536,27.67999994187128,,,,,0.059999465942380
2012-02-28,,,,,,,29.549999237060547,29.770000457763672,29.450000762939453,29.760000228881836,38000,,,,,19.228357315063477,,,0.16488237723765714,0.1841355319288965,,,,,,,,,,,,,,18.909620004320807,29.26668645696251,18.024483781945264,27.896749623508594,,,,,,,,,0.012851043068098325,,,,,83.40406552426127,83.40387848598614,18.89754638671875,29.247999954223634,17.986278352283296,27.83761896405901,,,,,0.210000991821289
2012-02-29,,,,,,,29.760000228881836,29.989999771118164,29.489999771118164,29.620000839233400,14800,,,,,19.137903213500977,,,0.1870574017738074,0.17464057396877042,,,,,,,,,,,,,,18.98571440738086,29.384457917719473,18.125703730268512,28.05340882493812,,,,,,,,,-0.00471530286836685,0.7334190612472185,1.135121996686383,,,80.28797465589489,80.28776127370989,18.997048950195314,29.40200004577637,18.094887233915784,28.005714234851656,,,,,-0.139999389648436
2012-03-01,,,,,,,29.559999465942383,29.629999160766600,29.430000305175780,29.629999160766600,37000,,,,,19.144363403320312,,,0.18269872783933844,0.17507770912401302,,,,,,,,,,,,,,19.038597406027346,29.466304998735183,18.218309155091404,28.196735219104347,,,,,,,,,0.0003375029982065617,0.7236692766568993,1.1200319385216808,,,80.34445660118037,80.34424235042307,19.104303741455077,29.568000030517577,18.202573231288365,28.172380901518324,,,,,0.069999694824217
2012-03-02,,,,,,,29.569999694824220,29.569999694824220,29.290000915527344,29.370000839233400,8000,,,,,18.976369857788086,,,0.13026861122837147,0.16849607397718067,,,,,,,,,,,,,,19.017854889947593,29.434203612234587,18.287223764427466,28.30339573002517,,,,,,,,,-0.008813819603425654,0.6943824186971561,1.0747047397971556,,,74.37623948751323,74.3762351703606,19.093965530395508,29.552000045776367,18.282260622297013,28.295714242117747,,,,,-0.199998855590820
2012-03-05,,,,,,,29.360000610351562,29.360000610351562,28.959999084472656,29.020000457763672,9200,,,,,18.750230789184570,,,0.15442043557064394,0.17598182849860033,,,,,,,,,,,,,,18.92864685635992,29.296135894077615,18.329315312132657,28.368541614365036,,,,,,,,,-0.011988452347548544,0.6454841009347234,0.999024371450755,,,67.14564159479968,67.14562489524387,19.047444915771486,29.480000305175782,18.35394859313965,28.406666619437082,,,,,-0.340000152587890
2012-03-06,,,,,,,27.870000839233400,27.870000839233400,27.590000152587890,27.590000152587890,5500,,,,,17.826286315917970,,,0.3224879187696899,0.25108130042301685,,,,,,,,,,,,,,18.561193342879267,28.727423980247707,18.283585403385867,28.297765117839838,,,,,,,,,-0.05053193381462395,0.5261125367185571,0.8142716440262951,,,47.02883077904062,47.0288804484316,18.767030715942383,29.046000289916993,18.36656325204032,28.426190421694802,,,,,-0.280000686645510
2012-03-07,,,,,,,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,500,,,,,18.201032638549805,,,0.4127337045035716,0.25952382564098886,,,,,,,,,,,,,,18.441139774769447,28.54161601226312,18.27608060658259,28.28615011406294,,,,,,,,,0.02080420357249178,0.4564865159988223,0.706510707405041,,,53.15864040906754,53.15867152082532,18.57965660095215,28.756000137329103,18.401022502354213,28.47952379499163,,,,,0E-15
2012-03-08,,,,,,,28.829999923706055,29.219999313354492,28.819999694824220,29.209999084472656,46000,,,,,18.872989654541016,,,0.5313365379200714,0.2854216467624713,,,,,,,,,,,,,,18.585089734693305,28.764410369666297,18.3303450654879,28.370136384100185,,,,,,,,,0.03625345023893539,0.4503374980097341,0.6969941029279418,,,61.713967011659314,61.71399192764269,18.52538185119629,28.672000122070312,18.462864467075892,28.575238000778924,,,,,0.379999160766601
2012-03-09,,,,,,,28.670000076293945,28.760000228881836,28.639999389648438,28.670000076293945,16900,,,,,18.524087905883790,,,0.5427675655596989,0.29151920348688,,,,,,,,,,,,,,18.5647557917568,28.732940271875513,18.347958050978434,28.397396719754166,,,,,,,,,-0.018659846973682993,0.4125552219372537,0.6385182770820172,,,55.995178077512755,55.99522030642446,18.43492546081543,28.53199996948242,18.494862329392205,28.624761853899276,,,,,0E-15
2012-03-12,,,,,,,28.540000915527344,28.549999237060547,28.469999313354492,28.540000915527344,5300,,,,,18.440093994140625,,,0.5391382998601008,0.29223446669207,,,,,,,,,,,,,,18.523201859218073,28.66862715309279,18.356334045811362,28.410360737551727,,,,,,,,,-0.004544618708712421,0.3715518705512473,0.5750570186278274,0.5571109445279568,0.8622483107250107,54.681495817568596,54.681532817233624,18.37289810180664,28.436000061035156,18.51978365580241,28.663333347865514,,,,,0E-15
2012-03-13,,,,,,,28.610000610351562,28.879999160766600,28.610000610351562,28.879999160766600,10300,,,,,18.659774780273438,,,0.3403405533744103,0.29381351822057167,,,,,,,,,,,,,,18.56872616623653,28.739084488984062,18.383919567126096,28.45305513966217,,,,,,,,,0.011842810281688185,0.3527169215437276,0.545905670244025,0.5162321399311111,0.7989797826288136,57.49051374700987,57.49050757202264,18.539595794677734,28.6939998626709,18.558242797851562,28.722857157389324,,,,,0.269998550415038
2012-03-14,,,,,,,28.670000076293945,28.670000076293945,28.379999160766600,28.379999160766600,10400,,,,,18.336717605590820,,,0.36523356056954454,0.298708642272207,,,,,,,,,,,,,,18.491389979354626,28.61938937957824,18.379628479713798,28.4464136870353,,,,,,,,,-0.017464649496191288,0.3081696863461332,0.4769591076043618,0.4746196492141154,0.7345756476239232,52.35149682370154,52.351494524275175,18.566732788085936,28.73599967956543,18.57054973783947,28.741904758271716,,,,,-0.290000915527345
2012-03-15,,,,,,,28.649999618530273,28.729999542236328,28.649999618530273,28.729999542236328,3000,,,,,18.562852859497070,,,0.2393623243442711,0.2955017956253715,,,,,,,,,,,,,,18.515210939402106,28.656259433797604,18.396285241512278,28.4721942193263,,,,,,,,,0.012256949450997102,0.28779538060440046,0.44542597234745784,0.43725479549217244,0.6767457125686301,55.35955310490519,55.35961162423831,18.50470542907715,28.639999771118163,18.60654721941267,28.797619047619047,,,,,0.079999923706055
2012-03-16,,,,,,,29.069999694824220,29.120000839233400,29.069999694824220,29.100000381469727,1500,,,,,18.801918029785156,,,0.21527051112702203,0.297737925660189,,,,,,,,,,,,,,18.61077996952979,28.804173083021645,18.433160949537083,28.529267506793886,,,,,,,,,0.01279646184475787,0.2876236118484812,0.4451601815027253,0.4073285587634342,0.6304286063554492,58.352881543035025,58.35290345018321,18.56027145385742,28.72599983215332,18.653928756713867,28.87095242454892,,,,,0.030000686645507
2012-03-19,,,,,,,29.149999618530273,29.149999618530273,29.120000839233400,29.149999618530273,1500,,,,,18.834226608276367,,,0.20587109959040104,0.2862784952453423,,,,,,,,,,,,,,18.685262182445317,28.919448594857855,18.46962146396793,28.58569769876992,,,,,,,,,0.001716891394604359,0.2867885957301972,0.4438674334382853,0.3832205661567868,0.5931163717720164,58.755393906192104,58.75537373376204,18.63909797668457,28.847999572753906,18.681311834426154,28.913333347865514,,,,,0E-15
2012-03-20,,,,,,,28.700000762939453,30.420000076293945,28.670000076293945,30.420000076293945,900,,,,,19.654792785644530,,,0.3460491711631865,0.3197625700868512,,,,,,,,,,,,,,19.00843905017839,29.419632422003218,18.577364311393072,28.752452460363013,,,,,,,,,0.042645437353577204,0.34832440527680575,0.5391068561331807,0.37624133398079057,0.5823144686442493,67.37873412768487,67.37871130013978,18.83810157775879,29.155999755859376,18.747154054187593,29.015238080705917,,,,,1.719999313354492
2012-03-21,,,,,,,27.760000228881836,28.479999542236328,27.760000228881836,28.350000381469727,2700,,,,,18.317335128784180,,,0.6688910816740382,0.4078934198463624,,,,,,,,,,,,,,18.778071076380318,29.063088408492053,18.553725294792265,28.71586590773635,,,,,,,,,-0.07047332997832707,0.28587493408626585,0.44245278878698713,0.3581680540018856,0.5543421326727969,49.28969176743508,49.2896863915505,18.83422508239746,29.15,18.739462262108212,29.003333318801154,,,,,0.590000152587891
2012-03-22,,,,,,,28.010000228881836,28.059999465942383,27.950000762939453,27.950000762939453,4800,,,,,18.058889389038086,,,0.6641836944581209,0.4091581819723954,,,,,,,,,,,,,,18.53834384726624,28.692059193307852,18.508740212450977,28.646241803663905,,,,,,,,,-0.014209835788369901,0.21307269754314717,0.3297756691453948,0.3291489827101379,0.5094288399673165,46.68165907868317,46.68165576361551,18.733432388305665,28.994000244140626,18.71177173796154,28.960476194109237,,,,,-0.059999465942383
2012-03-23,,,,,,,28.280000686645508,28.530000686645508,28.239999771118164,28.530000686645508,5200,,,,,18.433635711669922,,,0.6797170509692858,0.41621778159574896,,,,,,,,,,,,,,18.503441135400802,28.638039691087073,18.50191253056179,28.635674429389507,,,,,,,,,0.020538973139375343,0.18350002288264022,0.2840055474523737,0.3000191907446384,0.4643441814643279,50.75085247723985,50.75084994521608,18.659775924682616,28.88000030517578,18.703464417230514,28.94761912027995,,,,,0.250000000000000
2012-03-26,,,,,,,29.219999313354492,29.479999542236328,29.219999313354492,29.479999542236328,11900,,,,,19.047447204589844,,,0.729904051788173,0.424891705570972,,,,,,,,,,,,,,18.684776491797148,28.91869297480349,18.551506591837068,28.712431257830126,,,,,,,,,0.032756063971131545,0.20720439945981184,0.3206926195354285,0.2814562324876731,0.435613869078548,56.59420085888713,56.594169766857334,18.702420043945313,28.94600028991699,18.704387573968795,28.9490476335798,,,,,0.260000228881836
2012-03-27,,,,,,,29.180000305175780,29.180000305175780,28.870000839233400,28.870000839233400,7400,,,,,18.653314590454100,,,0.6425456838241423,0.43103006136484934,,,,,,,,,,,,,,18.674289191349466,28.902462262946795,18.560761864438614,28.726755765230426,,,,,,,,,-0.020909231256694187,0.19197412243725154,0.2971205701354762,0.2635598104775888,0.40791520928993363,52.302973878946126,52.3029786898011,18.502124404907228,28.636000442504884,18.68869618007115,28.924761999221076,,,,,-0.309999465942380
2012-03-28,,,,,,,28.870000839233400,28.870000839233400,28.870000839233400,28.870000839233400,900,,,,,18.653314590454100,,,0.3609357770633981,0.4281785816642412,,,,,,,,,,,,,,18.667297657717675,28.89164178837566,18.56917574862184,28.73977804468524,,,,,,,,,0,0.17785382992741816,0.27526645086047097,0.24641861436755466,0.38138545760404113,52.302973878946126,52.3029786898011,18.569320297241212,28.740000534057618,18.661313193184988,28.882381075904483,,,,,0E-15
2012-03-29,,,,,,,28.049999237060547,28.120000839233400,27.940000534057617,28.120000839233400,8800,,,,,18.168727874755860,,,0.4060817497053642,0.4367141841157466,,,,,,,,,,,,,,18.501107730063737,28.634428138661576,18.53277139645221,28.683434662371436,,,,,,,,,-0.0263219887675231,0.12610760827652,0.1951782781993039,0.22235641314934773,0.34414402172309366,47.199716817939084,47.19972300131914,18.591287994384764,28.774000549316405,18.61516198657808,28.81095250447591,,,,,0.070001602172853
2012-03-30,,,,,,,28.530000686645508,28.760000228881836,28.469999313354492,28.760000228881836,15700,,,,,18.582244873046875,,,0.41216966432396257,0.4451817870407824,,,,,,,,,,,,,,18.52815344439145,28.67628550206833,18.537268985233542,28.690395168417837,,,,,,,,,0.02250468054212851,0.11711568396041017,0.18126096285895343,0.2013082673115602,0.3115674099502656,51.54452367244029,51.54449516958228,18.621009826660156,28.820000457763673,18.58839443751744,28.76952398390997,,,,,0.229999542236328
2012-04-02,,,,,,,28.799999237060547,29.270000457763672,28.799999237060547,29.270000457763672,21700,,,,,18.911758422851562,,,0.3491709397694422,0.4490287785120015,,,,,,,,,,,,,,18.65602177054482,28.87419048730011,18.571313479562452,28.743086558358367,,,,,,,,,0.017577319289973466,0.13502205852382687,0.20897521026254395,0.18805102555401354,0.2910489700127213,54.74053447567787,54.74055929448891,18.5938720703125,28.77800064086914,18.585317702520463,28.76476206098284,,,,,0.470001220703125
2012-04-03,,,,,,,28.780000686645508,28.780000686645508,28.340000152587890,28.340000152587890,22900,,,,,18.310873031616210,,,0.39544534751394317,0.4611094764049605,,,,,,,,,,,,,,18.54097219090195,28.696127042396036,18.547637075203703,28.70644233965196,,,,,,,,,-0.03228882925225094,0.09957867908295626,0.15411910955033647,0.1703565562598021,0.26366299792024434,48.46313294741998,48.46313774125787,18.525383758544923,28.67200050354004,18.564395904541016,28.73238109406971,,,,,-0.440000534057618
2012-04-04,,,,,,,28.020000457763672,28.040000915527344,27.799999237060547,28.000000000000000,44100,,,,,18.091196060180664,,,0.39759710797719267,0.4271889862594317,,,,,,,,,,,,,,18.391046813994855,28.46408469493069,18.506142437474335,28.642220308774508,,,,,,,,,-0.012069623717099473,0.053150760955418264,0.08226182064287357,0.14691539719892532,0.22738276246477018,46.36959079766791,46.36957544819274,18.412960052490234,28.49800033569336,18.57701065426781,28.751904896327428,,,,,-0.020000457763672
2012-04-05,,,,,,,27.610000610351562,27.799999237060547,27.600000381469727,27.719999313354492,9000,,,,,17.910285949707030,,,0.3605666104108202,0.42223764191559393,,,,,,,,,,,,,,18.23079319256558,28.21605623440529,18.451973665859125,28.5583820364636,,,,,,,,,-0.010050232553739841,0.001738328983460491,0.0026896811608274618,0.11787998355583236,0.18244414620398164,44.65863550272239,44.65859866050367,18.36127166748047,28.41800003051758,18.563165573846724,28.730476288568404,,,,,0.109998703002930
2012-04-09,,,,,,,27.290000915527344,27.299999237060547,27.209999084472656,27.219999313354492,8000,,,,,17.587223052978516,,,0.28878948278474936,0.40381616463470643,,,,,,,,,,,,,,18.016269812703225,27.88403726072169,18.37335997377907,28.436710879817316,,,,,,,,,-0.018202506363133263,-0.06433327562229607,-0.09956985468591384,0.08143733172020667,0.12604134602600253,41.699625197622176,41.69964001683674,18.1622673034668,28.10999984741211,18.50193859281994,28.635714394705637,,,,,-0.070001602172852
2012-04-10,,,,,,,27.430000305175780,27.430000305175780,26.770000457763672,26.840000152587890,2900,,,,,17.341705322265625,,,0.1410729265017624,0.4019296496624991,,,,,,,,,,,,,,17.79141498255736,27.536024891343757,18.279573187277848,28.291555359160096,,,,,,,,,-0.014058362838340305,-0.13495109506404646,-0.2088663488186029,0.038159646363356045,0.05905980705708145,39.55466517362821,39.55463411210127,17.84825668334961,27.623999786376952,18.445634660266695,28.548571541195823,,,,,-0.590000152587890
2012-04-11,,,,,,,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,1000,,,,,17.458005905151367,,,0.15171014706855368,0.40331528088437474,,,,,,,,,,,,,,17.680278623422026,27.36401674681706,18.20488525253908,28.175959459033148,,,,,,,,,0.00668402189396929,-0.17946300288576822,-0.27775826319550845,-0.005364883486468808,-0.00830380699343653,41.100220074501166,41.100192265922296,17.67768325805664,27.35999984741211,18.398868560791016,28.4761905670166,,,,,0E-15
2012-04-12,,,,,,,27.379999160766600,27.590000152587890,27.370000839233400,27.590000152587890,1700,,,,,17.826286315917970,,,0.25926171621708965,0.4085723739744874,,,,,,,,,,,,,,17.72894785425401,27.43934454874067,18.170467167391703,28.122690431174487,,,,,,,,,0.02087579272043467,-0.1829133480081815,-0.2830980123288107,-0.040874576390811344,-0.06326264806051136,45.824203497552595,45.824231397398655,17.624701309204102,27.277999877929688,18.359178633916947,28.414762042817614,,,,,0.210000991821290
2012-04-13,,,,,,,27.590000152587890,27.590000152587890,27.590000152587890,27.590000152587890,0,,,,,17.826286315917970,,,0.2516276863571075,0.4047997995641388,,,,,,,,,,,,,,17.761394008141995,27.489563083356412,18.13917799907591,28.07426404221207,,,,,,,,,0,-0.18353212725783763,-0.28405538828990373,-0.06940608656421661,-0.10742119610638984,45.824203497552595,45.824231397398655,17.60790138244629,27.252000045776366,18.33487238202776,28.377143042428152,,,,,0E-15
2012-04-16,,,,,,,27.250000000000000,27.250000000000000,27.250000000000000,27.250000000000000,400,,,,,17.606607437133790,,,0.22889402669540856,0.40336979423947245,,,,,,,,,,,,,,17.709798484472593,27.409708722237607,18.090762493444807,27.99933094746552,,,,,,,,,-0.012399873127446517,-0.19944963264411086,-0.3086908900238079,-0.09541479578019546,-0.14767513488987344,43.41531498646667,43.41534288698432,17.611778259277344,27.25800018310547,18.289336885724747,28.30666687375023,,,,,0E-15
