"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2008-05-19,,,,,,,56.020000457763670,59.970001220703125,55.790000915527344,55.909999847412110,61200,,,,,39.885654449462890,,,0.17591518486118213,0.200617617634969,,,,,,0.19170718916065377,,,,,,,,39.58256647620476,55.485145224505764,38.54301712405567,54.02795044021541,,,,,,,,,-0.009080392730394817,0.7718203925932272,1.0819041315630997,0.7457962483833094,1.0454252061373583,64.5530105060128,64.5529790351456,39.50185012817383,55.37199935913086,38.744227818080354,54.31000010172526,,,,,-0.110000610351560
2008-05-20,,,,,,,55.450000762939450,55.490001678466800,54.720001220703125,54.810001373291016,81500,,,,,39.100933074951170,,,0.2550366125654399,0.2113707021874488,,,,,,0.1172778677004856,,,,,,,,39.42202200912023,55.26009727410084,38.59373675595526,54.099045979585924,,,,,,,,,-0.019870391123152704,0.7169942600012789,1.0050503623185207,0.7400358507069033,1.0373502373735908,56.51420826606902,56.51412955362363,39.603152465820315,55.513999938964844,38.764271145775204,54.338095347086586,,,,,-0.639999389648434
2008-05-21,,,,,,,55.939998626708984,56.540000915527344,55.639999389648440,55.650001525878906,94400,,,,,39.700172424316406,,,0.26102480622111546,0.21699512845175867,,,,,,0.03259331886121645,,,,,,,,39.51473881418562,55.39006535802687,38.694321816715366,54.240041938339836,,,,,,,,,0.015209200349409886,0.7136710072361439,1.000392289044818,0.7347628820127514,1.0299586477078362,60.55390181056892,60.55387432506221,39.72300033569336,55.68199996948242,38.81760551815941,54.41285723731632,,,,,-0.289997100830078
2008-05-22,,,,,,,56.000000000000000,56.169998168945310,55.930000305175780,55.979999542236330,17200,,,,,39.935596466064450,,,0.2432463463286196,0.21353724248710174,,,,,,-0.004861327165040506,,,,,,,,39.65502469814523,55.58671008609669,38.80716496665619,54.398219902330425,,,,,,,,,0.00591253731481135,0.7217145816794144,1.011666947596261,0.732153221946084,1.0263003076855213,62.045657431135254,62.04558536979033,39.77436752319336,55.75400009155273,38.858031318301244,54.46952383858817,,,,,-0.020000457763670
2008-05-23,,,,,,,55.950000762939450,55.950000762939450,55.529998779296875,55.549999237060550,68600,,,,,39.628822326660156,,,0.21805476223339687,0.2145271004601919,,,,,,-0.05006711250222055,,,,,,,,39.64629057431687,55.57447313641798,38.881861090292915,54.50292711457862,,,,,,,,,-0.007711378132596679,0.6953198487502519,0.9746693828280044,0.7247865473069176,1.0159741227140178,58.91885426654447,58.91894841906249,39.65023574829102,55.58000030517578,38.89404024396624,54.51999991280692,,,,,-0.400001525878900
2008-05-27,,,,,,,56.099998474121094,56.939998626708984,56.040000915527344,56.939998626708984,62000,,,,,40.620441436767580,,,0.28227478505227527,0.2296099256453155,,,,,,-0.021922912664571012,,,,,,,,39.971007528467105,56.02964829984831,39.03991384906334,54.724479070226835,,,,,,,,,0.024714733518839477,0.7458198605237101,1.045458485584625,0.728993209950276,1.0218709952881393,65.05006627117822,65.05011180692752,39.797193145751955,55.78600006103515,38.97896793910435,54.63904753185454,,,,,0.840000152587890
2008-05-28,,,,,,,57.200000762939450,57.200000762939450,56.770000457763670,57.069999694824220,174100,,,,,40.713184356689450,,,0.19687572631154096,0.21766036337703246,,,,,,0.04465818912491726,,,,,,,,40.21839980454122,56.376432098173616,39.19202934975662,54.9377082179175,,,,,,,,,0.0022805563925855435,0.7842843207898724,1.099376432088782,0.7400514321181954,1.0373720826482677,65.56766220636233,65.56770000556146,40.11964340209961,56.237999725341794,39.101263137090776,54.81047603062221,,,,,-0.130001068115230
2008-05-29,,,,,,,57.590000152587890,59.009998321533200,57.549999237060550,58.180000305175780,45100,,,,,41.505046844482420,,,0.2079163836364304,0.21970704797671115,,,,,,0.05327139251568965,,,,,,,,40.647282151188286,56.97762150050767,39.402303667458966,55.23246204403189,,,,,,,,,0.019263050593963243,0.8686510984201661,1.21763838835696,0.7657713653785895,1.0734253437900063,69.6945187613044,69.69456345877754,40.48061828613281,56.74399948120117,39.27791213989258,55.05809511457171,,,,,0.590000152587890
2008-05-30,,,,,,,58.200000762939450,59.970001220703125,58.029998779296875,58.610000610351560,40900,,,,,41.811798095703125,,,0.2068589706906978,0.21061551267219666,,,,,,0.016329138821069622,,,,,,,,41.03545413269323,57.521747870455634,39.62134861548116,55.53951100460641,,,,,,,,,0.007363520245651168,0.9493214530892047,1.330719564896114,0.8024813829207126,1.124884188011228,71.13764993875671,71.13772471218103,40.855858612060544,57.26999969482422,39.42908241635277,55.26999991280692,,,,,0.409999847412110
2008-06-02,,,,,,,57.540000915527344,57.540000915527344,56.799999237060550,57.310001373291016,47800,,,,,40.884395599365234,,,0.29161485512746405,0.22567103909428435,,,,,,0.011572786323854042,,,,,,,,40.98510128825057,57.451165704734095,39.73617106856153,55.700464674486824,,,,,,,,,-0.02243008623731857,0.9277254184002217,1.300447390112609,0.8275301900166143,1.159996828431504,61.58876384149284,61.588788462100744,41.106973266601564,57.62200012207031,39.55205772036598,55.442380995977494,,,,,-0.229999542236328
2008-06-03,,,,,,,57.540000915527344,57.540000915527344,56.500000000000000,56.909999847412110,21600,,,,,40.599044799804690,,,0.24880419872935797,0.22726815665300296,,,,,,0.0003235427191970375,,,,,,,,40.85641579210194,57.27077708562677,39.814614135038184,55.810422417480034,,,,,,,,,-0.007003925328908343,0.877470052016271,1.2300010073475818,0.8375181624165456,1.1739976642147196,58.96605090406032,58.96601930582696,41.10269393920898,57.61600036621094,39.66789917718796,55.604761941092356,,,,,-0.630001068115234
2008-06-04,,,,,,,56.270000457763670,57.080001831054690,56.169998168945310,56.790000915527344,47900,,,,,40.513427734375000,,,0.24810344428844627,0.22485806944074635,,,,,,0.009703740421517422,,,,,,,,40.7420864395263,57.110518362260294,39.8781426440688,55.89947500821161,,,,,,,,,-0.0021110710733299193,0.8212666793790007,1.1512183025539926,0.8342678658090367,1.1694417918825741,58.16569687689032,58.165768185902934,41.06274261474609,57.560000610351565,39.75588353474935,55.72809528169178,,,,,0.520000457763674
2008-06-05,,,,,,,56.000000000000000,56.909999847412110,55.970001220703125,56.889999389648440,59800,,,,,40.584774017333984,,,0.1798428143473736,0.2223807350024284,,,,,,0.027031912956778714,,,,,,,,40.68964896546219,57.03701203805634,39.94238185982018,55.98952267925132,,,,,,,,,0.001759503905743618,0.7735649749063143,1.0843517505509794,0.8221272876284922,1.1524237836162552,58.66913979140509,58.66915225802835,40.87868804931641,57.30200042724609,39.82620348249163,55.82666669573103,,,,,0.889999389648440
2008-06-06,,,,,,,56.450000762939450,56.599998474121094,55.819999694824220,55.819999694824220,95100,,,,,39.821449279785156,,,0.16733768845792096,0.2141877821067408,,,,,,0.004517772396673563,,,,,,,,40.40024907023651,56.63134125697897,39.93138798890791,55.974111498848856,,,,,,,,,-0.018987278315568137,0.6664842874961039,0.9342500404139074,0.7909986876020145,1.1087890349757856,51.524878369273644,51.524856486573064,40.48061828613281,56.74400024414062,39.90603510538737,55.938571384974885,,,,,-0.630001068115230
2008-06-09,,,,,,,55.560001373291016,56.000000000000000,55.000000000000000,55.639999389648440,46400,,,,,39.693035125732420,,,0.1261617831078832,0.2145278674026861,,,,,,0.04637315255889247,,,,,,,,40.164511088735146,56.300893967868795,39.90971954680104,55.94373767073973,,,,,,,,,-0.0032299590861790796,0.5647500353557433,0.7916432626524426,0.7457489571527604,1.045359880511117,50.41269656133851,50.412705154551006,40.24234619140625,56.40999984741211,39.96956071399507,56.02761895315988,,,,,0.079998016357424
2008-06-10,,,,,,,55.000000000000000,55.169998168945310,54.700000762939450,54.810001373291016,71200,,,,,39.100933074951170,,,0.1423536652376063,0.21980407651633446,,,,,,0.05951982029840497,,,,,,,,39.809985084140486,55.8039297696762,39.836193503905605,55.840670734608025,,,,,,,,,-0.015029404147103338,0.43137460258679994,0.6046820621025333,0.6828740862395682,0.9572243168294003,45.53238483546371,45.53230706996108,39.94272384643555,55.99000015258789,40.019498370942614,56.0976190112886,,,,,-0.189998626708984
2008-06-11,,,,,,,55.279998779296875,55.340000152587890,54.500000000000000,54.540000915527344,1669600,,,,,38.908313751220700,,,0.13689664863510642,0.21352948269854827,,,,,,-0.4683993583137883,,,,,,,,39.50942797316723,55.38262015162658,39.75184079911607,55.72242802378251,,,,,,,,,-0.004938381615707304,0.3065965869564309,0.42977302729621414,0.6076185863829408,0.8517340589227631,44.03879604983801,44.03874821560297,39.621701049804685,55.54000015258789,40.030029478527254,56.11238098144531,,,,,-0.739997863769531
2008-06-12,,,,,,,54.360000610351560,55.080001831054690,54.130001068115234,54.450000762939450,39400,,,,,38.844108581542970,,,0.1228657335016666,0.21342720784032237,,,,,,-0.48547454310866833,,,,,,,,39.287654842625805,55.0717470220642,39.6693196884276,55.60675281825132,,,,,,,,,-0.0016515288487477355,0.20022027528363395,0.28065883654583246,0.5261389241630794,0.737519014447377,43.52626885483909,43.52622083143319,39.27356796264648,55.05200042724609,40.04191934494745,56.12904775710333,,,,,0.090000152587890
2008-06-13,,,,,,,54.709999084472656,55.000000000000000,54.549999237060550,54.990001678466800,19200,,,,,39.229331970214844,,,0.14107975116381508,0.2113164648712327,,,,,,-0.4827636635600822,,,,,,,,39.26821388515549,55.0444985741984,39.629320804953714,55.55068453281637,,,,,,,,,0.009868311480749264,0.1453253695048815,0.20371008393109946,0.4499762132314398,0.6307572283441214,47.47599211149046,47.476025546565594,39.15514450073242,54.88600082397461,40.04803357805525,56.13761920020694,,,,,0.280002593994144
2008-06-16,,,,,,,55.729999542236330,56.459999084472656,55.360000610351560,56.349998474121094,61600,,,,,40.199535369873050,,,0.2401050337369624,0.22218907120555506,,,,,,-0.5313410889452446,,,,,,,,39.57865438006134,55.47966520750597,39.68115849267365,55.62334943657134,,,,,,,,,0.024430706062453577,0.17805555361671566,0.2495908901235282,0.395592081308495,0.5545239607000028,55.85084860115978,55.8509063929939,39.25644454956055,55.02800064086914,40.07283238002232,56.17238108317057,,,,,0.619998931884764
