"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-04-01,,,,,,,12.562500000000000,12.562500000000000,12.562500000000000,12.562500000000000,500,,,,,6.7351088523864750,,,0.17269592679383985,,,,,,,,,,,,,,,6.699402997392359,12.495901920438957,,,,,,,,,,,0.010000243788001165,,,,,,,6.688196468353271,12.475,,,,,,,0E-15
1996-04-02,,,,,,,12.562500000000000,12.562500000000000,12.562500000000000,12.562500000000000,0,,,,,6.7351088523864750,,,0.08700336012830046,,,,,,,,,,,,,,,6.711304949057064,12.518101280292639,,,,,,,,,,,0,,,,,,,6.69489860534668,12.4875,,,,,,,0E-15
1996-04-03,,,,,,,12.437500000000000,12.437500000000000,12.375000000000000,12.375000000000000,18400,,,,,6.6345844268798830,,,0.14222283956721093,,,,,,,,,,,,,,,6.685731441664671,12.470400853528426,,,,,,,,,,,-0.015037939581608848,,,,,,,6.688197135925293,12.475,,,,,,,-0.062500000000000
1996-04-04,,,,,,,12.375000000000000,12.375000000000000,12.375000000000000,12.375000000000000,0,,,,,6.6345844268798830,,,0.14222283956721093,,,,,,,,,,,,,,,6.668682436736408,12.43860056901895,,,,,,,,,,,0,,,,,,,6.681495666503906,12.4625,,,,,,,0E-15
1996-04-08,,,,,,,12.750000000000000,12.750000000000000,12.250000000000000,12.250000000000000,1200,,,,,6.5675697326660160,,,0.15534823774147224,,,,,,,,,,,,,,,6.634978202046278,12.3757337126793,,,,,,,,,,,-0.010152171984113757,,,,,40.00028461040396,40,6.661391258239746,12.425,,,,,,,-0.500000000000000
1996-04-09,,,,,,,12.312500000000000,12.312500000000000,12.312500000000000,12.312500000000000,500,,,,,6.6010761260986330,,,0.13145444426756853,,,,,,,,,,,,,,,6.623677510063729,12.354655808452867,,,,,,,,,,,0.0050888247886880615,,,,,43.065818608602676,43.065693430656935,6.634584712982178,12.375,,,,,,,0E-15
1996-04-10,,,,,,,12.125000000000000,12.125000000000000,12.062500000000000,12.062500000000000,2200,,,,,6.4670448303222660,,,0.1676231035976179,,,,,,,,,,,,,,,6.571466616816575,12.257270538968578,,,,,,,,,,,-0.020513430542991602,,,,,35.296956364382595,35.29682466635987,6.580971908569336,12.275,,,,,,,-0.062500000000000
1996-04-11,,,,,,,12.062500000000000,12.062500000000000,12.062500000000000,12.062500000000000,0,,,,,6.4670448303222660,,,0.16245781923833716,,,,,,,,,,,,,,,6.536659354651805,12.192347025979052,,,,,,,,,,,0,,,,,35.296956364382595,35.29682466635987,6.547463989257812,12.2125,,,,,,,0E-15
1996-04-12,,,,,,,12.062500000000000,12.062500000000000,12.062500000000000,12.062500000000000,2000,,,,,6.4670448303222660,,,0.16245781923833716,,,,,,,,,,,,,,,6.513454513208625,12.149064683986035,,,,,,,,,,,0,,,,,35.296956364382595,35.29682466635987,6.513956069946289,12.15,,,,,,,0E-15
1996-04-15,,,,,,,12.000000000000000,12.062500000000000,11.937500000000000,12.062500000000000,20400,,,,,6.4670448303222660,,,0.15856902756758326,,,,,,,,,,,,,,,6.497984618913172,12.120209789324024,,,,,,,,,,,0,,,,,35.296956364382595,35.29682466635987,6.493851089477539,12.1125,,,,,,,0.062500000000000
1996-04-16,,,,,,,12.125000000000000,12.125000000000000,12.062500000000000,12.062500000000000,4700,,,,,6.4670448303222660,,,0.14563091006089293,,,,,,,,,,,,,,,6.487671356049537,12.100973192882682,6.623414925166539,12.354166666666666,,,,,,,,,0,,,,,35.296956364382595,35.29682466635987,6.467044830322266,12.0625,6.623414925166538,12.354166666666666,,,,,-0.062500000000000
1996-04-17,,,,,,,12.125000000000000,12.125000000000000,12.000000000000000,12.000000000000000,91100,,,,,6.4335350990295410,,,0.03688144702845585,0.15205597815610228,,,,,,,,,,,,,,6.4696259370428715,12.067315461921789,6.606153122790448,12.321969696969697,,,,,,,,,-0.005195085312773995,,,,,33.13241470670403,33.13239912301895,6.460342884063721,12.05,6.6106500171479725,12.330357142857142,,,,,-0.125000000000000
1996-04-18,,,,,,,12.000000000000000,12.000000000000000,12.000000000000000,12.000000000000000,0,,,,,6.4335350990295410,,,0.03688144702845585,0.14926519875099906,,,,,,,,,,,,,,6.457595657705094,12.044876974614525,6.59046057517582,12.292699724517906,,,,,,,,,0,,,,,33.13241470670403,33.13239912301895,6.453640937805176,12.0375,6.60107623963129,12.3125,,,,,0E-15
1996-04-19,,,,,,,12.250000000000000,12.250000000000000,12.125000000000000,12.125000000000000,2400,,,,,6.5005521774291990,,,0.09016327810604392,0.15476257407235258,,,,,,,,,,,,,,6.471914497613129,12.071584649743016,6.582287084471582,12.277454295016279,,,,,,,,,0.01036295437284796,,,,,41.459097428699856,41.458979257831444,6.4603424072265625,12.05,6.594693751562209,12.300595238095237,,,,,-0.125000000000000
1996-04-22,,,,,,,12.312500000000000,12.375000000000000,12.250000000000000,12.375000000000000,153900,,,,,6.6345844268798830,,,0.1626786571926188,0.17160875630025746,,,,,,,,,,,,,,6.526137807368714,12.172723099828678,6.587041388326882,12.286322086378435,,,,,,,,,0.020408908678343517,,,,,53.839513774224706,53.83943696565942,6.493850326538086,12.1125,6.594693751562209,12.300595238095237,,,,,0.062500000000000
1996-04-23,,,,,,,12.187500000000000,12.312500000000000,12.187500000000000,12.312500000000000,300,,,,,6.6010761260986330,,,0.17612489377684648,0.1684129407638986,,,,,,,,,,,,,,6.551117246945354,12.219315399885785,6.588317273578859,12.288701896707668,,,,,,,,,-0.005063347195425709,-0.06168787406978993,-0.11506188969202569,,,50.93913205646917,50.939075282076246,6.520656585693359,12.1625,6.58990698768979,12.291666666666666,,,,,0.125000000000000
1996-04-24,,,,,,,12.250000000000000,12.250000000000000,12.250000000000000,12.250000000000000,800,,,,,6.5675697326660160,,,0.17577275399020623,0.15140912313794516,,,,,,,,,,,,,,6.5566014088522415,12.229543599923856,6.586431133495874,12.285183542461516,,,,,,,,,-0.0050888247886879765,-0.05507592550745688,-0.10272933510868221,,,48.146104954027074,48.14591548753055,6.547463512420654,12.2125,6.577142034258161,12.267857142857142,,,,,0E-15
1996-04-25,,,,,,,12.312500000000000,12.312500000000000,12.250000000000000,12.250000000000000,35100,,,,,6.5675697326660160,,,0.17577275399020623,0.13674363653499141,,,,,,,,,,,,,,6.560257516790166,12.236362399949238,6.584716460693159,12.281985038601379,,,,,,,,,0,-0.04926797805255312,-0.09189637257063232,,,48.146104954027074,48.14591548753055,6.574270439147949,12.2625,6.570759727841332,12.255952380952381,,,,,-0.062500000000000
1996-04-26,,,,,,,12.187500000000000,12.375000000000000,12.187500000000000,12.375000000000000,3700,,,,,6.6345844268798830,,,0.17530716146766157,0.1411047796051477,,,,,,,,,,,,,,6.585033153486738,12.282574933299491,6.5892499121646795,12.290440944183072,,,,,,,,,0.010152171984113775,-0.0388102318978607,-0.07239024667819649,,,53.99699018738149,53.996926743543305,6.601076889038086,12.3125,6.569164139883859,12.25297619047619,,,,,0.187500000000000
1996-04-29,,,,,,,12.375000000000000,12.375000000000000,12.312500000000000,12.375000000000000,1000,,,,,6.6345844268798830,,,0.09869049482307886,0.1411047796051477,,,,,,,,,,,,,,6.601550244617787,12.313383288866328,6.593371231684244,12.29812813107552,,,,,,,,,0,-0.030174559190931483,-0.05628270933593882,,,53.99699018738149,53.996926743543305,6.601076889038086,12.3125,6.567568551926386,12.25,,,,,0E-15
1996-04-30,,,,,,,12.187500000000000,12.187500000000000,12.187500000000000,12.187500000000000,1100,,,,,6.5340609550476070,,,0.14662053337227846,0.15038411600853555,,,,,,,,,,,,,,6.57905381476106,12.271422192577552,6.587979388353641,12.288071028250473,,,,,,,,,-0.015267390307917865,-0.03108381554459161,-0.05797871045711922,,,45.13688998918218,45.13680989091155,6.587673854827881,12.2875,6.5611861319769,12.238095238095237,,,,,0E-15
1996-05-01,,,,,,,12.187500000000000,12.187500000000000,12.187500000000000,12.187500000000000,900,,,,,6.5340609550476070,,,0.14438969076733088,0.14509187094206877,,,,,,,,,,,,,,6.564056194856576,12.243448128385035,6.583077712598547,12.27892820750043,,,,,,,,,0,-0.031441964362477925,-0.05864676021921866,,,45.13688998918218,45.13680989091155,6.5809720993042,12.275,6.551612422579811,12.220238095238095,,,,,0E-15
1996-05-02,,,,,,,12.125000000000000,12.125000000000000,12.125000000000000,12.125000000000000,2700,,,,,6.5005521774291990,,,0.14669000552085162,0.14554001186921917,,,,,,,,,,,,,,6.54288818904745,12.203965418923357,6.575575391219515,12.2649347340913,,,,,,,,,-0.0051415183704255915,-0.03403731718522529,-0.06348757686793682,,,42.44442416797519,42.444413171632526,6.567568588256836,12.25,6.540443057105655,12.199404761904763,,,,,0E-15
1996-05-03,,,,,,,12.187500000000000,12.187500000000000,12.125000000000000,12.125000000000000,5300,,,,,6.5005521774291990,,,0.10536647264956128,0.13724616226084005,,,,,,,,,,,,,,6.5287761851747,12.17764361261557,6.568755099056759,12.252213394628454,,,,,,,,,0,-0.03568282361689068,-0.06655673433496112,-0.040806943269753065,-0.07611448169607904,42.44442416797519,42.444413171632526,6.540762138366699,12.2,6.5340605690365745,12.1875,,,,,-0.062500000000000
1996-05-06,,,,,,,12.000000000000000,12.000000000000000,12.000000000000000,12.000000000000000,800,,,,,6.4335350990295410,,,0.10575857885255274,0.14096596407648765,,,,,,,,,,,,,,6.4970291564596465,12.118429075077048,6.556462371781557,12.229284904207686,,,,,,,,,-0.010362954372847873,-0.041911487917263734,-0.07817437355459766,-0.0410278521992552,-0.07652646006778277,37.28554522090647,37.28561158483936,6.5005522727966305,12.125,6.524486791519892,12.169642857142858,,,,,0E-15
1996-05-07,,,,,,,12.125000000000000,12.125000000000000,11.937500000000000,11.937500000000000,32000,,,,,6.4000291824340820,,,0.06881977431420942,0.13814408177523546,,,,,,,,,,,,,,6.464695831784459,12.058119383384698,6.542241172749969,12.202759003825168,,,,,,,,,-0.005221619183832076,-0.04898670841756658,-0.09137139147819084,-0.042619623442917476,-0.07949544634986438,34.9953835364671,34.9953092558138,6.473745918273925,12.075,6.516508670080276,12.154761904761905,,,,,-0.187500000000000
1996-05-08,,,,,,,11.812500000000000,12.000000000000000,11.812500000000000,12.000000000000000,7800,,,,,6.4335350990295410,,,0.09400835886569175,0.13822136657501274,,,,,,,,,,,,,,6.454308920866152,12.038746255589798,6.532358802411748,12.18432636711379,,,,,,,,,0.005221619183831981,-0.051298882603435736,-0.09568391103111296,-0.04435547527502113,-0.08273313928611409,39.028469043219886,39.0286249521105,6.453640747070312,12.0375,6.508530525934129,12.139880952380953,,,,,0.187500000000000
1996-05-09,,,,,,,11.812500000000000,12.000000000000000,11.812500000000000,11.937500000000000,7900,,,,,6.4000291824340820,,,0.09411955333095123,0.12032477129206245,,,,,,,,,,,,,,6.4362156747221295,12.004997503726532,6.520328836959233,12.161887606467081,,,,,,,,,-0.005221619183832076,-0.055198649085981266,-0.10295800571182134,-0.04652411003721316,-0.08677811257125555,36.58408146372919,36.58409945000078,6.433536148071289,12,6.50533930460612,12.133928571428571,,,,,0.125000000000000
1996-05-10,,,,,,,11.937500000000000,11.937500000000000,11.937500000000000,11.937500000000000,0,,,,,6.4000291824340820,,,0.09411955333095123,0.12032477129206245,,,,,,,,,,,,,,6.424153510626113,11.982498335817688,6.509392504729673,12.141488733151892,,,,,,,,,0,-0.05762497725223703,-0.10748377213446503,-0.048744283480217934,-0.09091924448389745,36.58408146372919,36.58409945000078,6.413431549072266,11.9625,6.502148083278111,12.12797619047619,,,,,0E-15
1996-05-13,,,,,,,11.937500000000000,11.937500000000000,11.937500000000000,11.937500000000000,0,,,,,6.4000291824340820,,,0.06935128071874247,0.12032477129206245,,,,,,,,,,,,,,6.416112067895436,11.967498890545125,6.4994503845209834,12.122944302865356,,,,,,,,,0,-0.058869251715802484,-0.10980471423614269,-0.05076927712733484,-0.0946963384343465,36.58408146372919,36.58409945000078,6.406730365753174,11.95,6.498956861950102,12.12202380952381,,,,,0E-15
1996-05-14,,,,,,,11.937500000000000,12.000000000000000,11.937500000000000,11.937500000000000,6500,,,,,6.4000291824340820,,,0.05861252997031685,0.12032477129206245,,,,,,,,,,,,,,6.410751106074985,11.957499260363416,6.490412093422174,12.106085729877597,,,,,,,,,0,-0.05917323596257518,-0.11037178039288698,-0.05245006889438291,-0.09783142682605458,36.58408146372919,36.58409945000078,6.406730365753174,11.95,6.495765640622094,12.116071428571429,,,,,0E-15
1996-05-15,,,,,,,11.937500000000000,11.937500000000000,11.937500000000000,11.937500000000000,0,,,,,6.4000291824340820,,,0.03706981882621683,0.12032477129206245,,,,,,,,,,,,,,6.407177131528017,11.950832840242278,6.48219546515053,12.09075975443418,,,,,,,,,0,-0.05873706138711121,-0.10955826492716803,-0.053707467392928566,-0.10017679444627728,36.58408146372919,36.58409945000078,6.400029182434082,11.9375,6.492574419294085,12.110119047619047,,,,,0E-15
1996-05-16,,,,,,,11.937500000000000,12.000000000000000,11.937500000000000,12.000000000000000,2800,,,,,6.4335350990295410,,,0.037069818826216135,0.12060944328390222,,,,,,,,,,,,,,6.415963120695192,11.967221893494852,6.477771795503167,12.082508867667435,,,,,,,,,0.005221619183831981,-0.05505312429744258,-0.10268661303890347,-0.053976598773831375,-0.10067875816480251,41.85876292337741,41.85903295789579,6.406730365753174,11.95,6.492574419294085,12.110119047619047,,,,,0.062500000000000
1996-05-17,,,,,,,12.125000000000000,12.125000000000000,12.000000000000000,12.000000000000000,4000,,,,,6.4335350990295410,,,0.037069818826216135,0.12060944328390222,,,,,,,,,,,,,,6.421820446806642,11.978147928996568,6.473750277641928,12.07500806151585,,,,,,,,,0,-0.051539462767959066,-0.096132622379562,-0.05348917157265691,-0.09976953100775442,41.85876292337741,41.85903295789579,6.413431549072266,11.9625,6.492574419294085,12.110119047619047,,,,,-0.125000000000000
1996-05-20,,,,,,,11.812500000000000,11.812500000000000,11.812500000000000,11.812500000000000,200,,,,,6.3330130577087400,,,0.1262760062276829,0.12613190027002105,,,,,,,,,,,,,,6.392217983774008,11.92293195266438,6.460955984920729,12.051143692287138,,,,,,,,,-0.01574804991021643,-0.056218102042325135,-0.10485946590994111,-0.054034957666590555,-0.10078751798819176,32.46360879024614,32.46377906086925,6.400028324127197,11.9375,6.484596365974063,12.095238095238095,,,,,0E-15
1996-05-21,,,,,,,11.875000000000000,11.937500000000000,11.875000000000000,11.937500000000000,16500,,,,,6.4000291824340820,,,0.1559568657767873,0.10811551291781192,,,,,,,,,,,,,,6.394821716660699,11.927787968442919,6.455417184694671,12.04081244753376,,,,,,,,,0.010526430726384308,-0.05389702483426806,-0.10053024684217604,-0.05400737110012606,-0.10073606375898861,41.83644741922056,41.83645539491106,6.400028324127197,11.9375,6.473427068619501,12.074404761904763,,,,,0.062500000000000
1996-05-22,,,,,,,11.875000000000000,11.875000000000000,11.625000000000000,11.625000000000000,18600,,,,,6.2324872016906740,,,0.24451642633771142,0.1379452316044174,,,,,,,,,,,,,,6.34071021167069,11.826858645628613,6.435150822603398,12.003011315939782,,,,,,,,,-0.026527067176322323,-0.06482947819398976,-0.1209215396313379,-0.0561717925188988,-0.10477315893345847,30.456460975220992,30.4566718693163,6.366519927978516,11.875,6.455875215076265,12.041666666666666,,,,,-0.250000000000000
1996-05-23,,,,,,,11.687500000000000,11.687500000000000,11.687500000000000,11.687500000000000,400,,,,,6.2659969329833980,,,0.2448995162030143,0.1404277011252438,,,,,,,,,,,,,,6.315805785441593,11.780405763752409,6.419773196274307,11.974328469036166,,,,,,,,,0.005362220126032682,-0.0699828522251913,-0.13053384549599478,-0.0589340044601573,-0.10992529624596573,34.305463381888565,34.30545220970819,6.333012294769287,11.8125,6.441514605567569,12.014880952380953,,,,,0E-15
1996-05-24,,,,,,,11.750000000000000,11.750000000000000,11.750000000000000,11.750000000000000,2600,,,,,6.2995052337646480,,,0.25486424968211996,0.1426959108507354,,,,,,,,,,,,,,6.310372268215945,11.770270509168272,6.408839745137065,11.95393497185106,,,,,,,,,0.0053333929301676904,-0.07054984375739792,-0.13159153418772185,-0.061257172319605424,-0.11425854383431695,38.000716631708826,38.00066433260519,6.306206321716308,11.7625,6.428749629429409,11.991071428571429,,,,,0E-15
1996-05-28,,,,,,,11.750000000000000,11.750000000000000,11.750000000000000,11.750000000000000,2200,,,,,6.2995052337646480,,,0.23358474826287096,0.1359925035479857,,,,,,,,,,,,,,6.306749923398846,11.763513672778847,6.398900244103209,11.935395428955509,,,,,,,,,0,-0.07019008106887092,-0.13092058904092596,-0.06304375406945852,-0.11759095287563875,38.000716631708826,38.00066433260519,6.29950475692749,11.75,6.412793477376302,11.961309523809524,,,,,0E-15
1996-05-29,,,,,,,11.687500000000000,11.687500000000000,11.687500000000000,11.687500000000000,1000,,,,,6.2659969329833980,,,0.20996080251477905,0.13602800698394488,,,,,,,,,,,,,,6.293165593260364,11.738175781852565,6.386818124910499,11.912859480868644,,,,,,,,,-0.005333392930167703,-0.07178135559381271,-0.13388870222744131,-0.06479127437432936,-0.12085050274599926,35.673534057551784,35.673509647362124,6.272698307037354,11.7,6.39524169195266,11.928571428571429,,,,,0E-15
1996-05-30,,,,,,,11.812500000000000,11.812500000000000,11.625000000000000,11.625000000000000,39400,,,,,6.2324872016906740,,,0.08489410514444885,0.1286447251697206,,,,,,,,,,,,,,6.272939462737133,11.700450521235044,6.372788040981424,11.886690437153312,,,,,,,,,-0.0053622201260327415,-0.07488320046042318,-0.13967410484106502,-0.06680965959154812,-0.12461522316501242,33.46629425837446,33.46638171874448,6.272698307037354,11.7,6.3808810370309015,11.901785714285714,,,,,-0.187500000000000
1996-05-31,,,,,,,11.812500000000000,11.812500000000000,11.812500000000000,11.812500000000000,21100,,,,,6.3330130577087400,,,0.14177027663911715,0.1432794697768664,,,,,,,,,,,,,,6.292963994394336,11.73780034749003,6.36917213341118,11.879945851957558,,,,,,,,,0.01600063644993793,-0.06844089438626444,-0.12765783503873607,-0.06713590655049138,-0.12522374553975715,44.55024383817969,44.55016156753964,6.286101531982422,11.725,6.371307327633812,11.883928571428571,,,,,0E-15
1996-06-03,,,,,,,11.812500000000000,11.812500000000000,11.687500000000000,11.812500000000000,2500,,,,,6.3330130577087400,,,0.13920554015667083,0.14273361263391623,,,,,,,,,,,,,,6.306313682165804,11.76270023166002,6.365884944710959,11.873814410870507,,,,,,,,,0,-0.06261355037504313,-0.1167885884980091,-0.06623143531540174,-0.12353671413140754,44.55024383817969,44.55016156753964,6.29280309677124,11.7375,6.363329274313791,11.869047619047619,,,,,0E-15
1996-06-04,,,,,,,11.812500000000000,11.812500000000000,11.812500000000000,11.812500000000000,3200,,,,,6.3330130577087400,,,0.13920554015667083,0.14273361263391623,,,,,,,,,,,,,,6.315213474013449,11.779300154440014,6.36289659134712,11.868240373518642,,,,,,,,,0,-0.05733442272664924,-0.10694187296327229,-0.06445203279765124,-0.12021774589778049,44.55024383817969,44.55016156753964,6.299504661560059,11.75,6.355351220993769,11.854166666666666,,,,,0E-15
1996-06-05,,,,,,,11.812500000000000,11.812500000000000,11.625000000000000,11.625000000000000,500,,,,,6.2324872016906740,,,0.18359667157402978,0.1484920863167045,,,,,,,,,,,,,,6.2876380499058575,11.727866769626676,6.351041192287443,11.846127612289674,,,,,,,,,-0.01600063644993805,-0.06056412692690927,-0.11296576394929758,-0.06367445162350284,-0.1187673495080839,36.877241859800215,36.87726267119395,6.292802715301514,11.7375,6.34577751159668,11.836309523809524,,,,,-0.187500000000000
1996-06-06,,,,,,,11.937500000000000,11.937500000000000,11.937500000000000,11.937500000000000,600,,,,,6.4000291824340820,,,0.2602389382533594,0.1765717388899043,,,,,,,,,,,,,,6.325101760748599,11.79774451308445,6.355494645937138,11.854434192990613,,,,,,,,,0.026527067176322472,-0.04903916022191712,-0.09146920259704494,-0.0607473933431857,-0.11330772012587612,51.782787359548195,51.78274693161647,6.326311111450195,11.8,6.34577751159668,11.836309523809524,,,,,0E-15
1996-06-07,,,,,,,11.562500000000000,11.750000000000000,11.562500000000000,11.750000000000000,700,,,,,6.2995052337646480,,,0.27549383389806614,0.18364666402837876,,,,,,,,,,,,,,6.316569585087282,11.781829675389634,6.350404699376003,11.844940175446013,,,,,,,,,-0.015831454120121876,-0.04746978152671577,-0.08854204823163947,-0.05809187097989171,-0.10835458574702879,44.92778658443551,44.92770063141692,6.319609546661377,11.7875,6.339395137060256,11.824404761904763,,,,,0.187500000000000
1996-06-10,,,,,,,11.812500000000000,11.875000000000000,11.812500000000000,11.812500000000000,1900,,,,,6.3330130577087400,,,0.27932863077455533,0.18421893299887712,,,,,,,,,,,,,,6.322050742627768,11.792053116926422,6.348823641042615,11.841991068587284,,,,,,,,,0.005305023393737603,-0.043026256348020375,-0.08025391249541869,-0.055078748053517444,-0.10273445109670677,47.42613694549664,47.426083906524525,6.319609546661377,11.7875,6.336203893025716,11.818452380952381,,,,,0E-15
