"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2010-05-25,,,,,,,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,400,,,,,14.696225166320800,,,0.7365088272804664,,,,,,,,,,,,,,,15.50404696915866,20.265934077342678,,,,,,,,,,,-0.06255214198671084,,,,,,,15.543878746032714,20.318000030517577,,,,,,,0E-15
2010-05-26,,,,,,,19.639999389648438,19.639999389648438,19.500000000000000,19.500000000000000,300,,,,,14.918079376220703,,,0.7100023599670501,,,,,,,,,,,,,,,15.30872443817934,20.01062271822845,,,,,,,,,,,0.014983188952712154,,,,,,,15.239396858215333,19.920000076293945,,,,,,,-0.139999389648438
2010-05-27,,,,,,,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,500,,,,,15.315900802612305,,,0.5803998121419655,,,,,,,,,,,,,,,15.311116559656995,20.01374863140686,,,,,,,,,,,0.026317698523623353,,,,,,,15.243987464904786,19.92600021362305,,,,,,,0E-15
2010-05-28,,,,,,,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,,,,,15.315900802612305,,,0.5464362397805238,,,,,,,,,,,,,,,15.312711307308765,20.015832573525795,,,,,,,,,,,0,,,,,,,15.178194427490235,19.84000015258789,,,,,,,0E-15
2010-06-01,,,,,,,20.000000000000000,20.000000000000000,20.000000000000000,20.000000000000000,5000,,,,,15.300601959228516,,,0.5459923989286285,,,,,,,,,,,,,,,15.308674857948683,20.0105550490172,,,,,,,,,,,-0.00099938551284793,,,,,28.490921929153348,28.49084957403468,15.109341621398926,19.75,,,,,,,0E-15
2010-06-02,,,,,,,19.840000152587890,20.329999923706055,19.840000152587890,20.329999923706055,2100,,,,,15.553054809570312,,,0.18507758048955247,,,,,,,,,,,,,,,15.390134841822558,20.117036673913482,,,,,,,,,,,0.016364898742671136,,,,,31.90411131803791,31.90413634120552,15.280707550048827,19.97400016784668,,,,,,,0.489999771118165
2010-06-03,,,,,,,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,0,,,,,15.553054809570312,,,0.19666649509708703,,,,,,,,,,,,,,,15.444441497738476,20.18802442384434,,,,,,,,,,,0,,,,,31.90411131803791,31.90413634120552,15.40770263671875,20.14000015258789,,,,,,,0E-15
2010-06-04,,,,,,,20.020000457763672,20.020000457763672,19.399999618530273,19.399999618530273,12100,,,,,14.841582298278809,,,0.37761528277805884,,,,,,,,,,,,,,,15.24348843125192,19.925349488739652,,,,,,,,,,,-0.04682421417899373,,,,,27.598525061752262,27.5985179290262,15.312838935852051,20.01599998474121,,,,,,,-0.620000839233399
2010-06-07,,,,,,,19.500000000000000,19.500000000000000,19.190000534057617,19.200000762939453,1400,,,,,14.688575744628906,,,0.3738855954741622,,,,,,,,,,,,,,,15.058517535710916,19.683566580139587,,,,,,,,,,,-0.010362824518748657,,,,,26.762071265882344,26.762072913413572,15.187373924255372,19.852000045776368,,,,,,,-0.299999237060547
2010-06-08,,,,,,,19.270000457763672,19.270000457763672,18.850000381469727,18.850000381469727,1600,,,,,14.420809745788574,,,0.37269470005692584,,,,,,,,,,,,,,,14.845948272403469,19.405711180582966,,,,,,,,,,,-0.018397746775323316,,,,,25.316026605102987,25.31605599261586,15.011415481567383,19.62200012207031,,,,,,,-0.420000076293945
2010-06-09,,,,,,,19.620000839233400,19.620000839233400,19.170000076293945,19.170000076293945,500,,,,,14.665622711181640,,,0.37493910276379594,,,,,,,,,,,,,,,14.785839751996193,19.327140812486626,15.738850593566895,20.57285717555455,,,,,,,,,0.016833879299275444,,,,,29.088633108850225,29.08860907497119,14.833929061889648,19.39000015258789,15.738850593566895,20.57285717555455,,,,,-0.450000762939455
2010-06-10,,,,,,,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,0,,,,,14.665622711181640,,,0.3749391027637959,0.44594575607179954,,,,,,,,,,,,,,14.745767405058007,19.274760567089064,15.641284422440963,20.445324711985403,,,,,,,,,0,,,,,29.088633108850225,29.08860907497119,14.656442642211914,19.158000183105468,15.597502254304432,20.38809531075614,,,,,0E-15
2010-06-11,,,,,,,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,0,,,,,14.665622711181640,,,0.21011929326046574,0.4412776112866985,,,,,,,,,,,,,,14.719052507099219,19.239840403490692,15.552587903235569,20.329386108740724,,,,,,,,,0,,,,,29.088633108850225,29.08860907497119,14.62125072479248,19.112000274658204,15.446682112557548,20.19095248267764,,,,,0E-15
2010-06-14,,,,,,,20.569999694824220,20.739999771118164,20.520000457763672,20.739999771118164,1500,,,,,15.866719245910645,,,0.5954411454713121,0.5336254476029624,,,,,,,,,,,,,,15.101608086703028,19.739893526033182,15.581145298024213,20.36671462350231,,,,,,,,,0.07871762244791997,,,,,45.850019793938614,45.8500169265931,14.856879425048827,19.420000076293945,15.37054343450637,20.09142866588774,,,,,0.170000076293944
2010-06-15,,,,,,,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,0,,,,,15.866719245910645,,,0.5414711606077283,0.523661037689395,,,,,,,,,,,,,,15.356645139772233,20.073262274394843,15.607106566013888,20.400649636921933,,,,,,,,,0,,,,,45.850019793938614,45.8500169265931,15.146061325073243,19.797999954223634,15.321362858726864,20.027142933436803,,,,,0E-15
2010-06-16,,,,,,,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,300,,,,,16.088579177856445,,,0.5426551474308483,0.5136869878481609,,,,,,,,,,,,,,15.600623152466971,20.3921750784784,15.650876803454121,20.457863368714985,,,,,,,,,0.013885866053330972,-0.26383259718485697,-0.3448655371716498,,,48.45983765372885,48.45983058198691,15.430652618408203,20.170000076293945,15.310069629124232,20.012381054106214,,,,,0E-15
2010-06-17,,,,,,,20.899999618530273,21.049999237060547,20.790000915527344,21.049999237060547,1800,,,,,16.103878021240234,,,0.5406497340307144,0.5106471476761595,,,,,,,,,,,,,,15.768374775391392,20.611449798005783,15.692058732343767,20.511693902200946,,,,,,,,,0.0009504614351672843,-0.1893959710270714,-0.24756654211775597,,,48.643648218011876,48.643649058979314,15.718303680419922,20.545999908447264,15.311891328720819,20.014761970156716,,,,,0.149999618530274
2010-06-18,,,,,,,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,200,,,,,16.004425048828125,,,0.5557347065790389,0.50409375021238,,,,,,,,,,,,,,15.847058199870302,20.7142998907685,15.72045567020598,20.54881264530031,,,,,,,,,-0.006194864315833225,-0.13685188883345312,-0.1788841680242328,,,47.45873991841614,47.45873675111035,15.986064147949218,20.895999908447266,15.291126387459892,19.987619127546036,,,,,0E-15
2010-06-21,,,,,,,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,200,,,,,15.759613990783691,,,0.17033381256774063,0.4370711339053933,,,,,,,,,,,,,,15.817910130174765,20.676200054335578,15.724015517531228,20.553466075861166,,,,,,,,,-0.015414658395139362,-0.1136543944364874,-0.14856166633551737,,,44.58003621879865,44.58005059085339,15.964643096923828,20.868000030517578,15.313348588489351,20.016666775658017,,,,,0E-15
2010-06-22,,,,,,,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,200,,,,,15.453605651855469,,,0.21223743975825413,0.43566630435582815,,,,,,,,,,,,,,15.696475304068333,20.517466957203535,15.699432802469795,20.521332865595554,,,,,,,,,-0.01960823951864876,-0.11859543418884932,-0.1550205116036345,,,41.21476189444083,41.21473817751402,15.882020378112793,20.760000228881836,15.304240953354608,20.004762013753254,,,,,0E-15
2010-06-23,,,,,,,20.139999389648438,20.139999389648438,20.100000381469727,20.100000381469727,3100,,,,,15.403029441833496,,,0.13583597118743695,0.4357587593040605,,,,,,,,,,,,,,15.598660016656721,20.378311431958934,15.67248704241195,20.48302991249321,,,,,,,,,-0.003278144565042489,-0.12514967372092656,-0.16629148335141153,,,40.668332411895115,40.39377063284956,15.744910430908202,20.57400016784668,15.29272492726644,19.988095328921364,,,,,-0.039999008178711
2010-06-24,,,,,,,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,500,,,,,15.548624038696289,,,0.17986133072743082,0.37408327871192315,,,,,,,,,,,,,,15.581981357336577,20.348874593148402,15.66122676934689,20.465481821859946,,,,,,,,,0.009407941377123788,-0.11724417077015481,-0.1580702193731227,,,43.01071689227322,42.72805222340661,15.633859634399414,20.42200050354004,15.33331534976051,20.039523987543014,,,,,0E-15
2010-06-25,,,,,,,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0,,,,,15.548624038696289,,,0.1868861935826783,0.3714682787008723,,,,,,,,,,,,,,15.570862251123147,20.329250033941385,15.650990157469563,20.449529012193345,,,,,,,,,0,-0.10971428474581835,-0.14982768811522718,,,43.01071689227322,42.72805222340661,15.542699432373047,20.296000671386718,15.36334128606887,20.077143078758603,,,,,0E-15
2010-06-28,,,,,,,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,400,,,,,15.479658126831055,,,0.1663507819689866,0.3612077968915905,,,,,,,,,,,,,,15.540460876359116,20.286166943607405,15.635414518320607,20.426844625897537,,,,,,,,,-0.004445365364957597,-0.10806605037701544,-0.1488419257906628,-0.14250049614273705,-0.18865886020924608,42.09767988705595,41.82816477099885,15.48670825958252,20.216000747680663,15.371139253888812,20.08571452186221,,,,,0E-15
2010-06-29,,,,,,,19.500000000000000,19.559999465942383,19.120000839233400,19.190000534057617,3000,,,,,14.705679893493652,,,0.37714776975573594,0.40335755953188535,,,,,,,,,,,,,,15.262200548737296,19.920778140424144,15.550893188790884,20.31440425391209,,,,,,,,,-0.05129297661884298,-0.16728503009359308,-0.22694321942676865,-0.14745740293290824,-0.19631573205275057,33.502296951004276,33.341716555629,15.337123107910156,20.014000701904298,15.342081115359353,20.04619071597145,,,,,-0.309999465942383
2010-06-30,,,,,,,19.090000152587890,19.090000152587890,19.090000152587890,19.090000152587890,300,,,,,14.629039764404297,,,0.3752354338700785,0.40349952129434985,,,,,,,,,,,,,,15.051146953959629,19.643852144478725,15.467088332028467,20.203094790155344,,,,,,,,,-0.005225228286384066,-0.21788902700580337,-0.293524682541797,-0.16154372774748726,-0.21575752215055988,32.7883936778809,32.63569988798723,15.182325172424317,19.81200065612793,15.310101963224865,20.002857389904204,,,,,0E-15
2010-07-01,,,,,,,19.209999084472656,19.290000915527344,19.209999084472656,19.290000915527344,900,,,,,14.782303810119629,,,0.37864693897440516,0.400580620795667,,,,,,,,,,,,,,14.961532572679628,19.525901734828267,15.404835193673119,20.120086256098254,,,,,,,,,0.010422198676367506,-0.24282677561778598,-0.3263901590778673,-0.17780033732154701,-0.23788404953602135,35.73750465763283,35.57404331727118,15.029061126708985,19.61200065612793,15.273399534679594,19.95333362760998,,,,,0.080001831054688
2010-07-02,,,,,,,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,0,,,,,14.782303810119629,,,0.37864693897440516,0.400580620795667,,,,,,,,,,,,,,14.901789651826295,19.447268128394626,15.348241431531893,20.04462395240999,,,,,,,,,0,-0.25959764104748473,-0.3484199180838701,-0.19415979806673456,-0.2599912232455911,35.73750465763283,35.57404331727118,14.875797080993653,19.41200065612793,15.236697106134324,19.903809865315754,,,,,0E-15
2010-07-06,,,,,,,20.850000381469727,20.850000381469727,19.989999771118164,20.110000610351562,15400,,,,,15.410690307617188,,,0.532211628004684,0.39417877066327134,,,,,,,,,,,,,,15.071423203756593,19.668178955713604,15.3539186020851,20.050567284950134,,,,,,,,,0.04163066755147977,-0.2196511324977557,-0.29629602235520736,-0.1992580649529388,-0.26725218306751436,46.83084897128974,46.64107659264371,14.862003517150878,19.394000625610353,15.26379748753139,19.937619436354865,,,,,-0.739999771118165
2010-07-07,,,,,,,19.469999313354492,19.969999313354492,19.459999084472656,19.969999313354492,1700,,,,,15.303404808044434,,,0.3175272429001059,0.39303873753942514,,,,,,,,,,,,,,15.148750405185874,19.7687857415939,15.349326438990495,20.043242923895985,,,,,,,,,-0.006986104295978395,-0.19440925103585016,-0.2632498140962731,-0.19828830216952106,-0.2664517092732661,45.390175252847555,45.21304712778297,14.981548500061034,19.550000381469726,15.293075061979748,19.974286033993675,,,,,0.500000000000000
2010-07-08,,,,,,,23.190000534057617,23.190000534057617,19.920000076293945,19.930000305175780,29200,,,,,15.272750854492188,,,0.3098274529535229,0.38639026910237645,,,,,,,,,,,,,,15.190083888287978,19.822523929454526,15.34236502221792,20.032948140375964,,,,,,,,,-0.0020050894664863372,-0.1748626877688828,-0.2375497163794975,-0.1936031792893934,-0.2606713106945124,44.96454357549261,44.79109601320505,15.110290718078613,19.718000411987305,15.333643686203729,20.0257146017892,,,,,-3.260000228881837
2010-07-09,,,,,,,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,300,,,,,15.288079261779785,,,0.31355465462833043,0.38298766688399116,,,,,,,,,,,,,,15.222749012785247,19.865016207282835,15.337429953087181,20.025407469699918,,,,,,,,,0.0010031408515202875,-0.1563329126875619,-0.21311171479825575,-0.1861491259690271,-0.25115939151526107,45.24106088870329,45.06715750454303,15.211445808410645,19.850000381469727,15.36328447432745,20.062857491629465,,,,,0E-15
2010-07-12,,,,,,,19.909999847412110,19.909999847412110,19.899999618530273,19.899999618530273,300,,,,,15.249763488769531,,,0.31742927704413604,0.38324964231065906,,,,,,,,,,,,,,15.231753838113342,19.876677344365316,15.329460274512849,20.014006755957222,,,,,,,,,-0.002509397499337502,-0.14309023988463743,-0.19552520411285457,-0.17753734875214916,-0.24003255403477977,44.63733025717171,44.46850619484874,15.304937744140625,19.972000122070312,15.391100701831636,20.097619374593098,,,,,-0.010000228881837
2010-07-13,,,,,,,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,100,,,,,15.648246765136719,,,0.20678083218523427,0.3919895572595449,,,,,,,,,,,,,,15.3705848137878,20.05778492167486,15.358440864569564,20.0509152396242,,,,,,,,,0.02579488892377946,-0.09929642872046784,-0.13803687342248594,-0.1618891647458129,-0.219633417912321,51.83597000633317,51.66014083624682,15.352449035644531,20.03400001525879,15.437892323448544,20.157143184116908,,,,,0E-15
2010-07-14,,,,,,,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,100,,,,,15.625261306762695,,,0.1931575755323197,0.2792669363657512,,,,,,,,,,,,,,15.455476978112765,20.168523077666052,15.382697268405304,20.081741071444583,,,,,,,,,-0.0014699638083505372,-0.06568705279295628,-0.09381630587984446,-0.14264874235524158,-0.1944699955058257,51.42063493693389,51.24778183013839,15.416820335388184,20.118000030517578,15.42639432634626,20.14047649928502,,,,,0E-15
2010-07-15,,,,,,,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,0,,,,,15.625261306762695,,,0.18961601766369207,0.2792669363657512,,,,,,,,,,,,,,15.512071754329408,20.242348514993513,15.404748544619613,20.10976455491766,,,,,,,,,0,-0.03860635025381853,-0.058101430387690556,-0.12184026393495696,-0.16719628248219867,51.42063493693389,51.24778183013839,15.487322425842285,20.20999984741211,15.414896329243978,20.123809814453125,,,,,0E-15
2010-07-16,,,,,,,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,1000,,,,,15.403029441833496,,,0.23382038352505527,0.27775777648829064,,,,,,,,,,,,,,15.475724316830771,20.19489913715225,15.404592262548148,20.10887690278603,,,,,,,,,-0.0143247120399331,-0.034677215264473205,-0.05259138978116695,-0.10440765420086022,-0.1442753039419923,47.181639673446554,47.03849962296825,15.510312461853028,20.239999771118164,15.382251103719076,20.07952408563523,,,,,0E-15
2010-07-19,,,,,,,20.129999160766600,20.129999160766600,20.000000000000000,20.000000000000000,200,,,,,15.326396942138672,,,0.23713468474056718,0.2777048626625888,,,,,,,,,,,,,,15.425948525266739,20.1299327581015,15.397483597056377,20.098979002532754,,,,,,,,,-0.0049875749449905605,-0.037316785088766125,-0.0556523127305546,-0.0909894803784414,-0.12655070569970478,45.78013700465825,45.64621642017077,15.525639152526855,20.25999984741211,15.34522819519043,20.029524121965682,,,,,-0.129999160766600
2010-07-20,,,,,,,19.700000762939453,19.909999847412110,19.700000762939453,19.780000686645508,6700,,,,,15.157803535461426,,,0.0977870514374989,0.279060704714918,,,,,,,,,,,,,,15.336566861998302,20.01328873428284,15.375694500547745,20.06998097381573,,,,,,,,,-0.011061147936864022,-0.05240860830326355,-0.07496606012110618,-0.08327330596340583,-0.11623377658398505,42.770089587993944,42.65499623457595,15.427550506591796,20.131999969482422,15.304912885030111,19.975238436744327,,,,,0.079999923706055
2010-07-21,,,,,,,20.209999084472656,20.209999084472656,19.909999847412110,19.909999847412110,400,,,,,15.257427215576172,,,0.13325007129934968,0.2767034369329992,,,,,,,,,,,,,,15.31018697985759,19.978859105325927,15.364942929186693,20.055437235051766,,,,,,,,,0.006550930828479388,-0.05568824906554504,-0.07887329599134318,-0.07775629458383367,-0.10876168046545669,45.06848376822436,44.950616064757675,15.353983688354493,20.036000061035157,15.280999229067849,19.94238126845587,,,,,-0.299999237060546
2010-07-22,,,,,,,20.420000076293945,20.680000305175780,20.399999618530273,20.680000305175780,800,,,,,15.847491264343262,,,0.33630515537513256,0.3001850024869038,,,,,,,,,,,,,,15.489288408019481,20.212572838609212,15.408810959655472,20.112215695972132,,,,,,,,,0.037944792921420806,-0.010552507891432583,-0.01961114175478329,-0.06431553724535345,-0.090931572723322,56.27052092289939,56.14825336625114,15.398429679870606,20.094000244140624,15.299755686805362,19.96523838951474,,,,,0.260000228881835
2010-07-23,,,,,,,20.370000839233400,20.500000000000000,20.319999694824220,20.500000000000000,27200,,,,,15.709556579589844,,,0.32032613029325274,0.3018040151092163,,,,,,,,,,,,,,15.562711131876268,20.308381892406143,15.436151470558597,20.14746881452012,,,,,,,,,-0.008741981434654928,0.013927172112415676,0.012683811057616623,-0.04866699537379963,-0.07020849596713427,53.52279613890244,53.413058206797395,15.459735107421874,20.17400016784668,15.314352217174712,19.984285990397137,,,,,0.129999160766600
2010-07-26,,,,,,,20.500000000000000,20.500000000000000,20.500000000000000,20.500000000000000,0,,,,,15.709556579589844,,,0.3134510310021358,0.3002329102091077,,,,,,,,,,,,,,15.611659614447461,20.372254594937427,15.461006480470529,20.1795171041092,,,,,,,,,0,0.03294769437056111,0.037841579659264823,-0.03234405742492748,-0.04859848084185446,53.52279613890244,53.413058206797395,15.536367034912109,20.27400016784668,15.322015671502976,19.994285946800595,,,,,0E-15
2010-07-27,,,,,,,21.120000839233400,21.120000839233400,21.120000839233400,21.120000839233400,100,,,,,16.184675216674805,,,0.31625535441182406,0.31689897472052697,,,,,,,,,,,,,,15.802664815189909,20.621503343036085,15.52679454739819,20.26501562548413,,,,,,,,,0.029795593734065852,0.08537554246710322,0.1065795954579869,-0.00880013744652134,-0.017562865581886185,61.10921695874633,61.0020231708216,15.741741371154784,20.542000198364256,15.352303822835287,20.03380975269136,,,,,0E-15
2010-07-28,,,,,,,21.120000839233400,21.120000839233400,21.120000839233400,21.120000839233400,0,,,,,16.184675216674805,,,0.32801556253386766,0.31614907794082464,,,,,,,,,,,,,,15.930001615684874,20.787669175101858,15.586601880968791,20.34274155400679,,,,,,,,,0,0.12547855117559514,0.15921958395604108,0.018055600277901956,0.017793624325699267,61.10921695874633,61.0020231708216,15.927190971374511,20.784000396728516,15.385876065208798,20.077619280133927,,,,,0E-15
2010-07-29,,,,,,,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,200,,,,,16.123371124267578,,,0.24062180520185777,0.2511758164832414,,,,,,,,,,,,,,15.994458118545776,20.871779755243686,15.635399084905044,20.406128768690476,,,,,,,,,-0.0037949782128381174,0.1505779773942013,0.19226551169784045,0.04456007570116183,0.052688001800127504,59.65214903132878,59.550348447305055,15.982366943359375,20.85600051879883,15.453385171436128,20.165714536394393,,,,,0E-15
2010-07-30,,,,,,,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0,,,,,16.123371124267578,,,0.21981649264467648,0.24930262712184442,,,,,,,,,,,,,,16.037429120453044,20.92785347533824,15.679760179392547,20.46375350931201,,,,,,,,,0,0.16852678166924306,0.21596513586366228,0.06935341689477807,0.08534342861283446,59.65214903132878,59.550348447305055,16.065129852294923,20.964000701904297,15.524543807620095,20.258571715581986,,,,,0E-15
2010-08-02,,,,,,,21.420000076293945,21.569999694824220,21.420000076293945,21.569999694824220,500,,,,,16.529512405395508,,,0.25141868646121046,0.2583964141198411,,,,,,,,,,,,,,16.20145688210053,21.141902215166898,15.757010381756453,20.564321344358575,,,,,,,,,0.024877571811516175,0.21306743671352102,0.27435118122679114,0.09809622085852666,0.12314497913562579,65.89943867713608,65.8030428530525,16.229121017456055,21.17800064086914,15.607744216918945,20.367143086024694,,,,,0.149999618530275
