"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2015-10-28,,,,,,,25.000000000000000,25.000000000000000,24.999000549316406,24.999000549316406,600,,,,,19.580722808837890,,,0.266660606251256,0.2365227671079394,,,,,,,,,,,,,,19.753457967019887,25.21953523649664,20.032063551014392,25.575235061668856,,,,,,,,,0.01527691640212385,0.045476434092908136,0.05806036739856424,,,39.435761410720396,39.43577950379471,19.74364013671875,25.20700035095215,20.276704243251256,25.887571516491118,,,,,-0.000999450683594
2015-10-29,,,,,,,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,100,,,,,19.659830093383790,,,0.2736559678745132,0.23487650564158252,,,,,,,,,,,,,,19.722248675807855,25.179690284821003,19.998224145775247,25.532031908923482,,,,,,,,,0.004031920340648735,0.010556219636711717,0.013477319155157375,,,40.9533528788318,40.9534032334779,19.684738540649413,25.13180046081543,20.272228513445175,25.881857281639462,,,,,0E-15
2015-10-30,,,,,,,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,100,,,,,19.550174713134766,,,0.25711103008727204,0.23367934828579776,,,,,,,,,,,,,,19.664890688250157,25.106459884704886,19.957492379171565,25.480028924882497,,,,,,,,,-0.005593249307953223,-0.02567065928343837,-0.032774201812006964,,,39.476702651537266,39.476727261412,19.573515701293946,24.989800262451173,20.270736694335938,25.87995247613816,,,,,0E-15
2015-11-02,,,,,,,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,100,,,,,19.550174713134766,,,0.24199237269661672,0.22841040607004998,,,,,,,,,,,,,,19.62665202987836,25.05763961796081,19.92046350044095,25.43275348484524,,,,,,,,,0,-0.05376099850255045,-0.06863765326136217,,,39.476702651537266,39.476727261412,19.524953079223632,24.92779998779297,20.256563277471635,25.86185718718029,,,,,0E-15
2015-11-03,,,,,,,24.280000686645508,24.399999618530273,24.280000686645508,24.399999618530273,700,,,,,19.111547470092773,,,0.2216349926336972,0.23825676488573322,,,,,,,,,,,,,,19.454950509949832,24.8384262848173,19.846925679500206,25.338866769725698,,,,,,,,,-0.022691491170695213,-0.11014664550089748,-0.1406259255745077,0.08052859192616897,0.10281192250613655,33.81962673742965,33.81968202881539,19.490489959716797,24.883799743652343,20.214043299357098,25.807571411132812,,,,,0.119998931884765
2015-11-04,,,,,,,24.229999542236328,24.229999542236328,24.209999084472656,24.209999084472656,200,,,,,18.962726593017578,,,0.1622497089860049,0.23852727857991726,,,,,,,,,,,,,,19.290875870972414,24.628950551369083,19.76654394436542,25.236242434702692,,,,,,,,,-0.007817437817829686,-0.1649399529101565,-0.21058115673527666,0.031434882958903884,0.04013330665785391,32.13692038544371,32.13698645609159,19.366890716552735,24.725999450683595,20.162571679978143,25.741857074555895,,,,,-0.020000457763672
2015-11-05,,,,,,,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,0,,,,,18.962726593017578,,,0.14777518917239663,0.23142110782086295,,,,,,,,,,,,,,19.181492778320802,24.489300062403608,19.693469639697437,25.14294758468178,,,,,,,,,0,-0.20598952477882904,-0.26298960101524926,-0.016049998588642703,-0.020491274876766725,32.13692038544371,32.13698645609159,19.227470016479494,24.54799919128418,20.098045894077845,25.65947605314709,,,,,0E-15
2015-11-06,,,,,,,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,200,,,,,18.680753707885742,,,0.15606057920805672,0.20504503378967362,,,,,,,,,,,,,,19.014579754842448,24.27620016875898,19.60140455498728,25.02540692984432,,,,,,,,,-0.014981513761543564,-0.2582969747744457,-0.32977116072183676,-0.0644993938258033,-0.08234725204578074,28.969581054017464,28.96964630597304,19.053585815429688,24.325999450683593,19.9928651537214,25.525190353393555,,,,,0E-15
2015-11-09,,,,,,,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0,,,,,18.680753707885742,,,0.15606057920805672,0.205845745900728,,,,,,,,,,,,,,18.90330440585688,24.134133572995896,19.517709023432595,24.918551789082994,,,,,,,,,0,-0.2963350398732949,-0.3783348196290355,-0.11086652303530162,-0.14154476556243167,28.969581054017464,28.96964630597304,18.879701614379883,24.10399971008301,19.8936524164109,25.398523693992978,,,,,0E-15
2015-11-10,,,,,,,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,300,,,,,18.931400299072266,,,0.16748519768466788,0.2154523899001939,,,,,,,,,,,,,,18.91266970359534,24.146089074095247,19.46440823030893,24.850501633374897,,,,,,,,,0.013328154592158775,-0.30276530537035384,-0.3865447212412363,-0.14924627950231206,-0.1905447566981926,35.520960004437875,35.5209287626274,18.84367218017578,24.05799980163574,19.80973143804641,25.29138083685012,,,,,0E-15
2015-11-11,,,,,,,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,500,,,,,19.417024612426758,,,0.24224985644492594,0.23136890059370852,,,,,,,,,,,,,,19.080788006539148,24.360726354572613,19.46010062868328,24.84500156811603,,,,,,,,,0.02532830361577806,-0.26561368433412724,-0.3391131558847036,-0.1725197604686751,-0.22025843653549482,45.92713306328701,45.927068604114375,18.93453178405762,24.17400016784668,19.73588144211542,25.197095144362677,,,,,0E-15
2015-11-12,,,,,,,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0,,,,,19.417024612426758,,,0.24224985644492594,0.23170552365253733,,,,,,,,,,,,,,19.192866875168352,24.503817874890856,19.456184627205413,24.840001508789786,,,,,,,,,0,-0.23347935236176554,-0.2980871356665098,-0.1847116788472932,-0.2358241763616978,45.92713306328701,45.927068604114375,19.025391387939454,24.29000053405762,19.666134243919736,25.10804757617769,,,,,0E-15
2015-11-13,,,,,,,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,500,,,,,19.111547470092773,,,0.24677900851655604,0.23550145614436738,,,,,,,,,,,,,,19.165760406809824,24.469211789437328,19.424853976558808,24.80000133694801,,,,,,,,,-0.015857506628563615,-0.23001069504981686,-0.2936584525133732,-0.19377148208779793,-0.24739103159203288,41.08931983686589,41.08932315875499,19.11155014038086,24.400000381469727,19.588181177775066,25.00852375938779,,,,,0E-15
2015-11-16,,,,,,,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0,,,,,19.111547470092773,,,0.24677900851655601,0.23546917244070295,,,,,,,,,,,,,,19.14768942790414,24.446141065801644,19.396371566880077,24.76363754436458,,,,,,,,,0,-0.22467188154273288,-0.28684215143882597,-0.19995156197878491,-0.25528125556139153,41.08931983686589,41.08932315875499,19.197708892822266,24.510000228881836,19.510078793480282,24.908809480212984,,,,,0E-15
2015-11-17,,,,,,,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,200,,,,,18.947067260742188,,,0.24689300098063732,0.23230694772475804,,,,,,,,,,,,,,19.08081537218349,24.360760888553635,19.355525720867544,24.711488725245765,,,,,,,,,-0.008643574368528183,-0.23104961550625802,-0.2949849519060024,-0.20617117268427954,-0.26322199483031367,38.55333851404467,38.55328166950428,19.20084228515625,24.51400032043457,19.41683378673735,24.789761861165363,,,,,0E-15
2015-11-18,,,,,,,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0,,,,,18.947067260742188,,,0.1139517964801009,0.23268306292647187,,,,,,,,,,,,,,19.036232668369724,24.303840770388295,19.31839313358342,24.664080707865025,,,,,,,,,0,-0.23341337156877984,-0.298002987008136,-0.2116196124611796,-0.27017819326587816,38.55333851404467,38.55328166950428,19.106850814819335,24.394000244140624,19.325453712826683,24.673095248994372,,,,,0E-15
2015-11-19,,,,,,,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0,,,,,18.947067260742188,,,0.1139517964801009,0.19722412559231647,,,,,,,,,,,,,,19.00651086582721,24.265894024944735,19.2846362360524,24.62098251024617,,,,,,,,,0,-0.23260533575943043,-0.2969714989883485,-0.21581675712082976,-0.27553685441037223,38.55333851404467,38.55328166950428,19.012859344482422,24.27400016784668,19.271744501023065,24.604523885817756,,,,,0E-15
2015-11-20,,,,,,,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0,,,,,18.947067260742188,,,0.061363290690440914,0.19706877063962475,,,,,,,,,,,,,,18.98669633079887,24.24059619464903,19.253948147387835,24.581802330592666,,,,,,,,,0,-0.22932148621353576,-0.2927790625171376,-0.21851770293937095,-0.2789852960317253,38.55333851404467,38.55328166950428,18.979963302612305,24.23200035095215,19.2237792242141,24.543285824003675,,,,,0E-15
2015-11-23,,,,,,,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0,,,,,18.947067260742188,,,0.061363290690440914,0.19391991002973044,,,,,,,,,,,,,,18.973486640779974,24.223730974451893,19.2260498849655,24.546183985453116,,,,,,,,,0,-0.22413531934751063,-0.2861578765352206,-0.2196412262209989,-0.28041981213242434,38.55333851404467,38.55328166950428,18.947067260742188,24.190000534057617,19.168578193301247,24.472809655325754,,,,,0E-15
2015-11-24,,,,,,,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0,,,,,18.947067260742188,,,0,0.1883304505551503,,,,,,,,,,,,,,18.96468018076738,24.212487494320467,19.20068782821793,24.51380367168989,,,,,,,,,0,-0.21751783454537943,-0.2777092792384508,-0.219216547885875,-0.2798777055536296,38.55333851404467,38.55328166950428,18.947067260742188,24.190000534057617,19.128296261742,24.42138108753023,,,,,0E-15
2015-11-25,,,,,,,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0,,,,,18.947067260742188,,,0,0.16694436874801294,,,,,,,,,,,,,,18.95880920742565,24.204991840899517,19.17763141299286,24.484367022814226,,,,,,,,,0,-0.20985435973407718,-0.26792522974110966,-0.21734411025551545,-0.27748721039112567,38.55333851404467,38.55328166950428,18.947067260742188,24.190000534057617,19.11225836617606,24.400904882521857,,,,,0E-15
2015-11-27,,,,,,,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,,,,,19.659830093383790,,,0.2621650282695832,0.20564270213856128,,,,,,,,,,,,,,19.192482836078362,24.503328021089587,19.221467656664764,24.54033369178291,,,,,,,,,0.03692831484717667,-0.14460013658305826,-0.18461380450386855,-0.202795315521024,-0.25891252921367425,57.60267136993438,57.60271663356589,19.089619827270507,24.37200050354004,19.116025379725865,24.40571439833868,,,,,0E-15
2015-11-30,,,,,,,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,,,,,19.659830093383790,,,0.2621650282695832,0.20516784436955268,,,,,,,,,,,,,,19.348265255180173,24.702218807882968,19.261318787275584,24.59121248175444,,,,,,,,,0,-0.09182716817033665,-0.11723745932365048,-0.18060168605088653,-0.23057751523566947,57.60267136993438,57.60271663356589,19.232172393798827,24.554000473022462,19.116025379725865,24.40571439833868,,,,,0E-15
2015-12-01,,,,,,,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,,,,,19.659830093383790,,,0.2621650282695832,0.2041589816393412,,,,,,,,,,,,,,19.452120201248043,24.834812665745222,19.297547087830875,24.6374659271831,,,,,,,,,0,-0.04943436194190909,-0.06311368507335047,-0.15436822122909105,-0.19708474920320568,57.60267136993438,57.60271663356589,19.37472496032715,24.73600044250488,19.121247064499627,24.412381126767112,,,,,0E-15
2015-12-02,,,,,,,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,,,,,19.659830093383790,,,0.2621650282695832,0.2041589816393412,,,,,,,,,,,,,,19.52135683195996,24.923208570986723,19.330481906517505,24.67951451393643,,,,,,,,,0,-0.0156572703163107,-0.01998977436359084,-0.12662603104653497,-0.1616657542352827,57.60267136993438,57.60271663356589,19.51727752685547,24.918000411987304,19.126468749273393,24.419047855195544,,,,,0E-15
2015-12-03,,,,,,,25.290000915527344,25.290000915527344,25.209999084472656,25.209999084472656,5500,,,,,19.745990753173828,,,0.2561734236308533,0.18658217340862024,,,,,,,,,,,,,,19.596234805697915,25.018805408815368,19.368255438031717,24.72774038398518,,,,,,,,,0.00437299846794293,0.017857908465533257,0.022799394373503645,-0.09772924314412133,-0.12477272451352543,59.637207418065564,59.63718004546076,19.677062225341796,25.12200012207031,19.156680334182013,24.457619258335658,,,,,-0.080001831054688
2015-12-04,,,,,,,25.250000000000000,25.368999481201172,25.250000000000000,25.368999481201172,1200,,,,,19.870527267456055,,,0.04757281594225499,0.1840348682031741,,,,,,,,,,,,,,19.687665626283962,25.1355367662773,19.41391651343393,24.78603666555027,,,,,,,,,0.00628712116694699,0.05384726724344446,0.06874764204759387,-0.06741394106660817,-0.08606865120130158,62.442606877573134,62.44262896465332,19.71920166015625,25.175799942016603,19.1999089377267,24.51280975341797,,,,,0.118999481201172
2015-12-07,,,,,,,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1000,,,,,19.542345046997070,,,0.14392925909630497,0.19527316542651377,,,,,,,,,,,,,,19.639225433188333,25.073691431831353,19.425591834666943,24.800942492585648,,,,,,,,,-0.016653940013238878,0.05525063596737567,0.07053913330359407,-0.0428810256598114,-0.05474709430032245,52.15503721506672,52.15498630838195,19.695704650878906,25.145800018310545,19.22750981648763,24.548047928583053,,,,,0E-15
2015-12-08,,,,,,,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,1100,,,,,19.174209594726562,,,0.18992399787336484,0.19999158903901276,,,,,,,,,,,,,,19.484220153701074,24.875794135299678,19.40273890376327,24.771765860735712,,,,,,,,,-0.01901752626455522,0.026353573835287136,0.03364588368108201,-0.029034105760791695,-0.03706849870404155,43.49784962819199,43.4978632743322,19.59858055114746,25.021799850463868,19.251007715861004,24.578047888619558,,,,,0E-15
