"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2012-02-09,,,,,,,27.250000000000000,27.250000000000000,27.250000000000000,27.250000000000000,200,,,,,16.822462081909180,,,0.12297062287840789,,,,,,,,,,,,,,,16.59357172072506,26.8792343150114,,,,,,,,,,,0.01627883486921094,,,,,,,16.605155563354494,26.897999572753907,,,,,,,0E-15
2012-02-10,,,,,,,26.790000915527344,26.790000915527344,26.719999313354492,26.719999313354492,600,,,,,16.495271682739258,,,0.20213022179674406,,,,,,,,,,,,,,,16.56080504139646,26.826155981125765,,,,,,,,,,,-0.019641246910783037,,,,,,,16.59404411315918,26.879999542236327,,,,,,,-0.070001602172852
2012-02-13,,,,,,,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,300,,,,,16.637258529663086,,,0.21280333257158607,,,,,,,,,,,,,,,16.586289537485335,26.86743757506366,,,,,,,,,,,0.008570894840297086,,,,,,,16.611330032348633,26.907999801635743,,,,,,,0E-15
2012-02-14,,,,,,,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0,,,,,16.637258529663086,,,0.21280333257158607,,,,,,,,,,,,,,,16.603279201544584,26.894958637688923,,,,,,,,,,,0,,,,,,,16.628615951538087,26.936000061035156,,,,,,,0E-15
2012-02-15,,,,,,,26.950000762939453,26.959999084472656,26.899999618530273,26.899999618530273,5100,,,,,16.606389999389650,,,0.21378220957903382,,,,,,,,,,,,,,,16.604316134159607,26.89663896463604,,,,,,,,,,,-0.0018571089823798648,,,,,55.25602664239386,55.2560523569361,16.639728164672853,26.954000091552736,,,,,,,-0.050001144409180
2012-02-16,,,,,,,26.750000000000000,27.200000762939453,26.750000000000000,27.200000762939453,10300,,,,,16.791591644287110,,,0.19197928865935418,,,,,,,,,,,,,,,16.66674130420211,26.99775956407051,,,,,,,,,,,0.011090702740259833,,,,,58.84031799039408,58.84035722933502,16.63355407714844,26.944000244140625,,,,,,,0.450000762939453
2012-02-17,,,,,,,27.680000305175780,27.680000305175780,27.680000305175780,27.680000305175780,5000,,,,,17.087911605834960,,,0.12717844748297066,,,,,,,,,,,,,,,16.807131404746393,27.225173144438934,,,,,,,,,,,0.01749302613015821,,,,,63.83247563560589,63.832547801487515,16.752082061767577,27.136000442504884,,,,,,,0E-15
2012-02-21,,,,,,,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,1200,,,,,17.445968627929688,,,0.1610948849052516,,,,,,,,,,,,,,,17.02007714580749,27.5701155059199,,,,,,,,,,,0.020737307885930832,,,,,68.76269073950347,68.76274429284615,16.9138240814209,27.39800033569336,,,,,,,0E-15
2012-02-22,,,,,,,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,0,,,,,17.445968627929688,,,0.1610948849052516,,,,,,,,,,,,,,,17.162040973181558,27.800077080240545,,,,,,,,,,,0,,,,,68.76269073950347,68.76274429284615,17.07556610107422,27.660000228881835,,,,,,,0E-15
2012-02-23,,,,,,,27.729999542236328,27.920000076293945,27.729999542236328,27.920000076293945,7500,,,,,17.236074447631836,,,0.21423722255108746,,,,,,,,,,,,,,,17.186718797998317,27.840051412258347,,,,,,,,,,,-0.012104058716292677,,,,,62.930572302190605,62.93059426593572,17.201502990722656,27.86400032043457,,,,,,,0.190000534057617
2012-02-24,,,,,,,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,500,,,,,17.643518447875977,,,0.24316614235735318,,,,,,,,,,,,,,,17.338985347957536,28.08670091607425,16.662538710094633,26.99095244634719,,,,,,,,,0.023363950131279825,,,,,68.51336973400012,68.51337973546683,17.37188835144043,28.14000015258789,16.662538710094633,26.99095244634719,,,,,0E-15
2012-02-27,,,,,,,27.870000839233400,28.049999237060547,27.870000839233400,28.049999237060547,17200,,,,,17.316331863403320,,,0.30093931697729887,0.2764207644680047,,,,,,,,,,,,,,17.331434186439463,28.074467023069683,16.721974451304515,27.087229427321134,,,,,,,,,-0.018718394659022322,,,,,60.618364083754706,60.618302760745834,17.4175724029541,28.213999938964843,16.707810265677317,27.06428573245094,,,,,0.179998397827147
2012-02-28,,,,,,,27.909999847412110,28.040000915527344,27.750000000000000,28.010000228881836,30000,,,,,17.291637420654297,,,0.254612276586434,0.2766397990401904,,,,,,,,,,,,,,17.31816859784441,28.052978091673733,16.773761993972677,27.171117682008468,,,,,,,,,-0.0014270959811249792,,,,,60.055866090940945,60.055840099583904,17.386706161499024,28.163999938964842,16.751905895414808,27.13571430387951,,,,,0.100000381469726
2012-02-29,,,,,,,28.030000686645508,28.030000686645508,27.709999084472656,27.790000915527344,20500,,,,,17.155824661254883,,,0.2572848607552755,0.2293639328452869,,,,,,,,,,,,,,17.264053952314566,27.96531903295827,16.808494963725604,27.22737979414655,,,,,,,,,-0.007885252201194522,,,,,56.92717678606094,56.927125383358174,17.328677368164062,28.070000076293944,16.821283113388787,27.248095285324823,,,,,-0.239999771118164
2012-03-01,,,,,,,27.870000839233400,27.870000839233400,27.680000305175780,27.819999694824220,35000,,,,,17.174345016479492,,,0.2458058615761695,0.22914379482045272,,,,,,,,,,,,,,17.234150973702874,27.91687925358025,16.841754059430503,27.28125433057179,,,,,,,,,0.0010789551694711682,,,,,57.25421142810028,57.254143402667395,17.316331481933595,28.05,16.891542253040132,27.361904780069988,,,,,-0.050001144409180
2012-03-02,,,,,,,27.620000839233400,27.620000839233400,27.549999237060547,27.569999694824220,6000,,,,,17.020009994506836,,,0.12253955960542152,0.18882619071074502,,,,,,,,,,,,,,17.162770647304196,27.801252733994907,16.85795914443744,27.307503909140195,,,,,,,,,-0.00902699114756996,0.3386139574848954,0.5485049318700561,,,53.60187904502041,53.601825936540095,17.191629791259764,27.84799995422363,16.92270324343727,27.41238094511486,,,,,-0.050001144409180
2012-03-05,,,,,,,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,200,,,,,16.945930480957030,,,0.06753015595953374,0.18997072356685057,,,,,,,,,,,,,,17.09049059185514,27.68416874364309,16.865956538666495,27.32045816857649,,,,,,,,,-0.004361994985095378,0.30100958114432075,0.4875910154807208,,,51.890794403907414,51.89073353082108,17.11754951477051,27.728000259399415,16.95033663795108,27.457142875308083,,,,,0E-15
2012-03-06,,,,,,,26.370000839233400,26.370000839233400,26.079999923706055,26.079999923706055,13800,,,,,16.100172042846680,,,0.3335226209030936,0.26036868352309334,,,,,,,,,,,,,,16.76038440885232,27.14944580366408,16.79633976631924,27.20768923722463,,,,,,,,,-0.05119775755685674,0.20064924471889256,0.32502202810885095,,,37.26485389964305,37.26486735125399,16.879256439208984,27.342000198364257,16.928876786004928,27.422380992344447,,,,,-0.290000915527345
2012-03-07,,,,,,,26.530000686645508,26.629999160766600,26.530000686645508,26.590000152587890,5400,,,,,16.415014266967773,,,0.4130619407056962,0.27006319943625207,,,,,,,,,,,,,,16.645261028224137,26.962963919972015,16.761673811832743,27.15153568407584,,,,,,,,,0.019366462270868794,0.1448483694468763,0.234632987564666,,,43.63401059138157,43.63403859532868,16.731094360351562,27.102000045776368,16.92240942092169,27.41190483456566,,,,,0.059999465942382
2012-03-08,,,,,,,27.200000762939453,27.659999847412110,27.200000762939453,27.659999847412110,4500,,,,,17.075567245483400,,,0.541051005454983,0.3033182197308101,,,,,,,,,,,,,,16.788696433977226,27.195309229118713,16.790209578528255,27.19775969892459,,,,,,,,,0.039452205628703815,0.15217272620142452,0.2464975840181438,,,54.15117369293915,54.151190261355566,16.711338806152344,27.070000076293944,16.947396959577286,27.452381043207076,,,,,0.459999084472657
2012-03-09,,,,,,,27.799999237060547,27.799999237060547,27.190000534057617,27.280000686645508,4200,,,,,16.840982437133790,,,0.5465057242272334,0.3079226886769711,,,,,,,,,,,,,,16.80612510169608,27.223539714960978,16.794825292946943,27.205236152353763,,,,,,,,,-0.01383327911424024,0.1374637021812113,0.2226707953775957,,,50.544302802767,50.54426789126585,16.675533294677734,27.012000274658202,16.96121379307338,27.474762053716752,,,,,-0.519998550415039
2012-03-12,,,,,,,27.280000686645508,27.319999694824220,27.280000686645508,27.309999465942383,2600,,,,,16.859500885009766,,,0.5464662363983784,0.3027720488788226,,,,,,,,,,,,,,16.82391702946731,27.25235963195478,16.80070489222538,27.21476008995273,,,,,,,,,0.001099002026935328,0.12585025524743543,0.20385858957318348,,,50.82277135460456,50.82275086555614,16.65824737548828,26.98400001525879,16.96297754560198,27.477619171142578,,,,,0.029998779296875
2012-03-13,,,,,,,27.280000686645508,27.719999313354492,27.280000686645508,27.719999313354492,11700,,,,,17.112609863281250,,,0.3177184147788038,0.29799467795753254,,,,,,,,,,,,,,16.920147974071956,27.408239525754684,16.829059889594095,27.2606909284438,,,,,,,,,0.014901262017532205,0.13550823947484858,0.21950304761601558,,,54.58661322770149,54.58658895118265,16.860734939575195,27.311999893188478,16.992374601818266,27.525238218761626,,,,,0.439998626708984
2012-03-14,,,,,,,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,1000,,,,,16.982965469360350,,,0.33651792492676796,0.29859692314826625,,,,,,,,,,,,,,16.941087139168086,27.4421597601304,16.843051305936484,27.2833554103018,,,,,,,,,-0.00760480018100053,0.13118877985905186,0.2125065786874636,0.18525609508432853,0.30008750647741067,52.375424805549706,52.375465521146,16.97432518005371,27.495999908447267,17.008836837041947,27.551904859996977,,,,,0E-15
2012-03-15,,,,,,,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,,,,,16.982965469360350,,,0.1714399161215221,0.29859692314826625,,,,,,,,,,,,,,16.955046582565508,27.464773249714213,16.85577077533865,27.30395948471817,,,,,,,,,0,0.1263095590220651,0.2046032873196566,0.17346678787187583,0.28099066264585987,52.375424805549706,52.375465521146,16.9558048248291,27.46599998474121,17.025299072265625,27.57857150123233,,,,,0E-15
2012-03-16,,,,,,,28.159999847412110,28.350000381469727,28.000000000000000,28.180000305175780,8600,,,,,17.396587371826172,,,0.202269937819544,0.30881993623168774,,,,,,,,,,,,,,17.102226845652396,27.703182268201402,16.904935920473882,27.383599559305225,,,,,,,,,0.02406324845567264,0.15404286187900595,0.24952688806269308,0.16958200267330187,0.2746979077292265,58.583191477317996,58.58316588511152,17.06692581176758,27.645999908447266,17.062927518572128,27.639523914882115,,,,,0.020000457763670
2012-03-19,,,,,,,28.170000076293945,28.389999389648438,28.170000076293945,28.389999389648438,2000,,,,,17.526222229003906,,,0.1965493883934255,0.30775129004396873,,,,,,,,,,,,,,17.2435586401029,27.932121308683747,16.96141649397661,27.47509045297279,,,,,,,,,0.007424113585798414,0.18435700102179098,0.2986318938100361,0.17253700234299968,0.2794847049453884,60.3285524732109,60.328605011918576,17.200270080566405,27.861999893188475,17.097909927368164,27.696190516153973,,,,,0.219999313354493
2012-03-20,,,,,,,27.909999847412110,27.959999084472656,27.909999847412110,27.930000305175780,1700,,,,,17.242250442504883,,,0.2443131387869445,0.3086568356563345,,,,,,,,,,,,,,17.243122574236892,27.931414307514427,16.986946852933727,27.516445894082153,,,,,,,,,-0.016335379690069745,0.1833534404468793,0.2970061805338098,0.1747002899637756,0.2829890000630727,54.873380620307316,54.87336741789885,17.226198196411133,27.904000091552735,17.10525939578102,27.70809527805873,,,,,0.020000457763670
2012-03-21,,,,,,,27.649999618530273,27.649999618530273,27.489999771118164,27.510000228881836,2100,,,,,16.982965469360350,,,0.2668835495434701,0.3039041681910507,,,,,,,,,,,,,,17.156403539278045,27.79094294797023,16.98658490897251,27.515859924518487,,,,,,,,,-0.015151982351401293,0.15979397558096764,0.25884350814256507,0.171719027087214,0.27815990167897114,50.39273781667683,50.39277208785471,17.226198196411133,27.904000091552735,17.083211626325333,27.672380992344447,,,,,-0.139999389648437
2012-03-22,,,,,,,26.309999465942383,27.139999389648438,26.309999465942383,27.139999389648438,1500,,,,,16.754554748535156,,,0.28366820013137617,0.3067912673264278,,,,,,,,,,,,,,17.02245394236375,27.573961761862964,16.96549125802366,27.481690784984846,,,,,,,,,-0.013540663881444325,0.12129389317767902,0.19647845845966572,0.161634000305307,0.2618236130351101,46.76974534577629,46.76970200022524,17.180516052246094,27.829999923706055,17.050287155877974,27.61904761904762,,,,,0.829999923706055
2012-03-23,,,,,,,27.010000228881836,27.450000762939453,26.969999313354492,27.450000762939453,8100,,,,,16.945930480957030,,,0.21388130682604947,0.30774736463281427,,,,,,,,,,,,,,16.996946121894844,27.53264142888846,16.963713005563058,27.478809873889812,,,,,,,,,0.011357568789501546,0.10501418455715594,0.17010733582579363,0.1503100371556768,0.2434803575932468,50.01251309887989,50.01246913870428,17.090384674072265,27.68400001525879,17.03647077651251,27.59666669936407,,,,,0.440000534057617
2012-03-26,,,,,,,27.940000534057617,28.020000457763672,27.940000534057617,28.010000228881836,2300,,,,,17.291637420654297,,,0.2726888086386136,0.3047929661619989,,,,,,,,,,,,,,17.09517655481466,27.69176102888625,16.993524316025898,27.527099906161812,,,,,,,,,0.02019528316438886,0.11864044581827216,0.19217997679094978,0.14397611888819586,0.2332202814327874,55.308949701679396,55.30893577484666,17.043467712402343,27.608000183105467,17.019714537121,27.569523856753396,,,,,0.069999694824219
2012-03-27,,,,,,,27.870000839233400,27.870000839233400,27.739999771118164,27.739999771118164,4300,,,,,17.124956130981445,,,0.255263766175579,0.299725782237756,,,,,,,,,,,,,,17.105103080203587,27.707840609630225,17.005472662840038,27.546454439339662,,,,,,,,,-0.009686176095173539,0.11466775052679878,0.18574477320368743,0.13811444521591645,0.2237251797869674,52.424769178634136,52.42475463159105,17.020008850097657,27.570000076293944,17.010601407005673,27.554761977422807,,,,,-0.130001068115236
2012-03-28,,,,,,,27.620000839233400,27.620000839233400,27.549999237060547,27.549999237060547,1200,,,,,17.007658004760742,,,0.23287865949399786,0.30052400831684284,,,,,,,,,,,,,,17.072621388389308,27.655226818773663,17.005671330287374,27.546776693677923,,,,,,,,,-0.006873108957540147,0.10089136949705235,0.16342945971957334,0.13066983007214364,0.21166603577348858,50.43171249826454,50.431758978264476,17.024947357177734,27.577999877929688,16.99707857767741,27.53285716828846,,,,,-0.070001602172853
2012-03-29,,,,,,,27.309999465942383,27.329999923706055,27.069999694824220,27.120000839233400,18500,,,,,16.742204666137695,,,0.24143604096906282,0.30406651315659877,,,,,,,,,,,,,,16.962482480972103,27.47681815892691,16.981719815364677,27.507978888728424,,,,,,,,,-0.015730956617249256,0.06777238447536149,0.10978164152535541,0.1180903409527872,0.19128915692386195,46.155237714793984,46.15526474667024,17.02247734069824,27.57400016784668,16.97738238743373,27.500952402750652,,,,,-0.189998626708983
2012-03-30,,,,,,,28.059999465942383,28.059999465942383,27.860000610351562,27.860000610351562,1600,,,,,17.199035644531250,,,0.305056133299178,0.3192637268943715,,,,,,,,,,,,,,17.04133353549182,27.604545642735125,17.001475799834367,27.539980863421434,,,,,,,,,0.026920558193464304,0.07749448412252136,0.12553012306893407,0.10997116958673403,0.17813735015287638,53.46806549753922,53.468073844426804,17.073098373413085,27.6560001373291,16.978558131626674,27.502857208251953,,,,,-0.199998855590821
2012-04-02,,,,,,,27.540000915527344,28.040000915527344,27.540000915527344,28.040000915527344,1100,,,,,17.310155868530273,,,0.26968989001177807,0.3182058632809496,,,,,,,,,,,,,,17.13094097983797,27.749697400332533,17.029537624261266,27.5854372317947,,,,,,,,,0.0064400586151083595,0.09309267710955993,0.15079713297529196,0.10659547109129922,0.1726693067173595,55.06664050010724,55.06665994353144,17.076802062988282,27.662000274658205,16.992374601818266,27.525238218761626,,,,,0.500000000000000
2012-04-03,,,,,,,28.040000915527344,28.040000915527344,27.709999084472656,27.760000228881836,4800,,,,,17.137300491333008,,,0.2705090537137784,0.31996888733318657,,,,,,,,,,,,,,17.13306081700298,27.753131676515633,17.039334248540516,27.601306595166257,,,,,,,,,-0.01003597050719689,0.09046356543285228,0.14653850040057037,0.10336908995960983,0.16744314545400166,52.06993924566722,52.06996310161372,17.079270935058595,27.666000366210938,17.001487459455216,27.540000098092214,,,,,-0.280000686645508
2012-04-04,,,,,,,26.500000000000000,26.629999160766600,26.479999542236328,26.600000381469727,8400,,,,,16.421188354492188,,,0.41167489253304623,0.3035652841515725,,,,,,,,,,,,,,16.895769996166052,27.368754578167,16.983139167263396,27.510278757557483,,,,,,,,,-0.04268492939078582,0.030247041773673544,0.04899641012367795,0.08874468032242257,0.14375379838793692,41.89748687895774,41.89750790733738,16.961977005004883,27.476000595092774,17.016773950485955,27.56476202465239,,,,,0.100000381469727
2012-04-05,,,,,,,26.370000839233400,26.379999160766600,26.350000381469727,26.379999160766600,2100,,,,,16.285377502441406,,,0.40509658231961426,0.29747486912120047,,,,,,,,,,,,,,16.69230583159117,27.039169439033532,16.919706288643212,27.40752606694013,,,,,,,,,-0.008304854335590145,-0.02810975603484067,-0.045533774053893694,0.06537379305096992,0.1058962838995708,40.2899055047248,40.289877170843646,16.870611572265624,27.328000259399413,17.010600771222794,27.554761977422807,,,,,0.009998321533200
2012-04-09,,,,,,,26.090000152587890,26.090000152587890,26.090000152587890,26.090000152587890,1100,,,,,16.106349945068360,,,0.28548149437453957,0.2615496749841716,,,,,,,,,,,,,,16.496987202750233,26.722779676884986,16.84576480286368,27.287750983817197,,,,,,,,,-0.01105401869211098,-0.08779195540705942,-0.14221080477076598,0.034740643359364054,0.056274866165503444,38.20868916767288,38.2086662653388,16.65207443237305,26.97400016784668,16.964447566441127,27.48000008719308,,,,,0E-15
2012-04-10,,,,,,,25.819999694824220,25.819999694824220,25.590000152587890,25.590000152587890,4600,,,,,15.797677993774414,,,0.22679291792614073,0.2651602933530538,,,,,,,,,,,,,,16.263884133091626,26.345186502119287,16.750484183855566,27.133409999159987,,,,,,,,,-0.019350633945047505,-0.15817443871749148,-0.25622032109001225,-0.003842373056007053,-0.006224171285599695,34.86467180701416,34.86468335052355,16.349578857421875,26.48400001525879,16.914766402471635,27.399523871285574,,,,,-0.229999542236330
2012-04-11,,,,,,,25.440000534057617,25.469999313354492,25.350000381469727,25.370000839233400,8300,,,,,15.661863327026367,,,0.23019797393276023,0.26538708154501905,,,,,,,,,,,,,,16.063210531069874,26.02012461449066,16.65151865141655,26.973100075530297,,,,,,,,,-0.008634296929057827,-0.22234907069596588,-0.3601739292876154,-0.047543712583998816,-0.07701412288600283,33.47638521311185,33.47640365485155,16.054491424560545,26.006000137329103,16.857736042567662,27.307142984299432,,,,,-0.069999694824217
2012-04-12,,,,,,,25.670000076293945,25.780000686645508,25.670000076293945,25.729999542236328,3700,,,,,15.884101867675781,,,0.19724154357524712,0.2646919972763276,,,,,,,,,,,,,,16.003507643271842,25.92341625707255,16.581753489258297,26.860090936139937,,,,,,,,,0.0140900565895744,-0.2523660176279101,-0.40879667245886253,-0.08850817359278107,-0.14337063280057477,37.83826848553967,37.83832893431232,15.947074127197265,25.83199996948242,16.799235661824543,27.21238109043666,,,,,0.059999465942383
2012-04-13,,,,,,,25.180000305175780,25.270000457763672,25.180000305175780,25.270000457763672,3400,,,,,15.600132942199707,,,0.21379643690424913,0.2691380088100084,,,,,,,,,,,,,,15.86904940958113,25.705610990636256,16.492515257707517,26.71553725628755,,,,,,,,,-0.018039290319003993,-0.29566039440598146,-0.4789278463833462,-0.12993861775542115,-0.21048207551712905,34.70679436564926,34.706790998224726,15.810025215148926,25.610000228881837,16.733386493864515,27.10571443466913,,,,,0.090000152587892
2012-04-16,,,,,,,25.180000305175780,25.360000610351562,25.049999237060547,25.360000610351562,23500,,,,,15.655690193176270,,,0.22791207008902595,0.2700911741131862,,,,,,,,,,,,,,15.79792967077951,25.59040753054136,16.41644025184104,26.59230665211155,,,,,,,,,0.003555005366344439,-0.3217792234914576,-0.5212365562729104,-0.16830673890262843,-0.2726329716682853,35.82580095245621,35.82585970160348,15.719893264770509,25.46400032043457,16.670182909284318,27.003333500453405,,,,,0.180000305175782
2012-04-17,,,,,,,25.750000000000000,26.049999237060547,25.649999618530273,26.010000228881836,21600,,,,,16.056961059570312,,,0.27479714699488067,0.2717429211917435,,,,,,,,,,,,,,15.88427346704311,25.730271763321518,16.383760325270973,26.539369704545212,,,,,,,,,0.02530802490590021,-0.30656548231056746,-0.4965925667449653,-0.19595848758421625,-0.31742489068362134,43.3742876624834,43.37429440413749,15.771749877929688,25.54800033569336,16.60639118012928,26.900000163487025,,,,,0.260000228881836
2012-04-18,,,,,,,25.780000686645508,25.790000915527344,25.670000076293945,25.670000076293945,3400,,,,,15.847069740295410,,,0.2886552035307476,0.27036618399545065,,,,,,,,,,,,,,15.871872224793877,25.710181200978994,16.334970272091375,26.460336101976917,,,,,,,,,-0.013157857624709005,-0.3078957278538965,-0.4987479424865491,-0.2183459356381523,-0.3536895010442069,40.67896441502576,40.678932508791405,15.808791160583496,25.608000183105467,16.526431537809827,26.770476386660622,,,,,-0.110000610351563
