"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-04-04,,,,,,,10.500000000000000,10.500000000000000,10.500000000000000,10.500000000000000,0,,,,,4.4500260353088380,,,0.05206733814310445,,,,,,,,,,,,,,,4.438551015993907,10.472925875120662,,,,,,,,,,,0,,,,,,,4.439429569244385,10.475,,,,,,,0E-15
1996-04-08,,,,,,,10.500000000000000,10.500000000000000,10.500000000000000,10.500000000000000,0,,,,,4.4500260353088380,,,0.04238865923264644,,,,,,,,,,,,,,,4.442376022432217,10.481950583413775,,,,,,,,,,,0,,,,,,,4.444727802276612,10.4875,,,,,,,0E-15
1996-04-09,,,,,,,10.500000000000000,10.500000000000000,10.500000000000000,10.500000000000000,0,,,,,4.4500260353088380,,,0.04238865923264644,,,,,,,,,,,,,,,4.444926026724424,10.487967055609184,,,,,,,,,,,0,,,,,,,4.450026035308838,10.5,,,,,,,0E-15
1996-04-10,,,,,,,10.625000000000000,10.625000000000000,10.625000000000000,10.625000000000000,900,,,,,4.5030021667480470,,,0.08401573303089024,,,,,,,,,,,,,,,4.464284740065632,10.533644703739455,,,,,,,,,,,0.011834375705865343,,,,,,,4.46062126159668,10.525,,,,,,,0E-15
1996-04-11,,,,,,,10.500000000000000,10.500000000000000,10.500000000000000,10.500000000000000,1000,,,,,4.4500260353088380,,,0.13284053783312771,,,,,,,,,,,,,,,4.459531838480034,10.52242980249297,,,,,,,,,,,-0.011834375705865397,,,,,68.0468368647095,68.04657933042212,4.46062126159668,10.525,,,,,,,0E-15
1996-04-12,,,,,,,10.500000000000000,10.500000000000000,10.500000000000000,10.500000000000000,100,,,,,4.4500260353088380,,,0.13284053783312771,,,,,,,,,,,,,,,4.456363237422969,10.51495320166198,,,,,,,,,,,0,,,,,68.0468368647095,68.04657933042212,4.46062126159668,10.525,,,,,,,0E-15
1996-04-15,,,,,,,10.500000000000000,10.500000000000000,10.500000000000000,10.500000000000000,400,,,,,4.4500260353088380,,,0.13284053783312771,,,,,,,,,,,,,,,4.454250836718258,10.509968801107988,,,,,,,,,,,0,,,,,68.0468368647095,68.04657933042212,4.46062126159668,10.525,,,,,,,0E-15
1996-04-16,,,,,,,10.625000000000000,10.625000000000000,10.625000000000000,10.625000000000000,1500,,,,,4.5030021667480470,,,0.15717904405012928,,,,,,,,,,,,,,,4.470501280061521,10.548312534071991,4.428582214173817,10.449404761904763,,,,,,,,,0.011834375705865343,,,,,77.16142291290467,77.16129134667437,4.471216487884521,10.55,4.428582214173817,10.449404761904763,,,,,0E-15
1996-04-17,,,,,,,10.625000000000000,10.750000000000000,10.625000000000000,10.750000000000000,18700,,,,,4.5559759140014650,,,0.15665402463912342,0.08570502410510453,,,,,,,,,,,,,,4.498992824708169,10.615541689381327,4.440163459612694,10.476731601731602,,,,,,,,,0.011695436418223439,,,,,82.52831649734865,82.52842428535163,4.481811237335205,10.575,4.437411535353887,10.470238095238095,,,,,0.125000000000000
1996-04-18,,,,,,,10.875000000000000,10.875000000000000,10.625000000000000,10.625000000000000,2600,,,,,4.5030021667480470,,,0.15586317960416055,0.09645936082488143,,,,,,,,,,,,,,4.500329272054795,10.618694459587552,4.445876069352272,10.49021054702873,,,,,,,,,-0.011695436418223371,,,,,65.86096131434377,65.86053075237018,4.4924064636230465,10.6,4.4424569720313665,10.482142857142858,,,,,-0.250000000000000
1996-04-19,,,,,,,10.750000000000000,10.750000000000000,10.750000000000000,10.750000000000000,400,,,,,4.5559759140014650,,,0.16643112493461928,0.10301277694190929,,,,,,,,,,,,,,4.518878152703685,10.662462973058368,4.455885146138562,10.513827770026117,,,,,,,,,0.011695436418223439,,,,,71.95959640206918,71.95939800916562,4.513596439361573,10.65,4.450024968101864,10.5,,,,,0E-15
1996-04-22,,,,,,,10.875000000000000,10.875000000000000,10.750000000000000,10.750000000000000,3300,,,,,4.5559759140014650,,,0.16643112493461928,0.10301277694190929,,,,,,,,,,,,,,4.531244073136278,10.691641982038911,4.4649843068533706,10.535297972751016,,,,,,,,,0,,,,,71.95959640206918,71.95939800916562,4.534786415100098,10.7,4.457592964172363,10.517857142857142,,,,,-0.125000000000000
1996-04-23,,,,,,,10.750000000000000,10.750000000000000,10.750000000000000,10.750000000000000,10000,,,,,4.5559759140014650,,,0.15533371270732385,0.10301277694190929,,,,,,,,,,,,,,4.539488020091341,10.711094654692609,4.473256271139562,10.55481633886456,,,,,,,,,0,0.05491497288035152,0.12957493496005412,,,71.95959640206918,71.95939800916562,4.545381164550781,10.725,4.465160960242862,10.535714285714286,,,,,0E-15
1996-04-24,,,,,,,10.812500000000000,10.812500000000000,10.750000000000000,10.750000000000000,23000,,,,,4.5559759140014650,,,0.1312809481973717,0.10301277694190929,,,,,,,,,,,,,,4.544983984728049,10.724063103128405,4.480776238672462,10.57256030805869,,,,,,,,,0,0.054837188363338285,0.12939158971746068,,,71.95959640206918,71.95939800916562,4.545381164550781,10.725,4.47272895631336,10.553571428571429,,,,,-0.062500000000000
1996-04-25,,,,,,,10.750000000000000,10.750000000000000,10.750000000000000,10.750000000000000,3000,,,,,4.5559759140014650,,,0.08302936193805442,0.10301277694190929,,,,,,,,,,,,,,4.548647961152521,10.732708735418937,4.48761257279328,10.588691189144264,,,,,,,,,0,0.0541513208544151,0.1277733951289033,,,71.95959640206918,71.95939800916562,4.555975914001465,10.75,4.480296952383859,10.571428571428571,,,,,0E-15
1996-04-26,,,,,,,10.750000000000000,10.812500000000000,10.750000000000000,10.812500000000000,12500,,,,,4.5824646949768070,,,0.041156303278497494,0.10376859471189312,,,,,,,,,,,,,,4.5599202057606165,10.759305823612625,4.496235492991783,10.609037444676604,,,,,,,,,0.005797237470786555,0.05510991634996554,0.13003522677457902,,,75.17211584481757,75.17180776663372,4.561273670196533,10.7625,4.489126318976993,10.592261904761905,,,,,0.062500000000000
1996-04-29,,,,,,,10.875000000000000,10.875000000000000,10.812500000000000,10.875000000000000,2900,,,,,4.6089529991149900,,,0.050260607681935215,0.10431151442205965,,,,,,,,,,,,,,4.576264470212074,10.797870549075084,4.506482539002984,10.633215858796913,,,,,,,,,0.00576371966745685,0.057345946582858964,0.13531118915481066,,,77.89890837070148,77.8985777723292,4.5718690872192385,10.7875,4.4992170333862305,10.616071428571429,,,,,0E-15
1996-04-30,,,,,,,10.812500000000000,10.812500000000000,10.812500000000000,10.812500000000000,4800,,,,,4.5824646949768070,,,0.07667867900912982,0.10689546473256308,,,,,,,,,,,,,,4.578331211800318,10.802747032716722,4.513390007727876,10.649514417088103,,,,,,,,,-0.005763719667456691,0.05633127994993892,0.13291701507488085,,,69.6598156766245,69.65967231300698,4.5771668434143065,10.8,4.506785120282855,10.633928571428571,,,,,0E-15
1996-05-01,,,,,,,10.750000000000000,10.750000000000000,10.750000000000000,10.750000000000000,1200,,,,,4.5559759140014650,,,0.09176263816996873,0.10988854411631611,,,,,,,,,,,,,,4.570879445867368,10.785164688477815,4.517261453752748,10.658649470080093,,,,,,,,,-0.005797237470786446,0.05278129615745364,0.12454075885755955,,,62.53661928643329,62.53672388109632,4.5771668434143065,10.8,4.513091836656843,10.648809523809524,,,,,0E-15
1996-05-02,,,,,,,10.750000000000000,10.750000000000000,10.625000000000000,10.625000000000000,6200,,,,,4.5030021667480470,,,0.12375078467530232,0.11742189904422748,,,,,,,,,,,,,,4.548253686160927,10.731776458985209,4.515965154934139,10.655590427345539,,,,,,,,,-0.011695436418223371,0.04517264758007844,0.10658738707638094,,,51.249872270656866,51.249594877103775,4.566572093963623,10.775,4.5156145095825195,10.654761904761905,,,,,-0.125000000000000
1996-05-03,,,,,,,10.687500000000000,10.687500000000000,10.687500000000000,10.687500000000000,500,,,,,4.5294880867004395,,,0.12403043804323863,0.11881641641335784,,,,,,,,,,,,,,4.5419984863407645,10.717017639323473,4.517194512367439,10.658491297586854,,,,,,,,,0.005864605467890465,0.040809504587395296,0.09629243896205075,0.05238378592286619,0.12360265952296443,55.567762752954344,55.56777824486539,4.55597677230835,10.75,4.519398416791644,10.663690476190476,,,,,0E-15
1996-05-06,,,,,,,10.687500000000000,10.750000000000000,10.687500000000000,10.687500000000000,2400,,,,,4.5294880867004395,,,0.1057504378265799,0.11881641641335784,,,,,,,,,,,,,,4.537828353127323,10.707178426215648,4.518312110034075,10.661128452351685,,,,,,,,,0,0.03692602213344287,0.08712924669057287,0.049292233164981526,0.11630797695648612,55.567762752954344,55.56777824486539,4.54008378982544,10.7125,4.523182324000767,10.672619047619047,,,,,0E-15
1996-05-07,,,,,,,10.687500000000000,10.687500000000000,10.687500000000000,10.687500000000000,0,,,,,4.5294880867004395,,,0.10581952110156276,0.11881641641335784,,,,,,,,,,,,,,4.535048264318362,10.700618950810432,4.519328107912836,10.66352586577426,,,,,,,,,0,0.03346259830617537,0.07895718155832654,0.04612630619322029,0.1088378178768542,55.567762752954344,55.56777824486539,4.529488468170166,10.6875,4.526966231209891,10.681547619047619,,,,,0E-15
1996-05-08,,,,,,,10.687500000000000,10.687500000000000,10.687500000000000,10.687500000000000,6600,,,,,4.5294880867004395,,,0.1017632452348292,0.11881641641335784,,,,,,,,,,,,,,4.533194871779054,10.696245967206956,4.520251742348073,10.665705332522053,,,,,,,,,0,0.0303677494579615,0.07165476948538618,0.042974594846168536,0.10140120819856059,55.567762752954344,55.56777824486539,4.524190902709961,10.675,4.530750138419015,10.69047619047619,,,,,0E-15
1996-05-09,,,,,,,10.687500000000000,10.687500000000000,10.687500000000000,10.687500000000000,0,,,,,4.5294880867004395,,,0.04163456861333067,0.11189278869752943,,,,,,,,,,,,,,4.53195927675285,10.693330644804636,4.52109141001647,10.66768666592914,,,,,,,,,0,0.027596939112973118,0.0651169278956445,0.039899063699529454,0.09414435213797738,55.567762752954344,55.56777824486539,4.5294880867004395,10.6875,4.5320113727024625,10.693452380952381,,,,,0E-15
1996-05-10,,,,,,,10.687500000000000,10.687500000000000,10.687500000000000,10.687500000000000,100,,,,,4.5294880867004395,,,0,0.10289810061878461,,,,,,,,,,,,,,4.5311355467353795,10.691387096536424,4.521854744260467,10.6694878781174,,,,,,,,,0,0.02511158127444535,0.05925261408150817,0.03694156721451263,0.08716600452668354,55.567762752954344,55.56777824486539,4.5294880867004395,10.6875,4.535795279911587,10.702380952380953,,,,,0E-15
1996-05-13,,,,,,,10.687500000000000,10.687500000000000,10.687500000000000,10.687500000000000,0,,,,,4.5294880867004395,,,0,0.10289810061878461,,,,,,,,,,,,,,4.5305863933904,10.69009139769095,4.522548684482282,10.67112534374309,,,,,,,,,0,0.02287819172831007,0.053982822756113436,0.03412889211727212,0.08052936817256952,55.567762752954344,55.56777824486539,4.5294880867004395,10.6875,4.53957918712071,10.711309523809524,,,,,0E-15
1996-05-14,,,,,,,10.687500000000000,10.687500000000000,10.687500000000000,10.687500000000000,0,,,,,4.5294880867004395,,,0,0.10289810061878461,,,,,,,,,,,,,,4.530220291160413,10.689227598460633,4.523179539229387,10.672613948857355,,,,,,,,,0,0.020867664970189992,0.04923888000538135,0.03147664668785569,0.07427127053913188,55.567762752954344,55.56777824486539,4.5294880867004395,10.6875,4.543363094329834,10.720238095238095,,,,,0E-15
1996-05-15,,,,,,,10.750000000000000,10.750000000000000,10.750000000000000,10.750000000000000,500,,,,,4.5559759140014650,,,0.041394793324722394,0.09673480713434511,,,,,,,,,,,,,,4.538805498774097,10.709485065640422,4.526161027845031,10.679649044415777,,,,,,,,,0.005830830950332791,0.02116764686781103,0.04994674389006981,0.029414846723846762,0.06940636520931946,61.70468050756034,61.704641639803434,4.534785652160645,10.7,4.545885653722854,10.726190476190476,,,,,0E-15
1996-05-16,,,,,,,10.875000000000000,10.875000000000000,10.875000000000000,10.875000000000000,1000,,,,,4.6089529991149900,,,0.0821647493711532,0.09654062810337442,,,,,,,,,,,,,,4.562187998887728,10.764656710426948,4.533687570687754,10.697408222196161,,,,,,,,,0.011560957138243308,0.02538754093491491,0.05990365441066814,0.02860938556606039,0.0675058230495892,70.4851713476206,70.48490107439042,4.550678634643555,10.7375,4.548408372061593,10.732142857142858,,,,,0E-15
1996-05-17,,,,,,,11.125000000000000,11.250000000000000,10.937500000000000,10.937500000000000,3600,,,,,4.6354427337646480,,,0.0767766804551341,0.08710048751232995,,,,,,,,,,,,,,4.586606243846702,10.822271140284633,4.542938040058381,10.719234747451056,,,,,,,,,0.005730998091861093,0.030517550265124704,0.07200774493921891,0.028991018505873253,0.06840620742751514,73.72877415255262,73.72832463504434,4.571869564056397,10.7875,4.5547150657290505,10.74702380952381,,,,,-0.187500000000000
1996-05-20,,,,,,,10.875000000000000,10.875000000000000,10.875000000000000,10.875000000000000,900,,,,,4.6089529991149900,,,0.10435244496161888,0.08185861438310882,,,,,,,,,,,,,,4.5940551622694645,10.839847426856421,4.548939399972618,10.733395224955505,,,,,,,,,-0.005730998091861032,0.03207586876813728,0.07568465068165331,0.029607988558326057,0.06986189607834278,65.92632492971477,65.92637240756069,4.587762546539307,10.825,4.55723778406779,10.75297619047619,,,,,0E-15
1996-05-21,,,,,,,10.937500000000000,10.937500000000000,10.937500000000000,10.937500000000000,100,,,,,4.6354427337646480,,,0.10016509068509369,0.08375832991595679,,,,,,,,,,,,,,4.607851019434525,10.872398284570947,4.556803339408257,10.751950204505004,,,,,,,,,0.005730998091861093,0.035044377837784246,0.08268866913305928,0.030695266414217697,0.07242725068928607,69.41230840374357,69.41217077085363,4.608953475952148,10.875,4.561021918342227,10.761904761904763,,,,,0E-15
1996-05-22,,,,,,,10.875000000000000,10.875000000000000,10.875000000000000,10.875000000000000,400,,,,,4.6089529991149900,,,0.12252763871911693,0.0867669873556249,,,,,,,,,,,,,,4.60821834599468,10.873265523047298,4.561544217563415,10.763136549550005,,,,,,,,,-0.005730998091861032,0.03485762545206139,0.08224807197523631,0.031527738221786436,0.07439141494647612,62.523639947664705,62.52383682468389,4.619548892974853,10.9,4.563544636680966,10.767857142857142,,,,,0E-15
1996-05-23,,,,,,,10.875000000000000,10.875000000000000,10.875000000000000,10.875000000000000,0,,,,,4.6089529991149900,,,0.09097677429150045,0.0867669873556249,,,,,,,,,,,,,,4.608463230368117,10.873843682031533,4.565854106795376,10.773305954136367,,,,,,,,,0,0.034314071583451344,0.08096557480628341,0.03208500489411942,0.07570624691843758,62.523639947664705,62.52383682468389,4.619548892974853,10.9,4.5660673550197055,10.773809523809524,,,,,0E-15
1996-05-24,,,,,,,10.875000000000000,10.875000000000000,10.875000000000000,10.875000000000000,100,,,,,4.6089529991149900,,,0.0761166303927113,0.0867669873556249,,,,,,,,,,,,,,4.608626486617075,10.874229121354356,4.5697721879153415,10.782550867396697,,,,,,,,,0,0.033497166739572926,0.07903808471885654,0.03236743726321012,0.07637261447852137,62.523639947664705,62.52383682468389,4.614250946044922,10.8875,4.568590073358445,10.779761904761905,,,,,0E-15
1996-05-28,,,,,,,10.937500000000000,10.937500000000000,10.937500000000000,10.937500000000000,100,,,,,4.6354427337646480,,,0.07611663039271141,0.08671680782327694,,,,,,,,,,,,,,4.617565235666266,10.895319414236237,4.575742237538005,10.796637152178816,,,,,,,,,0.005730998091861093,0.034588548708705424,0.0816129789840474,0.03281165955230918,0.07742068737962658,66.65661287312791,66.65661676722804,4.619548892974853,10.9,4.571112837110247,10.785714285714286,,,,,0E-15
1996-05-29,,,,,,,10.875000000000000,10.875000000000000,10.875000000000000,10.875000000000000,100,,,,,4.6089529991149900,,,0.0761166303927113,0.08714552600334646,,,,,,,,,,,,,,4.614694490149174,10.888546276157491,4.578761397681368,10.803761047435287,,,,,,,,,-0.005730998091861032,0.03293630733117414,0.07771452886151486,0.032836589108082175,0.07747945567600424,59.580511176974696,59.5807767656949,4.614250946044922,10.8875,4.571112837110247,10.785714285714286,,,,,0E-15
1996-05-30,,,,,,,10.750000000000000,10.750000000000000,10.750000000000000,10.750000000000000,1000,,,,,4.5559759140014650,,,0.10428152050981593,0.0940194781463923,,,,,,,,,,,,,,4.595121631433271,10.842364184104994,4.576689990074104,10.798873679486626,,,,,,,,,-0.011560957138243282,0.02704038142996268,0.06380304196937203,0.03167734757245828,0.07474417293467779,48.493188242496046,48.49333256574064,4.603655529022217,10.8625,4.569851466587612,10.782738095238095,,,,,0E-15
1996-05-31,,,,,,,10.750000000000000,10.750000000000000,10.750000000000000,10.750000000000000,0,,,,,4.5559759140014650,,,0.10428152050981593,0.09184969637079729,,,,,,,,,,,,,,4.582073058956002,10.811576122736662,4.574806892249319,10.794430617715113,,,,,,,,,0,0.022112913770270026,0.052176628683852755,0.029764460812020624,0.07023066408451278,48.493188242496046,48.49333256574064,4.593060111999511,10.8375,4.569851466587612,10.782738095238095,,,,,0E-15
1996-06-03,,,,,,,10.812500000000000,10.812500000000000,10.812500000000000,10.812500000000000,100,,,,,4.5824646949768070,,,0.1194044450184931,0.08338322450267277,,,,,,,,,,,,,,4.582203604296271,10.811884081824441,4.575503056133636,10.796073288831922,,,,,,,,,0.005797237470786555,0.02011342831674412,0.04745876495663737,0.027834254312965323,0.0656762842589377,53.509973859442646,53.510092709380636,4.587762451171875,10.825,4.573635396503267,10.791666666666666,,,,,0E-15
1996-06-04,,,,,,,10.812500000000000,10.812500000000000,10.812500000000000,10.812500000000000,0,,,,,4.5824646949768070,,,0.10460395029987958,0.081374884339747,,,,,,,,,,,,,,4.582290634523116,10.812089387882962,4.576135932392106,10.797566626210838,,,,,,,,,0,0.018317667026184203,0.04322159235033851,0.0259309368556091,0.06118534587721786,53.509973859442646,53.510092709380636,4.5771668434143065,10.8,4.576158092135475,10.797619047619047,,,,,0E-15
1996-06-05,,,,,,,10.812500000000000,10.812500000000000,10.812500000000000,10.812500000000000,0,,,,,4.5824646949768070,,,0.10059341310409456,0.081374884339747,,,,,,,,,,,,,,4.582348654674346,10.812226258588641,4.576711274445261,10.798924205646216,,,,,,,,,0,0.016701983199948423,0.03940931646391732,0.024085146124476965,0.05683013999455776,53.509973859442646,53.510092709380636,4.57186918258667,10.7875,4.5786807877676825,10.803571428571429,,,,,0E-15
1996-06-06,,,,,,,10.812500000000000,10.812500000000000,10.812500000000000,10.812500000000000,3000,,,,,4.5824646949768070,,,0.04115630327849747,0.081374884339747,,,,,,,,,,,,,,4.5823873347751665,10.81231750572576,4.577234312675401,10.800158368769287,,,,,,,,,0,0.015245798057456739,0.03597338160744634,0.02231727651107292,0.052658788317135476,53.509973859442646,53.510092709380636,4.577166938781739,10.8,4.581203483399891,10.80952380952381,,,,,0E-15
1996-06-07,,,,,,,10.750000000000000,10.812500000000000,10.750000000000000,10.812500000000000,2000,,,,,4.5824646949768070,,,0.04115630327849747,0.081374884339747,,,,,,,,,,,,,,4.582413121509047,10.812378337150507,4.577709801975529,10.801280335244806,,,,,,,,,0,0.013931170973653373,0.03287145678704917,0.02064005540358901,0.04870132201111821,53.509973859442646,53.510092709380636,4.582464694976807,10.8125,4.583726179032099,10.81547619047619,,,,,0.062500000000000
1996-06-10,,,,,,,10.750000000000000,10.750000000000000,10.750000000000000,10.750000000000000,13100,,,,,4.5559759140014650,,,0.04115630327849671,0.0842974504808777,,,,,,,,,,,,,,4.573600719006519,10.791585558100339,4.575733993977886,10.796618486586189,,,,,,,,,-0.005797237470786446,0.010629367556986402,0.0250808153262021,0.018637917834268488,0.04397722067413499,46.89389600177024,46.894013350946295,4.577166938781739,10.8,4.584987504141671,10.818452380952381,,,,,0E-15
1996-06-11,,,,,,,10.750000000000000,10.750000000000000,10.750000000000000,10.750000000000000,5000,,,,,4.5559759140014650,,,0.04115630327849671,0.0842974504808777,,,,,,,,,,,,,,4.567725784004835,10.777723705400225,4.573937804889121,10.79238044235108,,,,,,,,,0,0.007921352144419025,0.018691215146606766,0.016494604696298595,0.038920019568629345,46.89389600177024,46.894013350946295,4.57186918258667,10.7875,4.586248829251244,10.821428571428571,,,,,0E-15
