"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-05-07,,,,,,,14.250000000000000,14.250000000000000,14.187500000000000,14.250000000000000,9500,,,,,4.8166098594665530,,,0.12491743785204402,0.13756207597534362,,,,,,,,,,,,,,4.82054719816073,14.261648088734812,4.787073052898768,14.162615594625057,,,,,,,,,0,0.05565683475545313,0.1646602033397393,0.07354764340953035,0.21759037080986482,58.53056083180676,58.53043572757315,4.8123852729797365,14.2375,4.7944781212579635,14.18452380952381,,,,,0E-15
1996-05-08,,,,,,,14.125000000000000,14.187500000000000,14.125000000000000,14.187500000000000,2000,,,,,4.7954835891723630,,,0.1268598524658355,0.13908130903916235,,,,,,,,,,,,,,4.812192661831274,14.236932059156542,4.787837647105459,14.164877813295508,,,,,,,,,-0.004395775889065022,0.04970708836913573,0.14705809579730378,0.06877953240145142,0.20348391580735262,55.348849053214586,55.348878008858634,4.8039346694946286,14.2125,4.801519961584182,14.205357142857142,,,,,0.062500000000000
1996-05-09,,,,,,,14.125000000000000,14.125000000000000,14.125000000000000,14.125000000000000,200,,,,,4.7743601799011230,,,0.08564656000261334,0.1405112252531181,,,,,,,,,,,,,,4.7995818345212236,14.199621372771029,4.786612422814155,14.16125255754137,,,,,,,,,-0.004414584832595455,0.04279408532267226,0.12660564007833308,0.06358244298569558,0.1881082606615487,52.2882387971146,52.28800837610734,4.8039346694946286,14.2125,4.807555925278437,14.223214285714286,,,,,0E-15
1996-05-10,,,,,,,14.187500000000000,14.187500000000000,14.187500000000000,14.187500000000000,1100,,,,,4.7954835891723630,,,0.05856133439717646,0.1381800888509927,,,,,,,,,,,,,,4.79821575273827,14.195580915180685,4.787418892483084,14.163638688673974,,,,,,,,,0.004414584832595436,0.03857529125009851,0.11412459197852876,0.05858101263857617,0.17331152692494473,54.969801634568626,54.96979732110784,4.799709415435791,14.2,4.812585739862351,14.238095238095237,,,,,0E-15
1996-05-13,,,,,,,14.187500000000000,14.187500000000000,14.187500000000000,14.187500000000000,0,,,,,4.7954835891723630,,,0.05856133439717646,0.13517303921335225,,,,,,,,,,,,,,4.797305031549635,14.192887276787124,4.788152046727563,14.16580789879452,,,,,,,,,0,0.03483036380007576,0.10304542788918702,0.05383088287087609,0.15925830711779318,54.969801634568626,54.96979732110784,4.795484161376953,14.1875,4.8156036876496815,14.24702380952381,,,,,0E-15
1996-05-14,,,,,,,14.187500000000000,14.187500000000000,14.187500000000000,14.187500000000000,500,,,,,4.7954835891723630,,,0.05856133439717646,0.13517303921335225,,,,,,,,,,,,,,4.796697884090544,14.191091517858082,4.788818550586181,14.167779907995019,,,,,,,,,0,0.031499376609315455,0.09319086425349887,0.04936458161856396,0.1460448185449343,54.969801634568626,54.96979732110784,4.791258907318115,14.175,4.818621635437012,14.255952380952381,,,,,0E-15
1996-05-15,,,,,,,14.187500000000000,14.187500000000000,14.187500000000000,14.187500000000000,0,,,,,4.7954835891723630,,,0.049553591845262854,0.13446543264855945,,,,,,,,,,,,,,4.796293119117817,14.189894345238722,4.789424463184925,14.169572643631835,,,,,,,,,0,0.028530661555479675,0.08440804813717939,0.0451977976059471,0.13371746446338334,54.969801634568626,54.96979732110784,4.791258907318115,14.175,4.820633593059721,14.261904761904763,,,,,0E-15
1996-05-16,,,,,,,13.875000000000000,13.875000000000000,13.875000000000000,13.875000000000000,1000,,,,,4.6898574829101560,,,0.16870476080626542,0.1557888721103425,,,,,,,,,,,,,,4.760814573715264,14.084929563492482,4.7803729195235825,14.142793312392577,,,,,,,,,-0.02227236149206015,0.01745359528377488,0.05163623439206155,0.03964895714151266,0.11730121844911898,39.890581338921784,39.890647045987414,4.7743583679199215,14.125,4.817615736098516,14.25297619047619,,,,,0E-15
1996-05-17,,,,,,,14.312500000000000,14.312500000000000,14.125000000000000,14.125000000000000,1900,,,,,4.7743601799011230,,,0.22604604706479553,0.16847734184035293,,,,,,,,,,,,,,4.765329775777216,14.098286375661655,4.779826306830632,14.141175738538706,,,,,,,,,0.017857776659464655,0.015317036622501945,0.045314884769624086,0.03478257303771052,0.10290395171321999,51.381189785297074,51.381001212845185,4.770133686065674,14.1125,4.818621817089262,14.255952380952381,,,,,-0.187500000000000
1996-05-20,,,,,,,14.312500000000000,14.312500000000000,14.312500000000000,14.312500000000000,900,,,,,4.8377366065979000,,,0.24764539042722375,0.16842049975649678,,,,,,,,,,,,,,4.789465386050778,14.169690917107769,4.785090879536747,14.156750671398825,,,,,,,,,0.013186996867684464,0.018524210893640536,0.05480311643558089,0.031530900608896524,0.09328378465769217,57.88384951907479,57.883620647444396,4.778584289550781,14.1375,4.819627852666946,14.258928571428571,,,,,0E-15
1996-05-21,,,,,,,14.437500000000000,14.500000000000000,14.437500000000000,14.437500000000000,7300,,,,,4.8799862861633300,,,0.2514294393589379,0.16839633029807813,,,,,,,,,,,,,,4.819639019421628,14.258960611405179,4.793717734684618,14.182273337635294,,,,,,,,,0.00869544156424424,0.02419619695865638,0.07158388920593772,0.03006395987884849,0.08894380556734129,61.57359811991619,61.573456697825684,4.795484828948974,14.1875,4.820633888244629,14.261904761904763,,,,,0E-15
1996-05-22,,,,,,,14.187500000000000,14.312500000000000,14.187500000000000,14.312500000000000,8900,,,,,4.8377366065979000,,,0.2661863785085511,0.1705348822641639,,,,,,,,,,,,,,4.825671548480385,14.27680707427012,4.797719450313099,14.194112125122995,,,,,,,,,-0.008695441564244292,0.02499397573988915,0.07394393751085282,0.029049963051056626,0.08594383195604359,56.26509755891277,56.26487972301654,4.803935432434082,14.2125,4.820633888244629,14.261904761904763,,,,,0.125000000000000
1996-05-23,,,,,,,14.312500000000000,14.312500000000000,14.312500000000000,14.312500000000000,0,,,,,4.8377366065979000,,,0.16861068175739038,0.16758306828581876,,,,,,,,,,,,,,4.829693234519557,14.28870471618008,4.801357373611717,14.204874659202723,,,,,,,,,0,0.025334184463192244,0.07495031225104576,0.028306807333483747,0.08374512801504402,56.26509755891277,56.26487972301654,4.833511257171631,14.3,4.818621998741513,14.255952380952381,,,,,0E-15
1996-05-24,,,,,,,14.375000000000000,14.375000000000000,14.375000000000000,14.375000000000000,200,,,,,4.8588595390319820,,,0.13341742489447359,0.16839633029807816,,,,,,,,,,,,,,4.839415336023698,14.31746981078672,4.8065848431953775,14.220340599275202,,,,,,,,,0.0043567795397396,0.026997041355528495,0.07987040286229785,0.028044854137892698,0.0829701829844948,58.347289493238925,58.34729419690993,4.850411128997803,14.35,4.81761596316383,14.25297619047619,,,,,0E-15
1996-05-28,,,,,,,14.437500000000000,14.437500000000000,14.437500000000000,14.437500000000000,700,,,,,4.8799862861633300,,,0.10467091930851487,0.16839633029807816,,,,,,,,,,,,,,4.852938986070242,14.357479873857812,4.813257701647009,14.240082362977457,,,,,,,,,0.004338662024504609,0.029677515428598866,0.08780072567325092,0.02837138639603393,0.08393629152224602,60.37908593798642,60.37893833891307,4.858861064910888,14.375,4.818621998741513,14.255952380952381,,,,,0E-15
1996-05-29,,,,,,,14.375000000000000,14.375000000000000,14.375000000000000,14.375000000000000,2800,,,,,4.8588595390319820,,,0.08996638745020562,0.15710417262239815,,,,,,,,,,,,,,4.854912503724155,14.363319915905208,4.817403323227461,14.252347602706779,,,,,,,,,-0.004338662024504674,0.02975407209156966,0.08802760849467361,0.028647923535141076,0.08475455491673153,57.365573744606756,57.36564780674533,4.854635715484619,14.3625,4.8145981062026255,14.244047619047619,,,,,0E-15
1996-05-30,,,,,,,14.250000000000000,14.250000000000000,14.250000000000000,14.250000000000000,1200,,,,,4.8166098594665530,,,0.09017470319930405,0.14117988855384664,,,,,,,,,,,,,,4.842144955638288,14.325546610603473,4.817331190158288,14.25213418427889,,,,,,,,,-0.008733415685763668,0.02610462982979911,0.07723069208986644,0.028139264794072683,0.08324978235135852,51.79789696738972,51.79786746026019,4.85041036605835,14.35,4.813592070624942,14.241071428571429,,,,,0E-15
1996-05-31,,,,,,,14.000000000000000,14.187500000000000,14.000000000000000,14.187500000000000,1300,,,,,4.7954835891723630,,,0.09284682539116154,0.14191740071641704,,,,,,,,,,,,,,4.826591166816313,14.27953107373565,4.815345044614113,14.246258349344446,,,,,,,,,-0.004395775889065022,0.021262605016284297,0.06290569271755508,0.026763932838515005,0.07918096442459782,49.22516833831124,49.225263529100346,4.841959762573242,14.325,4.8115800221761065,14.235119047619047,,,,,0.187500000000000
1996-06-03,,,,,,,14.187500000000000,14.187500000000000,14.187500000000000,14.187500000000000,1300,,,,,4.7954835891723630,,,0.07888218396336594,0.1341041679061943,,,,,,,,,,,,,,4.81622197426833,14.2488540491571,4.8135394577557715,14.240916681222224,,,,,,,,,0,0.017226686942833247,0.050965528619959954,0.024856483659378655,0.07353787726367025,49.22516833831124,49.225263529100346,4.829284572601319,14.2875,4.812585898808071,14.238095238095237,,,,,0E-15
1996-06-04,,,,,,,14.187500000000000,14.187500000000000,14.187500000000000,14.187500000000000,0,,,,,4.7954835891723630,,,0.057998574933210055,0.13040699494958977,,,,,,,,,,,,,,4.809309179236341,14.228402699438066,4.81189801515728,14.23606061929293,,,,,,,,,0,0.013868327347475784,0.04102989545380886,0.02265885239699808,0.06703628090169797,49.22516833831124,49.225263529100346,4.812384033203125,14.2375,4.8115798859369185,14.235119047619047,,,,,0E-15
1996-06-05,,,,,,,14.187500000000000,14.187500000000000,14.187500000000000,14.187500000000000,300,,,,,4.7954835891723630,,,0.062053013128353485,0.13040699494958977,,,,,,,,,,,,,,4.804700649215015,14.214768466292044,4.810405794613197,14.231646017539028,,,,,,,,,0,0.011079090315813112,0.03277799031846307,0.020342899980761088,0.060184622785051,49.22516833831124,49.225263529100346,4.799708843231201,14.2,4.810573873065767,14.232142857142858,,,,,0E-15
1996-06-06,,,,,,,14.437500000000000,14.437500000000000,14.437500000000000,14.437500000000000,200,,,,,4.8799862861633300,,,0.13523014992901533,0.1440820494295456,,,,,,,,,,,,,,4.82979586153112,14.289012310861363,4.816731293845027,14.25036001594457,,,,,,,,,0.01746785359933329,0.015508489092955102,0.045882304069191804,0.01937601780319989,0.05732415904187916,59.932097549163075,59.93200633212674,4.812384128570557,14.2375,4.8135917981465655,14.241071428571429,,,,,0E-15
1996-06-07,,,,,,,14.437500000000000,14.437500000000000,14.437500000000000,14.437500000000000,0,,,,,4.8799862861633300,,,0.12400945863979142,0.1429532129621178,,,,,,,,,,,,,,4.84652600307519,14.338508207240908,4.822481747692145,14.267372741767792,,,,,,,,,0,0.018802080851766156,0.055626341291910464,0.019261230412913142,0.05698459549188542,59.932097549163075,59.93200633212674,4.82928466796875,14.2875,4.817615736098516,14.25297619047619,,,,,0E-15
1996-06-10,,,,,,,14.437500000000000,14.437500000000000,14.437500000000000,14.437500000000000,0,,,,,4.8799862861633300,,,0.12400945863979142,0.14172450786049767,,,,,,,,,,,,,,4.8576794307712365,14.371505471493938,4.8277094330077075,14.282838856152537,,,,,,,,,0,0.021168261507792607,0.06262664006991336,0.019642636631889036,0.05811300440749101,59.932097549163075,59.93200633212674,4.846185207366943,14.3375,4.822645550682431,14.267857142857142,,,,,0E-15
