"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-04-01,,,,,,,27.000000000000000,27.000000000000000,27.000000000000000,27.000000000000000,0,,,,,7.950793266296387,,,0.2735665967117563,,,,,,,,,,,,,,,7.890202012081696,26.79423868312757,,,,,,,,,,,0,,,,,,,7.840365600585938,26.625,,,,,,,0E-15
1996-04-02,,,,,,,27.250000000000000,27.250000000000000,27.250000000000000,27.250000000000000,11300,,,,,8.024408340454102,,,0.21991751019978795,,,,,,,,,,,,,,,7.934937454872498,26.94615912208505,,,,,,,,,,,0.009216233639460338,,,,,,,7.884536170959473,26.775,,,,,,,0E-15
1996-04-03,,,,,,,27.250000000000000,27.250000000000000,27.250000000000000,27.250000000000000,0,,,,,8.024408340454102,,,0.20820326250030866,,,,,,,,,,,,,,,7.964761083399699,27.047439414723364,,,,,,,,,,,0,,,,,,,7.936068344116211,26.95,,,,,,,0E-15
1996-04-04,,,,,,,27.500000000000000,27.625000000000000,27.500000000000000,27.625000000000000,27500,,,,,8.134841918945312,,,0.18513146727419008,,,,,,,,,,,,,,,8.021454695248236,27.23995960981558,,,,,,,,,,,0.013668369017066046,,,,,,,8.017049026489257,27.225,,,,,,,0.125000000000000
1996-04-08,,,,,,,27.125000000000000,27.125000000000000,27.000000000000000,27.000000000000000,8000,,,,,7.950793266296387,,,0.2238626894065793,,,,,,,,,,,,,,,7.997900885597621,27.159973073210384,,,,,,,,,,,-0.02288460265652622,,,,,50,50,8.017049026489257,27.225,,,,,,,-0.125000000000000
1996-04-09,,,,,,,27.250000000000000,27.875000000000000,27.250000000000000,27.750000000000000,39800,,,,,8.171648025512695,,,0.29656326243413983,,,,,,,,,,,,,,,8.055816598902645,27.35664871547359,,,,,,,,,,,0.02739889962642242,,,,,61.351285908289256,61.351351351351354,8.06121997833252,27.375,,,,,,,0.500000000000000
1996-04-10,,,,,,,28.000000000000000,28.250000000000000,28.000000000000000,28.125000000000000,66700,,,,,8.282073974609375,,,0.3013669524215906,,,,,,,,,,,,,,,8.131235724138222,27.612765810315725,,,,,,,,,,,0.013422811818719097,,,,,65.5611904685636,65.56131900703964,8.112753105163574,27.55,,,,,,,0.125000000000000
1996-04-11,,,,,,,28.250000000000000,28.250000000000000,28.000000000000000,28.250000000000000,11200,,,,,8.318885803222656,,,0.29712137025996577,,,,,,,,,,,,,,,8.1937857504997,27.82517720687715,,,,,,,,,,,0.0044349109258536475,,,,,66.85725495796372,66.85729175237938,8.171648597717285,27.75,,,,,,,0E-15
1996-04-12,,,,,,,28.125000000000000,28.250000000000000,28.125000000000000,28.125000000000000,20250,,,,,8.282073974609375,,,0.30010436061946194,,,,,,,,,,,,,,,8.223215158536258,27.9251181379181,,,,,,,,,,,-0.004434910925853695,,,,,64.25315516423082,64.25335834135956,8.201095008850098,27.85,,,,,,,0E-15
1996-04-15,,,,,,,28.500000000000000,28.750000000000000,28.250000000000000,28.500000000000000,135850,,,,,8.392503738403320,,,0.1879971630514825,,,,,,,,,,,,,,,8.279644685158612,28.116745425278733,,,,,,,,,,,0.013245478260116511,,,,,68.24852038882288,68.24865603557545,8.289437103271485,28.15,,,,,,,0E-15
1996-04-16,,,,,,,28.250000000000000,28.375000000000000,28.125000000000000,28.375000000000000,35000,,,,,8.355690002441406,,,0.14088747607543778,,,,,,,,,,,,,,,8.304993124252876,28.202830283519155,8.040186427888417,27.303571428571427,,,,,,,,,-0.004396151109845465,,,,,65.61561993324652,65.61604104373664,8.326245498657226,28.275,8.040186427888417,27.303571428571427,,,,,0.125000000000000
1996-04-17,,,,,,,28.000000000000000,28.125000000000000,27.875000000000000,28.000000000000000,23300,,,,,8.245271682739258,,,0.1601486184109299,0.20274498419992248,,,,,,,,,,,,,,8.285085977081671,28.13522018901277,8.058830541965765,27.366883116883116,,,,,,,,,-0.013302837527605632,,,,,58.34515891094405,58.344907214528625,8.318885040283202,28.25,8.05420920962379,27.351190476190474,,,,,0E-15
1996-04-18,,,,,,,28.250000000000000,28.500000000000000,28.250000000000000,28.500000000000000,18350,,,,,8.392503738403320,,,0.20836338352154793,0.2099813385773457,,,,,,,,,,,,,,8.32089189752222,28.256813459341846,8.089164468914634,27.469893742621014,,,,,,,,,0.017698988637451032,,,,,64.06311787718742,64.06306992571841,8.333608627319336,28.3,8.075243041628884,27.422619047619047,,,,,0.250000000000000
1996-04-19,,,,,,,28.500000000000000,28.750000000000000,28.500000000000000,28.750000000000000,9600,,,,,8.466121673583984,,,0.2046285761495243,0.21080994529615157,,,,,,,,,,,,,,8.369301822876142,28.421208972894565,8.123433305702756,27.586267038746378,,,,,,,,,0.008733618705169829,,,,,66.53661474976163,66.53657857548058,8.370418167114257,28.425,8.09978248959496,27.50595238095238,,,,,0.250000000000000
1996-04-22,,,,,,,30.000000000000000,31.000000000000000,30.000000000000000,30.875000000000000,162050,,,,,9.091876029968262,,,0.5258635506226577,0.31636403322018475,,,,,,,,,,,,,,8.610159891906848,29.239139315263042,8.211473553363257,27.885242762496706,,,,,,,,,0.071308756807198,,,,,79.47096173728764,79.47094255198513,8.510292625427246,28.9,8.154119764055524,27.69047619047619,,,,,0.875000000000000
1996-04-23,,,,,,,30.750000000000000,30.875000000000000,30.500000000000000,30.875000000000000,48600,,,,,9.091876029968262,,,0.5159496896200274,0.31636403322018475,,,,,,,,,,,,,,8.77073193792732,29.78442621017536,8.29151014214553,28.157038874997006,,,,,,,,,0,0.33879279655076644,1.1505042463283637,,,79.47096173728764,79.47094255198513,8.657529830932617,29.4,8.20845703851609,27.875,,,,,0.125000000000000
1996-04-24,,,,,,,30.375000000000000,30.875000000000000,30.375000000000000,30.875000000000000,70800,,,,,9.091876029968262,,,0.47383439832657026,0.31636403322018475,,,,,,,,,,,,,,8.877779968607634,30.147950806783573,8.364270677402143,28.40412624999728,,,,,,,,,0,0.36109576253045716,1.2262430188634248,,,79.47096173728764,79.47094255198513,8.826850700378419,29.975,8.262794312976656,28.05952380952381,,,,,0.500000000000000
1996-04-25,,,,,,,30.750000000000000,31.000000000000000,30.750000000000000,30.875000000000000,18350,,,,,9.091876029968262,,,0.49439972350841543,0.30408214565400377,,,,,,,,,,,,,,8.949145322394509,30.390300537855715,8.430416618544516,28.628751136361164,,,,,,,,,0,0.37445454485038177,1.2716082335975827,,,79.47096173728764,79.47094255198513,8.966725158691407,30.45,8.324142910185314,28.267857142857142,,,,,0.125000000000000
1996-04-26,,,,,,,31.000000000000000,31.000000000000000,30.875000000000000,31.000000000000000,30900,,,,,9.128689765930176,,,0.49984243986174615,0.3012241994403683,,,,,,,,,,,,,,9.008993470239732,30.59353369190381,8.493895995579576,28.844319214873785,,,,,,,,,0.004040904818027986,0.38359024731622604,1.302631028804143,,,80.0802233880067,80.08013013713735,9.099238777160645,30.9,8.388997305007209,28.488095238095237,,,,,0E-15
1996-04-29,,,,,,,30.375000000000000,30.625000000000000,30.250000000000000,30.500000000000000,28700,,,,,8.981452941894531,,,0.1257170112600763,0.3097341935508324,,,,,,,,,,,,,,8.999813294124666,30.562355794602542,8.538219354335482,28.994835649885257,,,,,,,,,-0.01626050888341849,0.3746310624610807,1.272205799649118,,,71.00392386344723,71.00383675426308,9.077154159545898,30.825,8.448593230474563,28.69047619047619,,,,,0.125000000000000
1996-04-30,,,,,,,30.625000000000000,30.750000000000000,30.500000000000000,30.625000000000000,15600,,,,,9.018261909484863,,,0.1338180909476493,0.3002251365646191,,,,,,,,,,,,,,9.005962832578064,30.583237196401694,8.581859586621789,29.1430324089866,,,,,,,,,0.004089955780426653,0.3662787861292287,1.2438418075800932,,,71.86252324591769,71.86244451918553,9.062431335449219,30.775,8.499425070626396,28.863095238095237,,,,,0E-15
1996-05-01,,,,,,,30.375000000000000,30.500000000000000,30.375000000000000,30.500000000000000,16150,,,,,8.981452941894531,,,0.1338374459715318,0.301586087596968,,,,,,,,,,,,,,8.997792869016887,30.555491464267796,8.618186255282948,29.266393099078726,,,,,,,,,-0.004089955780426729,0.35262453476653555,1.1974729612857864,,,69.64174265224985,69.64165181259925,9.040346717834472,30.7,8.548504102797736,29.029761904761905,,,,,0.125000000000000
1996-05-02,,,,,,,30.750000000000000,30.750000000000000,30.500000000000000,30.625000000000000,16450,,,,,9.018261909484863,,,0.14147429621273924,0.3013780843775522,,,,,,,,,,,,,,9.004615882506211,30.57866097617853,8.654556769301303,29.389902817344296,,,,,,,,,0.004089955780426653,0.34084457416460623,1.1574691875647645,,,70.61953479479074,70.61945307910334,9.025623893737793,30.65,8.595830463227772,29.19047619047619,,,,,-0.125000000000000
1996-05-03,,,,,,,30.750000000000000,30.750000000000000,30.500000000000000,30.750000000000000,22400,,,,,9.055069923400879,,,0.14155593214424575,0.30076090076399087,,,,,,0.5054014495386914,,,,,,,,9.021433896137768,30.63577398411902,8.690967056037628,29.51354801576754,,,,,,,,,0.004073190836768177,0.33066724347360577,1.1229081775261918,0.3581088391380987,1.2160982734666075,71.60443811792832,71.60438983852607,9.010899925231934,30.6,8.644909586225237,29.357142857142858,,,,,0E-15
1996-05-06,,,,,,,30.750000000000000,30.750000000000000,30.750000000000000,30.750000000000000,2200,,,,,9.055069923400879,,,0.05802708395589889,0.299955013459011,,,,,,,,,,,,,,9.032645905225472,30.673849322746012,8.724067316707014,29.625952741606856,,,,,,,,,0,0.31892526366186935,1.0830337887207442,0.35027212404285285,1.189485376517435,71.60443811792832,71.60438983852607,9.025623321533203,30.65,8.688729967389788,29.50595238095238,,,,,0E-15
1996-05-07,,,,,,,30.875000000000000,30.875000000000000,30.750000000000000,30.750000000000000,15350,,,,,9.055069923400879,,,0.054257493096256965,0.2830496302763363,,,,,,,,,,,,,,9.040120577950606,30.699232881830675,8.754158462770093,29.728138856006233,,,,,,,,,0,0.30609123089014645,1.0394509053122505,0.34143594541231154,1.159478482276398,71.60443811792832,71.60438983852607,9.032984924316406,30.675,8.741314570109049,29.68452380952381,,,,,-0.125000000000000
1996-05-08,,,,,,,30.375000000000000,30.375000000000000,30.250000000000000,30.375000000000000,7500,,,,,8.944644927978516,,,0.10663532010001733,0.2789298481528623,,,,,,,,,,,,,,9.008295361293243,30.591155254553783,8.771475414152677,29.786944414551122,,,,,,,,,-0.012269792236601025,0.28373902631005876,0.9635446473105844,0.329896561591861,1.1202917152832352,63.61406370778335,63.613860876815224,9.025623321533203,30.65,8.778123946416946,29.80952380952381,,,,,0E-15
1996-05-09,,,,,,,30.375000000000000,30.375000000000000,30.125000000000000,30.375000000000000,11500,,,,,8.944644927978516,,,0.09840332973987236,0.2772714320297943,,,,,,,,,,,,,,8.987078550188334,30.519103503035854,8.787218097227754,29.84040401322829,,,,,,,,,0,0.26299312213694037,0.8930933665706959,0.31651587370087686,1.0748520455407273,63.61406370778335,63.613860876815224,9.010899925231934,30.6,8.809674944196429,29.916666666666668,,,,,0E-15
1996-05-10,,,,,,,30.250000000000000,30.500000000000000,30.250000000000000,30.500000000000000,28050,,,,,8.981452941894531,,,0.09852589342777175,0.27726227629505984,,,,,,,,,,,,,,8.985203347423733,30.51273566869057,8.80487581037928,29.900367284752992,,,,,,,,,0.004106645619405986,0.24667838781641116,0.8376903019845052,0.30254837652398375,1.0274196968294829,65.11880854137728,65.11865543128603,8.996176528930665,30.55,8.841225760323661,30.023809523809526,,,,,0.250000000000000
1996-05-13,,,,,,,30.500000000000000,30.500000000000000,30.250000000000000,30.500000000000000,4750,,,,,8.981452941894531,,,0.09852589342777175,0.2760559944606095,,,,,,,,,,,,,,8.983953212247332,30.508490445793715,8.820928276880664,29.954879349775446,,,,,,,,,0,0.2310850388437249,0.7847370143231416,0.28825570898793196,0.9788831603282147,65.11880854137728,65.11865543128603,8.981453132629394,30.5,8.874529520670572,30.136904761904763,,,,,0E-15
1996-05-14,,,,,,,30.500000000000000,30.750000000000000,30.500000000000000,30.750000000000000,13300,,,,,9.055069923400879,,,0.1214294282922951,0.27443556744491776,,,,,,,,,,,,,,9.007658782631848,30.588993630529142,8.842213881109776,30.027163045250408,,,,,,,,,0.00816314661719504,0.22210715952553528,0.754249543769955,0.2750259990954526,0.9339564370165627,68.17193331981267,68.17183404372157,8.981453132629394,30.5,8.906080291384743,30.24404761904762,,,,,0.250000000000000
1996-05-15,,,,,,,30.750000000000000,30.750000000000000,30.375000000000000,30.375000000000000,8550,,,,,8.944644927978516,,,0.1214294282922951,0.2786557374988748,,,,,,,,,,,,,,8.986654164414071,30.51766242035276,8.851525794461478,30.05878458659128,,,,,,,,,-0.012269792236601025,0.2037332412280115,0.691853382581332,0.2607674475219644,0.8855358261295166,59.726969564554594,59.72675265514463,8.981453132629394,30.5,8.934125764029366,30.339285714285715,,,,,-0.375000000000000
1996-05-16,,,,,,,30.125000000000000,30.125000000000000,30.125000000000000,30.125000000000000,2350,,,,,8.871026039123535,,,0.1348613056274093,0.2754139397433114,,,,,,,,,,,,,,8.948111455983891,30.38677494690184,8.853298543976212,30.064804169628434,,,,,,,,,-0.008264556302410398,0.18114324298108642,0.615140112332913,0.24484260661378882,0.8314566833701958,54.84870748123947,54.848574774216935,8.966729354858398,30.45,8.963923590523857,30.44047619047619,,,,,0E-15
1996-05-17,,,,,,,30.750000000000000,31.000000000000000,30.750000000000000,31.000000000000000,23950,,,,,9.128689765930176,,,0.2574879538948354,0.2849624576308621,,,,,,,,,,,,,,9.008304225965986,30.59118329793456,8.87833410960839,30.149821972389486,,,,,,,,,0.028631710805234932,0.18193458731372836,0.6178275488923219,0.23226100275377673,0.788730856474621,65.47678271062317,65.47664567907418,8.996176719665527,30.55,8.998980068025135,30.55952380952381,,,,,0.250000000000000
1996-05-20,,,,,,,30.750000000000000,31.250000000000000,30.750000000000000,31.000000000000000,38350,,,,,9.128689765930176,,,0.2574879538948354,0.2847419522441526,,,,,,,,,,,,,,9.048432739287383,30.727455531956373,8.901093714728553,30.22711088399044,,,,,,,,,0,0.18048125780438973,0.6128923205682959,0.22190505376389932,0.7535631492933561,65.47678271062317,65.47664567907418,9.025624084472657,30.65,9.03053092956543,30.666666666666668,,,,,0.250000000000000
1996-05-21,,,,,,,30.500000000000000,30.625000000000000,30.500000000000000,30.625000000000000,1200,,,,,9.018261909484863,,,0.27304958113077915,0.14913410236392277,,,,,,,,,,,,,,9.038375796019876,30.693303687970914,8.911745368797309,30.263282621809495,,,,,,,,,-0.012170553102991808,0.16847678308428904,0.5721266309062472,0.21121939962797726,0.7172758456159343,58.618521561798076,58.618449727821876,9.018262481689453,30.625,9.027025495256696,30.654761904761905,,,,,0.125000000000000
1996-05-22,,,,,,,30.500000000000000,30.625000000000000,30.375000000000000,30.625000000000000,3750,,,,,9.018261909484863,,,0.2538386998347878,0.14913410236392277,,,,,,,,,,,,,,9.031671167174872,30.670535791980612,8.921428690677995,30.296166019826813,,,,,,,,,0,0.157151604507753,0.5336677386535733,0.2004058406039324,0.6805542242234621,58.618521561798076,58.618449727821876,9.032985877990722,30.675,9.023520060947963,30.642857142857142,,,,,0.125000000000000
1996-05-23,,,,,,,30.625000000000000,30.625000000000000,30.625000000000000,30.625000000000000,8000,,,,,9.018261909484863,,,0.23992354383204434,0.14913410236392277,,,,,,,,,,,,,,9.027201414611536,30.65535719465374,8.930231710569528,30.326060018024375,,,,,,,,,0,0.14648769987362442,0.4974544442829192,0.1896222124578708,0.6439342682353535,58.618521561798076,58.618449727821876,9.062433052062989,30.775,9.02001462663923,30.63095238095238,,,,,0E-15
1996-05-24,,,,,,,30.500000000000000,30.500000000000000,30.500000000000000,30.500000000000000,250,,,,,8.981452941894531,,,0.08398847594289248,0.14967235370945442,,,,,,,,,,,,,,9.011951923705867,30.603571463102494,8.934888186144528,30.341872743658524,,,,,,,,,-0.004089955780426729,0.13352708543941105,0.453441698616075,0.17840318705417885,0.6058357543114978,56.16915588046252,56.16908417867113,9.03298568725586,30.675,9.014756384350004,30.613095238095237,,,,,0E-15
1996-05-28,,,,,,,30.625000000000000,30.625000000000000,30.625000000000000,30.625000000000000,1400,,,,,9.018261909484863,,,0.09784202630151796,0.14969153782264924,,,,,,,,,,,,,,9.014055252298865,30.610714308734995,8.942467615539105,30.36761158514411,,,,,,,,,0.004089955780426653,0.12478740960284007,0.42376286142847874,0.1676800315639111,0.569421175734894,58.056570808186954,58.05650430983675,9.010900115966797,30.6,9.009497914995466,30.595238095238095,,,,,0E-15
1996-05-29,,,,,,,30.625000000000000,30.750000000000000,30.625000000000000,30.750000000000000,4700,,,,,9.055069923400879,,,0.05425749309625701,0.13904675684747198,,,,,,,,,,,,,,9.02772680933287,30.65714287249,8.952704188981084,30.40237416831283,,,,,,,,,0.004073190836768177,0.1194542583099043,0.40565251478374265,0.15803487691310975,0.5366674435446637,59.91539612288202,59.91538058981273,9.01826171875,30.625,9.013003485543388,30.607142857142858,,,,,0.125000000000000
1996-05-30,,,,,,,30.625000000000000,30.750000000000000,30.500000000000000,30.750000000000000,34950,,,,,9.055069923400879,,,0.05425749309625701,0.1383952988177669,,,,,,,,,,,,,,9.036841180688873,30.688095248326665,8.962010164837428,30.433976516648027,,,,,,,,,0,0.11391456133327438,0.38684067607594486,0.14921081379714268,0.5067020900509199,59.91539612288202,59.91538058981273,9.025623321533203,30.65,9.014756248110817,30.613095238095237,,,,,0.125000000000000
1996-05-31,,,,,,,30.500000000000000,30.625000000000000,30.375000000000000,30.625000000000000,3850,,,,,9.018261909484863,,,0.06479310423726392,0.13838877213455542,,,,,,,,,,,,,,9.030648090287537,30.667063498884442,8.967123959805377,30.45134228786184,,,,,,,,,-0.004073190836768208,0.10533991944280707,0.35772210528121917,0.14043663492627556,0.4769060930969798,56.986422861253196,56.98633612361588,9.025623321533203,30.65,9.016509056091309,30.61904761904762,,,,,0.125000000000000
1996-06-03,,,,,,,30.250000000000000,30.375000000000000,30.125000000000000,30.125000000000000,17350,,,,,8.871026039123535,,,0.13522944624302644,0.14900455009246247,,,,,,,,,,,,,,8.977440739899537,30.486375665922964,8.958387785197937,30.421674807147127,,,,,,,,,-0.0164611577022431,0.08567612865144625,0.2909457651396963,0.1294845336713097,0.4397140275055231,47.07335552586817,47.073294847059486,9.003537940979005,30.575,9.00949782416934,30.595238095238095,,,,,-0.125000000000000
1996-06-04,,,,,,,30.125000000000000,30.375000000000000,30.125000000000000,30.375000000000000,2500,,,,,8.944644927978516,,,0.15039316311467787,0.1514139372278654,,,,,,,,,,,,,,8.966508802592529,30.449250443948642,8.957138434541626,30.417431642861025,,,,,,,,,0.00826455630241041,0.07516639049107354,0.25525551841753824,0.11862090503526246,0.40282232568792614,51.606351555706965,51.60623779484631,8.988814544677734,30.525,9.00423949105399,30.577380952380953,,,,,0.250000000000000
1996-06-05,,,,,,,30.375000000000000,30.500000000000000,30.375000000000000,30.500000000000000,17750,,,,,8.981452941894531,,,0.15047338596404577,0.15227941447225213,,,,,,,,,,,,,,8.971490182359863,30.46616696263243,8.959348844300981,30.424937857146386,,,,,,,,,0.004106645619405986,0.06901191993148004,0.23435568957918207,0.10869910801450598,0.3691289984661773,53.73967857304089,53.739622862857914,8.974091148376464,30.475,9.000733920506068,30.56547619047619,,,,,0.125000000000000
1996-06-06,,,,,,,30.500000000000000,30.500000000000000,30.375000000000000,30.375000000000000,1650,,,,,8.944644927978516,,,0.15049062835768331,0.15281088557618303,,,,,,,,,,,,,,8.962541764232748,30.435777975088286,8.958012124635303,30.42039805195126,,,,,,,,,-0.004106645619406055,0.06046732883956096,0.20533894972486166,0.09905275217951698,0.3363709887179142,51.30408029552866,51.303969304363086,8.952006149291993,30.4,8.995475587390718,30.547619047619047,,,,,-0.125000000000000
1996-06-07,,,,,,,30.250000000000000,30.250000000000000,30.250000000000000,30.250000000000000,250,,,,,8.907832145690918,,,0.15052557804031375,0.14747438092454168,,,,,,,,,,,,,,8.944305224718804,30.37385198339219,8.953450308367632,30.404907319955694,,,,,,,,,-0.004124115024783858,0.05014713006552185,0.1702934817509707,0.08927162775671794,0.30315548732452546,48.91624353640976,48.91637858575517,8.929920196533203,30.325,8.993722597757975,30.541666666666668,,,,,0E-15
1996-06-10,,,,,,,30.500000000000000,30.500000000000000,30.250000000000000,30.250000000000000,6750,,,,,8.907832145690918,,,0.085343619575471,0.14747438092454168,,,,,,,,,,,,,,8.932147531709509,30.332567988928126,8.949303202669748,30.390824836323358,,,,,,,,,0,0.041490026979699834,0.14089553981414937,0.07971530760131433,0.2707034978224503,48.91624353640976,48.91637858575517,8.93728141784668,30.35,8.991969608125233,30.535714285714285,,,,,-0.250000000000000
