"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-04-01,,,,,,,25.750000000000000,25.750000000000000,25.250000000000000,25.250000000000000,4900,,,,,9.0268096923828120,,,0.20891860197600448,,,,,,,,,,,,,,,9.08926075803236,25.424691358024692,,,,,,,,,,,-0.014742208555873224,,,,,,,9.125120544433594,25.525,,,,,,,-0.500000000000000
1996-04-02,,,,,,,25.125000000000000,25.125000000000000,24.875000000000000,25.125000000000000,31450,,,,,8.9821157455444340,,,0.1940736383548033,,,,,,,,,,,,,,,9.053545753869718,25.32479423868313,,,,,,,,,,,-0.004963543077780513,,,,,,,9.071495246887206,25.375,,,,,,,0E-15
1996-04-03,,,,,,,25.250000000000000,25.250000000000000,25.250000000000000,25.250000000000000,900,,,,,9.0268096923828120,,,0.2035724007256516,,,,,,,,,,,,,,,9.044633733374082,25.29986282578875,,,,,,,,,,,0.004963543077780378,,,,,,,9.044683074951172,25.3,,,,,,,0E-15
1996-04-04,,,,,,,25.375000000000000,25.375000000000000,25.250000000000000,25.250000000000000,1500,,,,,9.0268096923828120,,,0.1746085725178472,,,,,,,,,,,,,,,9.038692386376992,25.28324188385917,,,,,,,,,,,0,,,,,,,9.044683074951172,25.3,,,,,,,-0.125000000000000
1996-04-08,,,,,,,25.000000000000000,25.000000000000000,24.750000000000000,24.750000000000000,900,,,,,8.8480577468872070,,,0.16367475605762777,,,,,,,,,,,,,,,8.975147506547064,25.105494589239445,,,,,,,,,,,-0.02000103274351604,,,,,46.42852243158332,46.42857142857143,8.982120513916016,25.125,,,,,,,-0.250000000000000
1996-04-09,,,,,,,25.125000000000000,25.125000000000000,24.750000000000000,24.750000000000000,500,,,,,8.8480577468872070,,,0.15253299253011005,,,,,,,,,,,,,,,8.932784253327112,24.986996392826295,,,,,,,,,,,0,,,,,46.42852243158332,46.42857142857143,8.946370124816895,25.025,,,,,,,-0.375000000000000
1996-04-10,,,,,,,25.250000000000000,25.250000000000000,25.000000000000000,25.000000000000000,4300,,,,,8.9374341964721680,,,0.18112219459808934,,,,,,,,,,,,,,,8.934334234375465,24.991330928550866,,,,,,,,,,,0.010050574054929276,,,,,50.526938760322814,50.52693208430913,8.937433815002441,25,,,,,,,-0.250000000000000
1996-04-11,,,,,,,25.125000000000000,25.125000000000000,25.125000000000000,25.125000000000000,150,,,,,8.9821157455444340,,,0.18117072465855777,,,,,,,,,,,,,,,8.95026140476512,25.035887285700575,,,,,,,,,,,0.004986915610806373,,,,,52.484033379488196,52.484283984082126,8.928495025634765,24.975,,,,,,,0E-15
1996-04-12,,,,,,,25.125000000000000,25.250000000000000,25.125000000000000,25.250000000000000,1000,,,,,9.0268096923828120,,,0.18624008838220507,,,,,,,,,,,,,,,8.975777500637685,25.10725819046705,,,,,,,,,,,0.004963543077780378,,,,,54.42610120194384,54.42606941802724,8.928495025634765,24.975,,,,,,,0.125000000000000
1996-04-15,,,,,,,25.250000000000000,25.250000000000000,25.250000000000000,25.250000000000000,200,,,,,9.0268096923828120,,,0.06665018697338505,,,,,,,,,,,,,,,8.992788231219393,25.1548387936447,,,,,,,,,,,0,,,,,54.42610120194384,54.42606941802724,8.964245414733886,25.075,,,,,,,0E-15
1996-04-16,,,,,,,25.625000000000000,25.625000000000000,25.625000000000000,25.625000000000000,12650,,,,,9.1608705520629880,,,0.08924886208753917,,,,,,,,,,,,,,,9.048815671500591,25.311559195763135,9.0310640335083,25.261904761904763,,,,,,,,,0.014742208555873212,,,,,60.099299946745276,60.099353317765484,9.026807975769042,25.25,9.0310640335083,25.261904761904763,,,,,0E-15
1996-04-17,,,,,,,25.750000000000000,25.750000000000000,25.500000000000000,25.500000000000000,6400,,,,,9.1161842346191400,,,0.11565530974146278,0.16939885469038096,,,,,,,,,,,,,,9.071271859206774,25.374372797175422,9.038802233609285,25.283549783549784,,,,,,,,,-0.0048898913973520145,,,,,57.528591608781106,57.52857246592741,9.062557983398438,25.35,9.039575940086728,25.285714285714285,,,,,-0.250000000000000
1996-04-18,,,,,,,25.375000000000000,25.500000000000000,25.375000000000000,25.500000000000000,5550,,,,,9.1161842346191400,,,0.1182567113589888,0.1662091288795558,,,,,,,,,,,,,,9.086242651010897,25.416248531450282,9.045836960973817,25.30322707595435,,,,,,,,,0,,,,,57.528591608781106,57.52857246592741,9.089371681213379,25.425,9.043831870669411,25.297619047619047,,,,,0.125000000000000
1996-04-19,,,,,,,25.500000000000000,25.500000000000000,25.500000000000000,25.500000000000000,2300,,,,,9.1161842346191400,,,0.1182171627944667,0.16186685560039255,,,,,,,,,,,,,,9.096223178880312,25.44416568763352,9.052232167668848,25.321115523594862,,,,,,,,,0,,,,,57.528591608781106,57.52857246592741,9.107246589660644,25.475,9.052343777247838,25.321428571428573,,,,,0E-15
1996-04-22,,,,,,,25.500000000000000,25.500000000000000,25.250000000000000,25.250000000000000,6300,,,,,9.0268096923828120,,,0.14599195174945592,0.1661319374972229,,,,,,,,,,,,,,9.073085350047812,25.37944379175568,9.049921033551936,25.31465047599533,,,,,,,,,-0.009852317158521137,,,,,51.975031598049334,51.97498430884849,9.107246589660644,25.475,9.056599753243583,25.333333333333332,,,,,-0.250000000000000
1996-04-23,,,,,,,25.250000000000000,25.250000000000000,25.000000000000000,25.000000000000000,14500,,,,,8.9374341964721680,,,0.07859294589217586,0.15404673010215356,,,,,,,,,,,,,,9.02786829885593,25.25296252783712,9.039694957453774,25.286045887268482,,,,,,,,,-0.009950458688586773,-0.0007167277091220114,-0.0020062455962985837,,,47.08042879766371,47.080409325264874,9.06255931854248,25.35,9.048087846665155,25.30952380952381,,,,,-0.250000000000000
1996-04-24,,,,,,,25.000000000000000,25.000000000000000,24.750000000000000,24.875000000000000,2550,,,,,8.8927478790283200,,,0.07859298319628753,0.1495525136222973,,,,,,,,,,,,,,8.982828158913394,25.12697501855808,9.026336132142369,25.248678079334983,,,,,,,,,-0.005012445842125971,-0.012123391599391908,-0.03391324002789986,,,44.80835477783693,44.80827734335549,9.017872047424316,25.225,9.033192271278018,25.267857142857142,,,,,-0.125000000000000
1996-04-25,,,,,,,24.625000000000000,24.875000000000000,24.625000000000000,24.750000000000000,5400,,,,,8.8480577468872070,,,0.06561696221475273,0.1480601545035609,,,,,,,,,,,,,,8.937904688237998,25.00131667903872,9.010129006210082,25.203343708486347,,,,,,,,,-0.0050381282128032735,-0.024487103005027322,-0.06849663179023224,,,42.59446018008077,42.59451165696026,8.96424674987793,25.075,9.01404062906901,25.214285714285715,,,,,0.125000000000000
1996-04-26,,,,,,,24.875000000000000,25.250000000000000,24.875000000000000,25.125000000000000,16450,,,,,8.9821157455444340,,,0.16436274165680204,0.15663960205559468,,,,,,,,,,,,,,8.952641707340144,25.04254445269248,9.007582346149569,25.19622155316941,,,,,,,,,0.01503748966573541,-0.02320063081735313,-0.06489676343547757,,,50.495878834416516,50.496168353434264,8.937433052062989,25,9.00552849542527,25.19047619047619,,,,,0.250000000000000
1996-04-29,,,,,,,25.375000000000000,25.375000000000000,25.125000000000000,25.250000000000000,2550,,,,,9.0268096923828120,,,0.1588009932500969,0.14946901321020664,,,,,,,,,,,,,,8.977364369021032,25.111696301794986,9.009330286716228,25.201110502881278,,,,,,,,,0.004963543077780378,-0.018362987266488773,-0.05136527952863901,,,52.827105249546356,52.827055030648374,8.937433052062989,25,9.00552849542527,25.19047619047619,,,,,-0.125000000000000
1996-04-30,,,,,,,25.250000000000000,25.500000000000000,25.250000000000000,25.375000000000000,16850,,,,,9.0714969635009770,,,0.13312882126534265,0.14089782267653356,,,,,,,,,,,,,,9.008741900514348,25.19946420119666,9.014981802787569,25.216918638982982,,,,,,,,,0.00493829204936076,-0.010798749326708545,-0.030206820290764824,,,55.10363879365931,55.10361153967958,8.96424560546875,25.075,9.00127261025565,25.178571428571427,,,,,0.125000000000000
1996-05-01,,,,,,,25.375000000000000,25.375000000000000,25.250000000000000,25.250000000000000,6000,,,,,9.0268096923828120,,,0.13284918053841444,0.13220721271769884,,,,,,,,,,,,,,9.014764497803835,25.216309467464438,9.016057065478044,25.219926035439073,,,,,,,,,-0.0049382920493608,-0.008314085966489415,-0.023256952565464672,,,52.38129815006154,52.38124889219402,8.991057968139648,25.15,9.00127261025565,25.178571428571427,,,,,-0.125000000000000
1996-05-02,,,,,,,25.250000000000000,25.375000000000000,25.125000000000000,25.125000000000000,16150,,,,,8.9821157455444340,,,0.13256588825940063,0.13220721271769884,,,,,,,,,,,,,,9.003881580384036,25.185872978309625,9.012971490938625,25.211296395853704,,,,,,,,,-0.004963543077780513,-0.0098379940677642,-0.02751837297937243,,,49.73479695526418,49.735103961887226,9.017869567871093,25.225,9.00127261025565,25.178571428571427,,,,,-0.125000000000000
1996-05-03,,,,,,,25.250000000000000,25.250000000000000,25.125000000000000,25.250000000000000,9000,,,,,9.0268096923828120,,,0.08613159825333047,0.13220721271769884,,,,,,,,,,,,,,9.011524284383627,25.207248652206417,9.014229509251733,25.21481490532155,,,,,,,,,0.004963543077780378,-0.0073544961763261085,-0.020571983013294215,-0.012799573992741268,-0.03580358769193816,52.32860810664111,52.32857043028244,9.02680835723877,25.25,9.00127261025565,25.178571428571427,,,,,0E-15
1996-05-06,,,,,,,25.125000000000000,25.250000000000000,25.000000000000000,25.125000000000000,7050,,,,,8.9821157455444340,,,0.0861315982533306,0.13332062186024582,,,,,,,,,,,,,,9.001721438103896,25.17983243480428,9.011310076187433,25.20664991392868,,,,,,,,,-0.004963543077780513,-0.008890252890354944,-0.024866726110946757,-0.012017709772264002,-0.033616215375739875,49.57370112690998,49.573996314824754,9.017869567871093,25.225,8.99914432707287,25.172619047619047,,,,,0E-15
1996-05-07,,,,,,,25.125000000000000,25.250000000000000,24.875000000000000,25.000000000000000,15800,,,,,8.9374341964721680,,,0.07047251523938985,0.1140236591842236,,,,,,,,,,,,,,8.980292357559987,25.119888289869518,9.00459408712241,25.187863558116984,,,,,,,,,-0.004986915610806294,-0.013556507758787362,-0.03791968180157568,-0.012325469369568675,-0.03447690866090704,46.91457035190689,46.91445378649896,8.991057014465332,25.15,9.003400348481678,25.18452380952381,,,,,-0.125000000000000
1996-05-08,,,,,,,24.875000000000000,25.000000000000000,24.625000000000000,24.875000000000000,8800,,,,,8.8927478790283200,,,0.07060432441984991,0.1155999297723059,,,,,,,,,,,,,,8.951110864716098,25.03825885991301,8.994426250022947,25.159421416469986,,,,,,,,,-0.005012445842125971,-0.02062263581067114,-0.057685733333531886,-0.013984902657789167,-0.03911867359543201,44.35224101416593,44.35202867316106,8.964244651794434,25.075,9.005528450012207,25.19047619047619,,,,,0E-15
1996-05-09,,,,,,,25.250000000000000,25.250000000000000,24.875000000000000,25.125000000000000,14250,,,,,8.9821157455444340,,,0.11204037424764292,0.1155452898671451,,,,,,,,,,,,,,8.961445824992209,25.067172573275343,8.993307113252174,25.156292196790893,,,,,,,,,0.009999361452932334,-0.018794699652763924,-0.05257154882627901,-0.014946862056784119,-0.041809248641601404,50.20914732068608,50.20944585182422,8.964244651794434,25.075,9.007656142825173,25.196428571428573,,,,,-0.125000000000000
1996-05-10,,,,,,,25.125000000000000,25.250000000000000,25.000000000000000,25.000000000000000,7700,,,,,8.9374341964721680,,,0.10639619680729644,0.11554528986714503,,,,,,,,,,,,,,8.953441948818863,25.044781715516894,8.988227757181264,25.14208381526445,,,,,,,,,-0.004986915610806294,-0.02071271142480846,-0.057937113114597594,-0.01610003193038899,-0.04503482153620064,47.51639977090336,47.51633374773583,8.946369552612305,25.025,9.005528450012207,25.19047619047619,,,,,-0.125000000000000
1996-05-13,,,,,,,25.000000000000000,25.250000000000000,25.000000000000000,25.125000000000000,8100,,,,,8.9821157455444340,,,0.11217107005380857,0.11555857346161569,,,,,,,,,,,,,,8.96299988106072,25.07152114367793,8.987672119759733,25.1405307411495,,,,,,,,,0.004986915610806373,-0.018415044808254066,-0.05150914082636149,-0.016563034505962002,-0.046329685394232815,50.38213180158905,50.38242006005525,8.946369552612305,25.025,9.003400166829428,25.18452380952381,,,,,0.125000000000000
1996-05-14,,,,,,,25.000000000000000,25.125000000000000,24.625000000000000,25.000000000000000,33000,,,,,8.9374341964721680,,,0.11217107005380857,0.11671551954921794,,,,,,,,,,,,,,8.954477986197869,25.047680762451954,8.9831050358245,25.127755219226817,,,,,,,,,-0.004986915610806294,-0.01996936069212296,-0.055857491417327765,-0.017244299743194195,-0.048235246598851804,47.584064368064816,47.58401323738439,8.946369552612305,25.025,8.999144190833682,25.172619047619047,,,,,0E-15
1996-05-15,,,,,,,24.625000000000000,24.625000000000000,24.250000000000000,24.375000000000000,3200,,,,,8.7139978408813480,,,0.21491168665047003,0.13236095942515078,,,,,,,,,,,,,,8.874317937759029,24.823453841634635,8.958640745375122,25.059322926569834,,,,,,,,,-0.025317865441155316,-0.0387835412671631,-0.10848531605222078,-0.021552148047987975,-0.0602852604895256,36.6289598676043,36.629025829667135,8.91061954498291,24.925,8.97786453792027,25.113095238095237,,,,,-0.250000000000000
1996-05-16,,,,,,,24.125000000000000,24.625000000000000,24.125000000000000,24.500000000000000,4050,,,,,8.7586841583251950,,,0.19681518288021704,0.13449224135718604,,,,,,,,,,,,,,8.835773344614417,24.71563589442309,8.94046287382513,25.00847538779076,,,,,,,,,0.005115003509381102,-0.04951729797553561,-0.13851013232112663,-0.027145178033497502,-0.07593023485584581,39.622831288547495,39.62292758594847,8.865933227539063,24.8,8.960840724763417,25.06547619047619,,,,,0.375000000000000
1996-05-17,,,,,,,24.500000000000000,24.500000000000000,24.125000000000000,24.250000000000000,2700,,,,,8.6693115234375000,,,0.2002542343133396,0.13732476992668335,,,,,,,,,,,,,,8.780286070888778,24.560423929615393,8.915812751062617,24.93952307980978,,,,,,,,,-0.010256304850797395,-0.06449207768994114,-0.18039840566775212,-0.03461455796478623,-0.09682386901822707,35.963368378570934,35.96341866994373,8.81230869293213,24.65,8.939561071850004,25.00595238095238,,,,,-0.250000000000000
1996-05-20,,,,,,,24.250000000000000,24.250000000000000,23.875000000000000,24.125000000000000,9500,,,,,8.6246213912963870,,,0.17641862809593864,0.13735685866745842,,,,,,-0.06681753215817056,,,,,,,,8.728397844357982,24.415282619743596,8.889340809265688,24.8654755270998,,,,,,,,,-0.005168313285317014,-0.07905452729294105,-0.22113254113114067,-0.043502551830417194,-0.1216856034408098,34.25946792527836,34.25963792668422,8.74080982208252,24.45,8.916153317406064,24.94047619047619,,,,,-0.125000000000000
1996-05-21,,,,,,,24.000000000000000,24.125000000000000,23.625000000000000,24.125000000000000,14300,,,,,8.6246213912963870,,,0.18533060568420737,0.1350590491302216,,,,,,0.030174391922900414,,,,,,,,8.693805693337449,24.31852174649573,8.865275407632115,24.79815957009073,,,,,,,,,0,-0.08956294761104111,-0.2505267208687698,-0.05271463098654198,-0.1474538269264018,34.25946792527836,34.25963792668422,8.678247261047364,24.275,8.897001493544806,24.886904761904763,,,,,0.125000000000000
1996-05-22,,,,,,,24.000000000000000,24.000000000000000,23.625000000000000,23.875000000000000,3000,,,,,8.5352478027343750,,,0.10668384545270829,0.1354066492201078,,,,,,0.10695251937984496,,,,,,,,8.640953063136426,24.170681164330485,8.835272898095957,24.714235972809753,,,,,,,,,-0.01041667575542681,-0.10390489711750739,-0.2906443634453346,-0.06295268421273506,-0.17609193423018835,30.86749647451545,30.867640370710326,8.642497253417968,24.175,8.877849760509672,24.833333333333332,,,,,-0.125000000000000
1996-05-23,,,,,,,24.125000000000000,24.125000000000000,24.125000000000000,24.125000000000000,50,,,,,8.6246213912963870,,,0.13778253247114802,0.14175771862542477,,,,,,,,,,,,,,8.63550917252308,24.15545410955366,8.816122761114178,24.660669066190685,,,,,,,,,0.010416675755426838,-0.10682784881571727,-0.2988203584731757,-0.0717277171333315,-0.20063761907878583,37.52847960194188,37.52862608996935,8.615684700012206,24.1,8.865081832522439,24.797619047619047,,,,,0E-15
1996-05-24,,,,,,,23.875000000000000,24.500000000000000,23.875000000000000,24.500000000000000,27350,,,,,8.7586841583251950,,,0.17034726779836756,0.1525573091763246,,,,,,,,,,,,,,8.676567501123785,24.270302739702437,8.810901069951543,24.646062787446077,,,,,,,,,0.015424618136114347,-0.09720603355913049,-0.27190616245825794,-0.0768233804184913,-0.21489132775468026,45.94236775483724,45.94238302016951,8.633559226989746,24.15,8.860825947352819,24.785714285714285,,,,,0.625000000000000
1996-05-28,,,,,,,24.500000000000000,24.500000000000000,24.000000000000000,24.250000000000000,16600,,,,,8.6693115234375000,,,0.18695267948294583,0.14511356531892647,,,,,,,,,,,,,,8.674148841895024,24.263535159801627,8.79802929299572,24.610057079496432,,,,,,,,,-0.010256304850797395,-0.09568925420601992,-0.26766391586585314,-0.08059655517599702,-0.2254458453769148,41.8917247714165,41.89168253528117,8.642497253417968,24.175,8.84593050820487,24.74404761904762,,,,,-0.250000000000000
1996-05-29,,,,,,,24.000000000000000,24.125000000000000,24.000000000000000,24.000000000000000,16750,,,,,8.5799341201782230,,,0.20423934639499225,0.14597201041247154,,,,,,,,,,,,,,8.642743934656089,24.175690106534418,8.778202459103221,24.554597344996758,,,,,,,,,-0.010363143408479221,-0.10054023982519489,-0.28123293730068255,-0.0845852921058366,-0.23660326376166838,38.25885052595546,38.25894296848647,8.633559799194336,24.15,8.824650719052268,24.68452380952381,,,,,0E-15
1996-05-30,,,,,,,24.000000000000000,24.000000000000000,24.000000000000000,24.000000000000000,2100,,,,,8.5799341201782230,,,0.1867463932668775,0.14382296790285198,,,,,,,,,,,,,,8.621807329830133,24.11712673768961,8.760178064655493,24.504179404542505,,,,,,,,,0,-0.10319511186499852,-0.28865900324191784,-0.08830725605766898,-0.24701441165771826,38.25885052595546,38.25894296848647,8.642497062683105,24.175,8.80124296460833,24.61904761904762,,,,,0E-15
1996-05-31,,,,,,,24.125000000000000,24.250000000000000,24.125000000000000,24.125000000000000,5900,,,,,8.6246213912963870,,,0.17344155503941774,0.14606034533788817,,,,,,,,,,,,,,8.622745350318885,24.119751158459742,8.747854730713756,24.469708549584098,,,,,,,,,0.005194830123162131,-0.10053433058915395,-0.2812160748113577,-0.09075267096396597,-0.2538547442884462,41.21492044615763,41.21499705378158,8.642497062683105,24.175,8.78209114074707,24.56547619047619,,,,,0E-15
1996-06-03,,,,,,,24.000000000000000,24.000000000000000,23.250000000000000,23.500000000000000,10900,,,,,8.4011878967285160,,,0.19135321620625617,0.16813119806229332,,,,,,,,,,,,,,8.548892865788762,23.91316743897316,8.716339563987825,24.381553226894635,,,,,,,,,-0.026247953164515284,-0.11512773706974144,-0.3220375288921282,-0.09562768418512106,-0.2674913012091826,32.76737140174798,32.76737223019382,8.57099781036377,23.975,8.754427909851074,24.488095238095237,,,,,-0.500000000000000
1996-06-04,,,,,,,23.375000000000000,23.875000000000000,23.375000000000000,23.875000000000000,8700,,,,,8.5352478027343750,,,0.2541640846085218,0.178652490690425,,,,,,,,,,,,,,8.5443445114373,23.90044495931544,8.699876676601148,24.335502933540575,,,,,,,,,0.015831277409088435,-0.11455508312591967,-0.3204356763469498,-0.09941316397328079,-0.27808017623673603,40.630173607130125,40.63023359633025,8.544185066223145,23.9,8.731020200820197,24.422619047619047,,,,,0.500000000000000
1996-06-05,,,,,,,23.750000000000000,23.750000000000000,23.750000000000000,23.750000000000000,2100,,,,,8.4905605316162110,,,0.24748419575806116,0.17870153495415653,,,,,,,,,,,,,,8.526416518163604,23.850296639543625,8.680847936147972,24.282275394127797,,,,,,,,,-0.005249368823723305,-0.11636574815228329,-0.3255004850212764,-0.10280368080908128,-0.2875642379936441,38.99314911287035,38.99321719714096,8.526310348510743,23.85,8.707612809680757,24.357142857142858,,,,,0E-15
1996-06-06,,,,,,,24.250000000000000,24.375000000000000,24.250000000000000,24.250000000000000,1600,,,,,8.6693115234375000,,,0.29769655129920386,0.19604593653443164,,,,,,,,,,,,,,8.574048186588236,23.983531093029086,8.67979917135611,24.279341267388904,,,,,,,,,0.020834357864467096,-0.10219891658147162,-0.28587319284280355,-0.10268272796355936,-0.287226028963476,48.015676431381266,48.01560304183362,8.544185829162597,23.9,8.694845063345772,24.321428571428573,,,,,0E-15
1996-06-07,,,,,,,24.000000000000000,24.125000000000000,23.875000000000000,24.000000000000000,3900,,,,,8.5799341201782230,,,0.3077370920793132,0.1981359672500343,,,,,,,,,,,,,,8.576010164451565,23.989020728686057,8.67072053033994,24.253946606717186,,,,,,,,,-0.010363143408479221,-0.09706470844175819,-0.2715113748358142,-0.10155912405919912,-0.28408309813794363,44.47391793698835,44.473967744874614,8.535248374938964,23.875,8.679949170067196,24.279761904761905,,,,,0E-15
